Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10000.0,10100.0,10000.0,10050.0,22156.0
2016-05-16 10:00:00,10000.0,10050.0,10000.0,10050.0,13898.0
2016-05-16 11:00:00,10000.0,10000.0,9960.0,10000.0,13253.0
2016-05-16 12:00:00,10000.0,10100.0,10000.0,10000.0,9431.0
2016-05-16 13:00:00,10050.0,10050.0,9960.0,10000.0,36077.0
2016-05-16 14:00:00,10000.0,10000.0,9980.0,9980.0,3711.0
2016-05-17 09:00:00,9990.0,10100.0,9980.0,10100.0,14090.0
2016-05-17 10:00:00,10050.0,10100.0,10050.0,10050.0,17620.0
2016-05-17 11:00:00,10050.0,10050.0,9990.0,9990.0,21348.0
2016-05-17 12:00:00,10000.0,10050.0,9980.0,9990.0,19131.0
2016-05-17 13:00:00,10000.0,10050.0,9990.0,10000.0,9546.0
2016-05-17 14:00:00,10100.0,10150.0,9980.0,9990.0,25442.0
2016-05-18 09:00:00,9980.0,10050.0,9950.0,10050.0,20927.0
2016-05-18 10:00:00,10000.0,10050.0,9990.0,10000.0,7675.0
2016-05-18 11:00:00,10000.0,10050.0,9990.0,10050.0,6247.0
2016-05-18 12:00:00,10000.0,10050.0,10000.0,10050.0,11953.0
2016-05-18 13:00:00,10050.0,10050.0,10000.0,10000.0,6648.0
2016-05-18 14:00:00,10050.0,10100.0,10000.0,10050.0,13751.0
2016-05-19 09:00:00,9740.0,9770.0,9650.0,9650.0,60694.0
2016-05-19 10:00:00,9770.0,9790.0,9670.0,9700.0,50182.0
2016-05-19 11:00:00,9700.0,9750.0,9680.0,9750.0,71388.0
2016-05-19 12:00:00,9820.0,9870.0,9700.0,9730.0,74981.0
2016-05-19 13:00:00,9730.0,9780.0,9670.0,9770.0,40558.0
2016-05-19 14:00:00,10000.0,10050.0,9800.0,9820.0,69784.0
2016-05-20 09:00:00,9660.0,9780.0,9590.0,9640.0,29405.0
2016-05-20 10:00:00,9640.0,9740.0,9620.0,9710.0,13058.0
2016-05-20 11:00:00,9700.0,9740.0,9660.0,9690.0,24865.0
2016-05-20 12:00:00,9690.0,9700.0,9660.0,9690.0,8815.0
2016-05-20 13:00:00,9690.0,9730.0,9690.0,9720.0,13929.0
2016-05-20 14:00:00,9710.0,9750.0,9690.0,9700.0,13873.0
2016-05-23 09:00:00,9790.0,9790.0,9620.0,9760.0,17744.0
2016-05-23 10:00:00,9760.0,9800.0,9700.0,9720.0,17469.0
2016-05-23 11:00:00,9720.0,9760.0,9710.0,9750.0,5966.0
2016-05-23 12:00:00,9750.0,9760.0,9740.0,9750.0,2377.0
2016-05-23 13:00:00,9760.0,9790.0,9750.0,9760.0,4800.0
2016-05-23 14:00:00,9770.0,9770.0,9700.0,9700.0,21050.0
2016-05-24 09:00:00,9390.0,9430.0,9310.0,9400.0,53883.0
2016-05-24 10:00:00,9550.0,9550.0,9440.0,9450.0,56725.0
2016-05-24 11:00:00,9450.0,9460.0,9390.0,9390.0,32269.0
2016-05-24 12:00:00,9670.0,9770.0,9520.0,9520.0,65244.0
2016-05-24 13:00:00,9570.0,9580.0,9540.0,9550.0,17431.0
2016-05-24 14:00:00,9520.0,9600.0,9460.0,9570.0,17785.0
2016-05-25 09:00:00,9450.0,9510.0,9420.0,9500.0,25896.0
2016-05-25 10:00:00,9500.0,9570.0,9480.0,9540.0,18131.0
2016-05-25 11:00:00,9550.0,9590.0,9550.0,9560.0,17334.0
2016-05-25 12:00:00,9570.0,9690.0,9570.0,9650.0,21596.0
2016-05-25 13:00:00,9650.0,9680.0,9620.0,9660.0,14277.0
2016-05-25 14:00:00,9650.0,9680.0,9620.0,9680.0,30908.0
2016-05-26 09:00:00,9630.0,9630.0,9580.0,9580.0,12001.0
2016-05-26 10:00:00,9590.0,9590.0,9530.0,9580.0,21166.0
2016-05-26 11:00:00,9580.0,9710.0,9570.0,9700.0,11331.0
2016-05-26 12:00:00,9690.0,9750.0,9670.0,9730.0,7162.0
2016-05-26 13:00:00,9730.0,9760.0,9700.0,9740.0,8697.0
2016-05-26 14:00:00,9640.0,9690.0,9590.0,9630.0,26306.0
2016-05-27 09:00:00,9500.0,9530.0,9430.0,9500.0,31731.0
2016-05-27 10:00:00,9490.0,9580.0,9490.0,9540.0,27051.0
2016-05-27 11:00:00,9580.0,9590.0,9500.0,9500.0,48216.0
2016-05-27 12:00:00,9680.0,9760.0,9660.0,9670.0,10033.0
2016-05-27 13:00:00,9700.0,9730.0,9510.0,9690.0,17756.0
2016-05-27 14:00:00,9670.0,9750.0,9580.0,9580.0,20402.0
2016-05-30 09:00:00,9540.0,9550.0,9510.0,9540.0,6140.0
2016-05-30 10:00:00,9510.0,9580.0,9480.0,9520.0,13324.0
2016-05-30 11:00:00,9520.0,9570.0,9520.0,9550.0,3490.0
2016-05-30 12:00:00,9550.0,9560.0,9530.0,9550.0,1224.0
2016-05-30 13:00:00,9550.0,9550.0,9490.0,9500.0,10841.0
2016-05-30 14:00:00,9500.0,9550.0,9480.0,9520.0,10816.0
2016-05-31 09:00:00,9520.0,9620.0,9440.0,9510.0,8526.0
2016-05-31 10:00:00,9500.0,9590.0,9500.0,9550.0,4394.0
2016-05-31 11:00:00,9550.0,9650.0,9530.0,9640.0,10946.0
2016-05-31 12:00:00,9630.0,9650.0,9590.0,9620.0,5135.0
2016-05-31 13:00:00,9590.0,9620.0,9550.0,9620.0,8035.0
2016-05-31 14:00:00,9600.0,9680.0,9520.0,9520.0,37270.0
2016-06-01 09:00:00,9620.0,9700.0,9610.0,9680.0,8308.0
2016-06-01 10:00:00,9630.0,9650.0,9610.0,9620.0,5827.0
2016-06-01 11:00:00,9730.0,9810.0,9710.0,9710.0,15086.0
2016-06-01 12:00:00,9710.0,9740.0,9660.0,9680.0,12237.0
2016-06-01 13:00:00,9520.0,9750.0,9520.0,9730.0,25101.0
2016-06-01 14:00:00,9690.0,9700.0,9620.0,9630.0,7376.0
2016-06-02 09:00:00,9630.0,9710.0,9630.0,9710.0,9366.0
2016-06-02 10:00:00,9700.0,9750.0,9700.0,9740.0,10962.0
2016-06-02 11:00:00,9740.0,9770.0,9730.0,9750.0,6903.0
2016-06-02 12:00:00,9740.0,9750.0,9700.0,9750.0,4734.0
2016-06-02 13:00:00,9750.0,9760.0,9710.0,9730.0,5735.0
2016-06-02 14:00:00,9730.0,9750.0,9700.0,9750.0,12240.0
2016-06-03 09:00:00,9650.0,9680.0,9630.0,9680.0,4328.0
2016-06-03 10:00:00,9630.0,9660.0,9600.0,9650.0,8563.0
2016-06-03 11:00:00,9750.0,9770.0,9680.0,9740.0,13881.0
2016-06-03 12:00:00,9680.0,9700.0,9630.0,9670.0,5531.0
2016-06-03 13:00:00,9710.0,9740.0,9660.0,9680.0,5271.0
2016-06-03 14:00:00,9670.0,9680.0,9600.0,9620.0,5895.0
2016-06-07 09:00:00,9660.0,9710.0,9630.0,9710.0,19173.0
2016-06-07 10:00:00,9620.0,9700.0,9620.0,9660.0,10768.0
2016-06-07 11:00:00,9650.0,9680.0,9620.0,9620.0,16355.0
2016-06-07 12:00:00,9640.0,9680.0,9620.0,9650.0,8573.0
2016-06-07 13:00:00,9670.0,9690.0,9610.0,9640.0,12653.0
2016-06-07 14:00:00,9700.0,9760.0,9650.0,9680.0,12506.0
2016-06-08 09:00:00,9660.0,9770.0,9660.0,9760.0,12348.0
2016-06-08 10:00:00,9760.0,9990.0,9760.0,9990.0,43999.0
2016-06-08 11:00:00,9990.0,10100.0,9950.0,10050.0,57141.0
2016-06-08 12:00:00,10050.0,10050.0,9990.0,10050.0,11204.0
2016-06-08 13:00:00,10000.0,10150.0,10000.0,10050.0,47456.0
2016-06-08 14:00:00,10100.0,10100.0,10000.0,10100.0,48021.0
2016-06-09 09:00:00,9970.0,10100.0,9960.0,10100.0,24485.0
2016-06-09 10:00:00,9960.0,9980.0,9960.0,9960.0,11394.0
2016-06-09 11:00:00,10150.0,10150.0,9930.0,10000.0,27523.0
2016-06-09 12:00:00,10000.0,10050.0,9990.0,9990.0,7892.0
2016-06-09 13:00:00,10000.0,10050.0,10000.0,10050.0,14958.0
2016-06-09 14:00:00,9990.0,10000.0,9960.0,9960.0,10549.0
2016-06-10 09:00:00,10100.0,10100.0,10000.0,10100.0,10001.0
2016-06-10 10:00:00,10100.0,10100.0,10050.0,10100.0,5700.0
2016-06-10 11:00:00,10100.0,10100.0,9960.0,9970.0,16558.0
2016-06-10 12:00:00,10050.0,10150.0,10000.0,10100.0,24361.0
2016-06-10 13:00:00,9970.0,10050.0,9970.0,10000.0,9137.0
2016-06-10 14:00:00,10100.0,10100.0,10000.0,10100.0,9834.0
2016-06-13 09:00:00,10000.0,10050.0,9840.0,9930.0,22382.0
2016-06-13 10:00:00,9930.0,9960.0,9900.0,9930.0,7661.0
2016-06-13 11:00:00,9930.0,9960.0,9920.0,9930.0,2366.0
2016-06-13 12:00:00,9940.0,9960.0,9920.0,9940.0,4009.0
2016-06-13 13:00:00,9940.0,9960.0,9900.0,9930.0,9899.0
2016-06-13 14:00:00,9920.0,9960.0,9890.0,9950.0,15186.0
2016-06-14 09:00:00,9870.0,9880.0,9830.0,9870.0,15807.0
2016-06-14 10:00:00,9830.0,9880.0,9830.0,9880.0,4958.0
2016-06-14 11:00:00,9860.0,9930.0,9860.0,9890.0,7611.0
2016-06-14 12:00:00,9860.0,9890.0,9830.0,9840.0,5753.0
2016-06-14 13:00:00,9900.0,9920.0,9840.0,9850.0,18034.0
2016-06-14 14:00:00,9850.0,9850.0,9820.0,9830.0,2655.0
2016-06-15 09:00:00,9830.0,9870.0,9790.0,9800.0,28150.0
2016-06-15 10:00:00,9790.0,9800.0,9760.0,9800.0,5233.0
2016-06-15 11:00:00,9900.0,9900.0,9850.0,9850.0,6077.0
2016-06-15 12:00:00,9830.0,9850.0,9780.0,9800.0,11213.0
2016-06-15 13:00:00,9840.0,9890.0,9810.0,9830.0,3483.0
2016-06-15 14:00:00,9800.0,9830.0,9770.0,9780.0,5243.0
2016-06-16 09:00:00,9830.0,9830.0,9720.0,9730.0,13634.0
2016-06-16 10:00:00,9730.0,9750.0,9650.0,9650.0,32293.0
2016-06-16 11:00:00,9650.0,9670.0,9630.0,9630.0,18172.0
2016-06-16 12:00:00,9630.0,9650.0,9600.0,9610.0,13940.0
2016-06-16 13:00:00,9610.0,9610.0,9560.0,9560.0,16056.0
2016-06-16 14:00:00,9560.0,9650.0,9520.0,9640.0,15764.0
2016-06-17 09:00:00,9610.0,9700.0,9510.0,9700.0,19317.0
