Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1880.0,1880.0,1745.0,1770.0,111986.0
2016-05-16 10:00:00,1765.0,1770.0,1700.0,1725.0,122611.0
2016-05-16 11:00:00,1790.0,1790.0,1760.0,1765.0,38074.0
2016-05-16 12:00:00,1765.0,1795.0,1720.0,1780.0,130577.0
2016-05-16 13:00:00,1780.0,1815.0,1775.0,1790.0,39846.0
2016-05-16 14:00:00,1780.0,1790.0,1770.0,1790.0,34360.0
2016-05-17 09:00:00,1735.0,1785.0,1730.0,1745.0,38947.0
2016-05-17 10:00:00,1765.0,1770.0,1735.0,1745.0,20973.0
2016-05-17 11:00:00,1765.0,1775.0,1735.0,1765.0,14525.0
2016-05-17 12:00:00,1760.0,1935.0,1725.0,1735.0,306371.0
2016-05-17 13:00:00,1745.0,1765.0,1740.0,1760.0,20918.0
2016-05-17 14:00:00,1755.0,1765.0,1740.0,1765.0,19404.0
2016-05-18 09:00:00,1745.0,1755.0,1700.0,1740.0,33549.0
2016-05-18 10:00:00,1740.0,1760.0,1725.0,1745.0,13783.0
2016-05-18 11:00:00,1745.0,1750.0,1740.0,1745.0,9706.0
2016-05-18 12:00:00,1745.0,1745.0,1730.0,1745.0,22180.0
2016-05-18 13:00:00,1745.0,1750.0,1730.0,1740.0,10178.0
2016-05-18 14:00:00,1740.0,1740.0,1725.0,1735.0,17800.0
2016-05-19 09:00:00,1740.0,1750.0,1720.0,1750.0,24809.0
2016-05-19 10:00:00,1750.0,1765.0,1750.0,1750.0,7605.0
2016-05-19 11:00:00,1750.0,1750.0,1740.0,1740.0,11075.0
2016-05-19 12:00:00,1745.0,2090.0,1745.0,1795.0,583566.0
2016-05-19 13:00:00,1795.0,1870.0,1795.0,1860.0,47414.0
2016-05-19 14:00:00,1860.0,1990.0,1795.0,1800.0,246530.0
2016-05-20 09:00:00,1835.0,1850.0,1815.0,1840.0,14975.0
2016-05-20 10:00:00,1835.0,1840.0,1820.0,1840.0,3522.0
2016-05-20 11:00:00,1845.0,1850.0,1820.0,1840.0,13290.0
2016-05-20 12:00:00,1820.0,1850.0,1805.0,1850.0,17919.0
2016-05-20 13:00:00,1810.0,1850.0,1805.0,1820.0,32011.0
2016-05-20 14:00:00,1790.0,1870.0,1770.0,1815.0,32119.0
2016-05-23 09:00:00,1810.0,1900.0,1810.0,1860.0,54010.0
2016-05-23 10:00:00,1860.0,1865.0,1835.0,1850.0,16076.0
2016-05-23 11:00:00,1840.0,1860.0,1835.0,1850.0,4966.0
2016-05-23 12:00:00,1860.0,1860.0,1835.0,1845.0,4293.0
2016-05-23 13:00:00,1845.0,1850.0,1835.0,1840.0,23928.0
2016-05-23 14:00:00,1835.0,1845.0,1805.0,1810.0,36146.0
2016-05-24 09:00:00,1740.0,1745.0,1715.0,1715.0,65079.0
2016-05-24 10:00:00,1750.0,1755.0,1730.0,1740.0,24656.0
2016-05-24 11:00:00,1800.0,1815.0,1700.0,1740.0,76260.0
2016-05-24 12:00:00,1745.0,1745.0,1720.0,1735.0,30713.0
