Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2075.0,2080.0,2060.0,2075.0,10184.0
2016-05-16 10:00:00,2080.0,2110.0,2080.0,2110.0,28400.0
2016-05-16 11:00:00,2085.0,2095.0,2075.0,2085.0,8397.0
2016-05-16 12:00:00,2065.0,2075.0,2065.0,2075.0,7155.0
2016-05-16 13:00:00,2070.0,2075.0,2065.0,2075.0,3536.0
2016-05-16 14:00:00,2075.0,2085.0,2075.0,2085.0,14101.0
2016-05-17 09:00:00,2100.0,2115.0,2100.0,2115.0,12750.0
2016-05-17 10:00:00,2110.0,2115.0,2105.0,2110.0,10634.0
2016-05-17 11:00:00,2105.0,2110.0,2100.0,2100.0,10760.0
2016-05-17 12:00:00,2100.0,2110.0,2100.0,2110.0,23721.0
2016-05-17 13:00:00,2100.0,2110.0,2095.0,2100.0,16104.0
2016-05-17 14:00:00,2090.0,2125.0,2085.0,2110.0,58833.0
2016-05-18 09:00:00,2100.0,2105.0,2090.0,2095.0,16628.0
2016-05-18 10:00:00,2095.0,2100.0,2090.0,2090.0,28800.0
2016-05-18 11:00:00,2090.0,2110.0,2090.0,2110.0,36128.0
2016-05-18 12:00:00,2115.0,2120.0,2110.0,2110.0,7450.0
2016-05-18 13:00:00,2115.0,2120.0,2100.0,2110.0,20478.0
2016-05-18 14:00:00,2105.0,2115.0,2095.0,2115.0,20954.0
2016-05-19 09:00:00,2075.0,2085.0,2075.0,2075.0,8550.0
2016-05-19 10:00:00,2090.0,2095.0,2085.0,2085.0,3225.0
2016-05-19 11:00:00,2090.0,2090.0,2060.0,2075.0,20948.0
2016-05-19 12:00:00,2105.0,2110.0,2095.0,2105.0,1741.0
2016-05-19 13:00:00,2095.0,2100.0,2080.0,2090.0,11185.0
2016-05-19 14:00:00,2115.0,2115.0,2090.0,2105.0,7833.0
2016-05-20 09:00:00,2075.0,2080.0,2055.0,2070.0,15930.0
2016-05-20 10:00:00,2075.0,2080.0,2075.0,2075.0,7456.0
2016-05-20 11:00:00,2075.0,2075.0,2070.0,2075.0,2112.0
2016-05-20 12:00:00,2075.0,2080.0,2075.0,2080.0,3599.0
2016-05-20 13:00:00,2080.0,2085.0,2065.0,2080.0,11687.0
2016-05-20 14:00:00,2070.0,2080.0,2065.0,2075.0,1044.0
2016-05-23 09:00:00,2065.0,2090.0,2065.0,2075.0,17167.0
2016-05-23 10:00:00,2090.0,2095.0,2080.0,2085.0,2908.0
2016-05-23 11:00:00,2085.0,2090.0,2080.0,2090.0,5755.0
