Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3740.0,3800.0,3660.0,3730.0,33270.0
2016-05-16 10:00:00,3710.0,3720.0,3680.0,3720.0,12994.0
2016-05-16 11:00:00,3710.0,3730.0,3710.0,3715.0,2094.0
2016-05-16 12:00:00,3705.0,3745.0,3695.0,3740.0,11022.0
2016-05-16 13:00:00,3745.0,3750.0,3730.0,3745.0,3714.0
2016-05-16 14:00:00,3735.0,3745.0,3710.0,3710.0,5747.0
2016-05-17 09:00:00,3720.0,3815.0,3720.0,3810.0,17096.0
2016-05-17 10:00:00,3810.0,3835.0,3750.0,3795.0,15491.0
2016-05-17 11:00:00,3795.0,3835.0,3795.0,3805.0,6374.0
2016-05-17 12:00:00,3800.0,3920.0,3790.0,3825.0,11511.0
2016-05-17 13:00:00,3825.0,3920.0,3825.0,3870.0,11596.0
2016-05-17 14:00:00,3870.0,3870.0,3680.0,3695.0,48138.0
2016-05-18 09:00:00,3695.0,3795.0,3695.0,3700.0,8299.0
2016-05-18 10:00:00,3700.0,3770.0,3685.0,3770.0,5726.0
2016-05-18 11:00:00,3765.0,3765.0,3670.0,3670.0,10764.0
2016-05-18 12:00:00,3675.0,3690.0,3670.0,3690.0,2514.0
2016-05-18 13:00:00,3690.0,3750.0,3675.0,3740.0,6053.0
2016-05-18 14:00:00,3740.0,3750.0,3595.0,3605.0,24628.0
2016-05-19 09:00:00,3780.0,3780.0,3610.0,3625.0,47921.0
2016-05-19 10:00:00,3795.0,3795.0,3735.0,3795.0,3318.0
2016-05-19 11:00:00,3770.0,3795.0,3770.0,3795.0,1061.0
2016-05-19 12:00:00,3725.0,3770.0,3705.0,3770.0,3099.0
2016-05-19 13:00:00,3745.0,3760.0,3700.0,3725.0,4507.0
2016-05-19 14:00:00,3900.0,3900.0,3700.0,3745.0,36530.0
2016-05-20 09:00:00,3625.0,3660.0,3600.0,3635.0,8175.0
2016-05-20 10:00:00,3650.0,3665.0,3635.0,3650.0,16758.0
2016-05-20 11:00:00,3650.0,3655.0,3635.0,3650.0,7455.0
2016-05-20 12:00:00,3655.0,3655.0,3630.0,3630.0,466.0
2016-05-20 13:00:00,3630.0,3630.0,3620.0,3630.0,2262.0
2016-05-20 14:00:00,3620.0,3665.0,3620.0,3665.0,16844.0
2016-05-23 09:00:00,3710.0,3745.0,3710.0,3735.0,3903.0
2016-05-23 10:00:00,3705.0,3755.0,3685.0,3710.0,11150.0
2016-05-23 11:00:00,3670.0,3740.0,3665.0,3705.0,8753.0
