Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10450.0,10500.0,10300.0,10400.0,13572.0
2016-05-16 10:00:00,10150.0,10150.0,9640.0,9640.0,134349.0
2016-05-16 11:00:00,10050.0,10250.0,10000.0,10100.0,30702.0
2016-05-16 12:00:00,10350.0,10450.0,10300.0,10300.0,10034.0
2016-05-16 13:00:00,10350.0,10400.0,10100.0,10150.0,27582.0
2016-05-16 14:00:00,10100.0,10200.0,10000.0,10050.0,24618.0
2016-05-17 09:00:00,9820.0,10050.0,9780.0,10000.0,50997.0
2016-05-17 10:00:00,10050.0,10200.0,10000.0,10150.0,39109.0
2016-05-17 11:00:00,10150.0,10200.0,10050.0,10200.0,9489.0
2016-05-17 12:00:00,10200.0,10400.0,10150.0,10200.0,37785.0
2016-05-17 13:00:00,10250.0,10300.0,10150.0,10300.0,18468.0
2016-05-17 14:00:00,9710.0,9880.0,9700.0,9820.0,64957.0
2016-05-18 09:00:00,10200.0,10250.0,9820.0,9980.0,47289.0
2016-05-18 10:00:00,9980.0,9990.0,9910.0,9920.0,11690.0
2016-05-18 11:00:00,9930.0,9980.0,9910.0,9930.0,4051.0
2016-05-18 12:00:00,9930.0,9970.0,9910.0,9930.0,3459.0
2016-05-18 13:00:00,9930.0,9930.0,9850.0,9880.0,28452.0
2016-05-18 14:00:00,9880.0,9900.0,9830.0,9880.0,27759.0
2016-05-19 09:00:00,10000.0,10150.0,10000.0,10050.0,21089.0
2016-05-19 10:00:00,10000.0,10050.0,9980.0,10000.0,12191.0
2016-05-19 11:00:00,10000.0,10050.0,9980.0,10050.0,15016.0
2016-05-19 12:00:00,10000.0,10100.0,10000.0,10000.0,10673.0
2016-05-19 13:00:00,10000.0,10050.0,9990.0,10000.0,12266.0
2016-05-19 14:00:00,10000.0,10050.0,9940.0,10000.0,21335.0
2016-05-20 09:00:00,10200.0,10200.0,9950.0,9980.0,11984.0
2016-05-20 10:00:00,9980.0,10000.0,9920.0,9980.0,11634.0
