Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4300.0,4395.0,4300.0,4395.0,154583.0
2016-05-16 10:00:00,4370.0,4370.0,4070.0,4070.0,368742.0
2016-05-16 11:00:00,4500.0,4500.0,4460.0,4460.0,133320.0
2016-05-16 12:00:00,4370.0,4370.0,4300.0,4300.0,98567.0
2016-05-16 13:00:00,4295.0,4350.0,4295.0,4350.0,98760.0
2016-05-16 14:00:00,4430.0,4430.0,4425.0,4425.0,114319.0
2016-05-17 09:00:00,3845.0,3885.0,3800.0,3830.0,224551.0
2016-05-17 10:00:00,3850.0,3935.0,3830.0,3905.0,288396.0
2016-05-17 11:00:00,3900.0,3920.0,3890.0,3905.0,90094.0
2016-05-17 12:00:00,3905.0,3910.0,3860.0,3900.0,117201.0
2016-05-17 13:00:00,3895.0,3900.0,3860.0,3895.0,174696.0
2016-05-17 14:00:00,4090.0,4180.0,3800.0,3850.0,733137.0
2016-05-18 09:00:00,3900.0,3925.0,3730.0,3795.0,338056.0
2016-05-18 10:00:00,3795.0,4170.0,3780.0,3920.0,881222.0
2016-05-18 11:00:00,3925.0,3970.0,3875.0,3885.0,144122.0
2016-05-18 12:00:00,3885.0,3910.0,3825.0,3885.0,86587.0
2016-05-18 13:00:00,3885.0,3900.0,3815.0,3870.0,102355.0
2016-05-18 14:00:00,3860.0,3880.0,3730.0,3730.0,211454.0
2016-05-19 09:00:00,4025.0,4030.0,3790.0,3855.0,670129.0
2016-05-19 10:00:00,3920.0,4165.0,3900.0,4165.0,273371.0
2016-05-19 11:00:00,4190.0,4340.0,3985.0,4025.0,2735052.0
2016-05-19 12:00:00,4010.0,4050.0,3880.0,3930.0,437352.0
2016-05-19 13:00:00,3930.0,4060.0,3910.0,3920.0,199447.0
2016-05-19 14:00:00,3790.0,4060.0,3750.0,4010.0,699050.0
2016-05-20 09:00:00,3870.0,3890.0,3665.0,3700.0,353383.0
2016-05-20 10:00:00,3700.0,3810.0,3665.0,3710.0,234784.0
2016-05-20 11:00:00,3710.0,3725.0,3685.0,3720.0,110434.0
2016-05-20 12:00:00,3720.0,3740.0,3675.0,3700.0,78816.0
2016-05-20 13:00:00,3690.0,3730.0,3660.0,3670.0,156984.0
2016-05-20 14:00:00,3670.0,3735.0,3660.0,3680.0,138763.0
2016-05-23 09:00:00,3670.0,3810.0,3670.0,3690.0,324344.0
2016-05-23 10:00:00,3690.0,3815.0,3660.0,3790.0,201463.0
2016-05-23 11:00:00,3785.0,3790.0,3715.0,3730.0,87589.0
2016-05-23 12:00:00,3730.0,3750.0,3685.0,3735.0,45277.0
2016-05-23 13:00:00,3735.0,3735.0,3655.0,3700.0,51712.0
2016-05-23 14:00:00,3690.0,3700.0,3650.0,3660.0,103195.0
2016-05-24 09:00:00,3725.0,3745.0,3685.0,3740.0,147584.0
2016-05-24 10:00:00,3745.0,3780.0,3720.0,3735.0,62998.0
2016-05-24 11:00:00,3735.0,3745.0,3715.0,3725.0,51761.0
2016-05-24 12:00:00,3685.0,4050.0,3655.0,3870.0,1110341.0
2016-05-24 13:00:00,3800.0,3820.0,3715.0,3745.0,91309.0
2016-05-24 14:00:00,3870.0,3950.0,3755.0,3800.0,419717.0
2016-05-25 09:00:00,3600.0,3600.0,3365.0,3395.0,614252.0
2016-05-25 10:00:00,3395.0,3440.0,3370.0,3405.0,205498.0
2016-05-25 11:00:00,3405.0,3430.0,3380.0,3400.0,88966.0
2016-05-25 12:00:00,3405.0,3430.0,3385.0,3395.0,50534.0
2016-05-25 13:00:00,3390.0,3395.0,3285.0,3310.0,285589.0
2016-05-25 14:00:00,3310.0,3310.0,3235.0,3290.0,236799.0
2016-05-26 09:00:00,3315.0,3320.0,3225.0,3275.0,81935.0
2016-05-26 10:00:00,3270.0,3270.0,3225.0,3250.0,52358.0
2016-05-26 11:00:00,3245.0,3260.0,3195.0,3205.0,66154.0
2016-05-26 12:00:00,3210.0,3260.0,3185.0,3230.0,57596.0
2016-05-26 13:00:00,3235.0,3245.0,3200.0,3245.0,69971.0
