Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3390.0,3390.0,3210.0,3335.0,9617.0
2016-05-16 10:00:00,3315.0,3320.0,3285.0,3290.0,5524.0
2016-05-16 11:00:00,3315.0,3330.0,3305.0,3310.0,3264.0
2016-05-16 12:00:00,3335.0,3345.0,3315.0,3320.0,1766.0
2016-05-16 13:00:00,3320.0,3320.0,3295.0,3310.0,3984.0
2016-05-16 14:00:00,3300.0,3325.0,3295.0,3315.0,2529.0
2016-05-17 09:00:00,3345.0,3345.0,3250.0,3265.0,4481.0
2016-05-17 10:00:00,3250.0,3265.0,3230.0,3230.0,5831.0
2016-05-17 11:00:00,3235.0,3270.0,3230.0,3265.0,3155.0
2016-05-17 12:00:00,3245.0,3260.0,3225.0,3225.0,5208.0
2016-05-17 13:00:00,3220.0,3255.0,3155.0,3155.0,20573.0
2016-05-17 14:00:00,3155.0,3170.0,3090.0,3100.0,51788.0
2016-05-18 09:00:00,3070.0,3100.0,3020.0,3035.0,14083.0
2016-05-18 10:00:00,3035.0,3035.0,2985.0,3025.0,27475.0
2016-05-18 11:00:00,3010.0,3025.0,2995.0,3010.0,9327.0
2016-05-18 12:00:00,3020.0,3040.0,3020.0,3035.0,4157.0
2016-05-18 13:00:00,3035.0,3035.0,2995.0,3005.0,5393.0
2016-05-18 14:00:00,3000.0,3005.0,2930.0,2930.0,17363.0
2016-05-19 09:00:00,3040.0,3045.0,3005.0,3025.0,5498.0
2016-05-19 10:00:00,3000.0,3045.0,3000.0,3040.0,4067.0
2016-05-19 11:00:00,3030.0,3030.0,3000.0,3000.0,7540.0
2016-05-19 12:00:00,3030.0,3035.0,3025.0,3035.0,1736.0
2016-05-19 13:00:00,3055.0,3055.0,3020.0,3030.0,11802.0
2016-05-19 14:00:00,2995.0,3075.0,2980.0,3055.0,38390.0
2016-05-20 09:00:00,3025.0,3120.0,3025.0,3050.0,6100.0
2016-05-20 10:00:00,3045.0,3050.0,3035.0,3040.0,2900.0
2016-05-20 11:00:00,3035.0,3050.0,3030.0,3050.0,1731.0
2016-05-20 12:00:00,3035.0,3060.0,3025.0,3030.0,2287.0
2016-05-20 13:00:00,3030.0,3075.0,3030.0,3075.0,983.0
2016-05-20 14:00:00,3070.0,3075.0,3035.0,3070.0,16296.0
2016-05-23 09:00:00,3020.0,3025.0,3015.0,3015.0,6812.0
2016-05-23 10:00:00,3035.0,3050.0,3015.0,3020.0,4841.0
2016-05-23 11:00:00,3070.0,3070.0,3040.0,3050.0,3740.0
2016-05-23 12:00:00,3025.0,3035.0,3000.0,3010.0,6074.0
2016-05-23 13:00:00,3050.0,3050.0,3010.0,3050.0,2915.0
2016-05-23 14:00:00,3010.0,3050.0,3005.0,3035.0,3017.0
2016-05-24 09:00:00,3015.0,3035.0,3015.0,3030.0,810.0
2016-05-24 10:00:00,3020.0,3045.0,3000.0,3015.0,1115.0
2016-05-24 11:00:00,3035.0,3050.0,3015.0,3015.0,2014.0
2016-05-24 12:00:00,3025.0,3045.0,3020.0,3045.0,193.0
2016-05-24 13:00:00,3045.0,3050.0,3025.0,3045.0,1267.0
2016-05-24 14:00:00,3020.0,3080.0,3005.0,3045.0,2654.0
2016-05-25 09:00:00,3015.0,3045.0,3015.0,3015.0,6969.0
2016-05-25 10:00:00,3020.0,3035.0,3010.0,3035.0,4410.0
2016-05-25 11:00:00,3035.0,3050.0,3035.0,3050.0,1337.0
2016-05-25 12:00:00,3050.0,3055.0,3030.0,3035.0,1213.0
2016-05-25 13:00:00,3040.0,3040.0,3010.0,3010.0,10180.0
2016-05-25 14:00:00,3010.0,3050.0,3005.0,3035.0,7418.0
2016-05-26 09:00:00,3015.0,3030.0,3015.0,3030.0,1967.0
2016-05-26 10:00:00,3025.0,3030.0,3010.0,3015.0,1863.0
2016-05-26 11:00:00,3005.0,3040.0,2995.0,3035.0,2917.0
2016-05-26 12:00:00,3030.0,3040.0,3030.0,3030.0,2079.0
2016-05-26 13:00:00,3035.0,3035.0,3010.0,3030.0,4011.0
2016-05-26 14:00:00,3030.0,3030.0,3025.0,3030.0,760.0
2016-05-27 09:00:00,3000.0,3000.0,2990.0,2995.0,3935.0
2016-05-27 10:00:00,3000.0,3000.0,2990.0,3000.0,3570.0
2016-05-27 11:00:00,3005.0,3025.0,2990.0,3015.0,6767.0
2016-05-27 12:00:00,3020.0,3030.0,3000.0,3025.0,10982.0
2016-05-27 13:00:00,3025.0,3025.0,3020.0,3020.0,342.0
2016-05-27 14:00:00,3010.0,3070.0,3000.0,3050.0,2581.0
2016-05-30 09:00:00,2995.0,3010.0,2950.0,2950.0,4227.0
2016-05-30 10:00:00,2965.0,2970.0,2950.0,2970.0,3874.0
2016-05-30 11:00:00,2970.0,2970.0,2950.0,2955.0,1475.0
2016-05-30 12:00:00,2955.0,2970.0,2955.0,2955.0,154.0
2016-05-30 13:00:00,2965.0,2965.0,2955.0,2955.0,1325.0
2016-05-30 14:00:00,2955.0,2965.0,2950.0,2955.0,1675.0
2016-05-31 09:00:00,2945.0,2955.0,2930.0,2930.0,8546.0
2016-05-31 10:00:00,2950.0,2955.0,2945.0,2950.0,530.0
2016-05-31 11:00:00,2955.0,2980.0,2945.0,2945.0,1295.0
2016-05-31 12:00:00,2950.0,2950.0,2930.0,2950.0,2333.0
2016-05-31 13:00:00,2945.0,2955.0,2930.0,2945.0,1821.0
2016-05-31 14:00:00,2950.0,2955.0,2950.0,2950.0,1041.0
2016-06-01 09:00:00,2940.0,2950.0,2940.0,2950.0,2938.0
2016-06-01 10:00:00,2960.0,2960.0,2945.0,2945.0,883.0
2016-06-01 11:00:00,2930.0,2970.0,2925.0,2925.0,3302.0
2016-06-01 12:00:00,2950.0,2950.0,2930.0,2945.0,1111.0
2016-06-01 13:00:00,2935.0,2955.0,2930.0,2950.0,700.0
2016-06-01 14:00:00,2935.0,2960.0,2935.0,2960.0,1558.0
2016-06-02 09:00:00,2955.0,2955.0,2895.0,2940.0,17801.0
2016-06-02 10:00:00,2940.0,2940.0,2780.0,2840.0,92988.0
2016-06-02 11:00:00,2840.0,2840.0,2795.0,2830.0,34269.0
2016-06-02 12:00:00,2835.0,2835.0,2805.0,2825.0,6015.0
2016-06-02 13:00:00,2820.0,2890.0,2820.0,2855.0,13174.0
2016-06-02 14:00:00,2860.0,2900.0,2850.0,2870.0,9470.0
2016-06-03 09:00:00,2855.0,2860.0,2835.0,2860.0,6759.0
2016-06-03 10:00:00,2840.0,2850.0,2840.0,2850.0,827.0
2016-06-03 11:00:00,2885.0,2885.0,2790.0,2800.0,24939.0
2016-06-03 12:00:00,2850.0,2860.0,2835.0,2835.0,2531.0
2016-06-03 13:00:00,2820.0,2865.0,2795.0,2835.0,5640.0
2016-06-03 14:00:00,2850.0,2855.0,2840.0,2840.0,712.0
2016-06-07 09:00:00,2855.0,2875.0,2840.0,2845.0,4367.0
2016-06-07 10:00:00,2865.0,2865.0,2850.0,2865.0,453.0
2016-06-07 11:00:00,2870.0,2870.0,2870.0,2870.0,1505.0
2016-06-07 12:00:00,2845.0,2875.0,2825.0,2870.0,9666.0
2016-06-07 13:00:00,2845.0,2850.0,2830.0,2850.0,1982.0
2016-06-07 14:00:00,2875.0,2875.0,2810.0,2835.0,6134.0
2016-06-08 09:00:00,2845.0,2880.0,2845.0,2860.0,4717.0
2016-06-08 10:00:00,2860.0,2860.0,2850.0,2850.0,2428.0
2016-06-08 11:00:00,2845.0,2850.0,2775.0,2805.0,29670.0
2016-06-08 12:00:00,2805.0,2805.0,2795.0,2800.0,5681.0
2016-06-08 13:00:00,2795.0,2805.0,2790.0,2805.0,13531.0
2016-06-08 14:00:00,2805.0,2865.0,2800.0,2810.0,4602.0
