Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5620.0,5800.0,5620.0,5690.0,54864.0
2016-05-16 10:00:00,5530.0,5560.0,5490.0,5490.0,25907.0
2016-05-16 11:00:00,5550.0,5600.0,5510.0,5510.0,22711.0
2016-05-16 12:00:00,5650.0,5680.0,5530.0,5590.0,34310.0
2016-05-16 13:00:00,5590.0,5620.0,5560.0,5570.0,6872.0
2016-05-16 14:00:00,5600.0,5610.0,5530.0,5560.0,8642.0
2016-05-17 09:00:00,5470.0,5480.0,5350.0,5410.0,21978.0
2016-05-17 10:00:00,5400.0,5400.0,5300.0,5400.0,18379.0
2016-05-17 11:00:00,5400.0,5400.0,5310.0,5360.0,10434.0
2016-05-17 12:00:00,5350.0,5390.0,5280.0,5340.0,25153.0
2016-05-17 13:00:00,5290.0,5450.0,5270.0,5400.0,20932.0
2016-05-17 14:00:00,5500.0,5600.0,5360.0,5470.0,28000.0
2016-05-18 09:00:00,5360.0,5400.0,5280.0,5390.0,15505.0
2016-05-18 10:00:00,5390.0,5440.0,5370.0,5400.0,9935.0
2016-05-18 11:00:00,5400.0,5460.0,5380.0,5380.0,4415.0
2016-05-18 12:00:00,5440.0,5450.0,5370.0,5400.0,9201.0
2016-05-18 13:00:00,5400.0,5400.0,5080.0,5120.0,55190.0
2016-05-18 14:00:00,5170.0,5250.0,5100.0,5230.0,47655.0
2016-05-19 09:00:00,5180.0,5180.0,5000.0,5120.0,56511.0
2016-05-19 10:00:00,5250.0,5250.0,5120.0,5140.0,17999.0
2016-05-19 11:00:00,5150.0,5220.0,5120.0,5150.0,15826.0
2016-05-19 12:00:00,5220.0,5380.0,5200.0,5290.0,29607.0
2016-05-19 13:00:00,5260.0,5280.0,5180.0,5250.0,17884.0
2016-05-19 14:00:00,5170.0,5230.0,5160.0,5200.0,20069.0
2016-05-20 09:00:00,5020.0,5220.0,5000.0,5120.0,42955.0
2016-05-20 10:00:00,5110.0,5240.0,5110.0,5240.0,39175.0
2016-05-20 11:00:00,5240.0,5240.0,5180.0,5200.0,6489.0
2016-05-20 12:00:00,5200.0,5320.0,5200.0,5290.0,17401.0
2016-05-20 13:00:00,5290.0,5300.0,5240.0,5250.0,14455.0
2016-05-20 14:00:00,5260.0,5310.0,5250.0,5280.0,13931.0
2016-05-23 09:00:00,5350.0,5430.0,5280.0,5330.0,12568.0
2016-05-23 10:00:00,5330.0,5490.0,5320.0,5390.0,37491.0
2016-05-23 11:00:00,5400.0,5580.0,5380.0,5450.0,31549.0
2016-05-23 12:00:00,5450.0,5500.0,5440.0,5460.0,17111.0
2016-05-23 13:00:00,5470.0,5470.0,5400.0,5410.0,19519.0
2016-05-23 14:00:00,5410.0,5490.0,5410.0,5450.0,30699.0
2016-05-24 09:00:00,5850.0,6050.0,5730.0,6050.0,203415.0
2016-05-24 10:00:00,5570.0,5800.0,5560.0,5740.0,153595.0
2016-05-24 11:00:00,5750.0,5920.0,5730.0,5850.0,284221.0
2016-05-24 12:00:00,5450.0,5510.0,5390.0,5420.0,13488.0
