Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,26150.0,27150.0,26150.0,27100.0,84226.0
2016-05-16 10:00:00,26800.0,26800.0,26500.0,26500.0,44962.0
2016-05-16 11:00:00,27050.0,27050.0,26650.0,26750.0,28357.0
2016-05-16 12:00:00,27100.0,27100.0,26950.0,27050.0,40896.0
2016-05-16 13:00:00,27000.0,27150.0,26900.0,27150.0,28753.0
2016-05-16 14:00:00,27150.0,27250.0,26950.0,27050.0,27267.0
2016-05-17 09:00:00,26200.0,26200.0,25750.0,25950.0,51677.0
2016-05-17 10:00:00,25900.0,25900.0,25650.0,25800.0,34336.0
2016-05-17 11:00:00,25750.0,25850.0,25400.0,25550.0,60684.0
2016-05-17 12:00:00,25550.0,25650.0,25350.0,25450.0,37489.0
2016-05-17 13:00:00,25450.0,25500.0,25000.0,25100.0,113202.0
2016-05-17 14:00:00,26500.0,26750.0,26050.0,26200.0,57046.0
2016-05-18 09:00:00,25150.0,25750.0,24900.0,25500.0,128789.0
2016-05-18 10:00:00,25450.0,25450.0,25150.0,25350.0,23244.0
2016-05-18 11:00:00,25350.0,25400.0,25200.0,25300.0,17026.0
2016-05-18 12:00:00,25300.0,25300.0,24950.0,25000.0,28641.0
2016-05-18 13:00:00,25000.0,25150.0,24850.0,24900.0,35453.0
2016-05-18 14:00:00,24900.0,24950.0,24650.0,24650.0,59753.0
2016-05-19 09:00:00,23750.0,23850.0,23650.0,23850.0,69838.0
2016-05-19 10:00:00,23800.0,23950.0,23800.0,23900.0,23576.0
2016-05-19 11:00:00,23850.0,24100.0,23750.0,23750.0,31552.0
2016-05-19 12:00:00,24650.0,24800.0,24200.0,24250.0,39848.0
2016-05-19 13:00:00,24250.0,24300.0,23750.0,23750.0,75438.0
2016-05-19 14:00:00,24800.0,24950.0,24650.0,24700.0,53352.0
2016-05-20 09:00:00,24100.0,24650.0,23900.0,24500.0,116384.0
2016-05-20 10:00:00,24400.0,24700.0,24300.0,24650.0,41280.0
2016-05-20 11:00:00,24650.0,25600.0,24650.0,25050.0,140641.0
2016-05-20 12:00:00,25100.0,25150.0,24550.0,24600.0,34120.0
2016-05-20 13:00:00,24650.0,24800.0,24400.0,24450.0,46048.0
2016-05-20 14:00:00,24450.0,24700.0,24400.0,24700.0,45155.0
2016-05-23 09:00:00,25150.0,26250.0,24900.0,25700.0,200564.0
2016-05-23 10:00:00,25700.0,25800.0,25650.0,25750.0,34905.0
2016-05-23 11:00:00,25750.0,25950.0,25700.0,25800.0,27720.0
2016-05-23 12:00:00,25750.0,25800.0,25600.0,25700.0,11648.0
2016-05-23 13:00:00,25700.0,25800.0,25600.0,25600.0,15970.0
2016-05-23 14:00:00,25600.0,25800.0,25500.0,25800.0,40735.0
