Datetime,Open,High,Low,Close,Volume
2016-05-25 09:00:00,6525.0,6875.0,5875.0,6500.0,4519018.0
2016-05-25 10:00:00,6875.0,6875.0,6875.0,6875.0,21284.0
2016-05-25 11:00:00,6825.0,6875.0,6825.0,6875.0,406582.0
2016-05-25 12:00:00,6475.0,6875.0,6275.0,6750.0,3358339.0
2016-05-25 13:00:00,6750.0,6875.0,6600.0,6825.0,1060945.0
2016-05-25 14:00:00,6825.0,6875.0,6675.0,6850.0,1937433.0
2016-05-26 09:00:00,7125.0,7350.0,6225.0,6525.0,2679777.0
2016-05-26 10:00:00,6525.0,6625.0,6350.0,6500.0,602407.0
2016-05-26 11:00:00,6475.0,6500.0,6300.0,6350.0,307824.0
2016-05-26 12:00:00,6350.0,6425.0,6275.0,6325.0,393383.0
2016-05-26 13:00:00,6350.0,6350.0,6125.0,6150.0,391038.0
2016-05-26 14:00:00,6150.0,6225.0,6000.0,6225.0,429544.0
2016-05-27 09:00:00,6275.0,6475.0,6050.0,6275.0,695989.0
2016-05-27 10:00:00,6250.0,6375.0,6225.0,6275.0,189317.0
2016-05-27 11:00:00,6275.0,6475.0,6250.0,6475.0,336304.0
2016-05-27 12:00:00,6475.0,6700.0,6375.0,6500.0,801491.0
2016-05-27 13:00:00,6500.0,6500.0,6350.0,6475.0,237824.0
2016-05-27 14:00:00,6475.0,6500.0,6375.0,6475.0,245251.0
2016-05-30 09:00:00,5875.0,6050.0,5825.0,5850.0,329967.0
2016-05-30 10:00:00,5950.0,5975.0,5850.0,5875.0,238967.0
2016-05-30 11:00:00,6000.0,6000.0,5925.0,5950.0,157169.0
2016-05-30 12:00:00,6050.0,6075.0,5950.0,6000.0,137481.0
2016-05-30 13:00:00,6075.0,6100.0,5950.0,6050.0,234966.0
2016-05-30 14:00:00,6150.0,6250.0,5925.0,6075.0,733404.0
2016-05-31 09:00:00,5900.0,6000.0,5700.0,5825.0,253288.0
2016-05-31 10:00:00,5825.0,5950.0,5800.0,5925.0,80791.0
2016-05-31 11:00:00,5900.0,5925.0,5850.0,5850.0,41974.0
2016-05-31 12:00:00,5875.0,5900.0,5825.0,5850.0,57863.0
2016-05-31 13:00:00,5850.0,5950.0,5825.0,5875.0,89841.0
2016-05-31 14:00:00,5875.0,5925.0,5825.0,5825.0,129009.0
2016-06-01 09:00:00,6050.0,6075.0,5900.0,5900.0,152294.0
2016-06-01 10:00:00,6000.0,6100.0,5950.0,6050.0,83976.0
2016-06-01 11:00:00,5750.0,5875.0,5700.0,5750.0,213371.0
2016-06-01 12:00:00,5875.0,6100.0,5825.0,6000.0,348528.0
2016-06-01 13:00:00,5775.0,5900.0,5700.0,5875.0,175061.0
2016-06-01 14:00:00,6000.0,6025.0,5950.0,5950.0,45148.0
2016-06-02 09:00:00,5800.0,5850.0,5775.0,5775.0,102402.0
2016-06-02 10:00:00,5825.0,5850.0,5775.0,5825.0,53302.0
2016-06-02 11:00:00,5875.0,5900.0,5825.0,5850.0,34787.0
2016-06-02 12:00:00,5825.0,5875.0,5775.0,5850.0,60661.0
2016-06-02 13:00:00,5900.0,5925.0,5825.0,5825.0,115117.0
2016-06-02 14:00:00,6075.0,6075.0,5900.0,5900.0,217168.0
2016-06-03 09:00:00,5750.0,5875.0,5625.0,5825.0,284111.0
2016-06-03 10:00:00,5825.0,5850.0,5750.0,5800.0,143392.0
2016-06-03 11:00:00,5800.0,5800.0,5700.0,5725.0,84486.0
2016-06-03 12:00:00,5725.0,5775.0,5700.0,5700.0,39171.0
2016-06-03 13:00:00,5700.0,5775.0,5675.0,5750.0,45718.0
2016-06-03 14:00:00,5750.0,5750.0,5700.0,5725.0,80051.0
2016-06-07 09:00:00,5750.0,5800.0,5725.0,5775.0,76013.0
2016-06-07 10:00:00,5775.0,5800.0,5750.0,5750.0,33863.0
