Datetime,Open,High,Low,Close,Volume
2018-12-05 09:00:00,4100.0,5330.0,4100.0,5330.0,12334746.0
2018-12-05 10:00:00,5330.0,5330.0,5330.0,5330.0,7568.0
2018-12-05 11:00:00,5330.0,5330.0,5330.0,5330.0,1580.0
2018-12-05 12:00:00,5330.0,5330.0,5330.0,5330.0,4220.0
2018-12-05 13:00:00,5330.0,5330.0,5330.0,5330.0,4169.0
2018-12-05 14:00:00,5330.0,5330.0,5330.0,5330.0,2795.0
2018-12-05 15:00:00,5330.0,5330.0,5330.0,5330.0,1211.0
2018-12-06 09:00:00,5470.0,5500.0,4525.0,4715.0,5095498.0
2018-12-06 10:00:00,4715.0,4785.0,4530.0,4660.0,1104869.0
2018-12-06 11:00:00,4675.0,4690.0,4590.0,4655.0,193359.0
2018-12-06 12:00:00,4645.0,4755.0,4565.0,4695.0,444012.0
2018-12-06 13:00:00,4700.0,4765.0,4605.0,4640.0,356529.0
2018-12-06 14:00:00,4650.0,4705.0,4580.0,4645.0,313754.0
2018-12-06 15:00:00,4645.0,4690.0,4565.0,4600.0,346682.0
2018-12-07 09:00:00,4030.0,4060.0,3955.0,4020.0,213135.0
2018-12-07 10:00:00,4005.0,4050.0,3930.0,4030.0,347782.0
2018-12-07 11:00:00,4080.0,4095.0,3965.0,4005.0,396355.0
2018-12-07 12:00:00,4480.0,4490.0,4240.0,4290.0,1407834.0
2018-12-07 13:00:00,4195.0,4220.0,4045.0,4080.0,484162.0
2018-12-07 14:00:00,4295.0,4315.0,4160.0,4195.0,608124.0
2018-12-07 15:00:00,4080.0,4130.0,4060.0,4080.0,297262.0
2018-12-10 09:00:00,4180.0,4235.0,4150.0,4215.0,278792.0
2018-12-10 10:00:00,4215.0,4225.0,4075.0,4160.0,372721.0
2018-12-10 11:00:00,4195.0,4250.0,4085.0,4170.0,472456.0
2018-12-10 12:00:00,4195.0,4430.0,4010.0,4060.0,2762272.0
2018-12-10 13:00:00,4065.0,4135.0,4030.0,4105.0,165865.0
2018-12-10 14:00:00,4055.0,4085.0,4015.0,4070.0,222095.0
2018-12-10 15:00:00,4105.0,4215.0,4045.0,4195.0,252887.0
2018-12-11 09:00:00,4470.0,4605.0,4250.0,4325.0,2186375.0
2018-12-11 10:00:00,4325.0,4385.0,4265.0,4290.0,363738.0
2018-12-11 11:00:00,4300.0,4340.0,4240.0,4240.0,211956.0
2018-12-11 12:00:00,4245.0,4275.0,4160.0,4220.0,283395.0
2018-12-11 13:00:00,4220.0,4820.0,4220.0,4355.0,3374873.0
2018-12-11 14:00:00,4355.0,4470.0,4215.0,4220.0,1017885.0
2018-12-11 15:00:00,4220.0,4320.0,4220.0,4265.0,277963.0
2018-12-12 09:00:00,4135.0,4160.0,4125.0,4160.0,147638.0
2018-12-12 10:00:00,4120.0,4165.0,4100.0,4135.0,195152.0
2018-12-12 11:00:00,4115.0,4150.0,4100.0,4125.0,119270.0
2018-12-12 12:00:00,4135.0,4335.0,4070.0,4250.0,733729.0
2018-12-12 13:00:00,4185.0,4185.0,4100.0,4160.0,279114.0
2018-12-12 14:00:00,4240.0,4315.0,4175.0,4175.0,245489.0
2018-12-12 15:00:00,4160.0,4165.0,4085.0,4120.0,137498.0
2018-12-13 09:00:00,4190.0,4205.0,4100.0,4170.0,789239.0
2018-12-13 10:00:00,4160.0,4160.0,4120.0,4120.0,109548.0
2018-12-13 11:00:00,4125.0,4150.0,4110.0,4145.0,84088.0
2018-12-13 12:00:00,4145.0,4145.0,4105.0,4120.0,87135.0
2018-12-13 13:00:00,4125.0,4135.0,4075.0,4095.0,122498.0
2018-12-13 14:00:00,4100.0,4100.0,4025.0,4060.0,205501.0
2018-12-13 15:00:00,4060.0,4065.0,3990.0,4040.0,189611.0
2018-12-14 09:00:00,3715.0,3735.0,3670.0,3720.0,129230.0
2018-12-14 10:00:00,3845.0,3850.0,3780.0,3785.0,81546.0
2018-12-14 11:00:00,3785.0,3810.0,3660.0,3710.0,160459.0
2018-12-14 12:00:00,3930.0,3930.0,3760.0,3800.0,192208.0
2018-12-14 13:00:00,3985.0,4000.0,3910.0,3930.0,108196.0
2018-12-14 14:00:00,4065.0,4125.0,3950.0,3985.0,427643.0
2018-12-14 15:00:00,3800.0,3865.0,3780.0,3845.0,79968.0
2018-12-17 09:00:00,3765.0,3765.0,3720.0,3745.0,100132.0
2018-12-17 10:00:00,3750.0,3790.0,3750.0,3770.0,43862.0
