Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5060.0,5060.0,4875.0,4925.0,18306.0
2016-05-16 10:00:00,4865.0,5020.0,4860.0,4995.0,17144.0
2016-05-16 11:00:00,4875.0,4935.0,4850.0,4860.0,7516.0
2016-05-16 12:00:00,4905.0,4940.0,4900.0,4920.0,2429.0
2016-05-16 13:00:00,4925.0,4935.0,4880.0,4885.0,6872.0
2016-05-16 14:00:00,4880.0,4880.0,4800.0,4875.0,6403.0
2016-05-17 09:00:00,5050.0,5050.0,4830.0,4875.0,11192.0
2016-05-17 10:00:00,4875.0,4940.0,4875.0,4900.0,2225.0
2016-05-17 11:00:00,4920.0,4950.0,4835.0,4875.0,9560.0
2016-05-17 12:00:00,4875.0,4960.0,4830.0,4935.0,8444.0
2016-05-17 13:00:00,4935.0,4940.0,4895.0,4900.0,2219.0
2016-05-17 14:00:00,4900.0,4965.0,4885.0,4965.0,11082.0
2016-05-18 09:00:00,4850.0,4950.0,4780.0,4820.0,21598.0
2016-05-18 10:00:00,4820.0,4825.0,4780.0,4800.0,8018.0
2016-05-18 11:00:00,4800.0,4810.0,4780.0,4790.0,6714.0
2016-05-18 12:00:00,4785.0,4875.0,4765.0,4835.0,9596.0
2016-05-18 13:00:00,4835.0,4850.0,4785.0,4805.0,4813.0
2016-05-18 14:00:00,4840.0,4840.0,4420.0,4610.0,60828.0
2016-05-19 09:00:00,4675.0,4730.0,4660.0,4675.0,11866.0
2016-05-19 10:00:00,4660.0,4695.0,4655.0,4675.0,4026.0
2016-05-19 11:00:00,4680.0,4680.0,4630.0,4665.0,1177.0
2016-05-19 12:00:00,4690.0,4690.0,4655.0,4680.0,1851.0
2016-05-19 13:00:00,4730.0,4730.0,4650.0,4650.0,5041.0
2016-05-19 14:00:00,4610.0,4735.0,4475.0,4730.0,13427.0
2016-05-20 09:00:00,4765.0,4840.0,4605.0,4830.0,16185.0
2016-05-20 10:00:00,4710.0,4780.0,4655.0,4685.0,2004.0
2016-05-20 11:00:00,4700.0,4735.0,4670.0,4690.0,2939.0
2016-05-20 12:00:00,4690.0,4735.0,4690.0,4710.0,1621.0
2016-05-20 13:00:00,4710.0,4720.0,4645.0,4700.0,5983.0
2016-05-20 14:00:00,4655.0,4735.0,4635.0,4725.0,5559.0
2016-05-23 09:00:00,4785.0,4860.0,4750.0,4845.0,17810.0
2016-05-23 10:00:00,4735.0,5060.0,4725.0,4785.0,80390.0
2016-05-23 11:00:00,4580.0,4675.0,4580.0,4660.0,18935.0
2016-05-23 12:00:00,4720.0,4755.0,4710.0,4740.0,3291.0
2016-05-23 13:00:00,4660.0,4760.0,4650.0,4720.0,6422.0
2016-05-23 14:00:00,4740.0,4755.0,4735.0,4735.0,1961.0
2016-05-24 09:00:00,4720.0,4785.0,4665.0,4780.0,13993.0
2016-05-24 10:00:00,4720.0,4765.0,4675.0,4725.0,7257.0
2016-05-24 11:00:00,4710.0,4720.0,4700.0,4720.0,2126.0
2016-05-24 12:00:00,4735.0,4740.0,4705.0,4710.0,9900.0
2016-05-24 13:00:00,4810.0,4815.0,4735.0,4740.0,6947.0
2016-05-24 14:00:00,4845.0,4875.0,4705.0,4815.0,8882.0
2016-05-25 09:00:00,4775.0,4790.0,4660.0,4745.0,20166.0
2016-05-25 10:00:00,4740.0,4785.0,4675.0,4750.0,4030.0
2016-05-25 11:00:00,4740.0,4775.0,4695.0,4705.0,3816.0
2016-05-25 12:00:00,4730.0,4760.0,4680.0,4730.0,2033.0
2016-05-25 13:00:00,4730.0,4765.0,4700.0,4745.0,6657.0
2016-05-25 14:00:00,4750.0,4765.0,4660.0,4745.0,11518.0
2016-05-26 09:00:00,4600.0,4615.0,4550.0,4615.0,11554.0
2016-05-26 10:00:00,4595.0,4620.0,4575.0,4580.0,6039.0
2016-05-26 11:00:00,4745.0,4745.0,4620.0,4680.0,12096.0
2016-05-26 12:00:00,4680.0,4680.0,4610.0,4610.0,4816.0
2016-05-26 13:00:00,4680.0,4680.0,4625.0,4680.0,2695.0
2016-05-26 14:00:00,4630.0,4630.0,4560.0,4600.0,7622.0
2016-05-27 09:00:00,4430.0,4480.0,4355.0,4385.0,42388.0
2016-05-27 10:00:00,4435.0,4515.0,4415.0,4425.0,23734.0
2016-05-27 11:00:00,4460.0,4470.0,4420.0,4430.0,22281.0
2016-05-27 12:00:00,4510.0,4560.0,4440.0,4500.0,17188.0
2016-05-27 13:00:00,4555.0,4590.0,4440.0,4520.0,28460.0
2016-05-27 14:00:00,4535.0,4630.0,4470.0,4570.0,14727.0
2016-05-30 09:00:00,4340.0,4420.0,4340.0,4380.0,18069.0
2016-05-30 10:00:00,4370.0,4370.0,4310.0,4335.0,17698.0
2016-05-30 11:00:00,4355.0,4365.0,4335.0,4365.0,3146.0
2016-05-30 12:00:00,4365.0,4365.0,4310.0,4350.0,5414.0
2016-05-30 13:00:00,4355.0,4365.0,4335.0,4360.0,2737.0
2016-05-30 14:00:00,4360.0,4400.0,4350.0,4350.0,13135.0
2016-05-31 09:00:00,4495.0,4515.0,4490.0,4500.0,2474.0
2016-05-31 10:00:00,4495.0,4500.0,4465.0,4500.0,877.0
2016-05-31 11:00:00,4305.0,4420.0,4305.0,4420.0,19054.0
2016-05-31 12:00:00,4500.0,4580.0,4490.0,4520.0,4452.0
2016-05-31 13:00:00,4420.0,4500.0,4385.0,4500.0,12637.0
2016-05-31 14:00:00,4520.0,4520.0,4480.0,4500.0,1357.0
2016-06-01 09:00:00,4580.0,4580.0,4525.0,4580.0,2320.0
2016-06-01 10:00:00,4580.0,4580.0,4565.0,4565.0,643.0
2016-06-01 11:00:00,4500.0,4545.0,4490.0,4545.0,4362.0
2016-06-01 12:00:00,4570.0,4595.0,4530.0,4580.0,5995.0
2016-06-01 13:00:00,4560.0,4620.0,4560.0,4590.0,4909.0
2016-06-01 14:00:00,4580.0,4580.0,4555.0,4580.0,286.0
2016-06-02 09:00:00,4520.0,4630.0,4520.0,4625.0,2396.0
2016-06-02 10:00:00,4610.0,4610.0,4570.0,4590.0,2068.0
2016-06-02 11:00:00,4570.0,4575.0,4475.0,4500.0,11398.0
2016-06-02 12:00:00,4515.0,4520.0,4490.0,4500.0,868.0
2016-06-02 13:00:00,4500.0,4500.0,4445.0,4480.0,5543.0
2016-06-02 14:00:00,4470.0,4490.0,4415.0,4415.0,9121.0
2016-06-03 09:00:00,4395.0,4400.0,4345.0,4400.0,7421.0
2016-06-03 10:00:00,4380.0,4400.0,4370.0,4400.0,705.0
2016-06-03 11:00:00,4415.0,4495.0,4400.0,4425.0,3444.0
2016-06-03 12:00:00,4410.0,4410.0,4355.0,4390.0,3505.0
2016-06-03 13:00:00,4405.0,4430.0,4370.0,4410.0,2422.0
2016-06-03 14:00:00,4390.0,4400.0,4350.0,4380.0,1603.0
2016-06-07 09:00:00,4325.0,4365.0,4320.0,4355.0,5279.0
2016-06-07 10:00:00,4340.0,4355.0,4320.0,4355.0,4696.0
2016-06-07 11:00:00,4340.0,4355.0,4305.0,4335.0,11196.0
2016-06-07 12:00:00,4340.0,4390.0,4330.0,4335.0,2765.0
2016-06-07 13:00:00,4365.0,4410.0,4315.0,4335.0,9607.0
2016-06-07 14:00:00,4480.0,4490.0,4350.0,4360.0,3648.0
2016-06-08 09:00:00,4355.0,4360.0,4330.0,4335.0,5247.0
