Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7100.0,7100.0,6950.0,6980.0,4282.0
2016-05-16 10:00:00,6900.0,6960.0,6880.0,6880.0,8492.0
2016-05-16 11:00:00,6940.0,6960.0,6900.0,6900.0,4447.0
2016-05-16 12:00:00,6950.0,7000.0,6920.0,6920.0,3237.0
2016-05-16 13:00:00,6920.0,6950.0,6920.0,6930.0,2741.0
2016-05-16 14:00:00,6930.0,6950.0,6920.0,6920.0,1836.0
2016-05-17 09:00:00,6880.0,6940.0,6800.0,6860.0,7665.0
2016-05-17 10:00:00,6860.0,6860.0,6790.0,6820.0,4538.0
2016-05-17 11:00:00,6820.0,6820.0,6770.0,6800.0,3688.0
2016-05-17 12:00:00,6830.0,6830.0,6760.0,6790.0,4611.0
2016-05-17 13:00:00,6790.0,6790.0,6740.0,6750.0,4144.0
2016-05-17 14:00:00,6760.0,6790.0,6750.0,6750.0,8341.0
2016-05-18 09:00:00,6720.0,6770.0,6680.0,6710.0,6881.0
2016-05-18 10:00:00,6730.0,6740.0,6690.0,6700.0,1787.0
2016-05-18 11:00:00,6700.0,6730.0,6690.0,6700.0,3645.0
2016-05-18 12:00:00,6700.0,6760.0,6700.0,6750.0,3301.0
2016-05-18 13:00:00,6750.0,6840.0,6750.0,6820.0,14871.0
2016-05-18 14:00:00,6810.0,6810.0,6740.0,6800.0,16484.0
2016-05-19 09:00:00,6800.0,6810.0,6770.0,6800.0,13660.0
2016-05-19 10:00:00,6760.0,6780.0,6740.0,6770.0,2236.0
2016-05-19 11:00:00,6770.0,6790.0,6750.0,6760.0,841.0
2016-05-19 12:00:00,6800.0,6930.0,6750.0,6800.0,7257.0
2016-05-19 13:00:00,6760.0,6800.0,6750.0,6770.0,308.0
2016-05-19 14:00:00,6800.0,6800.0,6740.0,6750.0,1201.0
2016-05-20 09:00:00,6830.0,6830.0,6670.0,6770.0,5508.0
2016-05-20 10:00:00,6800.0,6800.0,6770.0,6770.0,5644.0
2016-05-20 11:00:00,6790.0,6790.0,6750.0,6790.0,6310.0
2016-05-20 12:00:00,6770.0,6780.0,6750.0,6770.0,6716.0
2016-05-20 13:00:00,6800.0,6830.0,6770.0,6830.0,1516.0
2016-05-20 14:00:00,6810.0,6830.0,6780.0,6800.0,618.0
2016-05-23 09:00:00,6660.0,6700.0,6630.0,6700.0,4437.0
2016-05-23 10:00:00,6670.0,6700.0,6650.0,6670.0,4110.0
2016-05-23 11:00:00,6680.0,6780.0,6670.0,6720.0,3759.0
2016-05-23 12:00:00,6690.0,6700.0,6650.0,6680.0,4953.0
2016-05-23 13:00:00,6730.0,6740.0,6660.0,6690.0,6619.0
2016-05-23 14:00:00,6680.0,6700.0,6640.0,6670.0,4048.0
2016-05-24 09:00:00,6470.0,6520.0,6430.0,6430.0,11445.0
2016-05-24 10:00:00,6470.0,6560.0,6450.0,6470.0,2781.0
2016-05-24 11:00:00,6490.0,6590.0,6450.0,6510.0,6629.0
2016-05-24 12:00:00,6570.0,6570.0,6420.0,6490.0,5047.0
2016-05-24 13:00:00,6600.0,6630.0,6540.0,6560.0,7252.0
2016-05-24 14:00:00,6700.0,6700.0,6590.0,6600.0,5894.0
2016-05-25 09:00:00,6440.0,6550.0,6430.0,6550.0,5193.0
2016-05-25 10:00:00,6550.0,6670.0,6550.0,6600.0,2291.0
2016-05-25 11:00:00,6600.0,6660.0,6470.0,6470.0,6904.0
2016-05-25 12:00:00,6480.0,6480.0,6420.0,6440.0,5357.0
2016-05-25 13:00:00,6430.0,6490.0,6360.0,6410.0,6660.0
2016-05-25 14:00:00,6420.0,6600.0,6420.0,6600.0,13843.0
2016-05-26 09:00:00,6590.0,6620.0,6570.0,6610.0,2587.0
2016-05-26 10:00:00,6610.0,6640.0,6560.0,6590.0,4086.0
2016-05-26 11:00:00,6600.0,6700.0,6570.0,6630.0,6473.0
2016-05-26 12:00:00,6670.0,6670.0,6600.0,6600.0,5382.0
2016-05-26 13:00:00,6630.0,6700.0,6610.0,6670.0,2242.0
2016-05-26 14:00:00,6600.0,6640.0,6600.0,6620.0,3462.0
2016-05-27 09:00:00,6560.0,6610.0,6530.0,6610.0,3304.0
2016-05-27 10:00:00,6620.0,6620.0,6560.0,6560.0,1145.0
2016-05-27 11:00:00,6600.0,6610.0,6570.0,6580.0,367.0
2016-05-27 12:00:00,6620.0,6620.0,6580.0,6620.0,170.0
2016-05-27 13:00:00,6610.0,6670.0,6550.0,6620.0,951.0
2016-05-30 09:00:00,6560.0,6630.0,6510.0,6550.0,1432.0
2016-05-30 10:00:00,6550.0,6570.0,6500.0,6510.0,2640.0
2016-05-30 11:00:00,6510.0,6600.0,6490.0,6490.0,2455.0
2016-05-30 12:00:00,6490.0,6510.0,6470.0,6470.0,4365.0
2016-05-30 13:00:00,6470.0,6490.0,6440.0,6470.0,4088.0
2016-05-30 14:00:00,6470.0,6480.0,6390.0,6390.0,10257.0
2016-05-31 09:00:00,6400.0,6590.0,6400.0,6440.0,8391.0
2016-05-31 10:00:00,6440.0,6460.0,6390.0,6400.0,8250.0
2016-05-31 11:00:00,6400.0,6470.0,6390.0,6410.0,3090.0
2016-05-31 12:00:00,6410.0,6440.0,6390.0,6400.0,9655.0
2016-05-31 13:00:00,6400.0,6420.0,6390.0,6420.0,4198.0
2016-05-31 14:00:00,6430.0,6500.0,6390.0,6500.0,21397.0
2016-06-01 09:00:00,6380.0,6400.0,6370.0,6400.0,5319.0
2016-06-01 10:00:00,6330.0,6400.0,6330.0,6380.0,6071.0
2016-06-01 11:00:00,6390.0,6410.0,6380.0,6390.0,5644.0
2016-06-01 12:00:00,6390.0,6390.0,6340.0,6350.0,17930.0
2016-06-01 13:00:00,6400.0,6480.0,6370.0,6390.0,13949.0
2016-06-01 14:00:00,6350.0,6390.0,6320.0,6330.0,14575.0
2016-06-02 09:00:00,6400.0,6460.0,6390.0,6390.0,3987.0
2016-06-02 10:00:00,6400.0,6410.0,6390.0,6400.0,1612.0
2016-06-02 11:00:00,6410.0,6420.0,6410.0,6420.0,1150.0
2016-06-02 12:00:00,6430.0,6460.0,6430.0,6450.0,2810.0
2016-06-02 13:00:00,6450.0,6470.0,6410.0,6410.0,21680.0
2016-06-02 14:00:00,6440.0,6450.0,6410.0,6410.0,2318.0
2016-06-03 09:00:00,6450.0,6450.0,6420.0,6420.0,3615.0
2016-06-03 10:00:00,6440.0,6450.0,6430.0,6450.0,484.0
2016-06-03 11:00:00,6410.0,6630.0,6410.0,6470.0,13126.0
2016-06-03 12:00:00,6460.0,6460.0,6440.0,6460.0,278.0
2016-06-03 13:00:00,6480.0,6510.0,6450.0,6460.0,9506.0
2016-06-03 14:00:00,6460.0,6460.0,6440.0,6450.0,3388.0
2016-06-07 09:00:00,6400.0,6430.0,6400.0,6420.0,2187.0
2016-06-07 10:00:00,6410.0,6410.0,6390.0,6400.0,29919.0
2016-06-07 11:00:00,6430.0,6440.0,6400.0,6400.0,24346.0
2016-06-07 12:00:00,6430.0,6440.0,6410.0,6430.0,3604.0
2016-06-07 13:00:00,6480.0,6480.0,6410.0,6430.0,8211.0
2016-06-07 14:00:00,6420.0,6500.0,6420.0,6480.0,1857.0
2016-06-08 09:00:00,6420.0,6440.0,6360.0,6400.0,13810.0
2016-06-08 10:00:00,6400.0,6460.0,6380.0,6450.0,5404.0
2016-06-08 11:00:00,6400.0,6430.0,6380.0,6380.0,983.0
2016-06-08 12:00:00,6380.0,6410.0,6370.0,6380.0,3165.0
2016-06-08 13:00:00,6380.0,6380.0,6370.0,6370.0,7355.0
2016-06-08 14:00:00,6370.0,6400.0,6370.0,6400.0,15991.0
2016-06-09 09:00:00,6420.0,6420.0,6360.0,6390.0,10312.0
2016-06-09 10:00:00,6440.0,6440.0,6420.0,6420.0,1203.0
2016-06-09 11:00:00,6400.0,6470.0,6400.0,6420.0,2369.0
2016-06-09 12:00:00,6420.0,6440.0,6420.0,6430.0,1701.0
2016-06-09 13:00:00,6410.0,6440.0,6410.0,6420.0,4675.0
2016-06-09 14:00:00,6430.0,6440.0,6420.0,6440.0,1397.0
2016-06-10 09:00:00,6470.0,6500.0,6450.0,6500.0,7399.0
2016-06-10 10:00:00,6480.0,6480.0,6410.0,6430.0,6256.0
2016-06-10 11:00:00,6400.0,6450.0,6400.0,6430.0,1478.0
2016-06-10 12:00:00,6420.0,6450.0,6410.0,6450.0,11572.0
2016-06-10 13:00:00,6420.0,6420.0,6350.0,6420.0,4259.0
2016-06-10 14:00:00,6450.0,6480.0,6440.0,6470.0,8498.0
2016-06-13 09:00:00,6520.0,6520.0,6390.0,6390.0,5465.0
2016-06-13 10:00:00,6410.0,6430.0,6410.0,6430.0,504.0
2016-06-13 11:00:00,6430.0,6430.0,6400.0,6400.0,2645.0
2016-06-13 12:00:00,6410.0,6430.0,6400.0,6430.0,1160.0
2016-06-13 13:00:00,6430.0,6440.0,6400.0,6420.0,2098.0
2016-06-13 14:00:00,6420.0,6440.0,6400.0,6440.0,1964.0
2016-06-14 09:00:00,6320.0,6400.0,6310.0,6380.0,2757.0
2016-06-14 10:00:00,6380.0,6390.0,6290.0,6320.0,12019.0
2016-06-14 11:00:00,6440.0,6450.0,6400.0,6400.0,2066.0
2016-06-14 12:00:00,6350.0,6400.0,6350.0,6370.0,1949.0
2016-06-14 13:00:00,6390.0,6390.0,6320.0,6350.0,3447.0
2016-06-14 14:00:00,6370.0,6400.0,6350.0,6360.0,1398.0
2016-06-15 09:00:00,6300.0,6360.0,6300.0,6360.0,6992.0
2016-06-15 10:00:00,6320.0,6320.0,6300.0,6300.0,6423.0
2016-06-15 11:00:00,6380.0,6380.0,6300.0,6310.0,3814.0
2016-06-15 12:00:00,6340.0,6380.0,6330.0,6360.0,7857.0
2016-06-15 13:00:00,6300.0,6370.0,6300.0,6340.0,15816.0
2016-06-15 14:00:00,6360.0,6370.0,6300.0,6320.0,17795.0
2016-06-16 09:00:00,6470.0,6470.0,6380.0,6400.0,5374.0
2016-06-16 10:00:00,6400.0,6400.0,6350.0,6350.0,3811.0
2016-06-16 11:00:00,6350.0,6350.0,6280.0,6280.0,6153.0
2016-06-16 12:00:00,6300.0,6320.0,6300.0,6320.0,62.0
2016-06-16 13:00:00,6320.0,6320.0,6260.0,6260.0,8554.0
2016-06-16 14:00:00,6260.0,6260.0,6070.0,6150.0,12429.0
2016-06-17 09:00:00,6120.0,6220.0,6120.0,6220.0,5753.0
2016-06-17 10:00:00,6180.0,6180.0,6120.0,6130.0,25309.0
2016-06-17 11:00:00,6210.0,6240.0,6180.0,6210.0,3985.0
2016-06-17 12:00:00,6200.0,6210.0,6180.0,6190.0,1975.0
2016-06-17 13:00:00,6190.0,6210.0,6170.0,6180.0,4309.0
2016-06-17 14:00:00,6160.0,6240.0,6150.0,6210.0,4312.0
2016-06-20 09:00:00,6220.0,6300.0,6200.0,6300.0,8254.0
2016-06-20 10:00:00,6350.0,6350.0,6350.0,6350.0,1139.0
2016-06-20 11:00:00,6350.0,6350.0,6320.0,6320.0,2611.0
2016-06-20 12:00:00,6310.0,6340.0,6310.0,6340.0,541.0
2016-06-20 13:00:00,6340.0,6340.0,6340.0,6340.0,16.0
2016-06-20 14:00:00,6340.0,6340.0,6310.0,6340.0,2190.0
2016-06-21 09:00:00,6370.0,6370.0,6340.0,6340.0,901.0
2016-06-21 10:00:00,6330.0,6330.0,6290.0,6300.0,2280.0
2016-06-21 11:00:00,6310.0,6310.0,6300.0,6300.0,5241.0
2016-06-21 12:00:00,6340.0,6360.0,6340.0,6340.0,2279.0
2016-06-21 13:00:00,6340.0,6360.0,6340.0,6360.0,176.0
2016-06-21 14:00:00,6340.0,6730.0,6340.0,6620.0,72125.0
2016-06-22 09:00:00,6640.0,6730.0,6560.0,6560.0,36350.0
2016-06-22 10:00:00,6600.0,6620.0,6560.0,6590.0,13154.0
2016-06-22 11:00:00,6570.0,6690.0,6570.0,6650.0,15988.0
2016-06-22 12:00:00,6730.0,6770.0,6500.0,6600.0,59918.0
2016-06-22 13:00:00,7110.0,7400.0,6690.0,6740.0,515598.0
2016-06-22 14:00:00,6620.0,6620.0,6530.0,6600.0,23482.0
2016-06-23 09:00:00,6630.0,6630.0,6250.0,6310.0,49600.0
2016-06-23 10:00:00,6310.0,6390.0,6260.0,6330.0,22904.0
2016-06-23 11:00:00,6330.0,6340.0,6310.0,6340.0,5525.0
2016-06-23 12:00:00,6340.0,6340.0,6300.0,6340.0,17990.0
2016-06-23 13:00:00,6340.0,6370.0,6310.0,6370.0,4981.0
2016-06-23 14:00:00,6370.0,6370.0,6300.0,6300.0,12080.0
2016-06-24 09:00:00,6060.0,6100.0,5990.0,5990.0,23359.0
2016-06-24 10:00:00,5880.0,6100.0,5720.0,6060.0,25568.0
2016-06-24 11:00:00,6320.0,6380.0,6230.0,6250.0,15162.0
2016-06-24 12:00:00,6250.0,6270.0,6040.0,6050.0,12857.0
2016-06-24 13:00:00,6240.0,6300.0,6090.0,6250.0,17213.0
2016-06-24 14:00:00,6050.0,6150.0,5710.0,6000.0,47048.0
2016-06-27 09:00:00,5920.0,5960.0,5900.0,5960.0,4187.0
2016-06-27 10:00:00,5960.0,5960.0,5910.0,5940.0,1491.0
2016-06-27 11:00:00,5870.0,5990.0,5850.0,5970.0,8265.0
2016-06-27 12:00:00,5980.0,5990.0,5950.0,5990.0,5647.0
2016-06-27 13:00:00,5980.0,5980.0,5900.0,5900.0,905.0
2016-06-27 14:00:00,5700.0,5970.0,5610.0,5850.0,21579.0
2016-06-28 09:00:00,5890.0,5980.0,5870.0,5980.0,6031.0
2016-06-28 10:00:00,5970.0,5990.0,5940.0,5970.0,13482.0
2016-06-28 11:00:00,5970.0,6010.0,5940.0,6010.0,9010.0
