Datetime,Open,High,Low,Close,Volume
2017-01-16 09:00:00,6990.0,6990.0,6990.0,6990.0,100.0
2017-01-24 09:00:00,6476.0,6476.0,6476.0,6476.0,100.0
2017-01-25 09:00:00,7437.0,7437.0,7437.0,7437.0,10.0
2017-01-31 09:00:00,6387.0,6387.0,6387.0,6387.0,100.0
2017-02-10 09:00:00,6097.0,6097.0,6097.0,6097.0,100.0
2017-02-13 09:00:00,6990.0,6990.0,6990.0,6990.0,10.0
2017-03-17 09:00:00,6387.0,6387.0,6387.0,6387.0,1.0
2017-04-07 09:00:00,6030.0,6030.0,6030.0,6030.0,100.0
2017-04-13 09:00:00,6030.0,6030.0,6030.0,6030.0,100.0
2017-04-25 09:00:00,5985.0,5985.0,5985.0,5985.0,100.0
2017-05-24 09:00:00,5628.0,5628.0,5628.0,5628.0,1.0
2017-06-05 09:00:00,5628.0,5628.0,5628.0,5628.0,1.0
2017-07-10 09:00:00,5360.0,5360.0,5360.0,5360.0,100.0
2017-07-11 09:00:00,5360.0,6164.0,5360.0,6164.0,96.0
2017-07-12 09:00:00,5248.0,5248.0,5248.0,5248.0,1.0
2017-07-12 10:00:00,5360.0,5360.0,5360.0,5360.0,100.0
2017-07-13 09:00:00,4467.0,4467.0,4467.0,4467.0,1.0
2017-07-13 10:00:00,5337.0,5337.0,5069.0,5069.0,101.0
2017-07-14 09:00:00,3805.0,5136.0,3805.0,4467.0,104.0
2017-07-14 10:00:00,5136.0,5136.0,5136.0,5136.0,1.0
2017-07-14 11:00:00,4467.0,4467.0,4467.0,4467.0,1.0
2017-07-17 09:00:00,4712.0,4712.0,4712.0,4712.0,100.0
2017-07-17 10:00:00,5092.0,5092.0,5092.0,5092.0,1.0
2017-07-18 09:00:00,5806.0,5806.0,5806.0,5806.0,151.0
2017-07-19 09:00:00,5069.0,5069.0,5069.0,5069.0,100.0
2017-07-19 10:00:00,5360.0,5806.0,5360.0,5806.0,3.0
2017-07-20 09:00:00,5025.0,5025.0,4935.0,4935.0,54.0
