Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7700.0,7720.0,7580.0,7590.0,80382.0
2016-05-16 10:00:00,7650.0,7670.0,7620.0,7670.0,25841.0
2016-05-16 11:00:00,7660.0,7680.0,7650.0,7650.0,9217.0
2016-05-16 12:00:00,7600.0,7790.0,7570.0,7730.0,53238.0
2016-05-16 13:00:00,7720.0,7730.0,7620.0,7670.0,22366.0
2016-05-16 14:00:00,7670.0,7700.0,7660.0,7660.0,12073.0
2016-05-17 09:00:00,7670.0,7760.0,7480.0,7510.0,95089.0
2016-05-17 10:00:00,7520.0,7570.0,7480.0,7560.0,48859.0
2016-05-17 11:00:00,7550.0,7560.0,7500.0,7520.0,33613.0
2016-05-17 12:00:00,7510.0,7530.0,7490.0,7520.0,23321.0
2016-05-17 13:00:00,7530.0,7540.0,7480.0,7530.0,43882.0
2016-05-17 14:00:00,7540.0,7570.0,7490.0,7510.0,46696.0
2016-05-18 09:00:00,7550.0,7560.0,7350.0,7410.0,55506.0
2016-05-18 10:00:00,7410.0,7460.0,7390.0,7420.0,25255.0
2016-05-18 11:00:00,7420.0,7440.0,7380.0,7380.0,50342.0
2016-05-18 12:00:00,7390.0,7420.0,7350.0,7390.0,30526.0
2016-05-18 13:00:00,7380.0,7400.0,7370.0,7380.0,26389.0
2016-05-18 14:00:00,7370.0,7450.0,7370.0,7440.0,42807.0
2016-05-19 09:00:00,7280.0,7290.0,7250.0,7290.0,37259.0
2016-05-19 10:00:00,7300.0,7310.0,7280.0,7280.0,13648.0
2016-05-19 11:00:00,7280.0,7350.0,7270.0,7300.0,15066.0
2016-05-19 12:00:00,7320.0,7330.0,7270.0,7280.0,45180.0
2016-05-19 13:00:00,7360.0,7400.0,7310.0,7310.0,46134.0
2016-05-19 14:00:00,7380.0,7440.0,7360.0,7360.0,37645.0
2016-05-20 09:00:00,7230.0,7350.0,7190.0,7300.0,34589.0
2016-05-20 10:00:00,7300.0,7340.0,7220.0,7220.0,19313.0
2016-05-20 11:00:00,7230.0,7580.0,7230.0,7370.0,95120.0
2016-05-20 12:00:00,7380.0,7380.0,7350.0,7350.0,6349.0
2016-05-20 13:00:00,7360.0,7360.0,7280.0,7280.0,17821.0
2016-05-20 14:00:00,7280.0,7300.0,7210.0,7250.0,46163.0
2016-05-23 09:00:00,7290.0,7300.0,7260.0,7290.0,21640.0
2016-05-23 10:00:00,7350.0,7350.0,7280.0,7290.0,8489.0
2016-05-23 11:00:00,7300.0,7390.0,7260.0,7340.0,26376.0
2016-05-23 12:00:00,7250.0,7300.0,7240.0,7270.0,7688.0
2016-05-23 13:00:00,7330.0,7330.0,7230.0,7250.0,26218.0
2016-05-23 14:00:00,7270.0,7350.0,7260.0,7340.0,17140.0
2016-05-24 09:00:00,7190.0,7220.0,7160.0,7200.0,31134.0
2016-05-24 10:00:00,7200.0,7220.0,7180.0,7190.0,11136.0
2016-05-24 11:00:00,7180.0,7220.0,7170.0,7200.0,12915.0
2016-05-24 12:00:00,7200.0,7210.0,7180.0,7190.0,10065.0
2016-05-24 13:00:00,7280.0,7300.0,7170.0,7190.0,39623.0
2016-05-24 14:00:00,7300.0,7350.0,7270.0,7280.0,24587.0
2016-05-25 09:00:00,7250.0,7250.0,7160.0,7250.0,25285.0
2016-05-25 10:00:00,7250.0,7280.0,7200.0,7230.0,17100.0
2016-05-25 11:00:00,7240.0,7270.0,7220.0,7250.0,13441.0
2016-05-25 12:00:00,7240.0,7270.0,7210.0,7250.0,14061.0
2016-05-25 13:00:00,7260.0,7260.0,7230.0,7250.0,13836.0
2016-05-25 14:00:00,7250.0,7390.0,7250.0,7350.0,50272.0
2016-05-26 09:00:00,7510.0,7510.0,7460.0,7510.0,20208.0
2016-05-26 10:00:00,7550.0,7550.0,7490.0,7510.0,20061.0
2016-05-26 11:00:00,7350.0,7480.0,7250.0,7450.0,55558.0
2016-05-26 12:00:00,7530.0,7540.0,7460.0,7530.0,34964.0
2016-05-26 13:00:00,7420.0,7550.0,7360.0,7540.0,67534.0
2016-05-26 14:00:00,7530.0,7550.0,7500.0,7550.0,21602.0
2016-05-27 09:00:00,7540.0,7560.0,7530.0,7550.0,21060.0
2016-05-27 10:00:00,7500.0,7560.0,7490.0,7540.0,23895.0
2016-05-27 11:00:00,7490.0,7550.0,7480.0,7500.0,18882.0
2016-05-27 12:00:00,7470.0,7510.0,7460.0,7490.0,19137.0
2016-05-27 13:00:00,7500.0,7520.0,7460.0,7470.0,8091.0
2016-05-27 14:00:00,7530.0,7540.0,7450.0,7510.0,26806.0
2016-05-30 09:00:00,7600.0,7640.0,7480.0,7550.0,35928.0
2016-05-30 10:00:00,7540.0,7590.0,7510.0,7590.0,11621.0
2016-05-30 11:00:00,7590.0,7600.0,7570.0,7580.0,7352.0
2016-05-30 12:00:00,7590.0,7590.0,7530.0,7540.0,6817.0
2016-05-30 13:00:00,7540.0,7540.0,7520.0,7520.0,13106.0
2016-05-30 14:00:00,7530.0,7580.0,7480.0,7520.0,21847.0
2016-05-31 09:00:00,7640.0,7650.0,7390.0,7390.0,109825.0
2016-05-31 10:00:00,7680.0,7680.0,7640.0,7650.0,8286.0
2016-05-31 11:00:00,7540.0,7600.0,7490.0,7590.0,19107.0
2016-05-31 12:00:00,7660.0,7700.0,7640.0,7680.0,26365.0
2016-05-31 13:00:00,7590.0,7670.0,7570.0,7660.0,40072.0
2016-05-31 14:00:00,7680.0,7700.0,7650.0,7680.0,8734.0
2016-06-01 09:00:00,7700.0,7730.0,7680.0,7710.0,64644.0
2016-06-01 10:00:00,7670.0,7700.0,7650.0,7700.0,44084.0
2016-06-01 11:00:00,7520.0,7770.0,7520.0,7660.0,133596.0
2016-06-01 12:00:00,7640.0,7670.0,7580.0,7650.0,31075.0
2016-06-01 13:00:00,7660.0,7680.0,7630.0,7640.0,29143.0
2016-06-01 14:00:00,7650.0,7680.0,7640.0,7670.0,6837.0
2016-06-02 09:00:00,7780.0,7780.0,7620.0,7690.0,51661.0
2016-06-02 10:00:00,7700.0,7710.0,7620.0,7650.0,31139.0
2016-06-02 11:00:00,7650.0,7730.0,7650.0,7720.0,19031.0
2016-06-02 12:00:00,7710.0,7750.0,7670.0,7690.0,22815.0
2016-06-02 13:00:00,7670.0,7700.0,7670.0,7670.0,5848.0
2016-06-02 14:00:00,7670.0,7680.0,7550.0,7600.0,33584.0
2016-06-03 09:00:00,7610.0,7730.0,7580.0,7590.0,47325.0
2016-06-03 10:00:00,7700.0,7730.0,7560.0,7600.0,39559.0
2016-06-03 11:00:00,7660.0,7700.0,7530.0,7570.0,31315.0
2016-06-03 12:00:00,7760.0,7780.0,7670.0,7730.0,45808.0
2016-06-03 13:00:00,7580.0,7790.0,7570.0,7770.0,67974.0
2016-06-03 14:00:00,7720.0,7760.0,7680.0,7700.0,19054.0
2016-06-07 09:00:00,7620.0,7640.0,7560.0,7600.0,27075.0
2016-06-07 10:00:00,7640.0,7650.0,7590.0,7630.0,17281.0
2016-06-07 11:00:00,7710.0,7710.0,7620.0,7640.0,16402.0
2016-06-07 12:00:00,7660.0,7710.0,7630.0,7700.0,29882.0
2016-06-07 13:00:00,7600.0,7700.0,7590.0,7670.0,34212.0
2016-06-07 14:00:00,7570.0,7620.0,7560.0,7580.0,30642.0
2016-06-08 09:00:00,7670.0,7690.0,7510.0,7580.0,40505.0
2016-06-08 10:00:00,7560.0,7580.0,7520.0,7570.0,12863.0
2016-06-08 11:00:00,7560.0,7560.0,7400.0,7470.0,95858.0
2016-06-08 12:00:00,7480.0,7580.0,7440.0,7540.0,33389.0
2016-06-08 13:00:00,7540.0,7570.0,7380.0,7460.0,67696.0
2016-06-08 14:00:00,7460.0,7500.0,7400.0,7460.0,78816.0
2016-06-09 09:00:00,7470.0,7550.0,7430.0,7550.0,52203.0
2016-06-09 10:00:00,7490.0,7540.0,7460.0,7470.0,24682.0
2016-06-09 11:00:00,7430.0,7500.0,7370.0,7490.0,39933.0
2016-06-09 12:00:00,7460.0,7480.0,7430.0,7440.0,18641.0
2016-06-09 13:00:00,7490.0,7530.0,7460.0,7460.0,19653.0
2016-06-09 14:00:00,7440.0,7530.0,7430.0,7490.0,17002.0
2016-06-10 09:00:00,7500.0,7580.0,7500.0,7580.0,45817.0
2016-06-10 10:00:00,7510.0,7570.0,7500.0,7510.0,20410.0
2016-06-10 11:00:00,7550.0,7570.0,7450.0,7560.0,25080.0
2016-06-10 12:00:00,7490.0,7600.0,7480.0,7520.0,29080.0
2016-06-10 13:00:00,7510.0,7570.0,7490.0,7540.0,21332.0
2016-06-10 14:00:00,7520.0,7590.0,7510.0,7510.0,23273.0
2016-06-13 09:00:00,7540.0,7540.0,7400.0,7420.0,46076.0
2016-06-13 10:00:00,7420.0,7430.0,7250.0,7350.0,102678.0
2016-06-13 11:00:00,7350.0,7390.0,7290.0,7310.0,21729.0
2016-06-13 12:00:00,7300.0,7370.0,7250.0,7260.0,52631.0
2016-06-13 13:00:00,7270.0,7280.0,7200.0,7260.0,114223.0
2016-06-13 14:00:00,7260.0,7290.0,7210.0,7270.0,41340.0
2016-06-14 09:00:00,7250.0,7260.0,7220.0,7260.0,19701.0
2016-06-14 10:00:00,7260.0,7270.0,7230.0,7240.0,16112.0
2016-06-14 11:00:00,7210.0,7370.0,7210.0,7260.0,24958.0
2016-06-14 12:00:00,7250.0,7330.0,7210.0,7300.0,14507.0
2016-06-14 13:00:00,7250.0,7350.0,7220.0,7240.0,26137.0
2016-06-14 14:00:00,7300.0,7300.0,7240.0,7260.0,9497.0
2016-06-15 09:00:00,7070.0,7100.0,7050.0,7100.0,40808.0
2016-06-15 10:00:00,7130.0,7130.0,7050.0,7070.0,75091.0
2016-06-15 11:00:00,7230.0,7260.0,7140.0,7170.0,66466.0
2016-06-15 12:00:00,7160.0,7190.0,7150.0,7150.0,31005.0
2016-06-15 13:00:00,7170.0,7180.0,7150.0,7160.0,17720.0
2016-06-15 14:00:00,7150.0,7180.0,7120.0,7130.0,40458.0
2016-06-16 09:00:00,7070.0,7090.0,7050.0,7070.0,37929.0
2016-06-16 10:00:00,7070.0,7090.0,7060.0,7070.0,16553.0
2016-06-16 11:00:00,7070.0,7070.0,6980.0,6980.0,77728.0
2016-06-16 12:00:00,6980.0,7020.0,6980.0,7010.0,27059.0
2016-06-16 13:00:00,7010.0,7020.0,6990.0,7000.0,32825.0
2016-06-16 14:00:00,7000.0,7020.0,6980.0,7000.0,28865.0
2016-06-17 09:00:00,7010.0,7080.0,7000.0,7080.0,31065.0
2016-06-17 10:00:00,7020.0,7050.0,6990.0,7010.0,21620.0
2016-06-17 11:00:00,7010.0,7080.0,7010.0,7030.0,11115.0
2016-06-17 12:00:00,7050.0,7050.0,7010.0,7020.0,11095.0
2016-06-17 13:00:00,7020.0,7050.0,7010.0,7020.0,12502.0
