Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6101.0,6188.0,6101.0,6188.0,3007.0
2016-05-16 10:00:00,6130.0,6159.0,6101.0,6101.0,3366.0
2016-05-16 11:00:00,6120.0,6130.0,6120.0,6120.0,963.0
2016-05-16 12:00:00,6130.0,6130.0,6091.0,6091.0,4602.0
2016-05-16 13:00:00,6091.0,6149.0,6072.0,6101.0,2470.0
2016-05-16 14:00:00,6101.0,6110.0,6101.0,6110.0,122.0
2016-05-17 09:00:00,6081.0,6081.0,6004.0,6081.0,5010.0
2016-05-17 10:00:00,6052.0,6052.0,5946.0,6014.0,13632.0
2016-05-17 11:00:00,6004.0,6004.0,5975.0,5975.0,136.0
2016-05-17 12:00:00,5965.0,5965.0,5753.0,5840.0,53742.0
2016-05-17 13:00:00,5840.0,5840.0,5550.0,5656.0,40328.0
2016-05-17 14:00:00,6188.0,6188.0,6091.0,6091.0,1623.0
2016-05-18 09:00:00,5656.0,5772.0,5414.0,5579.0,8847.0
2016-05-18 10:00:00,5579.0,5598.0,5414.0,5579.0,12526.0
2016-05-18 11:00:00,5521.0,5569.0,5463.0,5511.0,1867.0
2016-05-18 12:00:00,5511.0,5511.0,5356.0,5492.0,7624.0
2016-05-18 13:00:00,5463.0,5463.0,5443.0,5453.0,604.0
2016-05-18 14:00:00,5453.0,5501.0,5414.0,5501.0,7752.0
2016-05-19 09:00:00,5337.0,5395.0,5269.0,5269.0,6645.0
2016-05-19 10:00:00,5424.0,5424.0,5405.0,5414.0,274.0
2016-05-19 11:00:00,5414.0,5424.0,5289.0,5405.0,2341.0
2016-05-19 12:00:00,5511.0,5521.0,5414.0,5414.0,4829.0
2016-05-19 13:00:00,5579.0,5608.0,5482.0,5521.0,3105.0
2016-05-19 14:00:00,5385.0,5472.0,5347.0,5472.0,1747.0
2016-05-20 09:00:00,5424.0,5424.0,4979.0,5018.0,16110.0
2016-05-20 10:00:00,5018.0,5124.0,5008.0,5076.0,15616.0
2016-05-20 11:00:00,5076.0,5124.0,5056.0,5124.0,5278.0
2016-05-20 12:00:00,5114.0,5163.0,5056.0,5076.0,6699.0
2016-05-20 13:00:00,5076.0,5114.0,4979.0,5018.0,12156.0
2016-05-20 14:00:00,5027.0,5076.0,5018.0,5066.0,11280.0
2016-05-23 09:00:00,5230.0,5521.0,5221.0,5521.0,20544.0
2016-05-23 10:00:00,5308.0,5308.0,5221.0,5221.0,4009.0
2016-05-23 11:00:00,5308.0,5318.0,5085.0,5318.0,9605.0
2016-05-23 12:00:00,5230.0,5376.0,5230.0,5327.0,5972.0
2016-05-23 13:00:00,5318.0,5414.0,5211.0,5230.0,8948.0
2016-05-23 14:00:00,5318.0,5327.0,5298.0,5298.0,38.0
2016-05-24 09:00:00,5733.0,5801.0,5724.0,5801.0,13783.0
2016-05-24 10:00:00,5724.0,5743.0,5695.0,5704.0,3023.0
2016-05-24 11:00:00,5704.0,5724.0,5704.0,5724.0,656.0
2016-05-24 12:00:00,5685.0,5801.0,5675.0,5753.0,29228.0
2016-05-24 13:00:00,5782.0,5820.0,5714.0,5724.0,5603.0
2016-05-24 14:00:00,5511.0,5704.0,5472.0,5685.0,26545.0
2016-05-25 09:00:00,5840.0,5840.0,5521.0,5791.0,11582.0
2016-05-25 10:00:00,5791.0,5801.0,5704.0,5801.0,3491.0
2016-05-25 11:00:00,5801.0,5801.0,5753.0,5801.0,393.0
2016-05-25 12:00:00,5801.0,5801.0,5791.0,5791.0,263.0
2016-05-25 13:00:00,5782.0,5782.0,5704.0,5743.0,761.0
2016-05-25 14:00:00,5772.0,5791.0,5656.0,5782.0,5338.0
2016-05-26 09:00:00,5772.0,5801.0,5762.0,5801.0,4017.0
2016-05-26 10:00:00,5801.0,5801.0,5772.0,5801.0,1453.0
2016-05-26 11:00:00,5801.0,5801.0,5791.0,5791.0,30.0
2016-05-26 12:00:00,5791.0,5811.0,5733.0,5811.0,1899.0
2016-05-26 13:00:00,5801.0,5820.0,5801.0,5801.0,13842.0
2016-05-26 14:00:00,5753.0,5801.0,5724.0,5772.0,9055.0
2016-05-27 09:00:00,5994.0,6014.0,5994.0,6014.0,2596.0
