Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3255.0,3320.0,3240.0,3295.0,45877.0
2016-05-16 10:00:00,3220.0,3230.0,3215.0,3225.0,3591.0
2016-05-16 11:00:00,3270.0,3270.0,3200.0,3230.0,14197.0
2016-05-16 12:00:00,3290.0,3290.0,3255.0,3270.0,14264.0
2016-05-16 13:00:00,3265.0,3275.0,3255.0,3270.0,9625.0
2016-05-16 14:00:00,3270.0,3275.0,3250.0,3265.0,11762.0
2016-05-17 09:00:00,3215.0,3265.0,3205.0,3225.0,22348.0
2016-05-17 10:00:00,3225.0,3235.0,3220.0,3220.0,5003.0
2016-05-17 11:00:00,3225.0,3240.0,3220.0,3230.0,5552.0
2016-05-17 12:00:00,3230.0,3240.0,3230.0,3235.0,3429.0
2016-05-17 13:00:00,3230.0,3240.0,3225.0,3230.0,8532.0
2016-05-17 14:00:00,3235.0,3250.0,3190.0,3215.0,43623.0
2016-05-18 09:00:00,3210.0,3230.0,3135.0,3170.0,38504.0
2016-05-18 10:00:00,3150.0,3185.0,3140.0,3165.0,20185.0
2016-05-18 11:00:00,3145.0,3165.0,3130.0,3140.0,12244.0
2016-05-18 12:00:00,3140.0,3170.0,3135.0,3170.0,7075.0
2016-05-18 13:00:00,3150.0,3170.0,3125.0,3140.0,11190.0
2016-05-18 14:00:00,3135.0,3160.0,3115.0,3125.0,21761.0
2016-05-19 09:00:00,3120.0,3145.0,3110.0,3130.0,5472.0
2016-05-19 10:00:00,3130.0,3150.0,3105.0,3150.0,15889.0
2016-05-19 11:00:00,3135.0,3150.0,3120.0,3150.0,3873.0
2016-05-19 12:00:00,3130.0,3170.0,3130.0,3150.0,15747.0
2016-05-19 13:00:00,3145.0,3150.0,3130.0,3150.0,4822.0
2016-05-19 14:00:00,3100.0,3160.0,3100.0,3105.0,23660.0
2016-05-20 09:00:00,3130.0,3145.0,3100.0,3145.0,10818.0
2016-05-20 10:00:00,3150.0,3180.0,3145.0,3145.0,6385.0
2016-05-20 11:00:00,3155.0,3170.0,3145.0,3170.0,3286.0
2016-05-20 12:00:00,3160.0,3170.0,3150.0,3170.0,201.0
2016-05-20 13:00:00,3150.0,3170.0,3140.0,3160.0,5083.0
2016-05-20 14:00:00,3165.0,3170.0,3140.0,3170.0,8190.0
2016-05-23 09:00:00,3225.0,3225.0,3130.0,3185.0,11790.0
2016-05-23 10:00:00,3185.0,3185.0,3150.0,3170.0,3849.0
2016-05-23 11:00:00,3170.0,3170.0,3155.0,3165.0,953.0
2016-05-23 12:00:00,3150.0,3170.0,3150.0,3165.0,1273.0
2016-05-23 13:00:00,3150.0,3175.0,3145.0,3175.0,6968.0
2016-05-23 14:00:00,3170.0,3175.0,3135.0,3175.0,38553.0
2016-05-24 09:00:00,3160.0,3175.0,3140.0,3140.0,6936.0
2016-05-24 10:00:00,3160.0,3160.0,3125.0,3125.0,7006.0
2016-05-24 11:00:00,3140.0,3170.0,3140.0,3160.0,1565.0
2016-05-24 12:00:00,3160.0,3190.0,3140.0,3160.0,11788.0
2016-05-24 13:00:00,3140.0,3160.0,3130.0,3140.0,13113.0
2016-05-24 14:00:00,3140.0,3160.0,3140.0,3160.0,8798.0
2016-05-25 09:00:00,3145.0,3200.0,3140.0,3195.0,29415.0
2016-05-25 10:00:00,3195.0,3200.0,3185.0,3190.0,12933.0
2016-05-25 11:00:00,3190.0,3195.0,3185.0,3195.0,7942.0
2016-05-25 12:00:00,3195.0,3195.0,3170.0,3170.0,7762.0
2016-05-25 13:00:00,3170.0,3170.0,3160.0,3170.0,1991.0
2016-05-25 14:00:00,3170.0,3170.0,3120.0,3130.0,19393.0
2016-05-26 09:00:00,3200.0,3230.0,3190.0,3215.0,25112.0
2016-05-26 10:00:00,3210.0,3260.0,3185.0,3235.0,49946.0
2016-05-26 11:00:00,3235.0,3240.0,3220.0,3240.0,15925.0
2016-05-26 12:00:00,3240.0,3240.0,3220.0,3225.0,4809.0
2016-05-26 13:00:00,3225.0,3240.0,3215.0,3235.0,13720.0
2016-05-26 14:00:00,3125.0,3235.0,3125.0,3215.0,28702.0
2016-05-27 09:00:00,3270.0,3275.0,3260.0,3270.0,6038.0
2016-05-27 10:00:00,3270.0,3295.0,3260.0,3290.0,39050.0
2016-05-27 11:00:00,3260.0,3275.0,3235.0,3275.0,9702.0
2016-05-27 12:00:00,3250.0,3270.0,3245.0,3265.0,13955.0
2016-05-27 13:00:00,3250.0,3270.0,3215.0,3245.0,13518.0
2016-05-27 14:00:00,3250.0,3260.0,3245.0,3260.0,3036.0
2016-05-30 09:00:00,3310.0,3320.0,3270.0,3270.0,16599.0
2016-05-30 10:00:00,3275.0,3300.0,3260.0,3300.0,2144.0
2016-05-30 11:00:00,3290.0,3300.0,3285.0,3290.0,5979.0
2016-05-30 12:00:00,3285.0,3290.0,3240.0,3280.0,6824.0
2016-05-30 13:00:00,3280.0,3290.0,3270.0,3275.0,4792.0
2016-05-30 14:00:00,3275.0,3280.0,3265.0,3265.0,3797.0
2016-05-31 09:00:00,3285.0,3290.0,3225.0,3265.0,18811.0
2016-05-31 10:00:00,3265.0,3270.0,3250.0,3265.0,8746.0
2016-05-31 11:00:00,3255.0,3275.0,3240.0,3275.0,8082.0
2016-05-31 12:00:00,3260.0,3280.0,3250.0,3275.0,3629.0
2016-05-31 13:00:00,3255.0,3275.0,3245.0,3270.0,7723.0
2016-05-31 14:00:00,3260.0,3285.0,3215.0,3225.0,26019.0
2016-06-01 09:00:00,3345.0,3365.0,3325.0,3350.0,23903.0
2016-06-01 10:00:00,3305.0,3380.0,3305.0,3345.0,29648.0
2016-06-01 11:00:00,3285.0,3295.0,3230.0,3270.0,12247.0
2016-06-01 12:00:00,3265.0,3290.0,3250.0,3280.0,2326.0
2016-06-01 13:00:00,3290.0,3325.0,3280.0,3290.0,33463.0
2016-06-01 14:00:00,3280.0,3310.0,3280.0,3305.0,10327.0
2016-06-02 09:00:00,3380.0,3420.0,3305.0,3330.0,51999.0
2016-06-02 10:00:00,3330.0,3335.0,3310.0,3330.0,8086.0
