Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4920.0,4940.0,4830.0,4875.0,98373.0
2016-05-16 10:00:00,4995.0,5260.0,4995.0,5200.0,649742.0
2016-05-16 11:00:00,5010.0,5060.0,4990.0,4995.0,138632.0
2016-05-16 12:00:00,4875.0,4925.0,4870.0,4895.0,59763.0
2016-05-16 13:00:00,4895.0,4970.0,4890.0,4920.0,60745.0
2016-05-16 14:00:00,4935.0,5010.0,4920.0,5010.0,48394.0
2016-05-17 09:00:00,5330.0,6020.0,5320.0,6010.0,1924619.0
2016-05-17 10:00:00,6010.0,6100.0,5500.0,5570.0,1844451.0
2016-05-17 11:00:00,5570.0,5780.0,5510.0,5760.0,821996.0
2016-05-17 12:00:00,5760.0,6150.0,5720.0,5870.0,1697508.0
2016-05-17 13:00:00,5870.0,6060.0,5700.0,5750.0,819759.0
2016-05-17 14:00:00,5350.0,5430.0,5240.0,5320.0,649520.0
2016-05-18 09:00:00,5790.0,6050.0,5550.0,5760.0,1203110.0
2016-05-18 10:00:00,5760.0,5760.0,5580.0,5640.0,348205.0
2016-05-18 11:00:00,5640.0,5780.0,5620.0,5680.0,163991.0
2016-05-18 12:00:00,5680.0,5790.0,5650.0,5690.0,118344.0
2016-05-18 13:00:00,5690.0,5960.0,5690.0,5840.0,535745.0
2016-05-18 14:00:00,5840.0,5870.0,5700.0,5830.0,263003.0
2016-05-19 09:00:00,5530.0,5620.0,5500.0,5540.0,270958.0
2016-05-19 10:00:00,5520.0,5560.0,5480.0,5550.0,89076.0
2016-05-19 11:00:00,5540.0,5580.0,5490.0,5530.0,85895.0
2016-05-19 12:00:00,5630.0,5710.0,5550.0,5600.0,180863.0
2016-05-19 13:00:00,5600.0,5610.0,5450.0,5520.0,235682.0
2016-05-19 14:00:00,5900.0,5910.0,5550.0,5630.0,567344.0
2016-05-20 09:00:00,5450.0,5520.0,5340.0,5380.0,508457.0
2016-05-20 10:00:00,5370.0,5390.0,5260.0,5340.0,206326.0
2016-05-20 11:00:00,5340.0,5420.0,5300.0,5380.0,128956.0
2016-05-20 12:00:00,5380.0,5470.0,5360.0,5440.0,118120.0
2016-05-20 13:00:00,5440.0,5470.0,5310.0,5380.0,130586.0
2016-05-20 14:00:00,5350.0,5430.0,5300.0,5320.0,168045.0
2016-05-23 09:00:00,5370.0,5420.0,5320.0,5370.0,219477.0
2016-05-23 10:00:00,5370.0,5570.0,5360.0,5440.0,380345.0
2016-05-23 11:00:00,5440.0,5460.0,5400.0,5440.0,48220.0
2016-05-23 12:00:00,5440.0,5440.0,5380.0,5420.0,51060.0
2016-05-23 13:00:00,5420.0,5420.0,5350.0,5390.0,52837.0
2016-05-23 14:00:00,5380.0,5390.0,5290.0,5340.0,130840.0
2016-05-24 09:00:00,5080.0,5150.0,5060.0,5060.0,116350.0
2016-05-24 10:00:00,5100.0,5120.0,5060.0,5070.0,85645.0
2016-05-24 11:00:00,5070.0,5100.0,5060.0,5080.0,86011.0
2016-05-24 12:00:00,5230.0,5290.0,5110.0,5150.0,320519.0
2016-05-24 13:00:00,5190.0,5190.0,5070.0,5100.0,112490.0
2016-05-24 14:00:00,5140.0,5200.0,5100.0,5190.0,143918.0
2016-05-25 09:00:00,5170.0,5190.0,5010.0,5060.0,147427.0
2016-05-25 10:00:00,5060.0,5100.0,5010.0,5030.0,54169.0
2016-05-25 11:00:00,5030.0,5080.0,5030.0,5080.0,24865.0
2016-05-25 12:00:00,5080.0,5080.0,5040.0,5060.0,34507.0
