Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3730.0,3730.0,3675.0,3675.0,2196.0
2016-05-16 10:00:00,3655.0,3675.0,3640.0,3670.0,5928.0
2016-05-16 11:00:00,3655.0,3675.0,3655.0,3655.0,1315.0
2016-05-16 12:00:00,3705.0,3705.0,3660.0,3675.0,3658.0
2016-05-16 13:00:00,3675.0,3700.0,3665.0,3695.0,1979.0
2016-05-16 14:00:00,3670.0,3695.0,3655.0,3655.0,6172.0
2016-05-17 09:00:00,3605.0,3605.0,3575.0,3600.0,5113.0
2016-05-17 10:00:00,3620.0,3635.0,3615.0,3635.0,2400.0
2016-05-17 11:00:00,3620.0,3625.0,3620.0,3620.0,514.0
2016-05-17 12:00:00,3670.0,3670.0,3590.0,3605.0,8099.0
2016-05-17 13:00:00,3600.0,3605.0,3590.0,3600.0,6210.0
2016-05-17 14:00:00,3600.0,3625.0,3580.0,3620.0,3831.0
2016-05-18 09:00:00,3595.0,3600.0,3500.0,3500.0,27065.0
2016-05-18 10:00:00,3500.0,3540.0,3475.0,3510.0,11882.0
2016-05-18 11:00:00,3500.0,3545.0,3490.0,3540.0,5160.0
2016-05-18 12:00:00,3630.0,3675.0,3550.0,3600.0,3127.0
2016-05-18 13:00:00,3570.0,3570.0,3520.0,3520.0,2337.0
2016-05-18 14:00:00,3525.0,3545.0,3470.0,3540.0,17546.0
2016-05-19 09:00:00,3545.0,3550.0,3515.0,3515.0,597.0
2016-05-19 10:00:00,3525.0,3530.0,3400.0,3430.0,11201.0
2016-05-19 11:00:00,3505.0,3525.0,3500.0,3525.0,4628.0
2016-05-19 12:00:00,3460.0,3580.0,3460.0,3550.0,7530.0
2016-05-19 13:00:00,3545.0,3545.0,3500.0,3500.0,2118.0
2016-05-19 14:00:00,3530.0,3530.0,3500.0,3505.0,1054.0
2016-05-20 09:00:00,3455.0,3460.0,3425.0,3450.0,3949.0
2016-05-20 10:00:00,3450.0,3465.0,3430.0,3465.0,1925.0
2016-05-20 11:00:00,3465.0,3480.0,3460.0,3460.0,1073.0
