Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,21400.0,21450.0,21100.0,21250.0,8221.0
2016-05-16 10:00:00,21450.0,21450.0,21350.0,21400.0,3167.0
2016-05-16 11:00:00,21400.0,21500.0,21350.0,21400.0,6009.0
2016-05-16 12:00:00,21250.0,21400.0,21100.0,21150.0,5976.0
2016-05-16 13:00:00,21150.0,21350.0,21150.0,21300.0,3156.0
2016-05-16 14:00:00,21250.0,21400.0,21250.0,21350.0,4559.0
2016-05-17 09:00:00,21150.0,21300.0,21000.0,21300.0,5597.0
2016-05-17 10:00:00,21200.0,21300.0,21050.0,21150.0,2688.0
2016-05-17 11:00:00,21150.0,21200.0,21050.0,21050.0,4135.0
2016-05-17 12:00:00,21050.0,21100.0,21000.0,21050.0,2905.0
2016-05-17 13:00:00,21050.0,21100.0,21000.0,21000.0,5418.0
2016-05-17 14:00:00,21600.0,21600.0,21150.0,21150.0,5783.0
2016-05-18 09:00:00,21000.0,21000.0,20650.0,20650.0,10417.0
2016-05-18 10:00:00,20650.0,20650.0,20250.0,20350.0,14606.0
2016-05-18 11:00:00,20350.0,20400.0,20150.0,20300.0,20730.0
2016-05-18 12:00:00,20300.0,20300.0,20250.0,20300.0,8091.0
2016-05-18 13:00:00,20300.0,20300.0,20150.0,20200.0,7129.0
2016-05-18 14:00:00,20150.0,20350.0,20150.0,20250.0,9224.0
2016-05-19 09:00:00,20100.0,20150.0,19900.0,20000.0,13871.0
2016-05-19 10:00:00,20050.0,20150.0,20000.0,20050.0,2897.0
2016-05-19 11:00:00,20000.0,20150.0,19950.0,20050.0,4097.0
2016-05-19 12:00:00,20350.0,20350.0,20000.0,20100.0,11965.0
2016-05-19 13:00:00,20100.0,20150.0,20000.0,20000.0,7107.0
2016-05-19 14:00:00,20400.0,20450.0,19950.0,20300.0,22157.0
2016-05-20 09:00:00,20150.0,20350.0,20100.0,20250.0,7048.0
2016-05-20 10:00:00,20300.0,20300.0,20200.0,20200.0,2286.0
2016-05-20 11:00:00,20200.0,20300.0,20050.0,20050.0,4362.0
2016-05-20 12:00:00,20100.0,20200.0,20000.0,20100.0,3390.0
2016-05-20 13:00:00,20150.0,20200.0,20050.0,20100.0,2241.0
