Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3330.0,3330.0,3255.0,3270.0,12609.0
2016-05-16 10:00:00,3280.0,3280.0,3255.0,3280.0,4636.0
2016-05-16 11:00:00,3265.0,3285.0,3255.0,3280.0,1577.0
2016-05-16 12:00:00,3260.0,3270.0,3245.0,3270.0,2983.0
2016-05-16 13:00:00,3250.0,3290.0,3250.0,3290.0,4914.0
2016-05-16 14:00:00,3265.0,3265.0,3250.0,3250.0,8178.0
2016-05-17 09:00:00,3280.0,3280.0,3225.0,3235.0,8986.0
2016-05-17 10:00:00,3235.0,3240.0,3205.0,3240.0,7997.0
2016-05-17 11:00:00,3240.0,3240.0,3200.0,3205.0,9663.0
2016-05-17 12:00:00,3215.0,3240.0,3205.0,3240.0,10649.0
2016-05-17 13:00:00,3240.0,3265.0,3240.0,3250.0,2735.0
2016-05-17 14:00:00,3245.0,3250.0,3205.0,3240.0,10697.0
2016-05-18 09:00:00,3235.0,3240.0,3200.0,3205.0,5255.0
2016-05-18 10:00:00,3205.0,3240.0,3190.0,3215.0,7452.0
2016-05-18 11:00:00,3210.0,3230.0,3190.0,3190.0,2048.0
2016-05-18 12:00:00,3215.0,3215.0,3195.0,3195.0,3722.0
2016-05-18 13:00:00,3195.0,3230.0,3190.0,3230.0,3030.0
2016-05-18 14:00:00,3230.0,3270.0,3215.0,3265.0,21001.0
2016-05-19 09:00:00,3190.0,3205.0,3175.0,3175.0,9331.0
2016-05-19 10:00:00,3175.0,3220.0,3165.0,3190.0,3749.0
2016-05-19 11:00:00,3240.0,3245.0,3150.0,3165.0,26404.0
2016-05-19 12:00:00,3250.0,3260.0,3250.0,3250.0,301.0
2016-05-19 13:00:00,3250.0,3260.0,3230.0,3250.0,962.0
2016-05-19 14:00:00,3265.0,3265.0,3245.0,3265.0,231.0
2016-05-20 09:00:00,3155.0,3185.0,3140.0,3185.0,4756.0
2016-05-20 10:00:00,3175.0,3180.0,3140.0,3165.0,16946.0
2016-05-20 11:00:00,3150.0,3170.0,3145.0,3150.0,4093.0
2016-05-20 12:00:00,3150.0,3155.0,3145.0,3155.0,6344.0
2016-05-20 13:00:00,3165.0,3180.0,3155.0,3180.0,6919.0
2016-05-20 14:00:00,3180.0,3205.0,3170.0,3195.0,1768.0
2016-05-23 09:00:00,3145.0,3160.0,3140.0,3155.0,2810.0
2016-05-23 10:00:00,3135.0,3160.0,3120.0,3145.0,6718.0
2016-05-23 11:00:00,3195.0,3200.0,3110.0,3160.0,21211.0
2016-05-23 12:00:00,3130.0,3170.0,3115.0,3120.0,7274.0
2016-05-23 13:00:00,3145.0,3180.0,3120.0,3130.0,5218.0
2016-05-23 14:00:00,3120.0,3165.0,3120.0,3165.0,4444.0
2016-05-24 09:00:00,3150.0,3150.0,3110.0,3110.0,13541.0
2016-05-24 10:00:00,3145.0,3145.0,3145.0,3145.0,12.0
2016-05-24 11:00:00,3150.0,3155.0,3120.0,3145.0,4019.0
2016-05-24 12:00:00,3140.0,3155.0,3120.0,3125.0,5775.0
2016-05-24 13:00:00,3155.0,3155.0,3140.0,3140.0,5939.0
2016-05-24 14:00:00,3150.0,3175.0,3105.0,3155.0,10671.0
2016-05-25 09:00:00,3110.0,3165.0,3105.0,3165.0,8964.0
2016-05-25 10:00:00,3165.0,3165.0,3105.0,3140.0,4780.0
2016-05-25 11:00:00,3115.0,3135.0,3095.0,3105.0,13170.0
2016-05-25 12:00:00,3100.0,3130.0,3090.0,3130.0,6163.0
2016-05-25 13:00:00,3130.0,3240.0,3130.0,3200.0,17153.0
2016-05-25 14:00:00,3200.0,3230.0,3180.0,3225.0,15019.0
2016-05-26 09:00:00,3195.0,3225.0,3180.0,3210.0,5425.0
2016-05-26 10:00:00,3215.0,3230.0,3200.0,3200.0,2471.0
2016-05-26 11:00:00,3225.0,3235.0,3180.0,3210.0,3175.0
2016-05-26 12:00:00,3220.0,3230.0,3180.0,3185.0,2026.0
2016-05-26 13:00:00,3210.0,3220.0,3200.0,3220.0,266.0
2016-05-26 14:00:00,3205.0,3225.0,3200.0,3220.0,519.0
2016-05-27 09:00:00,3210.0,3250.0,3195.0,3195.0,9639.0
2016-05-27 10:00:00,3195.0,3210.0,3195.0,3210.0,1688.0
2016-05-27 11:00:00,3200.0,3200.0,3170.0,3195.0,4824.0
2016-05-27 12:00:00,3195.0,3210.0,3195.0,3210.0,2221.0
2016-05-27 13:00:00,3205.0,3210.0,3175.0,3190.0,4500.0
2016-05-27 14:00:00,3230.0,3230.0,3200.0,3210.0,834.0
2016-05-30 09:00:00,3190.0,3230.0,3190.0,3210.0,1114.0
2016-05-30 10:00:00,3210.0,3210.0,3195.0,3200.0,525.0
2016-05-30 11:00:00,3200.0,3215.0,3200.0,3210.0,372.0
2016-05-30 12:00:00,3195.0,3215.0,3195.0,3215.0,292.0
2016-05-30 13:00:00,3210.0,3225.0,3200.0,3200.0,1565.0
2016-05-30 14:00:00,3220.0,3220.0,3195.0,3195.0,4768.0
2016-05-31 09:00:00,3190.0,3250.0,3185.0,3240.0,14364.0
2016-05-31 10:00:00,3180.0,3190.0,3175.0,3190.0,425.0
