Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2470.0,2480.0,2370.0,2380.0,241771.0
2016-05-16 10:00:00,2340.0,2390.0,2335.0,2390.0,141837.0
2016-05-16 11:00:00,2395.0,2395.0,2330.0,2355.0,206337.0
2016-05-16 12:00:00,2380.0,2405.0,2380.0,2395.0,62010.0
2016-05-16 13:00:00,2390.0,2425.0,2390.0,2410.0,36900.0
2016-05-16 14:00:00,2400.0,2410.0,2390.0,2395.0,35332.0
2016-05-17 09:00:00,2390.0,2480.0,2350.0,2360.0,513397.0
2016-05-17 10:00:00,2360.0,2390.0,2300.0,2360.0,178794.0
2016-05-17 11:00:00,2360.0,2370.0,2325.0,2370.0,49637.0
2016-05-17 12:00:00,2360.0,2405.0,2360.0,2375.0,42294.0
2016-05-17 13:00:00,2375.0,2385.0,2345.0,2370.0,69443.0
2016-05-17 14:00:00,2355.0,2375.0,2325.0,2325.0,166607.0
2016-05-18 09:00:00,2410.0,2595.0,2375.0,2435.0,1800076.0
2016-05-18 10:00:00,2440.0,2475.0,2405.0,2415.0,254189.0
2016-05-18 11:00:00,2425.0,2430.0,2375.0,2375.0,145124.0
2016-05-18 12:00:00,2375.0,2390.0,2350.0,2370.0,116708.0
2016-05-18 13:00:00,2365.0,2370.0,2325.0,2340.0,114248.0
2016-05-18 14:00:00,2345.0,2345.0,2310.0,2330.0,177737.0
2016-05-19 09:00:00,2330.0,2365.0,2330.0,2345.0,80850.0
2016-05-19 10:00:00,2330.0,2355.0,2320.0,2330.0,28728.0
2016-05-19 11:00:00,2330.0,2340.0,2320.0,2325.0,37098.0
2016-05-19 12:00:00,2350.0,2360.0,2325.0,2340.0,68667.0
2016-05-19 13:00:00,2345.0,2380.0,2340.0,2350.0,95554.0
2016-05-19 14:00:00,2375.0,2405.0,2340.0,2340.0,331607.0
2016-05-20 09:00:00,2375.0,2400.0,2295.0,2325.0,205681.0
2016-05-20 10:00:00,2325.0,2330.0,2265.0,2285.0,85873.0
2016-05-20 11:00:00,2280.0,2310.0,2280.0,2290.0,32463.0
2016-05-20 12:00:00,2290.0,2290.0,2270.0,2285.0,60088.0
2016-05-20 13:00:00,2275.0,2285.0,2230.0,2235.0,168190.0
2016-05-20 14:00:00,2240.0,2270.0,2220.0,2240.0,129873.0
2016-05-23 09:00:00,2230.0,2235.0,2225.0,2230.0,46017.0
2016-05-23 10:00:00,2260.0,2260.0,2220.0,2240.0,52798.0
2016-05-23 11:00:00,2275.0,2290.0,2235.0,2255.0,101671.0
2016-05-23 12:00:00,2240.0,2260.0,2235.0,2250.0,19948.0
2016-05-23 13:00:00,2245.0,2255.0,2235.0,2240.0,40554.0
2016-05-23 14:00:00,2250.0,2260.0,2245.0,2260.0,6756.0
2016-05-24 09:00:00,2320.0,2320.0,2270.0,2300.0,205808.0
2016-05-24 10:00:00,2320.0,2330.0,2290.0,2320.0,179320.0
2016-05-24 11:00:00,2365.0,2365.0,2305.0,2320.0,229400.0
2016-05-24 12:00:00,2380.0,2385.0,2345.0,2365.0,196847.0
2016-05-24 13:00:00,2430.0,2455.0,2355.0,2375.0,418431.0
2016-05-24 14:00:00,2300.0,2620.0,2295.0,2430.0,2802741.0
2016-05-25 09:00:00,2390.0,2410.0,2325.0,2345.0,379857.0
2016-05-25 10:00:00,2345.0,2365.0,2290.0,2305.0,116583.0
2016-05-25 11:00:00,2305.0,2345.0,2300.0,2320.0,46954.0
2016-05-25 12:00:00,2320.0,2330.0,2305.0,2310.0,40300.0
2016-05-25 13:00:00,2310.0,2315.0,2290.0,2305.0,72202.0
2016-05-25 14:00:00,2300.0,2330.0,2285.0,2285.0,96061.0
2016-05-26 09:00:00,2325.0,2335.0,2305.0,2330.0,94550.0
2016-05-26 10:00:00,2340.0,2380.0,2320.0,2325.0,197466.0
2016-05-26 11:00:00,2340.0,2365.0,2275.0,2280.0,139443.0
2016-05-26 12:00:00,2310.0,2315.0,2285.0,2295.0,42926.0
2016-05-26 13:00:00,2280.0,2315.0,2275.0,2310.0,39377.0
2016-05-26 14:00:00,2285.0,2355.0,2285.0,2340.0,113067.0
2016-05-27 09:00:00,2340.0,2345.0,2330.0,2330.0,61263.0
2016-05-27 10:00:00,2350.0,2360.0,2340.0,2350.0,16082.0
2016-05-27 11:00:00,2340.0,2360.0,2330.0,2350.0,22369.0
2016-05-27 12:00:00,2375.0,2375.0,2330.0,2340.0,55412.0
2016-05-27 13:00:00,2380.0,2385.0,2365.0,2375.0,38323.0
2016-05-27 14:00:00,2350.0,2430.0,2330.0,2380.0,284127.0
2016-05-30 09:00:00,2335.0,2355.0,2250.0,2280.0,138796.0
2016-05-30 10:00:00,2270.0,2290.0,2260.0,2270.0,39509.0
2016-05-30 11:00:00,2270.0,2305.0,2270.0,2280.0,22790.0
2016-05-30 12:00:00,2295.0,2300.0,2270.0,2290.0,14700.0
2016-05-30 13:00:00,2285.0,2290.0,2270.0,2275.0,15110.0
2016-05-30 14:00:00,2275.0,2290.0,2245.0,2245.0,89623.0
2016-05-31 09:00:00,2245.0,2245.0,2205.0,2245.0,53763.0
2016-05-31 10:00:00,2255.0,2270.0,2230.0,2245.0,35198.0
2016-05-31 11:00:00,2240.0,2260.0,2185.0,2225.0,111268.0
2016-05-31 12:00:00,2240.0,2295.0,2240.0,2250.0,10879.0
2016-05-31 13:00:00,2220.0,2260.0,2220.0,2240.0,32899.0
2016-05-31 14:00:00,2260.0,2260.0,2240.0,2260.0,16144.0
2016-06-01 09:00:00,2265.0,2265.0,2240.0,2240.0,49338.0
2016-06-01 10:00:00,2270.0,2270.0,2245.0,2255.0,9306.0
2016-06-01 11:00:00,2305.0,2305.0,2235.0,2240.0,59012.0
2016-06-01 12:00:00,2265.0,2300.0,2250.0,2270.0,54742.0
2016-06-01 13:00:00,2245.0,2280.0,2230.0,2250.0,52829.0
2016-06-01 14:00:00,2270.0,2275.0,2245.0,2270.0,25670.0
2016-06-02 09:00:00,2240.0,2265.0,2160.0,2180.0,105328.0
2016-06-02 10:00:00,2180.0,2250.0,2175.0,2215.0,40734.0
2016-06-02 11:00:00,2215.0,2235.0,2175.0,2205.0,55410.0
2016-06-02 12:00:00,2205.0,2210.0,2200.0,2210.0,7636.0
2016-06-02 13:00:00,2210.0,2215.0,2165.0,2190.0,48321.0
2016-06-02 14:00:00,2185.0,2190.0,2175.0,2175.0,73284.0
2016-06-03 09:00:00,2140.0,2155.0,2105.0,2140.0,67664.0
2016-06-03 10:00:00,2145.0,2165.0,2135.0,2140.0,50847.0
2016-06-03 11:00:00,2195.0,2195.0,2145.0,2170.0,25579.0
2016-06-03 12:00:00,2160.0,2170.0,2145.0,2145.0,25871.0
2016-06-03 13:00:00,2170.0,2175.0,2155.0,2165.0,6191.0
2016-06-03 14:00:00,2145.0,2165.0,2130.0,2145.0,28424.0
2016-06-07 09:00:00,2235.0,2255.0,2225.0,2235.0,44022.0
2016-06-07 10:00:00,2225.0,2275.0,2225.0,2235.0,109747.0
2016-06-07 11:00:00,2210.0,2235.0,2200.0,2225.0,51802.0
2016-06-07 12:00:00,2185.0,2210.0,2175.0,2200.0,36033.0
2016-06-07 13:00:00,2195.0,2200.0,2160.0,2185.0,17786.0
