Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1975.0,1975.0,1970.0,1970.0,26.0
2016-05-16 10:00:00,1985.0,1985.0,1975.0,1980.0,352.0
2016-05-16 11:00:00,1975.0,1985.0,1970.0,1985.0,874.0
2016-05-16 12:00:00,1975.0,1975.0,1955.0,1975.0,327.0
2016-05-16 13:00:00,1975.0,1975.0,1975.0,1975.0,410.0
2016-05-16 14:00:00,1975.0,1975.0,1970.0,1975.0,871.0
2016-05-17 09:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-17 10:00:00,1965.0,1965.0,1960.0,1960.0,13000.0
2016-05-17 11:00:00,1980.0,1980.0,1980.0,1980.0,16.0
2016-05-17 12:00:00,1970.0,1980.0,1965.0,1980.0,4131.0
2016-05-18 09:00:00,1950.0,1955.0,1950.0,1950.0,10000.0
2016-05-18 10:00:00,1955.0,1970.0,1955.0,1970.0,77.0
2016-05-18 11:00:00,1960.0,1960.0,1960.0,1960.0,50.0
2016-05-18 12:00:00,1960.0,1975.0,1955.0,1975.0,2430.0
2016-05-19 09:00:00,1955.0,1955.0,1955.0,1955.0,160.0
2016-05-19 10:00:00,1975.0,1975.0,1960.0,1970.0,24.0
2016-05-19 11:00:00,1965.0,1970.0,1965.0,1970.0,4.0
2016-05-19 12:00:00,1970.0,1975.0,1970.0,1975.0,14582.0
2016-05-19 13:00:00,1980.0,1980.0,1975.0,1980.0,1280.0
2016-05-20 09:00:00,1965.0,1965.0,1965.0,1965.0,52.0
2016-05-20 10:00:00,1960.0,1970.0,1960.0,1960.0,563.0
2016-05-20 11:00:00,1970.0,1990.0,1950.0,1970.0,11005.0
2016-05-20 12:00:00,1985.0,1985.0,1975.0,1975.0,3.0
2016-05-20 13:00:00,1970.0,1980.0,1970.0,1980.0,505.0
2016-05-23 09:00:00,1995.0,1995.0,1995.0,1995.0,6000.0
2016-05-23 10:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-05-23 11:00:00,1980.0,1980.0,1955.0,1960.0,432.0
2016-05-23 12:00:00,1960.0,1960.0,1960.0,1960.0,1683.0
2016-05-23 13:00:00,1960.0,1975.0,1960.0,1975.0,1789.0
2016-05-23 14:00:00,1970.0,1975.0,1960.0,1975.0,41.0
2016-05-24 09:00:00,1975.0,1975.0,1970.0,1970.0,12.0
2016-05-24 10:00:00,1975.0,1975.0,1975.0,1975.0,387.0
2016-05-24 11:00:00,1975.0,1975.0,1975.0,1975.0,455.0
2016-05-24 12:00:00,1975.0,1975.0,1970.0,1975.0,456.0
2016-05-24 13:00:00,1975.0,1975.0,1970.0,1975.0,5436.0
2016-05-24 14:00:00,1975.0,1975.0,1970.0,1975.0,1238.0
2016-05-25 09:00:00,1970.0,1970.0,1970.0,1970.0,501.0
2016-05-25 10:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-26 09:00:00,1970.0,1970.0,1960.0,1960.0,17.0
2016-05-26 10:00:00,1955.0,1955.0,1955.0,1955.0,1000.0
2016-05-26 11:00:00,1960.0,1970.0,1960.0,1970.0,46.0
2016-05-26 12:00:00,1965.0,1965.0,1965.0,1965.0,4022.0
2016-05-26 13:00:00,1960.0,1965.0,1960.0,1965.0,752.0
2016-05-27 09:00:00,1965.0,1965.0,1965.0,1965.0,22.0
2016-05-27 10:00:00,1960.0,1960.0,1955.0,1955.0,3149.0
2016-05-27 11:00:00,1965.0,1965.0,1960.0,1960.0,2.0
2016-05-27 12:00:00,1960.0,1965.0,1960.0,1965.0,468.0
2016-05-27 13:00:00,1960.0,1965.0,1950.0,1950.0,1945.0
2016-05-30 09:00:00,1950.0,1950.0,1950.0,1950.0,3797.0
2016-05-30 10:00:00,1945.0,1965.0,1945.0,1965.0,149.0
