Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2759.0,2813.0,2730.0,2784.0,113509.0
2016-05-16 10:00:00,2842.0,2867.0,2838.0,2859.0,75200.0
2016-05-16 11:00:00,2809.0,3008.0,2809.0,2842.0,408396.0
2016-05-16 12:00:00,2788.0,2859.0,2788.0,2813.0,131317.0
2016-05-16 13:00:00,2813.0,2817.0,2776.0,2792.0,47270.0
2016-05-16 14:00:00,2792.0,2817.0,2780.0,2809.0,14181.0
2016-05-17 09:00:00,2780.0,2801.0,2710.0,2743.0,236989.0
2016-05-17 10:00:00,2730.0,2776.0,2718.0,2768.0,35098.0
2016-05-17 11:00:00,2759.0,2768.0,2730.0,2743.0,28161.0
2016-05-17 12:00:00,2739.0,2768.0,2726.0,2747.0,20183.0
2016-05-17 13:00:00,2730.0,2776.0,2730.0,2759.0,13421.0
2016-05-17 14:00:00,2763.0,2768.0,2739.0,2739.0,28087.0
2016-05-18 09:00:00,2693.0,2730.0,2689.0,2722.0,45028.0
2016-05-18 10:00:00,2722.0,2730.0,2714.0,2718.0,24165.0
2016-05-18 11:00:00,2722.0,2730.0,2714.0,2730.0,10451.0
2016-05-18 12:00:00,2734.0,2751.0,2726.0,2734.0,4858.0
2016-05-18 13:00:00,2734.0,2739.0,2710.0,2710.0,9617.0
2016-05-18 14:00:00,2714.0,2714.0,2672.0,2693.0,32152.0
2016-05-19 09:00:00,2618.0,2635.0,2606.0,2635.0,5328.0
2016-05-19 10:00:00,2618.0,2639.0,2606.0,2618.0,16594.0
2016-05-19 11:00:00,2602.0,2627.0,2602.0,2618.0,8551.0
2016-05-19 12:00:00,2631.0,2635.0,2589.0,2602.0,67546.0
2016-05-19 13:00:00,2614.0,2639.0,2610.0,2639.0,15641.0
2016-05-19 14:00:00,2664.0,2701.0,2594.0,2614.0,95144.0
2016-05-20 09:00:00,2631.0,2631.0,2589.0,2623.0,35489.0
2016-05-20 10:00:00,2623.0,2643.0,2614.0,2639.0,8159.0
2016-05-20 11:00:00,2639.0,2652.0,2635.0,2647.0,9878.0
2016-05-20 12:00:00,2647.0,2652.0,2639.0,2639.0,5910.0
2016-05-20 13:00:00,2639.0,2660.0,2639.0,2647.0,7674.0
2016-05-20 14:00:00,2647.0,2656.0,2614.0,2627.0,24710.0
2016-05-23 09:00:00,2681.0,2681.0,2668.0,2676.0,8580.0
2016-05-23 10:00:00,2681.0,2681.0,2664.0,2681.0,5188.0
2016-05-23 11:00:00,2627.0,2693.0,2627.0,2685.0,32082.0
2016-05-23 12:00:00,2676.0,2681.0,2672.0,2672.0,8170.0
2016-05-23 13:00:00,2689.0,2689.0,2664.0,2676.0,12953.0
2016-05-23 14:00:00,2681.0,2681.0,2664.0,2681.0,5964.0
2016-05-24 09:00:00,2623.0,2623.0,2602.0,2610.0,11783.0
2016-05-24 10:00:00,2627.0,2627.0,2606.0,2623.0,8170.0
2016-05-24 11:00:00,2618.0,2627.0,2606.0,2627.0,8901.0
2016-05-24 12:00:00,2618.0,2623.0,2606.0,2610.0,12905.0
2016-05-24 13:00:00,2639.0,2652.0,2610.0,2627.0,21939.0
2016-05-24 14:00:00,2664.0,2697.0,2635.0,2652.0,13944.0
2016-05-25 09:00:00,2610.0,2656.0,2610.0,2623.0,5322.0
2016-05-25 10:00:00,2627.0,2656.0,2618.0,2656.0,9741.0
2016-05-25 11:00:00,2631.0,2652.0,2614.0,2614.0,14922.0
2016-05-25 12:00:00,2643.0,2643.0,2610.0,2610.0,9478.0
2016-05-25 13:00:00,2610.0,2610.0,2594.0,2594.0,13224.0
2016-05-25 14:00:00,2610.0,2631.0,2606.0,2631.0,10986.0
2016-05-26 09:00:00,2614.0,2614.0,2569.0,2569.0,45271.0
2016-05-26 10:00:00,2618.0,2618.0,2606.0,2614.0,8392.0
2016-05-26 11:00:00,2652.0,2652.0,2594.0,2618.0,25203.0
2016-05-26 12:00:00,2618.0,2618.0,2598.0,2606.0,16899.0
2016-05-26 13:00:00,2618.0,2627.0,2602.0,2618.0,4124.0
2016-05-26 14:00:00,2606.0,2618.0,2606.0,2606.0,4592.0
2016-05-27 09:00:00,2577.0,2577.0,2556.0,2577.0,5466.0
2016-05-27 10:00:00,2569.0,2577.0,2560.0,2577.0,7435.0
2016-05-27 11:00:00,2544.0,2569.0,2544.0,2565.0,10770.0
2016-05-27 12:00:00,2544.0,2548.0,2531.0,2540.0,9949.0
2016-05-27 13:00:00,2527.0,2552.0,2527.0,2540.0,5271.0
2016-05-27 14:00:00,2569.0,2594.0,2511.0,2527.0,46106.0
2016-05-30 09:00:00,2598.0,2610.0,2565.0,2598.0,15629.0
2016-05-30 10:00:00,2598.0,2610.0,2598.0,2606.0,10317.0
2016-05-30 11:00:00,2606.0,2610.0,2598.0,2602.0,7195.0
2016-05-30 12:00:00,2602.0,2606.0,2598.0,2602.0,35760.0
2016-05-30 13:00:00,2602.0,2610.0,2585.0,2589.0,16638.0
2016-05-30 14:00:00,2585.0,2589.0,2581.0,2589.0,14321.0
2016-05-31 09:00:00,2594.0,2606.0,2589.0,2606.0,8410.0
2016-05-31 10:00:00,2598.0,2602.0,2589.0,2598.0,5064.0
2016-05-31 11:00:00,2589.0,2606.0,2569.0,2602.0,17714.0
2016-05-31 12:00:00,2594.0,2602.0,2589.0,2598.0,6702.0
2016-05-31 13:00:00,2602.0,2606.0,2594.0,2598.0,5292.0
2016-05-31 14:00:00,2589.0,2598.0,2589.0,2594.0,6130.0
2016-06-01 09:00:00,2647.0,2668.0,2631.0,2652.0,16618.0
2016-06-01 10:00:00,2618.0,2647.0,2618.0,2647.0,20740.0
2016-06-01 11:00:00,2618.0,2639.0,2606.0,2610.0,17279.0
2016-06-01 12:00:00,2618.0,2627.0,2614.0,2618.0,3063.0
2016-06-01 13:00:00,2614.0,2627.0,2606.0,2618.0,8445.0
2016-06-01 14:00:00,2618.0,2627.0,2614.0,2627.0,3931.0
2016-06-02 09:00:00,2685.0,2747.0,2631.0,2714.0,90836.0
2016-06-02 10:00:00,2714.0,2714.0,2672.0,2676.0,17455.0
2016-06-02 11:00:00,2676.0,2689.0,2668.0,2676.0,5634.0
2016-06-02 12:00:00,2681.0,2685.0,2668.0,2668.0,6147.0
2016-06-02 13:00:00,2668.0,2681.0,2660.0,2660.0,7607.0
2016-06-02 14:00:00,2660.0,2664.0,2656.0,2656.0,10654.0
2016-06-03 09:00:00,2759.0,2784.0,2714.0,2743.0,57761.0
2016-06-03 10:00:00,2705.0,2763.0,2705.0,2759.0,90136.0
2016-06-03 11:00:00,2681.0,2705.0,2652.0,2656.0,30246.0
2016-06-03 12:00:00,2689.0,2701.0,2681.0,2681.0,31255.0
2016-06-03 13:00:00,2656.0,2689.0,2656.0,2689.0,8399.0
2016-06-03 14:00:00,2689.0,2734.0,2685.0,2718.0,15916.0
2016-06-07 09:00:00,2714.0,2718.0,2701.0,2718.0,11101.0
2016-06-07 10:00:00,2705.0,2718.0,2697.0,2710.0,20271.0
