Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3655.0,3655.0,3510.0,3550.0,35522.0
2016-05-16 10:00:00,3530.0,3550.0,3450.0,3500.0,67264.0
2016-05-16 11:00:00,3595.0,3600.0,3520.0,3535.0,21798.0
2016-05-16 12:00:00,3550.0,3615.0,3520.0,3610.0,12115.0
2016-05-16 13:00:00,3600.0,3615.0,3580.0,3605.0,2495.0
2016-05-16 14:00:00,3600.0,3605.0,3590.0,3600.0,2575.0
2016-05-17 09:00:00,3465.0,3465.0,3240.0,3405.0,63149.0
2016-05-17 10:00:00,3405.0,3420.0,3400.0,3415.0,6818.0
2016-05-17 11:00:00,3410.0,3415.0,3355.0,3375.0,16558.0
2016-05-17 12:00:00,3375.0,3395.0,3340.0,3360.0,30961.0
2016-05-17 13:00:00,3360.0,3450.0,3330.0,3355.0,32396.0
2016-05-17 14:00:00,3540.0,3560.0,3465.0,3470.0,27300.0
2016-05-18 09:00:00,3315.0,3355.0,3105.0,3270.0,82562.0
2016-05-18 10:00:00,3295.0,3330.0,3265.0,3295.0,11700.0
2016-05-18 11:00:00,3295.0,3300.0,3255.0,3280.0,7604.0
2016-05-18 12:00:00,3285.0,3290.0,3265.0,3280.0,2330.0
2016-05-18 13:00:00,3280.0,3290.0,3250.0,3260.0,17177.0
2016-05-18 14:00:00,3260.0,3290.0,3255.0,3255.0,14412.0
2016-05-19 09:00:00,3530.0,3530.0,3410.0,3420.0,90500.0
2016-05-19 10:00:00,3570.0,3580.0,3460.0,3520.0,116616.0
2016-05-19 11:00:00,3515.0,3550.0,3495.0,3510.0,58738.0
2016-05-19 12:00:00,3680.0,3685.0,3520.0,3585.0,335734.0
2016-05-19 13:00:00,3590.0,3610.0,3530.0,3570.0,81660.0
2016-05-19 14:00:00,3410.0,3940.0,3410.0,3675.0,2144199.0
2016-05-20 09:00:00,3500.0,3500.0,3390.0,3390.0,87860.0
2016-05-20 10:00:00,3390.0,3430.0,3340.0,3365.0,61181.0
2016-05-20 11:00:00,3355.0,3370.0,3300.0,3330.0,72143.0
2016-05-20 12:00:00,3330.0,3340.0,3305.0,3330.0,28952.0
2016-05-20 13:00:00,3320.0,3340.0,3315.0,3330.0,16885.0
2016-05-20 14:00:00,3330.0,3380.0,3300.0,3380.0,114397.0
2016-05-23 09:00:00,3560.0,3600.0,3400.0,3495.0,176622.0
2016-05-23 10:00:00,3495.0,3515.0,3430.0,3450.0,41188.0
2016-05-23 11:00:00,3455.0,3480.0,3445.0,3480.0,7681.0
2016-05-23 12:00:00,3470.0,3505.0,3460.0,3495.0,14587.0
2016-05-23 13:00:00,3495.0,3505.0,3480.0,3480.0,9802.0
2016-05-23 14:00:00,3480.0,3485.0,3445.0,3445.0,34910.0
2016-05-24 09:00:00,3500.0,3500.0,3455.0,3470.0,25227.0
2016-05-24 10:00:00,3500.0,3500.0,3455.0,3480.0,20122.0
2016-05-24 11:00:00,3480.0,3500.0,3475.0,3500.0,17850.0
2016-05-24 12:00:00,3450.0,3490.0,3410.0,3480.0,32694.0
2016-05-24 13:00:00,3525.0,3555.0,3490.0,3495.0,44104.0
2016-05-24 14:00:00,3475.0,3535.0,3475.0,3520.0,39277.0
2016-05-25 09:00:00,3520.0,3530.0,3480.0,3495.0,47923.0
2016-05-25 10:00:00,3495.0,3500.0,3440.0,3475.0,25295.0
2016-05-25 11:00:00,3470.0,3505.0,3455.0,3505.0,26339.0
2016-05-25 12:00:00,3505.0,3565.0,3505.0,3545.0,44710.0
2016-05-25 13:00:00,3540.0,3565.0,3510.0,3545.0,30852.0
2016-05-25 14:00:00,3550.0,3630.0,3540.0,3600.0,138635.0
2016-05-26 09:00:00,3605.0,3610.0,3580.0,3600.0,24355.0
2016-05-26 10:00:00,3600.0,3605.0,3580.0,3600.0,17574.0
2016-05-26 11:00:00,3600.0,3700.0,3595.0,3695.0,114182.0
2016-05-26 12:00:00,3700.0,3700.0,3635.0,3640.0,72979.0
2016-05-26 13:00:00,3640.0,3660.0,3620.0,3640.0,51094.0
2016-05-26 14:00:00,3580.0,3630.0,3535.0,3605.0,50845.0
2016-05-27 09:00:00,3590.0,3630.0,3560.0,3630.0,26271.0
2016-05-27 10:00:00,3630.0,3630.0,3565.0,3575.0,35657.0
2016-05-27 11:00:00,3640.0,3650.0,3575.0,3590.0,43699.0
2016-05-27 12:00:00,3655.0,3695.0,3630.0,3660.0,36006.0
2016-05-27 13:00:00,3640.0,3680.0,3595.0,3660.0,42809.0
2016-05-27 14:00:00,3655.0,3675.0,3635.0,3635.0,19991.0
2016-05-30 09:00:00,3585.0,3615.0,3515.0,3585.0,54102.0
2016-05-30 10:00:00,3585.0,3605.0,3565.0,3590.0,9400.0
2016-05-30 11:00:00,3585.0,3630.0,3575.0,3620.0,20021.0
2016-05-30 12:00:00,3625.0,3640.0,3600.0,3605.0,17202.0
2016-05-30 13:00:00,3610.0,3655.0,3610.0,3640.0,38000.0
2016-05-30 14:00:00,3640.0,3640.0,3595.0,3620.0,25700.0
2016-05-31 09:00:00,3635.0,3645.0,3580.0,3630.0,39580.0
2016-05-31 10:00:00,3630.0,3760.0,3600.0,3705.0,171470.0
2016-05-31 11:00:00,3700.0,3730.0,3680.0,3730.0,46353.0
2016-05-31 12:00:00,3725.0,3725.0,3685.0,3710.0,34059.0
2016-05-31 13:00:00,3700.0,3710.0,3670.0,3690.0,32760.0
2016-05-31 14:00:00,3685.0,3690.0,3620.0,3685.0,89131.0
2016-06-01 09:00:00,3590.0,3615.0,3570.0,3570.0,42806.0
2016-06-01 10:00:00,3610.0,3610.0,3575.0,3595.0,18169.0
2016-06-01 11:00:00,3630.0,3640.0,3565.0,3570.0,54248.0
2016-06-01 12:00:00,3580.0,3610.0,3550.0,3580.0,30389.0
2016-06-01 13:00:00,3695.0,3720.0,3625.0,3630.0,67163.0
2016-06-01 14:00:00,3575.0,3630.0,3565.0,3610.0,14830.0
2016-06-02 09:00:00,3625.0,3640.0,3560.0,3595.0,57788.0
2016-06-02 10:00:00,3595.0,3615.0,3580.0,3605.0,21935.0
