Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3402.0,3419.0,3377.0,3389.0,7369.0
2016-05-16 10:00:00,3377.0,3407.0,3368.0,3407.0,8210.0
2016-05-16 11:00:00,3385.0,3389.0,3372.0,3372.0,8031.0
2016-05-16 12:00:00,3381.0,3415.0,3372.0,3389.0,6013.0
2016-05-16 13:00:00,3389.0,3402.0,3372.0,3385.0,4477.0
2016-05-16 14:00:00,3385.0,3407.0,3377.0,3389.0,1206.0
2016-05-17 09:00:00,3407.0,3419.0,3317.0,3334.0,27370.0
2016-05-17 10:00:00,3342.0,3342.0,3274.0,3291.0,25949.0
2016-05-17 11:00:00,3295.0,3317.0,3287.0,3299.0,3861.0
2016-05-17 12:00:00,3304.0,3321.0,3299.0,3304.0,12623.0
2016-05-17 13:00:00,3304.0,3321.0,3299.0,3321.0,5197.0
2016-05-17 14:00:00,3304.0,3419.0,3304.0,3402.0,40303.0
2016-05-18 09:00:00,3402.0,3432.0,3351.0,3389.0,2028.0
2016-05-18 10:00:00,3364.0,3389.0,3342.0,3359.0,4256.0
2016-05-18 11:00:00,3347.0,3364.0,3347.0,3351.0,2941.0
2016-05-18 12:00:00,3351.0,3351.0,3342.0,3342.0,1466.0
2016-05-18 13:00:00,3342.0,3364.0,3317.0,3351.0,8572.0
2016-05-18 14:00:00,3321.0,3428.0,3317.0,3402.0,10112.0
2016-05-19 09:00:00,3342.0,3424.0,3291.0,3424.0,19201.0
2016-05-19 10:00:00,3338.0,3347.0,3321.0,3342.0,778.0
2016-05-19 11:00:00,3329.0,3338.0,3317.0,3338.0,1086.0
2016-05-19 12:00:00,3351.0,3355.0,3321.0,3321.0,2672.0
2016-05-19 13:00:00,3355.0,3389.0,3317.0,3347.0,7212.0
2016-05-19 14:00:00,3402.0,3496.0,3351.0,3389.0,8515.0
2016-05-20 09:00:00,3415.0,3415.0,3325.0,3377.0,6268.0
2016-05-20 10:00:00,3347.0,3394.0,3308.0,3338.0,41970.0
2016-05-20 11:00:00,3338.0,3342.0,3321.0,3342.0,7980.0
2016-05-20 12:00:00,3329.0,3342.0,3308.0,3334.0,9087.0
2016-05-20 13:00:00,3334.0,3342.0,3308.0,3317.0,6552.0
2016-05-20 14:00:00,3317.0,3377.0,3304.0,3355.0,45590.0
2016-05-23 09:00:00,3278.0,3299.0,3257.0,3257.0,52787.0
2016-05-23 10:00:00,3278.0,3304.0,3278.0,3278.0,6375.0
2016-05-23 11:00:00,3355.0,3355.0,3317.0,3321.0,2997.0
2016-05-23 12:00:00,3282.0,3282.0,3265.0,3278.0,7888.0
2016-05-23 13:00:00,3329.0,3342.0,3261.0,3282.0,43290.0
2016-05-23 14:00:00,3278.0,3295.0,3274.0,3278.0,6098.0
2016-05-24 09:00:00,3158.0,3158.0,3145.0,3145.0,22070.0
2016-05-24 10:00:00,3179.0,3201.0,3158.0,3158.0,10491.0
2016-05-24 11:00:00,3188.0,3209.0,3167.0,3188.0,7918.0
2016-05-24 12:00:00,3248.0,3248.0,3162.0,3197.0,35192.0
2016-05-24 13:00:00,3257.0,3257.0,3214.0,3248.0,5983.0
2016-05-24 14:00:00,3257.0,3317.0,3248.0,3248.0,12168.0
2016-05-25 09:00:00,3149.0,3179.0,3149.0,3162.0,13206.0
2016-05-25 10:00:00,3149.0,3162.0,3145.0,3149.0,3296.0
2016-05-25 11:00:00,3149.0,3158.0,3128.0,3158.0,3564.0
2016-05-25 12:00:00,3158.0,3158.0,3145.0,3158.0,584.0
2016-05-25 13:00:00,3158.0,3197.0,3145.0,3192.0,3077.0
2016-05-25 14:00:00,3192.0,3197.0,3175.0,3197.0,2778.0
2016-05-26 09:00:00,3175.0,3197.0,3162.0,3192.0,2069.0
2016-05-26 10:00:00,3179.0,3179.0,3154.0,3179.0,118.0
2016-05-26 11:00:00,3192.0,3201.0,3175.0,3201.0,3596.0
2016-05-26 12:00:00,3175.0,3197.0,3158.0,3179.0,1956.0
2016-05-26 13:00:00,3184.0,3197.0,3175.0,3197.0,3215.0
2016-05-26 14:00:00,3158.0,3179.0,3154.0,3179.0,1837.0
2016-05-27 09:00:00,3218.0,3252.0,3201.0,3201.0,7794.0
2016-05-27 10:00:00,3209.0,3222.0,3184.0,3218.0,4657.0
2016-05-27 11:00:00,3201.0,3214.0,3197.0,3214.0,3053.0
2016-05-27 12:00:00,3201.0,3201.0,3184.0,3201.0,433.0
2016-05-27 13:00:00,3192.0,3201.0,3179.0,3179.0,579.0
2016-05-27 14:00:00,3149.0,3192.0,3149.0,3192.0,1038.0
2016-05-30 09:00:00,3201.0,3222.0,3188.0,3188.0,5973.0
2016-05-30 10:00:00,3209.0,3209.0,3179.0,3205.0,3864.0
2016-05-30 11:00:00,3205.0,3231.0,3201.0,3227.0,42177.0
2016-05-30 12:00:00,3231.0,3231.0,3205.0,3205.0,3178.0
2016-05-30 13:00:00,3227.0,3244.0,3218.0,3244.0,2625.0
2016-05-30 14:00:00,3239.0,3278.0,3239.0,3278.0,11346.0
2016-05-31 09:00:00,3274.0,3278.0,3257.0,3278.0,2814.0
2016-05-31 10:00:00,3261.0,3274.0,3244.0,3274.0,1158.0
2016-05-31 11:00:00,3312.0,3312.0,3222.0,3227.0,3485.0
2016-05-31 12:00:00,3257.0,3265.0,3248.0,3248.0,253.0
2016-05-31 13:00:00,3231.0,3274.0,3231.0,3257.0,2966.0
2016-05-31 14:00:00,3248.0,3261.0,3235.0,3261.0,1551.0
2016-06-01 09:00:00,3274.0,3287.0,3261.0,3287.0,3747.0
2016-06-01 10:00:00,3274.0,3282.0,3252.0,3274.0,5323.0
2016-06-01 11:00:00,3278.0,3295.0,3239.0,3274.0,2070.0
2016-06-01 12:00:00,3244.0,3274.0,3244.0,3274.0,1949.0
2016-06-01 13:00:00,3248.0,3274.0,3218.0,3244.0,3399.0
2016-06-01 14:00:00,3257.0,3274.0,3248.0,3274.0,3094.0
2016-06-02 09:00:00,3287.0,3287.0,3235.0,3278.0,2071.0
2016-06-02 10:00:00,3274.0,3274.0,3244.0,3274.0,1798.0
2016-06-02 11:00:00,3274.0,3317.0,3257.0,3308.0,4310.0
2016-06-02 12:00:00,3299.0,3304.0,3261.0,3295.0,3621.0
2016-06-02 13:00:00,3269.0,3295.0,3239.0,3287.0,12551.0
2016-06-03 09:00:00,3265.0,3312.0,3248.0,3257.0,7462.0
2016-06-03 10:00:00,3261.0,3282.0,3261.0,3278.0,2763.0
2016-06-03 11:00:00,3269.0,3269.0,3257.0,3257.0,5745.0
2016-06-03 12:00:00,3257.0,3269.0,3257.0,3265.0,478.0
2016-06-03 13:00:00,3257.0,3278.0,3252.0,3269.0,3860.0
2016-06-03 14:00:00,3257.0,3278.0,3244.0,3274.0,6269.0
2016-06-07 09:00:00,3274.0,3287.0,3257.0,3278.0,3055.0
2016-06-07 10:00:00,3291.0,3295.0,3291.0,3291.0,945.0
2016-06-07 11:00:00,3291.0,3291.0,3269.0,3291.0,743.0
2016-06-07 12:00:00,3291.0,3291.0,3291.0,3291.0,150.0
2016-06-07 13:00:00,3287.0,3299.0,3265.0,3299.0,2291.0
2016-06-07 14:00:00,3269.0,3334.0,3244.0,3287.0,6001.0
2016-06-08 09:00:00,3278.0,3299.0,3231.0,3274.0,3646.0
2016-06-08 10:00:00,3274.0,3291.0,3252.0,3252.0,1207.0
2016-06-08 11:00:00,3257.0,3282.0,3252.0,3282.0,837.0
2016-06-08 12:00:00,3257.0,3274.0,3248.0,3265.0,7792.0
2016-06-08 13:00:00,3269.0,3299.0,3269.0,3291.0,11099.0
2016-06-08 14:00:00,3291.0,3291.0,3274.0,3282.0,3209.0
2016-06-09 09:00:00,3252.0,3291.0,3248.0,3257.0,10123.0
2016-06-09 10:00:00,3274.0,3274.0,3257.0,3257.0,658.0
2016-06-09 11:00:00,3295.0,3295.0,3235.0,3274.0,474.0
2016-06-09 12:00:00,3244.0,3282.0,3239.0,3278.0,9478.0
2016-06-09 13:00:00,3274.0,3274.0,3235.0,3252.0,5287.0
2016-06-09 14:00:00,3278.0,3278.0,3257.0,3257.0,950.0
2016-06-10 09:00:00,3175.0,3197.0,3171.0,3175.0,3033.0
2016-06-10 10:00:00,3205.0,3205.0,3171.0,3171.0,12655.0
2016-06-10 11:00:00,3257.0,3274.0,3227.0,3265.0,3263.0
2016-06-10 12:00:00,3197.0,3218.0,3184.0,3188.0,10433.0
2016-06-10 13:00:00,3261.0,3274.0,3188.0,3188.0,21287.0
