Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2160.0,2210.0,2155.0,2165.0,2714491.0
2016-05-16 10:00:00,2145.0,2165.0,2135.0,2165.0,700830.0
2016-05-16 11:00:00,2175.0,2175.0,2130.0,2145.0,495333.0
2016-05-16 12:00:00,2165.0,2190.0,2165.0,2185.0,417696.0
2016-05-16 13:00:00,2185.0,2190.0,2165.0,2170.0,240072.0
2016-05-16 14:00:00,2170.0,2175.0,2165.0,2175.0,140296.0
2016-05-17 09:00:00,2255.0,2260.0,2205.0,2210.0,1594200.0
2016-05-17 10:00:00,2210.0,2245.0,2205.0,2230.0,647298.0
2016-05-17 11:00:00,2230.0,2245.0,2210.0,2215.0,470581.0
2016-05-17 12:00:00,2215.0,2220.0,2190.0,2195.0,640257.0
2016-05-17 13:00:00,2195.0,2220.0,2190.0,2220.0,592091.0
2016-05-17 14:00:00,2180.0,2270.0,2175.0,2250.0,3603829.0
2016-05-18 09:00:00,2235.0,2240.0,2160.0,2170.0,1506409.0
2016-05-18 10:00:00,2170.0,2210.0,2170.0,2175.0,645083.0
2016-05-18 11:00:00,2175.0,2190.0,2160.0,2175.0,267880.0
2016-05-18 12:00:00,2175.0,2185.0,2160.0,2160.0,196798.0
2016-05-18 13:00:00,2165.0,2180.0,2150.0,2165.0,536540.0
2016-05-18 14:00:00,2165.0,2180.0,2140.0,2170.0,527727.0
2016-05-19 09:00:00,2735.0,2820.0,2730.0,2820.0,7973613.0
2016-05-19 10:00:00,2740.0,2820.0,2705.0,2710.0,10813758.0
2016-05-19 11:00:00,2710.0,2800.0,2700.0,2735.0,5374143.0
2016-05-19 12:00:00,2490.0,2820.0,2480.0,2810.0,29027766.0
2016-05-19 13:00:00,2810.0,2815.0,2665.0,2745.0,6892621.0
2016-05-19 14:00:00,2220.0,2630.0,2215.0,2490.0,30018515.0
2016-05-20 09:00:00,2980.0,2995.0,2685.0,2725.0,23483826.0
2016-05-20 10:00:00,2725.0,2800.0,2700.0,2760.0,3909056.0
2016-05-20 11:00:00,2755.0,2755.0,2710.0,2735.0,1811548.0
2016-05-20 12:00:00,2730.0,2765.0,2710.0,2730.0,1867051.0
2016-05-20 13:00:00,2730.0,2750.0,2620.0,2635.0,5038513.0
2016-05-20 14:00:00,2640.0,2660.0,2590.0,2630.0,4276309.0
2016-05-23 09:00:00,2675.0,2800.0,2645.0,2740.0,10856382.0
2016-05-23 10:00:00,2740.0,2870.0,2725.0,2750.0,8683721.0
2016-05-23 11:00:00,2750.0,2825.0,2730.0,2785.0,2285727.0
2016-05-23 12:00:00,2785.0,2805.0,2745.0,2765.0,1272612.0
