Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2450.0,2450.0,2450.0,2450.0,1500.0
2016-05-16 10:00:00,2450.0,2470.0,2450.0,2470.0,3000.0
2016-05-20 09:00:00,2500.0,2500.0,2500.0,2500.0,1.0
2016-05-20 10:00:00,2230.0,2230.0,2230.0,2230.0,1.0
2016-05-23 09:00:00,2600.0,2600.0,2600.0,2600.0,1000.0
2016-05-25 09:00:00,2500.0,2500.0,2500.0,2500.0,2003.0
2016-05-26 09:00:00,2500.0,2500.0,2500.0,2500.0,1000.0
2016-05-26 10:00:00,2500.0,2500.0,2500.0,2500.0,1000.0
2016-05-27 09:00:00,2500.0,2700.0,2500.0,2700.0,501.0
2016-05-30 09:00:00,2550.0,2550.0,2550.0,2550.0,500.0
2016-05-31 09:00:00,2650.0,2650.0,2650.0,2650.0,200.0
2016-05-31 10:00:00,2650.0,2700.0,2650.0,2700.0,361.0
2016-06-01 09:00:00,2700.0,2700.0,2700.0,2700.0,700.0
2016-06-02 09:00:00,2700.0,2700.0,2700.0,2700.0,1500.0
2016-06-02 10:00:00,2700.0,2700.0,2700.0,2700.0,1900.0
2016-06-02 11:00:00,2700.0,2700.0,2700.0,2700.0,1600.0
2016-06-03 09:00:00,2700.0,2700.0,2700.0,2700.0,1580.0
2016-06-07 09:00:00,2700.0,2700.0,2700.0,2700.0,6600.0
2016-06-07 10:00:00,2700.0,2700.0,2700.0,2700.0,2660.0
2016-06-07 11:00:00,2750.0,2750.0,2750.0,2750.0,3.0
2016-06-10 09:00:00,2750.0,2750.0,2750.0,2750.0,363.0
2016-06-13 09:00:00,2750.0,2750.0,2750.0,2750.0,1000.0
2016-06-13 10:00:00,2750.0,2750.0,2750.0,2750.0,2500.0
2016-06-14 09:00:00,2945.0,2945.0,2945.0,2945.0,10.0
2016-06-15 09:00:00,2995.0,3000.0,2995.0,3000.0,1045.0
2016-06-20 09:00:00,2940.0,3000.0,2940.0,3000.0,9660.0
2016-06-21 09:00:00,2990.0,2990.0,2990.0,2990.0,3.0
2016-06-22 09:00:00,2990.0,2990.0,2990.0,2990.0,334.0
2016-06-23 09:00:00,2900.0,2900.0,2900.0,2900.0,500.0
2016-06-23 10:00:00,2900.0,2900.0,2900.0,2900.0,100.0
2016-06-27 09:00:00,2600.0,2600.0,2600.0,2600.0,1.0
2016-06-28 09:00:00,2600.0,2700.0,2600.0,2700.0,2699.0
2016-06-29 09:00:00,2700.0,2700.0,2700.0,2700.0,1.0
2016-06-30 09:00:00,2500.0,2500.0,2500.0,2500.0,22.0
2016-07-01 09:00:00,2500.0,2500.0,2500.0,2500.0,400.0
2016-07-04 09:00:00,2300.0,2300.0,2300.0,2300.0,1.0
2016-07-05 09:00:00,2400.0,2400.0,2350.0,2350.0,1637.0
2016-07-05 10:00:00,2350.0,2350.0,2300.0,2350.0,4363.0
2016-07-06 09:00:00,2350.0,2350.0,2350.0,2350.0,500.0
2016-07-06 10:00:00,2350.0,2350.0,2350.0,2350.0,330.0
2016-07-07 09:00:00,2000.0,2300.0,2000.0,2300.0,171.0
2016-07-07 10:00:00,2500.0,2500.0,2500.0,2500.0,1.0
2016-07-08 09:00:00,2450.0,2450.0,2450.0,2450.0,501.0
2016-07-11 09:00:00,2085.0,2350.0,2085.0,2350.0,510.0
2016-07-11 10:00:00,2350.0,2350.0,2350.0,2350.0,37.0
2016-07-11 11:00:00,2450.0,2450.0,2450.0,2450.0,618.0
2016-07-12 09:00:00,2450.0,2450.0,2450.0,2450.0,800.0
2016-07-13 09:00:00,2450.0,2450.0,2450.0,2450.0,500.0
2016-07-14 09:00:00,2450.0,2450.0,2450.0,2450.0,81.0
2016-07-14 10:00:00,2400.0,2400.0,2400.0,2400.0,501.0
2016-07-15 09:00:00,2550.0,2550.0,2550.0,2550.0,100.0
2016-07-15 10:00:00,2450.0,2450.0,2400.0,2400.0,3000.0
2016-07-18 09:00:00,2550.0,2930.0,2550.0,2930.0,1501.0
2016-07-19 09:00:00,2930.0,2930.0,2930.0,2930.0,400.0
2016-07-20 09:00:00,2900.0,2900.0,2900.0,2900.0,500.0
2016-07-21 09:00:00,2500.0,2500.0,2500.0,2500.0,1.0
2016-07-21 10:00:00,2705.0,2705.0,2700.0,2700.0,3000.0
2016-07-21 11:00:00,2700.0,2700.0,2680.0,2680.0,439.0
2016-07-21 12:00:00,2680.0,2680.0,2680.0,2680.0,370.0
2016-07-22 09:00:00,3000.0,3000.0,3000.0,3000.0,3708.0
2016-07-26 09:00:00,3000.0,3200.0,3000.0,3200.0,1092.0
2016-07-26 10:00:00,3200.0,3200.0,3200.0,3200.0,1271.0
2016-07-26 11:00:00,3200.0,3200.0,3200.0,3200.0,201.0
2016-07-27 09:00:00,3350.0,3350.0,3350.0,3350.0,104.0
2016-07-27 10:00:00,3200.0,3350.0,3200.0,3350.0,1148.0
2016-07-27 11:00:00,3350.0,3350.0,3350.0,3350.0,892.0
2016-07-28 09:00:00,3350.0,3350.0,3350.0,3350.0,300.0
2016-07-29 09:00:00,3550.0,3550.0,3550.0,3550.0,210.0
2016-07-29 10:00:00,3550.0,3550.0,3550.0,3550.0,100.0
2016-07-29 11:00:00,3850.0,3850.0,3850.0,3850.0,1.0
2016-07-29 12:00:00,3550.0,3550.0,3550.0,3550.0,104.0
2016-07-29 13:00:00,3350.0,3550.0,3350.0,3550.0,410.0
2016-08-01 09:00:00,3550.0,3550.0,3550.0,3550.0,1681.0
2016-08-01 10:00:00,3600.0,3600.0,3600.0,3600.0,1800.0
2016-08-02 09:00:00,3100.0,3100.0,3100.0,3100.0,1.0
2016-08-03 09:00:00,2645.0,2645.0,2645.0,2645.0,1.0
2016-08-03 10:00:00,3000.0,3000.0,3000.0,3000.0,1.0
2016-08-03 11:00:00,3500.0,3500.0,3500.0,3500.0,1.0
2016-08-03 12:00:00,3000.0,3000.0,3000.0,3000.0,1.0
2016-08-04 09:00:00,3400.0,3400.0,3400.0,3400.0,1000.0
2016-08-05 09:00:00,3400.0,3400.0,3000.0,3000.0,1000.0
2016-08-05 10:00:00,3580.0,3580.0,3580.0,3580.0,500.0
2016-08-05 11:00:00,3680.0,3680.0,3680.0,3680.0,100.0
2016-08-08 09:00:00,3430.0,3430.0,3430.0,3430.0,800.0
2016-08-08 10:00:00,3310.0,3310.0,3310.0,3310.0,400.0
2016-08-08 11:00:00,3300.0,3300.0,3300.0,3300.0,1659.0
2016-08-08 12:00:00,3200.0,3200.0,3000.0,3010.0,2010.0
2016-08-09 09:00:00,3400.0,3400.0,3400.0,3400.0,1.0
2016-08-09 10:00:00,3020.0,3020.0,3020.0,3020.0,10.0
2016-08-10 09:00:00,3300.0,3300.0,3300.0,3300.0,400.0
2016-08-10 10:00:00,3400.0,3400.0,3400.0,3400.0,2000.0
2016-08-11 09:00:00,3200.0,3200.0,3200.0,3200.0,10.0
2016-08-11 10:00:00,3500.0,3500.0,3500.0,3500.0,10.0
2016-08-12 09:00:00,4000.0,4000.0,4000.0,4000.0,3.0
2016-08-12 10:00:00,4000.0,4000.0,4000.0,4000.0,1.0
2016-08-12 11:00:00,4000.0,4000.0,3500.0,3500.0,1037.0
2016-08-12 12:00:00,3350.0,3350.0,3350.0,3350.0,30.0
2016-08-12 13:00:00,4000.0,4000.0,4000.0,4000.0,30.0
2016-08-16 09:00:00,4500.0,4500.0,4000.0,4240.0,3165.0
2016-08-16 10:00:00,4150.0,4150.0,4150.0,4150.0,100.0
2016-08-16 11:00:00,4000.0,4150.0,4000.0,4150.0,1053.0
2016-08-17 09:00:00,4170.0,4170.0,4170.0,4170.0,100.0
2016-08-17 10:00:00,3800.0,3800.0,3600.0,3600.0,500.0
2016-08-17 11:00:00,4150.0,4150.0,4150.0,4150.0,500.0
2016-08-17 12:00:00,4050.0,4050.0,4000.0,4000.0,1300.0
2016-08-17 13:00:00,4195.0,4195.0,4150.0,4150.0,201.0
2016-08-17 14:00:00,4150.0,4150.0,4150.0,4150.0,800.0
2016-08-18 09:00:00,4030.0,4030.0,4000.0,4000.0,800.0
2016-08-18 10:00:00,4150.0,4150.0,4150.0,4150.0,1200.0
2016-08-19 09:00:00,4100.0,4100.0,4100.0,4100.0,300.0
2016-08-19 10:00:00,4000.0,4000.0,4000.0,4000.0,1000.0
2016-08-19 11:00:00,4100.0,4100.0,4100.0,4100.0,100.0
2016-08-22 09:00:00,4100.0,4150.0,4100.0,4150.0,1700.0
2016-08-22 10:00:00,4000.0,4000.0,4000.0,4000.0,2000.0
2016-08-23 09:00:00,4400.0,4400.0,4400.0,4400.0,1500.0
2016-08-23 10:00:00,4350.0,4350.0,4100.0,4250.0,4623.0
2016-08-23 11:00:00,4200.0,4200.0,4200.0,4200.0,500.0
2016-08-23 12:00:00,4100.0,4100.0,4000.0,4000.0,1500.0
2016-08-23 13:00:00,4150.0,4150.0,4150.0,4150.0,5.0
2016-08-23 14:00:00,4150.0,4150.0,4150.0,4150.0,100.0
2016-08-24 09:00:00,4000.0,4000.0,4000.0,4000.0,1741.0
2016-08-24 10:00:00,4000.0,4000.0,4000.0,4000.0,1000.0
2016-08-24 11:00:00,4145.0,4150.0,4090.0,4090.0,507.0
2016-08-24 12:00:00,4090.0,4090.0,4090.0,4090.0,93.0
2016-08-24 13:00:00,4100.0,4100.0,4000.0,4000.0,1395.0
2016-08-24 14:00:00,4000.0,4000.0,4000.0,4000.0,100.0
2016-08-25 09:00:00,4000.0,4000.0,4000.0,4000.0,250.0
2016-08-25 10:00:00,4000.0,4000.0,4000.0,4000.0,1.0
2016-08-26 09:00:00,3950.0,3950.0,3950.0,3950.0,10.0
2016-08-26 10:00:00,3950.0,3950.0,3950.0,3950.0,300.0
2016-08-26 11:00:00,3950.0,3950.0,3950.0,3950.0,200.0
2016-08-26 12:00:00,3950.0,3950.0,3950.0,3950.0,100.0
2016-08-29 09:00:00,3950.0,3950.0,3950.0,3950.0,10.0
2016-08-30 09:00:00,3800.0,3890.0,3500.0,3890.0,2356.0
2016-08-30 10:00:00,3700.0,3890.0,3410.0,3890.0,694.0
2016-08-30 11:00:00,3890.0,3890.0,3890.0,3890.0,699.0
2016-08-30 12:00:00,3900.0,3900.0,3900.0,3900.0,1.0
2016-08-31 09:00:00,3850.0,3850.0,3850.0,3850.0,11.0
