Datetime,Open,High,Low,Close,Volume
2017-02-24 09:00:00,2953.0,3544.0,2853.0,3353.0,10635145.0
2017-02-24 10:00:00,3038.0,3058.0,2958.0,2993.0,645639.0
2017-02-24 11:00:00,3093.0,3163.0,3008.0,3043.0,946672.0
2017-02-24 12:00:00,3348.0,3414.0,3078.0,3118.0,3209286.0
2017-02-24 13:00:00,3013.0,3253.0,2998.0,3213.0,1771853.0
2017-02-24 14:00:00,3213.0,3243.0,3048.0,3088.0,1096919.0
2017-02-24 15:00:00,3113.0,3148.0,2933.0,3013.0,2165200.0
2017-02-27 09:00:00,3889.0,3889.0,3889.0,3889.0,16171.0
2017-02-27 10:00:00,3809.0,3889.0,3789.0,3889.0,1171841.0
2017-02-27 11:00:00,3509.0,3889.0,3469.0,3809.0,7964837.0
2017-02-27 12:00:00,3133.0,3424.0,3083.0,3338.0,7979762.0
2017-02-27 13:00:00,3424.0,3469.0,3323.0,3439.0,1866706.0
2017-02-27 14:00:00,3439.0,3534.0,3363.0,3509.0,1792482.0
2017-02-27 15:00:00,3343.0,3589.0,3318.0,3424.0,5204430.0
2017-02-28 09:00:00,4360.0,4400.0,4139.0,4329.0,1924377.0
2017-02-28 10:00:00,4259.0,4430.0,4134.0,4360.0,3188849.0
2017-02-28 11:00:00,4655.0,4670.0,4199.0,4259.0,4413701.0
2017-02-28 12:00:00,4029.0,4385.0,3914.0,4365.0,9374784.0
2017-02-28 13:00:00,4635.0,4695.0,4540.0,4615.0,1491180.0
2017-02-28 14:00:00,4365.0,4855.0,4324.0,4630.0,7549544.0
2017-02-28 15:00:00,4615.0,4735.0,4605.0,4655.0,2004017.0
2017-03-02 09:00:00,4249.0,4400.0,4229.0,4380.0,1555734.0
2017-03-02 10:00:00,4219.0,4274.0,4099.0,4254.0,755033.0
2017-03-02 11:00:00,4324.0,4445.0,4209.0,4224.0,1882842.0
2017-03-02 12:00:00,4089.0,4349.0,4074.0,4194.0,1336726.0
2017-03-02 13:00:00,4044.0,4184.0,4014.0,4089.0,834596.0
2017-03-02 14:00:00,4400.0,4470.0,4044.0,4044.0,3096938.0
