Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7990.0,8100.0,7910.0,8020.0,47594.0
2016-05-16 10:00:00,7940.0,7960.0,7800.0,7800.0,27318.0
2016-05-16 11:00:00,7950.0,7970.0,7840.0,7940.0,43940.0
2016-05-16 12:00:00,8050.0,8080.0,8010.0,8080.0,16492.0
2016-05-16 13:00:00,8080.0,8080.0,7960.0,7970.0,24675.0
2016-05-16 14:00:00,7970.0,8000.0,7940.0,7950.0,16064.0
2016-05-17 09:00:00,7670.0,7790.0,7560.0,7770.0,34494.0
2016-05-17 10:00:00,7770.0,7830.0,7770.0,7830.0,17133.0
2016-05-17 11:00:00,7820.0,7830.0,7760.0,7760.0,9181.0
2016-05-17 12:00:00,7760.0,7850.0,7700.0,7840.0,20739.0
2016-05-17 13:00:00,7840.0,7840.0,7760.0,7810.0,19166.0
2016-05-17 14:00:00,7800.0,7820.0,7470.0,7670.0,134829.0
2016-05-18 09:00:00,7810.0,7870.0,7730.0,7770.0,9559.0
2016-05-18 10:00:00,7780.0,7810.0,7700.0,7810.0,17890.0
2016-05-18 11:00:00,7810.0,7810.0,7710.0,7760.0,7913.0
2016-05-18 12:00:00,7750.0,7770.0,7650.0,7670.0,9821.0
2016-05-18 13:00:00,7670.0,7680.0,7600.0,7620.0,9115.0
2016-05-18 14:00:00,7620.0,7700.0,7600.0,7630.0,26891.0
2016-05-19 09:00:00,7210.0,7270.0,7160.0,7220.0,48664.0
2016-05-19 10:00:00,7470.0,7480.0,7280.0,7300.0,42428.0
2016-05-19 11:00:00,7300.0,7350.0,7190.0,7210.0,59561.0
2016-05-19 12:00:00,7640.0,7650.0,7500.0,7560.0,16863.0
2016-05-19 13:00:00,7560.0,7570.0,7440.0,7480.0,20354.0
2016-05-19 14:00:00,7650.0,7650.0,7500.0,7650.0,24159.0
2016-05-20 09:00:00,7280.0,7470.0,7170.0,7430.0,27537.0
2016-05-20 10:00:00,7420.0,7430.0,7370.0,7410.0,7783.0
2016-05-20 11:00:00,7410.0,7410.0,7340.0,7370.0,13893.0
2016-05-20 12:00:00,7380.0,7430.0,7360.0,7420.0,9512.0
2016-05-20 13:00:00,7420.0,7440.0,7370.0,7440.0,14841.0
2016-05-20 14:00:00,7440.0,7470.0,7400.0,7470.0,20143.0
2016-05-23 09:00:00,7480.0,7580.0,7470.0,7520.0,13138.0
2016-05-23 10:00:00,7520.0,7520.0,7470.0,7510.0,7963.0
2016-05-23 11:00:00,7510.0,7560.0,7480.0,7510.0,10245.0
2016-05-23 12:00:00,7510.0,7540.0,7460.0,7530.0,16185.0
2016-05-23 13:00:00,7530.0,7530.0,7410.0,7450.0,16772.0
2016-05-23 14:00:00,7450.0,7470.0,7420.0,7460.0,10830.0
2016-05-24 09:00:00,7190.0,7300.0,7140.0,7230.0,35147.0
2016-05-24 10:00:00,7210.0,7220.0,7180.0,7190.0,12130.0
2016-05-24 11:00:00,7190.0,7200.0,7180.0,7190.0,8416.0
2016-05-24 12:00:00,7380.0,7460.0,7200.0,7230.0,22566.0
2016-05-24 13:00:00,7270.0,7270.0,7210.0,7220.0,14722.0
2016-05-24 14:00:00,7230.0,7300.0,7220.0,7280.0,16938.0
2016-05-25 09:00:00,7300.0,7350.0,7110.0,7150.0,38808.0
2016-05-25 10:00:00,7150.0,7190.0,7100.0,7150.0,18092.0
2016-05-25 11:00:00,7140.0,7170.0,7100.0,7170.0,18339.0
2016-05-25 12:00:00,7170.0,7290.0,7170.0,7230.0,16001.0
2016-05-25 13:00:00,7220.0,7260.0,7200.0,7230.0,6854.0
2016-05-25 14:00:00,7240.0,7260.0,7190.0,7190.0,9946.0
2016-05-26 09:00:00,7120.0,7120.0,7000.0,7080.0,42190.0
2016-05-26 10:00:00,7080.0,7100.0,7010.0,7030.0,27532.0
2016-05-26 11:00:00,7030.0,7090.0,7000.0,7020.0,32888.0
2016-05-26 12:00:00,7020.0,7060.0,6960.0,7060.0,35918.0
2016-05-26 13:00:00,7050.0,7090.0,7030.0,7050.0,17441.0
2016-05-26 14:00:00,7250.0,7250.0,7100.0,7120.0,29212.0
2016-05-27 09:00:00,7190.0,7230.0,7170.0,7230.0,10876.0
2016-05-27 10:00:00,7230.0,7260.0,7220.0,7220.0,16440.0
2016-05-27 11:00:00,7190.0,7210.0,7160.0,7190.0,8669.0
2016-05-27 12:00:00,7020.0,7270.0,7000.0,7190.0,48792.0
2016-05-27 13:00:00,7050.0,7100.0,7000.0,7020.0,23420.0
2016-05-27 14:00:00,7190.0,7230.0,7180.0,7190.0,10590.0
2016-05-30 09:00:00,7270.0,7270.0,7130.0,7140.0,16263.0
2016-05-30 10:00:00,7150.0,7200.0,7140.0,7190.0,5157.0
2016-05-30 11:00:00,7190.0,7200.0,7170.0,7170.0,8875.0
2016-05-30 12:00:00,7160.0,7180.0,7150.0,7170.0,14637.0
2016-05-30 13:00:00,7170.0,7180.0,7130.0,7130.0,15847.0
2016-05-30 14:00:00,7140.0,7170.0,7130.0,7140.0,4393.0
2016-05-31 09:00:00,7300.0,7300.0,7070.0,7080.0,23761.0
2016-05-31 10:00:00,7090.0,7110.0,7050.0,7090.0,11194.0
2016-05-31 11:00:00,7090.0,7090.0,7000.0,7090.0,27786.0
2016-05-31 12:00:00,7090.0,7090.0,7040.0,7080.0,6657.0
2016-05-31 13:00:00,7080.0,7080.0,7020.0,7060.0,21916.0
2016-05-31 14:00:00,7040.0,7050.0,7020.0,7040.0,12333.0
2016-06-01 09:00:00,7040.0,7070.0,7010.0,7020.0,13898.0
2016-06-01 10:00:00,7050.0,7070.0,7000.0,7030.0,15134.0
2016-06-01 11:00:00,7060.0,7080.0,7050.0,7070.0,4189.0
2016-06-01 12:00:00,7070.0,7080.0,7030.0,7050.0,6917.0
2016-06-01 13:00:00,7020.0,7110.0,7020.0,7060.0,16067.0
2016-06-01 14:00:00,7050.0,7050.0,7030.0,7050.0,4670.0
2016-06-02 09:00:00,7020.0,7180.0,7020.0,7110.0,23625.0
2016-06-02 10:00:00,7110.0,7120.0,7060.0,7090.0,5332.0
2016-06-02 11:00:00,7090.0,7180.0,7090.0,7180.0,22146.0
2016-06-02 12:00:00,7180.0,7240.0,7140.0,7150.0,22914.0
2016-06-02 13:00:00,7180.0,7220.0,7180.0,7220.0,16417.0
2016-06-02 14:00:00,7210.0,7220.0,7170.0,7190.0,20827.0
2016-06-03 09:00:00,7240.0,7250.0,7200.0,7220.0,13567.0
2016-06-03 10:00:00,7210.0,7280.0,7210.0,7230.0,15916.0
2016-06-03 11:00:00,7130.0,7280.0,7130.0,7220.0,20069.0
2016-06-03 12:00:00,7240.0,7300.0,7200.0,7220.0,20680.0
2016-06-03 13:00:00,7220.0,7250.0,7130.0,7240.0,13418.0
2016-06-03 14:00:00,7220.0,7260.0,7200.0,7210.0,2727.0
2016-06-07 09:00:00,7020.0,7060.0,7010.0,7060.0,9963.0
2016-06-07 10:00:00,7090.0,7090.0,6990.0,7010.0,33614.0
2016-06-07 11:00:00,7050.0,7100.0,7050.0,7090.0,10791.0
2016-06-07 12:00:00,7090.0,7110.0,6980.0,7060.0,58820.0
2016-06-07 13:00:00,7150.0,7160.0,7060.0,7110.0,33351.0
2016-06-07 14:00:00,7220.0,7260.0,7140.0,7150.0,17219.0
2016-06-08 09:00:00,7120.0,7120.0,7020.0,7030.0,9648.0
2016-06-08 10:00:00,7030.0,7040.0,6990.0,7000.0,9174.0
2016-06-08 11:00:00,7020.0,7020.0,6890.0,7000.0,17460.0
2016-06-08 12:00:00,7000.0,7010.0,6900.0,6900.0,13907.0
2016-06-08 13:00:00,6920.0,6940.0,6900.0,6920.0,12945.0
2016-06-08 14:00:00,6910.0,6920.0,6850.0,6870.0,40968.0
2016-06-09 09:00:00,6910.0,6910.0,6860.0,6860.0,27012.0
2016-06-09 10:00:00,6900.0,6910.0,6880.0,6900.0,14348.0
2016-06-09 11:00:00,6890.0,7020.0,6870.0,7010.0,24657.0
2016-06-09 12:00:00,6930.0,6950.0,6870.0,6900.0,24385.0
2016-06-09 13:00:00,7000.0,7000.0,6940.0,6940.0,18780.0
2016-06-09 14:00:00,6900.0,6920.0,6870.0,6900.0,15339.0
2016-06-10 09:00:00,6930.0,7030.0,6930.0,7030.0,13576.0
2016-06-10 10:00:00,6910.0,6940.0,6890.0,6930.0,22692.0
2016-06-10 11:00:00,6910.0,6950.0,6900.0,6910.0,5227.0
