Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8200.0,8290.0,8200.0,8210.0,4782.0
2016-05-16 10:00:00,8170.0,8200.0,8130.0,8130.0,6443.0
2016-05-16 11:00:00,8160.0,8200.0,8160.0,8170.0,562.0
2016-05-16 12:00:00,8210.0,8240.0,8140.0,8240.0,2736.0
2016-05-16 13:00:00,8230.0,8240.0,8170.0,8180.0,315.0
2016-05-16 14:00:00,8180.0,8210.0,8120.0,8160.0,4064.0
2016-05-17 09:00:00,8450.0,8510.0,8310.0,8310.0,24417.0
2016-05-17 10:00:00,8320.0,8400.0,8320.0,8390.0,3854.0
2016-05-17 11:00:00,8390.0,8560.0,8390.0,8530.0,34963.0
2016-05-17 12:00:00,8530.0,8530.0,8410.0,8470.0,12035.0
2016-05-17 13:00:00,8470.0,8490.0,8420.0,8480.0,7537.0
2016-05-17 14:00:00,8300.0,8490.0,8190.0,8450.0,20811.0
2016-05-18 09:00:00,8530.0,8530.0,8320.0,8400.0,18836.0
2016-05-18 10:00:00,8400.0,8480.0,8300.0,8450.0,7860.0
2016-05-18 11:00:00,8370.0,8440.0,8350.0,8370.0,235.0
2016-05-18 12:00:00,8370.0,8440.0,8360.0,8410.0,1287.0
2016-05-18 13:00:00,8380.0,8430.0,8340.0,8410.0,6030.0
2016-05-18 14:00:00,8430.0,8430.0,8330.0,8340.0,11947.0
2016-05-19 09:00:00,8330.0,8380.0,8300.0,8340.0,5256.0
2016-05-19 10:00:00,8290.0,8330.0,8260.0,8260.0,3193.0
2016-05-19 11:00:00,8260.0,8370.0,8260.0,8350.0,2533.0
2016-05-19 12:00:00,8300.0,8370.0,8280.0,8310.0,5612.0
2016-05-19 13:00:00,8310.0,8360.0,8290.0,8330.0,6883.0
2016-05-19 14:00:00,8390.0,8450.0,8300.0,8300.0,13664.0
2016-05-20 09:00:00,8290.0,8400.0,8250.0,8340.0,7090.0
2016-05-20 10:00:00,8340.0,8600.0,8320.0,8550.0,34720.0
2016-05-20 11:00:00,8550.0,8660.0,8500.0,8650.0,32037.0
