Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12270.0,12362.0,12224.0,12270.0,21247.0
2016-05-16 10:00:00,12270.0,12316.0,12178.0,12178.0,12449.0
2016-05-16 11:00:00,12316.0,12316.0,12224.0,12270.0,7968.0
2016-05-16 12:00:00,12316.0,12316.0,12224.0,12270.0,14298.0
2016-05-16 13:00:00,12270.0,12316.0,12270.0,12270.0,7730.0
2016-05-16 14:00:00,12316.0,12316.0,12270.0,12270.0,4513.0
2016-05-17 09:00:00,11993.0,12039.0,11947.0,11993.0,13296.0
2016-05-17 10:00:00,11947.0,12039.0,11947.0,12039.0,14164.0
2016-05-17 11:00:00,11993.0,12039.0,11947.0,11993.0,4012.0
2016-05-17 12:00:00,11993.0,11993.0,11947.0,11993.0,4132.0
2016-05-17 13:00:00,11993.0,11993.0,11901.0,11901.0,11689.0
2016-05-17 14:00:00,12224.0,12270.0,11993.0,11993.0,20776.0
2016-05-18 09:00:00,11901.0,11901.0,11763.0,11809.0,14261.0
2016-05-18 10:00:00,11809.0,11809.0,11716.0,11763.0,10149.0
2016-05-18 11:00:00,11763.0,11855.0,11716.0,11763.0,17201.0
2016-05-18 12:00:00,11809.0,11809.0,11763.0,11809.0,3658.0
2016-05-18 13:00:00,11809.0,11855.0,11763.0,11855.0,4584.0
2016-05-18 14:00:00,11855.0,11855.0,11763.0,11763.0,21054.0
2016-05-19 09:00:00,11393.0,11578.0,11393.0,11486.0,23264.0
2016-05-19 10:00:00,11486.0,11486.0,11440.0,11440.0,8682.0
2016-05-19 11:00:00,11486.0,11486.0,11301.0,11393.0,52047.0
2016-05-19 12:00:00,11624.0,11670.0,11624.0,11670.0,2822.0
2016-05-19 13:00:00,11670.0,11670.0,11440.0,11486.0,16419.0
2016-05-19 14:00:00,11809.0,11809.0,11624.0,11624.0,9226.0
2016-05-20 09:00:00,11532.0,11670.0,11486.0,11578.0,3995.0
2016-05-20 10:00:00,11578.0,11578.0,11532.0,11578.0,1599.0
2016-05-20 11:00:00,11578.0,11578.0,11486.0,11532.0,5269.0
2016-05-20 12:00:00,11532.0,11578.0,11440.0,11532.0,3758.0
2016-05-20 13:00:00,11532.0,11624.0,11486.0,11532.0,4445.0
2016-05-20 14:00:00,11486.0,11532.0,11393.0,11440.0,12286.0
2016-05-23 09:00:00,11440.0,11532.0,11393.0,11440.0,7944.0
2016-05-23 10:00:00,11393.0,11440.0,11255.0,11440.0,19789.0
2016-05-23 11:00:00,11393.0,11440.0,11347.0,11440.0,6984.0
2016-05-23 12:00:00,11393.0,11440.0,11347.0,11393.0,5920.0
2016-05-23 13:00:00,11347.0,11440.0,11347.0,11393.0,5272.0
2016-05-23 14:00:00,11393.0,11440.0,11347.0,11347.0,10523.0
2016-05-24 09:00:00,11347.0,11347.0,11163.0,11163.0,13355.0
2016-05-24 10:00:00,11301.0,11347.0,11255.0,11347.0,5465.0
2016-05-24 11:00:00,11347.0,11393.0,11301.0,11347.0,5189.0
2016-05-24 12:00:00,11347.0,11393.0,11163.0,11209.0,25919.0
2016-05-24 13:00:00,11347.0,11347.0,11301.0,11347.0,5335.0
2016-05-24 14:00:00,11163.0,11393.0,11163.0,11393.0,8754.0
2016-05-25 09:00:00,11347.0,11347.0,11209.0,11255.0,5853.0
2016-05-25 10:00:00,11209.0,11301.0,11209.0,11209.0,4554.0
2016-05-25 11:00:00,11209.0,11301.0,11209.0,11255.0,10836.0
2016-05-25 12:00:00,11255.0,11301.0,11209.0,11301.0,2974.0
2016-05-25 13:00:00,11255.0,11347.0,11209.0,11255.0,2632.0
2016-05-25 14:00:00,11255.0,11301.0,11209.0,11209.0,6952.0
2016-05-26 09:00:00,11255.0,11440.0,11209.0,11347.0,6455.0
2016-05-26 10:00:00,11301.0,11301.0,11255.0,11301.0,2561.0
2016-05-26 11:00:00,11255.0,11440.0,11255.0,11393.0,3127.0
2016-05-26 12:00:00,11347.0,11393.0,11301.0,11347.0,7946.0
2016-05-26 13:00:00,11347.0,11393.0,11255.0,11255.0,7404.0
2016-05-26 14:00:00,11301.0,11301.0,11209.0,11209.0,2501.0
2016-05-27 09:00:00,11440.0,11440.0,11393.0,11393.0,2086.0
2016-05-27 10:00:00,11393.0,11440.0,11347.0,11440.0,2079.0
2016-05-27 11:00:00,11393.0,11440.0,11347.0,11393.0,2137.0
2016-05-27 12:00:00,11347.0,11393.0,11301.0,11347.0,1130.0
2016-05-27 13:00:00,11393.0,11393.0,11255.0,11347.0,2220.0
2016-05-27 14:00:00,11301.0,11393.0,11301.0,11393.0,1815.0
2016-05-30 09:00:00,11486.0,11486.0,11301.0,11301.0,7807.0
2016-05-30 10:00:00,11301.0,11393.0,11209.0,11347.0,13424.0
2016-05-30 11:00:00,11301.0,11440.0,11163.0,11440.0,10410.0
2016-05-30 12:00:00,11393.0,11440.0,11347.0,11393.0,3828.0
2016-05-30 13:00:00,11440.0,11440.0,11301.0,11440.0,4385.0
2016-05-30 14:00:00,11393.0,11440.0,11347.0,11347.0,4369.0
2016-05-31 09:00:00,11301.0,11440.0,11301.0,11440.0,4915.0
2016-05-31 10:00:00,11393.0,11486.0,11393.0,11440.0,5303.0
2016-05-31 11:00:00,11486.0,11624.0,11440.0,11532.0,9737.0
2016-05-31 12:00:00,11578.0,11624.0,11532.0,11578.0,4186.0
2016-05-31 13:00:00,11578.0,11624.0,11486.0,11578.0,7072.0
2016-05-31 14:00:00,11578.0,11624.0,11486.0,11624.0,21847.0
2016-06-01 09:00:00,11809.0,12039.0,11716.0,11993.0,27021.0
2016-06-01 10:00:00,11763.0,11809.0,11716.0,11763.0,7341.0
2016-06-01 11:00:00,11716.0,11716.0,11624.0,11670.0,7248.0
2016-06-01 12:00:00,11670.0,11763.0,11624.0,11716.0,8622.0
2016-06-01 13:00:00,11624.0,11763.0,11532.0,11763.0,8755.0
2016-06-01 14:00:00,11716.0,11809.0,11670.0,11809.0,6737.0
2016-06-02 09:00:00,11993.0,11993.0,11670.0,11716.0,10170.0
2016-06-02 10:00:00,11716.0,11809.0,11716.0,11763.0,4372.0
2016-06-02 11:00:00,11763.0,11855.0,11716.0,11809.0,3290.0
2016-06-02 12:00:00,11763.0,11809.0,11763.0,11763.0,2389.0
2016-06-02 13:00:00,11763.0,11993.0,11716.0,11855.0,26870.0
2016-06-02 14:00:00,11855.0,11901.0,11716.0,11809.0,18198.0
2016-06-03 09:00:00,11763.0,11763.0,11716.0,11716.0,4278.0
2016-06-03 10:00:00,11716.0,11763.0,11716.0,11716.0,2121.0
2016-06-03 11:00:00,11809.0,11855.0,11670.0,11670.0,6854.0
2016-06-03 12:00:00,11578.0,11716.0,11578.0,11716.0,3029.0
2016-06-03 13:00:00,11670.0,11716.0,11578.0,11578.0,6310.0
2016-06-03 14:00:00,11716.0,11763.0,11716.0,11763.0,3145.0
2016-06-07 09:00:00,11670.0,11763.0,11578.0,11716.0,14976.0
2016-06-07 10:00:00,11532.0,11763.0,11486.0,11670.0,17844.0
2016-06-07 11:00:00,11440.0,11578.0,11440.0,11578.0,6016.0
2016-06-07 12:00:00,11393.0,11486.0,11393.0,11440.0,6833.0
