Datetime,Open,High,Low,Close,Volume
2018-08-30 09:00:00,2476.0,2524.0,2476.0,2488.0,525958.0
2018-08-30 10:00:00,2512.0,2518.0,2506.0,2506.0,10553.0
2018-08-30 11:00:00,2506.0,2518.0,2506.0,2512.0,29593.0
2018-08-30 12:00:00,2488.0,2506.0,2482.0,2494.0,51495.0
2018-08-30 13:00:00,2506.0,2506.0,2494.0,2494.0,12358.0
2018-08-30 14:00:00,2494.0,2506.0,2494.0,2506.0,13128.0
2018-08-30 15:00:00,2488.0,2512.0,2488.0,2506.0,35353.0
2018-08-31 09:00:00,2536.0,2554.0,2536.0,2536.0,5247.0
2018-08-31 10:00:00,2542.0,2548.0,2536.0,2542.0,1307.0
2018-08-31 11:00:00,2548.0,2548.0,2542.0,2542.0,1447.0
2018-08-31 12:00:00,2506.0,2530.0,2506.0,2530.0,62641.0
2018-08-31 13:00:00,2524.0,2585.0,2524.0,2548.0,58414.0
2018-08-31 14:00:00,2560.0,2572.0,2542.0,2548.0,7136.0
2018-08-31 15:00:00,2524.0,2530.0,2524.0,2530.0,1843.0
2018-09-03 09:00:00,2524.0,2530.0,2512.0,2512.0,38917.0
2018-09-03 10:00:00,2512.0,2518.0,2512.0,2518.0,1079.0
2018-09-03 11:00:00,2518.0,2524.0,2512.0,2524.0,1601.0
2018-09-03 12:00:00,2530.0,2530.0,2530.0,2530.0,662.0
2018-09-03 13:00:00,2536.0,2542.0,2536.0,2542.0,1562.0
2018-09-03 14:00:00,2542.0,2585.0,2536.0,2572.0,38760.0
2018-09-03 15:00:00,2572.0,2579.0,2566.0,2579.0,5280.0
2018-09-04 09:00:00,2579.0,2579.0,2566.0,2566.0,1511.0
2018-09-04 10:00:00,2566.0,2579.0,2566.0,2572.0,5240.0
2018-09-04 11:00:00,2572.0,2572.0,2566.0,2566.0,3.0
2018-09-04 12:00:00,2572.0,2572.0,2566.0,2566.0,1043.0
2018-09-04 13:00:00,2554.0,2579.0,2554.0,2572.0,1909.0
2018-09-04 14:00:00,2572.0,2572.0,2542.0,2554.0,9383.0
2018-09-04 15:00:00,2566.0,2572.0,2560.0,2572.0,537.0
2018-09-05 09:00:00,2572.0,2579.0,2572.0,2579.0,994.0
2018-09-05 10:00:00,2566.0,2579.0,2554.0,2572.0,2201.0
2018-09-05 11:00:00,2572.0,2572.0,2560.0,2560.0,735.0
2018-09-05 12:00:00,2566.0,2566.0,2560.0,2560.0,1340.0
2018-09-05 13:00:00,2572.0,2579.0,2572.0,2572.0,7926.0
2018-09-05 14:00:00,2579.0,2585.0,2579.0,2585.0,2704.0
2018-09-06 09:00:00,2560.0,2560.0,2560.0,2560.0,6210.0
2018-09-06 10:00:00,2572.0,2572.0,2560.0,2560.0,2778.0
2018-09-06 11:00:00,2572.0,2572.0,2572.0,2572.0,8.0
2018-09-06 12:00:00,2572.0,2572.0,2572.0,2572.0,2.0
2018-09-06 13:00:00,2572.0,2572.0,2554.0,2560.0,1087.0
