Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4188.0,4435.0,4150.0,4169.0,200124.0
2016-05-16 10:00:00,4283.0,4321.0,4207.0,4207.0,24220.0
2016-05-16 11:00:00,4283.0,4283.0,4245.0,4283.0,10174.0
2016-05-16 12:00:00,4169.0,4226.0,4150.0,4207.0,20777.0
2016-05-16 13:00:00,4207.0,4245.0,4207.0,4226.0,1786.0
2016-05-16 14:00:00,4226.0,4283.0,4207.0,4283.0,12978.0
2016-05-17 09:00:00,4112.0,4131.0,4056.0,4094.0,11726.0
2016-05-17 10:00:00,4094.0,4150.0,4094.0,4131.0,8088.0
2016-05-17 11:00:00,4112.0,4131.0,4056.0,4112.0,5913.0
2016-05-17 12:00:00,4112.0,4131.0,4018.0,4112.0,13970.0
2016-05-17 13:00:00,4094.0,4226.0,4094.0,4169.0,14428.0
2016-05-17 14:00:00,4169.0,4169.0,3980.0,4112.0,53350.0
2016-05-18 09:00:00,4169.0,4378.0,4037.0,4302.0,153412.0
2016-05-18 10:00:00,4302.0,4397.0,4226.0,4321.0,95466.0
2016-05-18 11:00:00,4321.0,4321.0,4207.0,4245.0,15715.0
2016-05-18 12:00:00,4245.0,4264.0,4150.0,4169.0,15055.0
2016-05-18 13:00:00,4188.0,4207.0,4150.0,4169.0,6886.0
2016-05-18 14:00:00,4207.0,4226.0,4150.0,4150.0,15770.0
2016-05-19 09:00:00,3980.0,3999.0,3779.0,3779.0,144509.0
2016-05-19 10:00:00,3980.0,4037.0,3980.0,3999.0,10720.0
2016-05-19 11:00:00,3999.0,3999.0,3923.0,3980.0,22678.0
2016-05-19 12:00:00,4075.0,4112.0,3980.0,3999.0,32166.0
2016-05-19 13:00:00,3999.0,4056.0,3923.0,3980.0,37122.0
2016-05-19 14:00:00,4150.0,4207.0,4075.0,4094.0,24900.0
2016-05-20 09:00:00,3866.0,4056.0,3828.0,4056.0,70034.0
2016-05-20 10:00:00,4037.0,4037.0,3980.0,4018.0,22901.0
2016-05-20 11:00:00,4018.0,4018.0,3904.0,3942.0,14033.0
2016-05-20 12:00:00,3942.0,3999.0,3904.0,3980.0,8848.0
2016-05-20 13:00:00,3980.0,3999.0,3942.0,3980.0,4524.0
2016-05-20 14:00:00,3999.0,4018.0,3961.0,3961.0,7497.0
2016-05-23 09:00:00,3942.0,4188.0,3942.0,4056.0,34348.0
2016-05-23 10:00:00,4056.0,4075.0,3999.0,4018.0,11096.0
2016-05-23 11:00:00,4018.0,4131.0,3980.0,4075.0,22288.0
2016-05-23 12:00:00,4075.0,4188.0,4056.0,4188.0,17720.0
2016-05-23 13:00:00,4188.0,4226.0,4075.0,4094.0,36669.0
2016-05-23 14:00:00,4094.0,4188.0,4094.0,4131.0,10718.0
2016-05-24 09:00:00,4037.0,4056.0,3961.0,3980.0,16208.0
2016-05-24 10:00:00,3961.0,4018.0,3961.0,4018.0,5465.0
2016-05-24 11:00:00,4018.0,4037.0,3980.0,4037.0,9322.0
2016-05-24 12:00:00,4131.0,4131.0,4037.0,4094.0,15247.0
2016-05-24 13:00:00,4056.0,4075.0,3885.0,3999.0,27405.0
2016-05-24 14:00:00,4075.0,4112.0,3999.0,4037.0,19053.0
2016-05-25 09:00:00,4037.0,4245.0,3999.0,4169.0,46768.0
2016-05-25 10:00:00,4169.0,4435.0,4150.0,4340.0,168317.0
2016-05-25 11:00:00,4340.0,4435.0,4245.0,4321.0,59146.0
2016-05-25 12:00:00,4321.0,4340.0,4264.0,4340.0,14710.0
2016-05-25 13:00:00,4340.0,4397.0,4226.0,4283.0,65991.0
2016-05-25 14:00:00,4302.0,4359.0,4226.0,4359.0,51363.0
2016-05-26 09:00:00,4302.0,4378.0,4264.0,4321.0,25560.0
2016-05-26 10:00:00,4321.0,4378.0,4283.0,4321.0,23065.0
2016-05-26 11:00:00,4321.0,4378.0,4283.0,4378.0,8630.0
2016-05-26 12:00:00,4378.0,4492.0,4321.0,4359.0,99688.0
2016-05-26 13:00:00,4359.0,4416.0,4321.0,4340.0,49014.0
2016-05-26 14:00:00,4397.0,4510.0,4226.0,4283.0,82637.0
2016-05-27 09:00:00,4302.0,4340.0,4302.0,4302.0,28115.0
2016-05-27 10:00:00,4302.0,4378.0,4264.0,4340.0,48714.0
2016-05-27 11:00:00,4340.0,4340.0,4264.0,4302.0,7177.0
2016-05-27 12:00:00,4321.0,4378.0,4321.0,4340.0,15618.0
2016-05-27 13:00:00,4321.0,4416.0,4302.0,4321.0,42617.0
2016-05-27 14:00:00,4359.0,4378.0,4283.0,4283.0,30893.0
2016-05-30 09:00:00,4397.0,4397.0,4264.0,4397.0,28838.0
2016-05-30 10:00:00,4397.0,4435.0,4340.0,4340.0,31534.0
2016-05-30 11:00:00,4340.0,4340.0,4302.0,4302.0,4446.0
2016-05-30 12:00:00,4321.0,4321.0,4264.0,4264.0,5641.0
2016-05-30 13:00:00,4283.0,4340.0,4245.0,4321.0,22029.0
2016-05-30 14:00:00,4340.0,4340.0,4245.0,4321.0,14024.0
