Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1935.0,1945.0,1930.0,1940.0,5931.0
2016-05-16 10:00:00,1925.0,1935.0,1905.0,1925.0,10100.0
2016-05-16 11:00:00,1940.0,1940.0,1915.0,1925.0,36724.0
2016-05-16 12:00:00,1940.0,1940.0,1935.0,1940.0,1243.0
2016-05-16 13:00:00,1940.0,1950.0,1940.0,1945.0,20872.0
2016-05-16 14:00:00,1945.0,1945.0,1935.0,1935.0,11693.0
2016-05-17 09:00:00,1865.0,1865.0,1810.0,1845.0,133095.0
2016-05-17 10:00:00,1845.0,1850.0,1830.0,1850.0,12468.0
2016-05-17 11:00:00,1850.0,1850.0,1835.0,1845.0,9080.0
2016-05-17 12:00:00,1850.0,1855.0,1840.0,1840.0,17545.0
2016-05-17 13:00:00,1850.0,1855.0,1835.0,1845.0,17025.0
2016-05-17 14:00:00,1845.0,1850.0,1825.0,1840.0,24829.0
2016-05-18 09:00:00,1875.0,1895.0,1845.0,1850.0,54121.0
2016-05-18 10:00:00,1855.0,1855.0,1830.0,1845.0,9872.0
2016-05-18 11:00:00,1845.0,1855.0,1840.0,1850.0,10498.0
2016-05-18 12:00:00,1845.0,1860.0,1840.0,1845.0,6031.0
2016-05-18 13:00:00,1860.0,1865.0,1840.0,1860.0,5961.0
2016-05-18 14:00:00,1860.0,1860.0,1835.0,1835.0,21935.0
2016-05-19 09:00:00,1850.0,1865.0,1845.0,1860.0,8133.0
2016-05-19 10:00:00,1840.0,1865.0,1840.0,1850.0,23466.0
2016-05-19 11:00:00,1850.0,1850.0,1845.0,1845.0,381.0
2016-05-19 12:00:00,1845.0,1850.0,1845.0,1845.0,4587.0
2016-05-19 13:00:00,1840.0,1845.0,1830.0,1845.0,6658.0
2016-05-19 14:00:00,1840.0,1840.0,1820.0,1835.0,9639.0
2016-05-20 09:00:00,1865.0,1865.0,1840.0,1840.0,8016.0
2016-05-20 10:00:00,1840.0,1855.0,1830.0,1850.0,8792.0
2016-05-20 11:00:00,1850.0,1855.0,1840.0,1840.0,3519.0
2016-05-20 12:00:00,1835.0,1850.0,1835.0,1835.0,6022.0
2016-05-20 13:00:00,1835.0,1845.0,1825.0,1830.0,4883.0
2016-05-20 14:00:00,1840.0,1840.0,1815.0,1820.0,50897.0
2016-05-23 09:00:00,1825.0,1835.0,1815.0,1820.0,8981.0
2016-05-23 10:00:00,1825.0,1835.0,1820.0,1820.0,379.0
2016-05-23 11:00:00,1825.0,1830.0,1800.0,1815.0,12562.0
2016-05-23 12:00:00,1830.0,1835.0,1825.0,1825.0,3093.0
2016-05-23 13:00:00,1820.0,1830.0,1805.0,1825.0,10723.0
2016-05-23 14:00:00,1835.0,1835.0,1825.0,1825.0,9081.0
2016-05-24 09:00:00,1810.0,1825.0,1810.0,1825.0,14602.0
