Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2845.0,2895.0,2750.0,2810.0,130091.0
2016-05-16 10:00:00,2800.0,2800.0,2755.0,2790.0,68194.0
2016-05-16 11:00:00,2755.0,2825.0,2730.0,2820.0,70034.0
2016-05-16 12:00:00,2810.0,2825.0,2780.0,2785.0,36035.0
2016-05-16 13:00:00,2785.0,2795.0,2725.0,2740.0,128805.0
2016-05-16 14:00:00,2745.0,2760.0,2735.0,2735.0,39257.0
2016-05-17 09:00:00,2695.0,2720.0,2680.0,2680.0,89138.0
2016-05-17 10:00:00,2685.0,2830.0,2675.0,2790.0,115033.0
2016-05-17 11:00:00,2775.0,2795.0,2720.0,2750.0,28634.0
2016-05-17 12:00:00,2740.0,2755.0,2735.0,2740.0,25643.0
2016-05-17 13:00:00,2745.0,2805.0,2735.0,2800.0,75792.0
2016-05-17 14:00:00,2805.0,2815.0,2680.0,2700.0,188112.0
2016-05-18 09:00:00,2790.0,2830.0,2705.0,2755.0,88510.0
2016-05-18 10:00:00,2755.0,2755.0,2710.0,2715.0,50298.0
2016-05-18 11:00:00,2715.0,2750.0,2705.0,2725.0,50335.0
2016-05-18 12:00:00,2725.0,2750.0,2715.0,2735.0,31634.0
2016-05-18 13:00:00,2735.0,2920.0,2720.0,2830.0,226681.0
2016-05-18 14:00:00,2825.0,2855.0,2795.0,2855.0,97406.0
2016-05-19 09:00:00,2845.0,2935.0,2845.0,2910.0,177917.0
2016-05-19 10:00:00,2830.0,2865.0,2825.0,2850.0,37385.0
2016-05-19 11:00:00,2850.0,2865.0,2840.0,2845.0,34053.0
2016-05-19 12:00:00,2845.0,2855.0,2820.0,2830.0,56509.0
2016-05-19 13:00:00,2830.0,2860.0,2815.0,2855.0,90527.0
2016-05-19 14:00:00,2855.0,2895.0,2805.0,2845.0,90891.0
2016-05-20 09:00:00,2915.0,3100.0,2915.0,3030.0,387265.0
2016-05-20 10:00:00,3030.0,3045.0,2970.0,2975.0,159351.0
