Datetime,Open,High,Low,Close,Volume
2018-12-14 09:00:00,10648.0,13828.0,9726.0,12676.0,2986296.0
2018-12-14 10:00:00,12399.0,12768.0,11754.0,11754.0,387999.0
2018-12-14 11:00:00,12998.0,13137.0,11800.0,12307.0,1199092.0
2018-12-14 12:00:00,12676.0,12952.0,12215.0,12768.0,388084.0
2018-12-14 13:00:00,11247.0,11800.0,11201.0,11523.0,352457.0
2018-12-14 14:00:00,12768.0,12860.0,10832.0,11247.0,781623.0
2018-12-14 15:00:00,11523.0,13275.0,11523.0,13045.0,1039132.0
2018-12-17 09:00:00,11431.0,12123.0,10832.0,11063.0,504329.0
2018-12-17 10:00:00,11109.0,11431.0,10878.0,10878.0,243733.0
2018-12-17 11:00:00,10878.0,11016.0,10325.0,10463.0,192902.0
2018-12-17 12:00:00,10463.0,10555.0,10002.0,10279.0,128383.0
2018-12-17 13:00:00,10279.0,10325.0,10048.0,10187.0,67566.0
2018-12-17 14:00:00,10141.0,10279.0,9910.0,9956.0,98211.0
2018-12-17 15:00:00,10002.0,10141.0,9956.0,10141.0,93160.0
2018-12-18 09:00:00,8620.0,8656.0,8500.0,8573.0,56199.0
2018-12-18 10:00:00,8546.0,8693.0,8426.0,8620.0,121471.0
2018-12-18 11:00:00,8730.0,8813.0,8518.0,8555.0,129846.0
2018-12-18 12:00:00,10187.0,10463.0,9219.0,9357.0,466788.0
2018-12-18 13:00:00,9311.0,9357.0,9007.0,9034.0,135761.0
2018-12-18 14:00:00,9357.0,9495.0,9210.0,9357.0,144560.0
2018-12-18 15:00:00,9025.0,9044.0,8703.0,8703.0,151262.0
2018-12-19 09:00:00,8398.0,8490.0,8352.0,8361.0,46124.0
2018-12-19 10:00:00,8408.0,8408.0,8242.0,8260.0,62966.0
2018-12-19 11:00:00,8527.0,8527.0,8380.0,8389.0,34440.0
2018-12-19 12:00:00,8481.0,8924.0,8260.0,8573.0,339274.0
2018-12-19 13:00:00,8417.0,8490.0,8389.0,8463.0,26821.0
2018-12-19 14:00:00,8573.0,8656.0,8389.0,8417.0,54840.0
2018-12-19 15:00:00,8472.0,8601.0,8444.0,8490.0,23025.0
2018-12-20 09:00:00,8297.0,9117.0,8260.0,8546.0,655285.0
2018-12-20 10:00:00,8546.0,8693.0,8509.0,8638.0,77709.0
2018-12-20 11:00:00,8620.0,8795.0,8463.0,8500.0,120551.0
2018-12-20 12:00:00,8509.0,8564.0,8444.0,8500.0,55579.0
2018-12-20 13:00:00,8500.0,8675.0,8481.0,8610.0,149221.0
2018-12-20 14:00:00,8610.0,9910.0,8592.0,9044.0,1090545.0
2018-12-20 15:00:00,9044.0,9071.0,8712.0,8859.0,127932.0
2018-12-21 09:00:00,9634.0,9726.0,8942.0,9108.0,570384.0
2018-12-21 10:00:00,9108.0,9449.0,9090.0,9449.0,154847.0
2018-12-21 11:00:00,9864.0,10187.0,9634.0,9634.0,293926.0
2018-12-21 12:00:00,10463.0,10509.0,9818.0,9864.0,523909.0
2018-12-21 13:00:00,8942.0,10602.0,8841.0,10509.0,1809343.0
2018-12-21 14:00:00,8518.0,9145.0,8490.0,8942.0,245130.0
2018-12-21 15:00:00,8601.0,8693.0,8417.0,8500.0,140804.0
2018-12-24 09:00:00,9357.0,9726.0,9117.0,9403.0,307218.0
2018-12-24 10:00:00,9403.0,10740.0,9403.0,10279.0,1038020.0
2018-12-24 11:00:00,10279.0,10325.0,9864.0,10279.0,253004.0
2018-12-24 12:00:00,10279.0,11293.0,10187.0,10740.0,984789.0
2018-12-24 13:00:00,10786.0,10878.0,10048.0,10233.0,344272.0
2018-12-24 14:00:00,10187.0,11016.0,10095.0,10371.0,452208.0
2018-12-24 15:00:00,10371.0,10417.0,9403.0,9588.0,307405.0
2018-12-26 09:00:00,9311.0,9357.0,9163.0,9265.0,65081.0
