Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7410.0,7490.0,7410.0,7470.0,16943.0
2016-05-16 10:00:00,7410.0,7440.0,7410.0,7430.0,17886.0
2016-05-16 11:00:00,7470.0,7470.0,7410.0,7410.0,11312.0
2016-05-16 12:00:00,7460.0,7500.0,7430.0,7470.0,13022.0
2016-05-16 13:00:00,7470.0,7480.0,7440.0,7460.0,8220.0
2016-05-16 14:00:00,7450.0,7480.0,7450.0,7470.0,823.0
2016-05-17 09:00:00,7440.0,7510.0,7300.0,7320.0,38303.0
2016-05-17 10:00:00,7320.0,7360.0,7290.0,7310.0,32442.0
2016-05-17 11:00:00,7330.0,7400.0,7290.0,7400.0,15678.0
2016-05-17 12:00:00,7390.0,7390.0,7350.0,7380.0,9707.0
2016-05-17 13:00:00,7380.0,7390.0,7350.0,7380.0,5328.0
2016-05-17 14:00:00,7380.0,7380.0,7340.0,7340.0,7640.0
2016-05-18 09:00:00,7360.0,7370.0,7160.0,7160.0,49893.0
2016-05-18 10:00:00,7160.0,7180.0,7060.0,7100.0,93287.0
2016-05-18 11:00:00,7100.0,7150.0,7090.0,7100.0,32238.0
2016-05-18 12:00:00,7100.0,7110.0,7060.0,7090.0,48004.0
2016-05-18 13:00:00,7090.0,7100.0,7050.0,7050.0,38024.0
2016-05-18 14:00:00,7050.0,7050.0,7000.0,7000.0,91447.0
2016-05-19 09:00:00,6860.0,6940.0,6860.0,6860.0,31207.0
2016-05-19 10:00:00,6810.0,6850.0,6810.0,6850.0,13262.0
2016-05-19 11:00:00,6870.0,6870.0,6780.0,6810.0,29545.0
2016-05-19 12:00:00,6870.0,6880.0,6810.0,6870.0,18735.0
2016-05-19 13:00:00,6920.0,6980.0,6840.0,6890.0,28677.0
2016-05-19 14:00:00,7000.0,7070.0,6890.0,6920.0,81675.0
2016-05-20 09:00:00,6870.0,6950.0,6750.0,6940.0,20450.0
2016-05-20 10:00:00,6940.0,7060.0,6940.0,7010.0,24759.0
2016-05-20 11:00:00,7010.0,7040.0,7000.0,7010.0,6507.0
2016-05-20 12:00:00,7010.0,7010.0,6930.0,7010.0,12133.0
2016-05-20 13:00:00,7010.0,7030.0,6980.0,7010.0,17630.0
2016-05-20 14:00:00,7010.0,7150.0,7010.0,7120.0,38283.0
2016-05-23 09:00:00,7060.0,7100.0,7040.0,7100.0,26913.0
2016-05-23 10:00:00,7110.0,7120.0,7050.0,7070.0,19343.0
2016-05-23 11:00:00,7160.0,7230.0,7080.0,7100.0,38095.0
2016-05-23 12:00:00,7110.0,7140.0,7090.0,7090.0,11558.0
2016-05-23 13:00:00,7090.0,7110.0,7060.0,7110.0,9519.0
2016-05-23 14:00:00,7090.0,7120.0,7080.0,7120.0,9095.0
2016-05-24 09:00:00,7090.0,7100.0,7030.0,7070.0,18741.0
2016-05-24 10:00:00,7060.0,7100.0,7030.0,7080.0,8217.0
2016-05-24 11:00:00,7030.0,7070.0,7030.0,7070.0,6603.0
2016-05-24 12:00:00,7070.0,7070.0,7010.0,7030.0,11240.0
2016-05-24 13:00:00,7040.0,7100.0,6980.0,7030.0,28962.0
2016-05-24 14:00:00,7160.0,7160.0,7040.0,7040.0,20052.0
2016-05-25 09:00:00,7060.0,7270.0,7060.0,7200.0,71538.0
2016-05-25 10:00:00,7200.0,7210.0,7140.0,7180.0,15650.0
2016-05-25 11:00:00,7180.0,7260.0,7170.0,7240.0,15244.0
2016-05-25 12:00:00,7240.0,7350.0,7220.0,7320.0,44410.0
2016-05-25 13:00:00,7320.0,7330.0,7260.0,7300.0,16141.0
2016-05-25 14:00:00,7300.0,7350.0,7220.0,7320.0,59270.0
2016-05-26 09:00:00,7140.0,7250.0,7120.0,7250.0,31166.0
2016-05-26 10:00:00,7140.0,7170.0,7130.0,7140.0,8004.0
2016-05-26 11:00:00,7320.0,7320.0,7140.0,7180.0,31553.0
2016-05-26 12:00:00,7190.0,7230.0,7140.0,7160.0,10974.0
2016-05-26 13:00:00,7180.0,7240.0,7150.0,7190.0,18842.0
2016-05-26 14:00:00,7160.0,7200.0,7120.0,7130.0,10379.0
2016-05-27 09:00:00,7170.0,7280.0,7170.0,7280.0,32202.0
2016-05-27 10:00:00,7220.0,7260.0,7170.0,7170.0,14164.0
2016-05-27 11:00:00,7190.0,7240.0,7180.0,7230.0,5964.0
2016-05-27 12:00:00,7190.0,7240.0,7180.0,7190.0,8133.0
2016-05-27 13:00:00,7190.0,7200.0,7180.0,7190.0,7176.0
2016-05-27 14:00:00,7250.0,7250.0,7170.0,7180.0,29872.0
2016-05-30 09:00:00,7280.0,7280.0,7120.0,7120.0,33886.0
2016-05-30 10:00:00,7120.0,7170.0,7120.0,7150.0,4583.0
2016-05-30 11:00:00,7150.0,7160.0,7120.0,7140.0,11893.0
2016-05-30 12:00:00,7150.0,7170.0,7140.0,7170.0,6835.0
2016-05-30 13:00:00,7160.0,7200.0,7160.0,7190.0,11254.0
2016-05-30 14:00:00,7200.0,7210.0,7130.0,7130.0,26627.0
2016-05-31 09:00:00,7350.0,7350.0,7300.0,7330.0,30280.0
2016-05-31 10:00:00,7300.0,7390.0,7260.0,7340.0,39790.0
2016-05-31 11:00:00,7100.0,7210.0,7080.0,7180.0,24647.0
2016-05-31 12:00:00,7270.0,7300.0,7250.0,7260.0,11729.0
2016-05-31 13:00:00,7190.0,7270.0,7190.0,7270.0,19091.0
