Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1770.0,1770.0,1665.0,1685.0,624713.0
2016-05-16 10:00:00,1705.0,1710.0,1680.0,1685.0,125108.0
2016-05-16 11:00:00,1705.0,1715.0,1690.0,1710.0,78449.0
2016-05-16 12:00:00,1685.0,1720.0,1675.0,1710.0,95322.0
2016-05-16 13:00:00,1710.0,1740.0,1695.0,1710.0,213325.0
2016-05-16 14:00:00,1715.0,1715.0,1700.0,1705.0,20362.0
2016-05-17 09:00:00,1625.0,1695.0,1605.0,1655.0,283785.0
2016-05-17 10:00:00,1655.0,1655.0,1630.0,1640.0,57940.0
2016-05-17 11:00:00,1630.0,1650.0,1620.0,1635.0,69865.0
2016-05-17 12:00:00,1630.0,1635.0,1595.0,1625.0,258243.0
2016-05-17 13:00:00,1625.0,1655.0,1615.0,1620.0,246458.0
2016-05-17 14:00:00,1685.0,1710.0,1625.0,1630.0,439520.0
2016-05-18 09:00:00,1480.0,1560.0,1290.0,1355.0,2698116.0
2016-05-18 10:00:00,1355.0,1420.0,1350.0,1395.0,640313.0
2016-05-18 11:00:00,1395.0,1440.0,1370.0,1420.0,412772.0
2016-05-18 12:00:00,1425.0,1460.0,1410.0,1420.0,267380.0
2016-05-18 13:00:00,1420.0,1425.0,1385.0,1405.0,252296.0
2016-05-18 14:00:00,1400.0,1425.0,1390.0,1415.0,166986.0
2016-05-19 09:00:00,1440.0,1530.0,1400.0,1420.0,441567.0
2016-05-19 10:00:00,1410.0,1420.0,1400.0,1410.0,44576.0
2016-05-19 11:00:00,1415.0,1445.0,1410.0,1445.0,84063.0
2016-05-19 12:00:00,1425.0,1435.0,1410.0,1410.0,183703.0
2016-05-19 13:00:00,1410.0,1420.0,1385.0,1410.0,176936.0
2016-05-19 14:00:00,1415.0,1445.0,1400.0,1425.0,227143.0
2016-05-20 09:00:00,1440.0,1640.0,1425.0,1525.0,1162876.0
2016-05-20 10:00:00,1525.0,1525.0,1475.0,1500.0,281700.0
2016-05-20 11:00:00,1500.0,1505.0,1485.0,1495.0,116207.0
2016-05-20 12:00:00,1495.0,1575.0,1495.0,1555.0,224462.0
2016-05-20 13:00:00,1550.0,1580.0,1510.0,1550.0,282600.0
2016-05-20 14:00:00,1550.0,1590.0,1535.0,1565.0,320832.0
2016-05-23 09:00:00,1650.0,1700.0,1615.0,1660.0,728355.0
2016-05-23 10:00:00,1660.0,1700.0,1655.0,1670.0,181073.0
2016-05-23 11:00:00,1670.0,1730.0,1660.0,1715.0,400205.0
2016-05-23 12:00:00,1715.0,1810.0,1690.0,1760.0,1190269.0
2016-05-23 13:00:00,1760.0,1795.0,1715.0,1725.0,418341.0
2016-05-23 14:00:00,1725.0,1730.0,1680.0,1720.0,180403.0
2016-05-24 09:00:00,1670.0,1685.0,1640.0,1640.0,162828.0
2016-05-24 10:00:00,1675.0,1695.0,1670.0,1675.0,97609.0
2016-05-24 11:00:00,1675.0,1690.0,1660.0,1670.0,112643.0
2016-05-24 12:00:00,1695.0,1740.0,1645.0,1660.0,335619.0
2016-05-24 13:00:00,1675.0,1690.0,1655.0,1675.0,33175.0
2016-05-24 14:00:00,1660.0,1685.0,1630.0,1675.0,130686.0
2016-05-25 09:00:00,1610.0,1660.0,1580.0,1605.0,287473.0
2016-05-25 10:00:00,1605.0,1615.0,1500.0,1570.0,226580.0
