Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1520.0,1520.0,1500.0,1505.0,114704.0
2016-05-16 10:00:00,1500.0,1510.0,1490.0,1490.0,126608.0
2016-05-16 11:00:00,1505.0,1510.0,1495.0,1500.0,67228.0
2016-05-16 12:00:00,1505.0,1510.0,1500.0,1500.0,46999.0
2016-05-16 13:00:00,1500.0,1510.0,1495.0,1505.0,83578.0
2016-05-16 14:00:00,1500.0,1510.0,1500.0,1510.0,31533.0
2016-05-17 09:00:00,1510.0,1510.0,1480.0,1485.0,137908.0
2016-05-17 10:00:00,1485.0,1485.0,1470.0,1475.0,49152.0
2016-05-17 11:00:00,1480.0,1480.0,1465.0,1465.0,67746.0
2016-05-17 12:00:00,1465.0,1480.0,1465.0,1480.0,73775.0
2016-05-17 13:00:00,1480.0,1490.0,1475.0,1475.0,50851.0
2016-05-17 14:00:00,1490.0,1525.0,1440.0,1505.0,568320.0
2016-05-18 09:00:00,1485.0,1485.0,1445.0,1445.0,139884.0
2016-05-18 10:00:00,1445.0,1450.0,1430.0,1435.0,128460.0
2016-05-18 11:00:00,1435.0,1440.0,1425.0,1440.0,74771.0
2016-05-18 12:00:00,1435.0,1440.0,1430.0,1435.0,51694.0
2016-05-18 13:00:00,1435.0,1440.0,1425.0,1430.0,79360.0
2016-05-18 14:00:00,1430.0,1435.0,1415.0,1415.0,156232.0
2016-05-19 09:00:00,1395.0,1410.0,1385.0,1400.0,56030.0
2016-05-19 10:00:00,1425.0,1425.0,1410.0,1410.0,33350.0
2016-05-19 11:00:00,1410.0,1415.0,1375.0,1400.0,105051.0
2016-05-19 12:00:00,1420.0,1435.0,1415.0,1425.0,60391.0
2016-05-19 13:00:00,1425.0,1430.0,1410.0,1420.0,63782.0
2016-05-19 14:00:00,1415.0,1435.0,1405.0,1420.0,121700.0
2016-05-20 09:00:00,1385.0,1405.0,1380.0,1385.0,90513.0
2016-05-20 10:00:00,1385.0,1395.0,1380.0,1395.0,85873.0
2016-05-20 11:00:00,1395.0,1405.0,1390.0,1405.0,46813.0
2016-05-20 12:00:00,1400.0,1410.0,1395.0,1410.0,56966.0
2016-05-20 13:00:00,1410.0,1410.0,1395.0,1405.0,31709.0
2016-05-20 14:00:00,1400.0,1405.0,1385.0,1385.0,88143.0
2016-05-23 09:00:00,1395.0,1415.0,1380.0,1390.0,158380.0
2016-05-23 10:00:00,1390.0,1400.0,1385.0,1395.0,31494.0
2016-05-23 11:00:00,1400.0,1415.0,1395.0,1410.0,50793.0
2016-05-23 12:00:00,1415.0,1415.0,1405.0,1405.0,31738.0
2016-05-23 13:00:00,1410.0,1410.0,1400.0,1405.0,23648.0
2016-05-23 14:00:00,1405.0,1405.0,1395.0,1400.0,70853.0
2016-05-24 09:00:00,1445.0,1450.0,1435.0,1440.0,115978.0
2016-05-24 10:00:00,1440.0,1450.0,1435.0,1445.0,53889.0
2016-05-24 11:00:00,1445.0,1450.0,1435.0,1445.0,75630.0
