Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8100.0,8140.0,7990.0,8000.0,42305.0
2016-05-16 10:00:00,7950.0,7960.0,7930.0,7960.0,53084.0
2016-05-16 11:00:00,7980.0,7980.0,7940.0,7950.0,37162.0
2016-05-16 12:00:00,8000.0,8000.0,7930.0,7980.0,35661.0
2016-05-16 13:00:00,7980.0,7990.0,7950.0,7980.0,29790.0
2016-05-16 14:00:00,7980.0,7980.0,7950.0,7970.0,24777.0
2016-05-17 09:00:00,7850.0,7920.0,7820.0,7820.0,42582.0
2016-05-17 10:00:00,7820.0,7870.0,7810.0,7870.0,25782.0
2016-05-17 11:00:00,7880.0,7910.0,7850.0,7860.0,15028.0
2016-05-17 12:00:00,7860.0,7900.0,7850.0,7870.0,12384.0
2016-05-17 13:00:00,7880.0,7960.0,7870.0,7910.0,36430.0
2016-05-17 14:00:00,7980.0,8070.0,7790.0,7850.0,70736.0
2016-05-18 09:00:00,7870.0,7880.0,7570.0,7670.0,176023.0
2016-05-18 10:00:00,7670.0,7720.0,7450.0,7550.0,121736.0
2016-05-18 11:00:00,7570.0,7630.0,7490.0,7550.0,91171.0
2016-05-18 12:00:00,7540.0,7560.0,7430.0,7490.0,99971.0
2016-05-18 13:00:00,7480.0,7480.0,7390.0,7420.0,108285.0
2016-05-18 14:00:00,7430.0,7430.0,7350.0,7360.0,124000.0
2016-05-19 09:00:00,7450.0,7530.0,7450.0,7510.0,44590.0
2016-05-19 10:00:00,7540.0,7540.0,7450.0,7490.0,39253.0
2016-05-19 11:00:00,7500.0,7520.0,7440.0,7450.0,16952.0
2016-05-19 12:00:00,7600.0,7610.0,7490.0,7510.0,52832.0
2016-05-19 13:00:00,7510.0,7590.0,7500.0,7540.0,32731.0
2016-05-19 14:00:00,7410.0,7650.0,7410.0,7590.0,173947.0
2016-05-20 09:00:00,7410.0,7550.0,7410.0,7480.0,68290.0
2016-05-20 10:00:00,7480.0,7520.0,7440.0,7450.0,35697.0
2016-05-20 11:00:00,7460.0,7490.0,7400.0,7430.0,57934.0
2016-05-20 12:00:00,7450.0,7480.0,7440.0,7480.0,12735.0
2016-05-20 13:00:00,7470.0,7540.0,7460.0,7530.0,34333.0
2016-05-20 14:00:00,7530.0,7650.0,7490.0,7650.0,95741.0
2016-05-23 09:00:00,7700.0,7750.0,7600.0,7620.0,68229.0
2016-05-23 10:00:00,7620.0,7640.0,7580.0,7620.0,28903.0
2016-05-23 11:00:00,7620.0,7620.0,7560.0,7580.0,18196.0
