Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1942.0,1960.0,1926.0,1936.0,106415.0
2016-05-16 10:00:00,1886.0,1914.0,1872.0,1914.0,104650.0
2016-05-16 11:00:00,1912.0,1912.0,1882.0,1884.0,85770.0
2016-05-16 12:00:00,1936.0,1944.0,1902.0,1930.0,85365.0
2016-05-16 13:00:00,1928.0,1928.0,1908.0,1916.0,26325.0
2016-05-16 14:00:00,1916.0,1924.0,1908.0,1908.0,34570.0
2016-05-17 09:00:00,1800.0,1818.0,1800.0,1806.0,42040.0
2016-05-17 10:00:00,1784.0,1794.0,1760.0,1760.0,189505.0
2016-05-17 11:00:00,1806.0,1806.0,1784.0,1784.0,65550.0
2016-05-17 12:00:00,1866.0,1910.0,1778.0,1800.0,302860.0
2016-05-17 13:00:00,1804.0,1812.0,1788.0,1790.0,54715.0
2016-05-17 14:00:00,1790.0,1806.0,1786.0,1806.0,33730.0
2016-05-18 09:00:00,1740.0,1792.0,1738.0,1760.0,20030.0
2016-05-18 10:00:00,1760.0,1762.0,1738.0,1744.0,36795.0
2016-05-18 11:00:00,1744.0,1744.0,1738.0,1744.0,50150.0
2016-05-18 12:00:00,1744.0,1760.0,1744.0,1760.0,27835.0
2016-05-18 13:00:00,1758.0,1760.0,1740.0,1742.0,39245.0
2016-05-18 14:00:00,1740.0,1746.0,1720.0,1746.0,54460.0
2016-05-19 09:00:00,1746.0,1772.0,1704.0,1704.0,56390.0
2016-05-19 10:00:00,1702.0,1702.0,1658.0,1674.0,123640.0
2016-05-19 11:00:00,1672.0,1702.0,1670.0,1702.0,29220.0
2016-05-19 12:00:00,1702.0,1704.0,1692.0,1692.0,11780.0
2016-05-19 13:00:00,1694.0,1702.0,1670.0,1670.0,40760.0
2016-05-19 14:00:00,1674.0,1688.0,1646.0,1646.0,127655.0
2016-05-20 09:00:00,1704.0,1710.0,1682.0,1694.0,35725.0
2016-05-20 10:00:00,1706.0,1716.0,1704.0,1704.0,14670.0
2016-05-20 11:00:00,1712.0,1714.0,1704.0,1712.0,9680.0
2016-05-20 12:00:00,1702.0,1714.0,1698.0,1698.0,12315.0
2016-05-20 13:00:00,1662.0,1716.0,1662.0,1708.0,49015.0
2016-05-20 14:00:00,1646.0,1664.0,1640.0,1662.0,86180.0
2016-05-23 09:00:00,1678.0,1710.0,1678.0,1688.0,20270.0
2016-05-23 10:00:00,1686.0,1696.0,1686.0,1690.0,26130.0
2016-05-23 11:00:00,1690.0,1716.0,1690.0,1716.0,31150.0
2016-05-23 12:00:00,1728.0,1728.0,1710.0,1720.0,5375.0
2016-05-23 13:00:00,1724.0,1730.0,1710.0,1728.0,27445.0
2016-05-23 14:00:00,1728.0,1730.0,1702.0,1730.0,31980.0
2016-05-24 09:00:00,1658.0,1666.0,1648.0,1662.0,36095.0
2016-05-24 10:00:00,1684.0,1684.0,1644.0,1658.0,103205.0
2016-05-24 11:00:00,1730.0,1734.0,1700.0,1704.0,14460.0
2016-05-24 12:00:00,1694.0,1694.0,1676.0,1676.0,20330.0
2016-05-24 13:00:00,1704.0,1706.0,1696.0,1696.0,18865.0
2016-05-24 14:00:00,1676.0,1692.0,1660.0,1692.0,60125.0
2016-05-25 09:00:00,1672.0,1714.0,1672.0,1714.0,49010.0
2016-05-25 10:00:00,1668.0,1682.0,1666.0,1674.0,9655.0
2016-05-25 11:00:00,1652.0,1676.0,1652.0,1660.0,38990.0
2016-05-25 12:00:00,1672.0,1684.0,1666.0,1666.0,36430.0
2016-05-25 13:00:00,1660.0,1682.0,1654.0,1672.0,55300.0
2016-05-25 14:00:00,1666.0,1680.0,1666.0,1668.0,1910.0
2016-05-26 09:00:00,1686.0,1712.0,1686.0,1694.0,7875.0
2016-05-26 10:00:00,1694.0,1700.0,1650.0,1692.0,36680.0
2016-05-26 11:00:00,1692.0,1692.0,1664.0,1686.0,4320.0
2016-05-26 12:00:00,1672.0,1682.0,1646.0,1646.0,46385.0
2016-05-26 13:00:00,1646.0,1662.0,1638.0,1644.0,74180.0
2016-05-26 14:00:00,1648.0,1664.0,1648.0,1654.0,21345.0
2016-05-27 09:00:00,1666.0,1674.0,1666.0,1668.0,32575.0
2016-05-27 10:00:00,1660.0,1666.0,1660.0,1666.0,4300.0
2016-05-27 11:00:00,1658.0,1664.0,1658.0,1662.0,30290.0
2016-05-27 12:00:00,1662.0,1664.0,1660.0,1660.0,9065.0
2016-05-27 13:00:00,1654.0,1668.0,1652.0,1668.0,27425.0
2016-05-27 14:00:00,1666.0,1666.0,1660.0,1660.0,800.0
2016-05-30 09:00:00,1682.0,1686.0,1666.0,1686.0,6675.0
2016-05-30 10:00:00,1668.0,1682.0,1666.0,1682.0,7020.0
2016-05-30 11:00:00,1696.0,1714.0,1668.0,1670.0,88910.0
2016-05-30 12:00:00,1690.0,1690.0,1680.0,1688.0,5105.0
2016-05-30 13:00:00,1670.0,1694.0,1660.0,1692.0,32200.0
2016-05-30 14:00:00,1688.0,1690.0,1668.0,1668.0,28795.0
2016-05-31 09:00:00,1820.0,1900.0,1764.0,1792.0,810460.0
2016-05-31 10:00:00,1792.0,1812.0,1770.0,1784.0,178215.0
2016-05-31 11:00:00,1782.0,1796.0,1772.0,1796.0,22140.0
2016-05-31 12:00:00,1794.0,1798.0,1778.0,1792.0,45405.0
2016-05-31 13:00:00,1780.0,1786.0,1764.0,1782.0,45545.0
2016-05-31 14:00:00,1768.0,1780.0,1760.0,1772.0,47980.0
2016-06-01 09:00:00,1748.0,1780.0,1744.0,1780.0,35310.0
2016-06-01 10:00:00,1742.0,1750.0,1740.0,1750.0,15380.0
2016-06-01 11:00:00,1748.0,1752.0,1742.0,1742.0,1865.0
2016-06-01 12:00:00,1758.0,1762.0,1740.0,1740.0,44570.0
2016-06-01 13:00:00,1752.0,1766.0,1750.0,1758.0,14320.0
2016-06-01 14:00:00,1760.0,1760.0,1740.0,1750.0,55675.0
2016-06-02 09:00:00,1780.0,1784.0,1750.0,1750.0,19670.0
2016-06-02 10:00:00,1742.0,1766.0,1740.0,1762.0,18325.0
2016-06-02 11:00:00,1764.0,1764.0,1750.0,1750.0,3230.0
2016-06-02 12:00:00,1750.0,1764.0,1746.0,1754.0,8195.0
2016-06-02 13:00:00,1760.0,1762.0,1754.0,1758.0,1600.0
2016-06-02 14:00:00,1756.0,1760.0,1754.0,1754.0,10890.0
2016-06-03 09:00:00,1762.0,1768.0,1760.0,1768.0,8670.0
2016-06-03 10:00:00,1766.0,1774.0,1760.0,1760.0,27145.0
2016-06-03 11:00:00,1760.0,1760.0,1748.0,1752.0,17435.0
2016-06-03 12:00:00,1764.0,1764.0,1760.0,1760.0,8415.0
