Datetime,Open,High,Low,Close,Volume
2017-05-02 09:00:00,2228.0,2228.0,2211.0,2217.0,18015.0
2017-05-02 10:00:00,2211.0,2211.0,2211.0,2211.0,2755.0
2017-05-02 11:00:00,2211.0,2217.0,2211.0,2211.0,1821.0
2017-05-02 12:00:00,2217.0,2217.0,2211.0,2211.0,5681.0
2017-05-02 13:00:00,2211.0,2217.0,2211.0,2217.0,7167.0
2017-05-02 14:00:00,2217.0,2217.0,2217.0,2217.0,81.0
2017-05-02 15:00:00,2217.0,2217.0,2211.0,2217.0,141.0
2017-05-04 09:00:00,2222.0,2222.0,2222.0,2222.0,19259.0
2017-05-04 10:00:00,2222.0,2222.0,2222.0,2222.0,186.0
2017-05-04 11:00:00,2222.0,2222.0,2222.0,2222.0,346.0
2017-05-04 12:00:00,2222.0,2222.0,2222.0,2222.0,2.0
2017-05-04 13:00:00,2217.0,2222.0,2217.0,2222.0,892.0
2017-05-04 14:00:00,2222.0,2222.0,2222.0,2222.0,1797.0
2017-05-08 09:00:00,2217.0,2217.0,2217.0,2217.0,38.0
2017-05-08 10:00:00,2217.0,2217.0,2217.0,2217.0,116.0
2017-05-08 11:00:00,2217.0,2222.0,2217.0,2217.0,130.0
2017-05-08 12:00:00,2217.0,2217.0,2217.0,2217.0,117.0
2017-05-08 13:00:00,2217.0,2217.0,2217.0,2217.0,133.0
2017-05-08 14:00:00,2217.0,2222.0,2217.0,2217.0,396.0
2017-05-08 15:00:00,2217.0,2217.0,2217.0,2217.0,117.0
2017-05-10 09:00:00,2217.0,2217.0,2217.0,2217.0,924.0
2017-05-10 10:00:00,2217.0,2217.0,2211.0,2211.0,8129.0
2017-05-10 11:00:00,2211.0,2211.0,2211.0,2211.0,10099.0
2017-05-10 12:00:00,2211.0,2217.0,2211.0,2211.0,9141.0
2017-05-10 13:00:00,2211.0,2211.0,2206.0,2206.0,1284.0
2017-05-10 14:00:00,2206.0,2211.0,2206.0,2206.0,119.0
2017-05-10 15:00:00,2206.0,2206.0,2206.0,2206.0,22.0
2017-05-11 09:00:00,2206.0,2206.0,2206.0,2206.0,4.0
2017-05-11 10:00:00,2206.0,2206.0,2206.0,2206.0,1057.0
2017-05-11 11:00:00,2211.0,2211.0,2211.0,2211.0,3.0
2017-05-11 12:00:00,2211.0,2211.0,2206.0,2206.0,3096.0
2017-05-11 13:00:00,2211.0,2211.0,2211.0,2211.0,3702.0
2017-05-11 14:00:00,2206.0,2206.0,2206.0,2206.0,9710.0
2017-05-12 09:00:00,2183.0,2194.0,2183.0,2194.0,7746.0
