Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2122.0,2172.0,2109.0,2126.0,658758.0
2016-05-16 10:00:00,2105.0,2130.0,2088.0,2130.0,194836.0
2016-05-16 11:00:00,2096.0,2109.0,2080.0,2109.0,112797.0
2016-05-16 12:00:00,2126.0,2130.0,2113.0,2113.0,99346.0
2016-05-16 13:00:00,2117.0,2122.0,2109.0,2117.0,53458.0
2016-05-16 14:00:00,2113.0,2122.0,2096.0,2101.0,147078.0
2016-05-17 09:00:00,2122.0,2126.0,2071.0,2084.0,250263.0
2016-05-17 10:00:00,2084.0,2193.0,2084.0,2180.0,602191.0
2016-05-17 11:00:00,2180.0,2197.0,2151.0,2168.0,343745.0
2016-05-17 12:00:00,2168.0,2360.0,2159.0,2247.0,3780117.0
2016-05-17 13:00:00,2247.0,2301.0,2184.0,2205.0,1447446.0
2016-05-17 14:00:00,2201.0,2260.0,2180.0,2260.0,609243.0
2016-05-18 09:00:00,2264.0,2314.0,2230.0,2272.0,919813.0
2016-05-18 10:00:00,2272.0,2285.0,2209.0,2226.0,356740.0
2016-05-18 11:00:00,2230.0,2264.0,2214.0,2235.0,209963.0
2016-05-18 12:00:00,2235.0,2255.0,2222.0,2226.0,112370.0
2016-05-18 13:00:00,2230.0,2235.0,2180.0,2209.0,289256.0
2016-05-18 14:00:00,2209.0,2214.0,2176.0,2176.0,249102.0
2016-05-19 09:00:00,2109.0,2134.0,2084.0,2126.0,207294.0
2016-05-19 10:00:00,2130.0,2134.0,2084.0,2109.0,255866.0
2016-05-19 11:00:00,2134.0,2134.0,2105.0,2130.0,85496.0
2016-05-19 12:00:00,2205.0,2205.0,2101.0,2134.0,283560.0
2016-05-19 13:00:00,2230.0,2243.0,2189.0,2205.0,146939.0
2016-05-19 14:00:00,2197.0,2293.0,2184.0,2230.0,708732.0
2016-05-20 09:00:00,2134.0,2159.0,2101.0,2113.0,187945.0
2016-05-20 10:00:00,2113.0,2117.0,2076.0,2096.0,219146.0
2016-05-20 11:00:00,2096.0,2113.0,2059.0,2067.0,215775.0
2016-05-20 12:00:00,2067.0,2117.0,2067.0,2105.0,97570.0
2016-05-20 13:00:00,2101.0,2117.0,2096.0,2113.0,71241.0
2016-05-20 14:00:00,2113.0,2117.0,2084.0,2084.0,165005.0
2016-05-23 09:00:00,2189.0,2243.0,2184.0,2235.0,446667.0
2016-05-23 10:00:00,2168.0,2184.0,2163.0,2184.0,104795.0
2016-05-23 11:00:00,2126.0,2184.0,2109.0,2172.0,523439.0
2016-05-23 12:00:00,2193.0,2201.0,2163.0,2168.0,172934.0
2016-05-23 13:00:00,2172.0,2209.0,2134.0,2193.0,381952.0
2016-05-23 14:00:00,2168.0,2176.0,2159.0,2172.0,48839.0
2016-05-24 09:00:00,2168.0,2180.0,2151.0,2151.0,175321.0
2016-05-24 10:00:00,2176.0,2180.0,2151.0,2168.0,116337.0
2016-05-24 11:00:00,2251.0,2255.0,2134.0,2155.0,506339.0
2016-05-24 12:00:00,2163.0,2180.0,2155.0,2155.0,107263.0
2016-05-24 13:00:00,2151.0,2184.0,2147.0,2163.0,130814.0
2016-05-24 14:00:00,2155.0,2180.0,2142.0,2176.0,163459.0
2016-05-25 09:00:00,2172.0,2235.0,2168.0,2218.0,540782.0
2016-05-25 10:00:00,2218.0,2251.0,2205.0,2226.0,321655.0
2016-05-25 11:00:00,2226.0,2398.0,2218.0,2289.0,2475511.0
2016-05-25 12:00:00,2285.0,2368.0,2255.0,2268.0,1678217.0
2016-05-25 13:00:00,2272.0,2306.0,2247.0,2293.0,427686.0
2016-05-25 14:00:00,2297.0,2297.0,2222.0,2243.0,453612.0
2016-05-26 09:00:00,2226.0,2239.0,2193.0,2226.0,394324.0
2016-05-26 10:00:00,2260.0,2260.0,2218.0,2226.0,152877.0
2016-05-26 11:00:00,2301.0,2406.0,2251.0,2251.0,3082820.0
2016-05-26 12:00:00,2239.0,2251.0,2218.0,2235.0,330226.0
2016-05-26 13:00:00,2255.0,2268.0,2230.0,2239.0,419006.0
2016-05-26 14:00:00,2230.0,2260.0,2226.0,2260.0,110119.0
2016-05-27 09:00:00,2423.0,2469.0,2352.0,2377.0,2868084.0
2016-05-27 10:00:00,2306.0,2456.0,2301.0,2423.0,2084109.0
2016-05-27 11:00:00,2235.0,2289.0,2201.0,2264.0,450952.0
2016-05-27 12:00:00,2281.0,2352.0,2268.0,2335.0,767329.0
2016-05-27 13:00:00,2260.0,2301.0,2255.0,2281.0,489245.0
2016-05-27 14:00:00,2335.0,2335.0,2297.0,2306.0,324997.0
2016-05-30 09:00:00,2536.0,2569.0,2381.0,2435.0,2804851.0
2016-05-30 10:00:00,2435.0,2465.0,2410.0,2444.0,682455.0
2016-05-30 11:00:00,2440.0,2511.0,2431.0,2486.0,665276.0
2016-05-30 12:00:00,2486.0,2498.0,2448.0,2469.0,235256.0
2016-05-30 13:00:00,2465.0,2481.0,2394.0,2427.0,312615.0
2016-05-30 14:00:00,2427.0,2440.0,2276.0,2276.0,659521.0
2016-05-31 09:00:00,2272.0,2293.0,2264.0,2272.0,214140.0
2016-05-31 10:00:00,2255.0,2276.0,2247.0,2276.0,61294.0
2016-05-31 11:00:00,2247.0,2272.0,2235.0,2255.0,64236.0
2016-05-31 12:00:00,2260.0,2260.0,2226.0,2247.0,72017.0
2016-05-31 13:00:00,2197.0,2268.0,2197.0,2260.0,303617.0
2016-05-31 14:00:00,2260.0,2276.0,2176.0,2201.0,618835.0
2016-06-01 09:00:00,2272.0,2285.0,2218.0,2235.0,220081.0
2016-06-01 10:00:00,2235.0,2251.0,2218.0,2230.0,129565.0
2016-06-01 11:00:00,2226.0,2235.0,2189.0,2205.0,162601.0
2016-06-01 12:00:00,2205.0,2243.0,2201.0,2218.0,171863.0
2016-06-01 13:00:00,2218.0,2251.0,2205.0,2243.0,183748.0
2016-06-01 14:00:00,2243.0,2327.0,2239.0,2281.0,445375.0
2016-06-02 09:00:00,2356.0,2381.0,2331.0,2377.0,268382.0
2016-06-02 10:00:00,2356.0,2389.0,2352.0,2356.0,133996.0
2016-06-02 11:00:00,2327.0,2335.0,2264.0,2322.0,387199.0
