Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4550.0,4595.0,4515.0,4550.0,88019.0
2016-05-16 10:00:00,4565.0,4565.0,4495.0,4525.0,95015.0
2016-05-16 11:00:00,4590.0,4600.0,4560.0,4565.0,26927.0
2016-05-16 12:00:00,4545.0,4665.0,4510.0,4580.0,131360.0
2016-05-16 13:00:00,4580.0,4595.0,4550.0,4595.0,17659.0
2016-05-16 14:00:00,4595.0,4630.0,4570.0,4595.0,13762.0
2016-05-17 09:00:00,4485.0,4520.0,4395.0,4435.0,123706.0
2016-05-17 10:00:00,4430.0,4435.0,4350.0,4360.0,97150.0
2016-05-17 11:00:00,4360.0,4375.0,4325.0,4355.0,39026.0
2016-05-17 12:00:00,4340.0,4385.0,4340.0,4360.0,12288.0
2016-05-17 13:00:00,4345.0,4370.0,4320.0,4360.0,30151.0
2016-05-17 14:00:00,4365.0,4375.0,4325.0,4335.0,55575.0
2016-05-18 09:00:00,4370.0,4415.0,4310.0,4385.0,72680.0
2016-05-18 10:00:00,4380.0,4390.0,4335.0,4335.0,20474.0
2016-05-18 11:00:00,4365.0,4375.0,4330.0,4360.0,6737.0
2016-05-18 12:00:00,4360.0,4425.0,4355.0,4425.0,39508.0
2016-05-18 13:00:00,4425.0,4425.0,4370.0,4405.0,24296.0
2016-05-18 14:00:00,4375.0,4415.0,4365.0,4410.0,42397.0
2016-05-19 09:00:00,4365.0,4380.0,4340.0,4370.0,26123.0
2016-05-19 10:00:00,4370.0,4380.0,4360.0,4365.0,9277.0
2016-05-19 11:00:00,4360.0,4370.0,4345.0,4365.0,13402.0
2016-05-19 12:00:00,4375.0,4390.0,4350.0,4355.0,18433.0
2016-05-19 13:00:00,4415.0,4425.0,4370.0,4370.0,18726.0
2016-05-19 14:00:00,4355.0,4475.0,4355.0,4415.0,45909.0
2016-05-20 09:00:00,4770.0,4945.0,4485.0,4535.0,1263322.0
2016-05-20 10:00:00,4530.0,4535.0,4460.0,4475.0,106380.0
2016-05-20 11:00:00,4475.0,4535.0,4450.0,4470.0,47902.0
2016-05-20 12:00:00,4480.0,4480.0,4405.0,4405.0,45132.0
2016-05-20 13:00:00,4405.0,4425.0,4380.0,4400.0,34937.0
2016-05-20 14:00:00,4400.0,4400.0,4195.0,4195.0,136468.0
2016-05-23 09:00:00,4090.0,4100.0,3990.0,4020.0,77050.0
2016-05-23 10:00:00,4050.0,4110.0,4045.0,4090.0,16156.0
2016-05-23 11:00:00,4180.0,4180.0,4075.0,4115.0,90269.0
2016-05-23 12:00:00,4050.0,4075.0,4040.0,4050.0,22828.0
2016-05-23 13:00:00,4100.0,4115.0,4035.0,4055.0,48769.0
2016-05-23 14:00:00,4050.0,4065.0,4045.0,4050.0,12327.0
2016-05-24 09:00:00,4055.0,4075.0,4025.0,4065.0,29689.0
2016-05-24 10:00:00,4050.0,4070.0,4020.0,4060.0,15433.0
2016-05-24 11:00:00,4065.0,4080.0,4035.0,4065.0,11156.0
2016-05-24 12:00:00,4020.0,4070.0,4010.0,4065.0,26346.0
2016-05-24 13:00:00,4080.0,4090.0,4010.0,4025.0,28835.0
2016-05-24 14:00:00,4000.0,4140.0,4000.0,4080.0,80527.0
2016-05-25 09:00:00,4100.0,4130.0,4075.0,4095.0,37533.0
2016-05-25 10:00:00,4095.0,4095.0,4050.0,4060.0,39011.0
2016-05-25 11:00:00,4065.0,4105.0,4055.0,4080.0,26866.0
2016-05-25 12:00:00,4085.0,4100.0,4080.0,4090.0,12337.0
2016-05-25 13:00:00,4090.0,4140.0,4070.0,4125.0,50231.0
2016-05-25 14:00:00,4130.0,4140.0,4080.0,4080.0,25263.0
2016-05-26 09:00:00,4125.0,4130.0,4090.0,4130.0,34323.0
2016-05-26 10:00:00,4125.0,4135.0,4110.0,4125.0,8537.0
2016-05-26 11:00:00,4090.0,4150.0,4070.0,4120.0,22910.0
2016-05-26 12:00:00,4150.0,4155.0,4120.0,4125.0,13203.0
2016-05-26 13:00:00,4120.0,4160.0,4115.0,4150.0,22764.0
2016-05-26 14:00:00,4125.0,4130.0,4115.0,4130.0,8465.0
2016-05-27 09:00:00,4115.0,4140.0,4100.0,4120.0,17408.0
2016-05-27 10:00:00,4100.0,4115.0,4085.0,4115.0,3162.0
2016-05-27 11:00:00,4105.0,4120.0,4100.0,4100.0,6361.0
2016-05-27 12:00:00,4125.0,4135.0,4090.0,4105.0,1639.0
2016-05-27 13:00:00,4110.0,4145.0,4110.0,4140.0,5955.0
2016-05-27 14:00:00,4130.0,4150.0,4010.0,4110.0,8927.0
2016-05-30 09:00:00,4155.0,4155.0,4095.0,4115.0,8916.0
2016-05-30 10:00:00,4115.0,4115.0,4055.0,4080.0,9205.0
2016-05-30 11:00:00,4100.0,4120.0,4085.0,4100.0,4899.0
2016-05-30 12:00:00,4110.0,4130.0,4100.0,4100.0,5046.0
2016-05-30 13:00:00,4095.0,4105.0,4075.0,4080.0,9953.0
2016-05-30 14:00:00,4090.0,4120.0,4090.0,4090.0,10866.0
2016-05-31 09:00:00,4100.0,4150.0,4095.0,4145.0,21856.0
2016-05-31 10:00:00,4120.0,4130.0,4105.0,4120.0,4731.0
2016-05-31 11:00:00,4050.0,4110.0,4050.0,4095.0,8282.0
2016-05-31 12:00:00,4090.0,4190.0,4090.0,4150.0,45931.0
2016-05-31 13:00:00,4090.0,4100.0,4070.0,4090.0,8530.0
2016-05-31 14:00:00,4160.0,4160.0,4110.0,4120.0,7391.0
2016-06-01 09:00:00,4270.0,4290.0,4215.0,4285.0,23981.0
2016-06-01 10:00:00,4290.0,4300.0,4250.0,4250.0,8012.0
2016-06-01 11:00:00,4145.0,4150.0,4115.0,4125.0,6073.0
2016-06-01 12:00:00,4190.0,4265.0,4190.0,4230.0,33247.0
2016-06-01 13:00:00,4145.0,4195.0,4120.0,4190.0,28919.0
2016-06-01 14:00:00,4225.0,4305.0,4215.0,4290.0,32479.0
2016-06-02 09:00:00,4275.0,4395.0,4265.0,4355.0,40077.0
2016-06-02 10:00:00,4355.0,4355.0,4310.0,4335.0,14869.0
2016-06-02 11:00:00,4330.0,4380.0,4280.0,4280.0,31468.0
2016-06-02 12:00:00,4280.0,4285.0,4270.0,4275.0,2808.0
2016-06-02 13:00:00,4280.0,4300.0,4280.0,4295.0,8643.0
2016-06-02 14:00:00,4285.0,4295.0,4270.0,4290.0,5725.0
2016-06-03 09:00:00,4240.0,4280.0,4215.0,4215.0,14341.0
2016-06-03 10:00:00,4275.0,4285.0,4240.0,4240.0,10196.0
2016-06-03 11:00:00,4365.0,4365.0,4235.0,4265.0,30683.0
2016-06-03 12:00:00,4295.0,4305.0,4265.0,4265.0,5868.0
2016-06-03 13:00:00,4270.0,4295.0,4265.0,4295.0,6224.0
2016-06-03 14:00:00,4260.0,4295.0,4260.0,4280.0,2050.0
2016-06-07 09:00:00,4275.0,4280.0,4230.0,4255.0,7071.0
2016-06-07 10:00:00,4265.0,4290.0,4250.0,4280.0,578.0
2016-06-07 11:00:00,4290.0,4295.0,4250.0,4290.0,2728.0
2016-06-07 12:00:00,4285.0,4290.0,4260.0,4275.0,852.0
2016-06-07 13:00:00,4315.0,4315.0,4290.0,4290.0,3529.0
2016-06-07 14:00:00,4260.0,4340.0,4225.0,4315.0,12622.0
2016-06-08 09:00:00,4300.0,4300.0,4160.0,4195.0,9518.0
2016-06-08 10:00:00,4190.0,4260.0,4190.0,4200.0,4951.0
2016-06-08 11:00:00,4205.0,4250.0,4195.0,4240.0,3216.0
2016-06-08 12:00:00,4240.0,4245.0,4200.0,4240.0,4014.0
2016-06-08 13:00:00,4210.0,4235.0,4185.0,4200.0,14525.0
2016-06-08 14:00:00,4235.0,4245.0,4180.0,4200.0,15532.0
2016-06-09 09:00:00,4200.0,4200.0,4160.0,4165.0,8768.0
2016-06-09 10:00:00,4225.0,4225.0,4195.0,4220.0,3094.0
2016-06-09 11:00:00,4210.0,4300.0,4210.0,4285.0,13587.0
2016-06-09 12:00:00,4235.0,4235.0,4200.0,4200.0,8255.0
2016-06-09 13:00:00,4285.0,4295.0,4230.0,4235.0,5879.0
