Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3249.0,3343.0,3174.0,3224.0,276035.0
2016-05-16 10:00:00,3212.0,3218.0,3155.0,3168.0,76628.0
2016-05-16 11:00:00,3224.0,3224.0,3174.0,3212.0,43342.0
2016-05-16 12:00:00,3218.0,3268.0,3218.0,3255.0,28558.0
2016-05-16 13:00:00,3243.0,3255.0,3212.0,3212.0,25971.0
2016-05-16 14:00:00,3212.0,3230.0,3193.0,3218.0,16188.0
2016-05-17 09:00:00,3071.0,3087.0,3021.0,3052.0,19915.0
2016-05-17 10:00:00,3055.0,3055.0,3030.0,3055.0,9521.0
2016-05-17 11:00:00,3055.0,3074.0,3052.0,3068.0,6037.0
2016-05-17 12:00:00,3071.0,3149.0,3068.0,3118.0,14963.0
2016-05-17 13:00:00,3118.0,3162.0,3065.0,3162.0,22620.0
2016-05-17 14:00:00,3193.0,3212.0,3008.0,3062.0,89832.0
2016-05-18 09:00:00,3068.0,3155.0,3030.0,3030.0,27079.0
2016-05-18 10:00:00,3030.0,3043.0,2990.0,3012.0,36260.0
2016-05-18 11:00:00,3012.0,3015.0,2977.0,2999.0,22350.0
2016-05-18 12:00:00,2999.0,3021.0,2993.0,3018.0,5084.0
2016-05-18 13:00:00,3015.0,3024.0,2968.0,2999.0,26637.0
2016-05-18 14:00:00,2999.0,2999.0,2958.0,2971.0,34847.0
2016-05-19 09:00:00,2943.0,2952.0,2921.0,2943.0,8171.0
2016-05-19 10:00:00,2915.0,2924.0,2905.0,2924.0,2205.0
2016-05-19 11:00:00,2924.0,2943.0,2924.0,2943.0,5251.0
2016-05-19 12:00:00,2980.0,2987.0,2905.0,2924.0,20468.0
2016-05-19 13:00:00,2924.0,2940.0,2840.0,2918.0,26001.0
2016-05-19 14:00:00,2958.0,3037.0,2958.0,2980.0,17304.0
2016-05-20 09:00:00,2902.0,2996.0,2902.0,2965.0,7359.0
2016-05-20 10:00:00,2974.0,2977.0,2905.0,2946.0,10667.0
2016-05-20 11:00:00,2946.0,2965.0,2946.0,2962.0,10176.0
