Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4420.0,4445.0,4330.0,4335.0,94943.0
2016-05-16 10:00:00,4220.0,4240.0,4185.0,4240.0,82381.0
2016-05-16 11:00:00,4300.0,4300.0,4220.0,4220.0,42765.0
2016-05-16 12:00:00,4350.0,4360.0,4280.0,4330.0,84586.0
2016-05-16 13:00:00,4310.0,4330.0,4275.0,4315.0,23991.0
2016-05-16 14:00:00,4310.0,4315.0,4275.0,4300.0,12048.0
2016-05-17 09:00:00,4175.0,4215.0,4130.0,4175.0,31307.0
2016-05-17 10:00:00,4170.0,4180.0,4135.0,4180.0,28810.0
2016-05-17 11:00:00,4180.0,4180.0,4135.0,4150.0,13319.0
2016-05-17 12:00:00,4145.0,4155.0,4105.0,4155.0,31229.0
2016-05-17 13:00:00,4150.0,4195.0,4135.0,4195.0,28227.0
2016-05-17 14:00:00,4290.0,4295.0,4140.0,4170.0,44290.0
2016-05-18 09:00:00,4255.0,4255.0,4115.0,4170.0,53617.0
2016-05-18 10:00:00,4165.0,4175.0,4085.0,4110.0,54979.0
2016-05-18 11:00:00,4100.0,4150.0,4100.0,4145.0,9546.0
2016-05-18 12:00:00,4145.0,4155.0,4110.0,4145.0,9354.0
2016-05-18 13:00:00,4140.0,4140.0,4105.0,4120.0,9005.0
2016-05-18 14:00:00,4120.0,4140.0,4100.0,4120.0,20802.0
2016-05-19 09:00:00,4170.0,4240.0,4165.0,4240.0,58938.0
2016-05-19 10:00:00,4165.0,4180.0,4155.0,4170.0,2587.0
2016-05-19 11:00:00,4165.0,4190.0,4155.0,4175.0,8335.0
2016-05-19 12:00:00,4190.0,4215.0,4150.0,4180.0,25258.0
2016-05-19 13:00:00,4185.0,4185.0,4140.0,4165.0,13621.0
2016-05-19 14:00:00,4075.0,4220.0,4075.0,4190.0,84676.0
2016-05-20 09:00:00,4195.0,4235.0,4155.0,4210.0,22668.0
2016-05-20 10:00:00,4205.0,4255.0,4170.0,4175.0,25840.0
2016-05-20 11:00:00,4180.0,4195.0,4145.0,4180.0,20589.0
2016-05-20 12:00:00,4180.0,4190.0,4145.0,4160.0,11353.0
2016-05-20 13:00:00,4175.0,4210.0,4165.0,4170.0,12553.0
2016-05-20 14:00:00,4170.0,4200.0,4135.0,4155.0,71640.0
2016-05-23 09:00:00,4290.0,4300.0,4165.0,4210.0,96039.0
2016-05-23 10:00:00,4200.0,4215.0,4115.0,4160.0,28256.0
2016-05-23 11:00:00,4160.0,4170.0,4130.0,4135.0,8276.0
2016-05-23 12:00:00,4135.0,4155.0,4130.0,4150.0,7569.0
2016-05-23 13:00:00,4150.0,4150.0,4125.0,4135.0,5968.0
2016-05-23 14:00:00,4135.0,4135.0,4065.0,4100.0,40287.0
2016-05-24 09:00:00,3970.0,3985.0,3900.0,3975.0,33283.0
2016-05-24 10:00:00,3945.0,3980.0,3945.0,3960.0,4598.0
2016-05-24 11:00:00,3960.0,3990.0,3950.0,3965.0,5887.0
2016-05-24 12:00:00,4130.0,4170.0,4010.0,4010.0,20200.0
2016-05-24 13:00:00,3965.0,4005.0,3895.0,3945.0,35820.0
2016-05-24 14:00:00,4060.0,4060.0,3915.0,3970.0,72480.0
2016-05-25 09:00:00,3975.0,4025.0,3960.0,3995.0,15299.0
2016-05-25 10:00:00,3995.0,4035.0,3975.0,4005.0,18990.0
2016-05-25 11:00:00,4005.0,4020.0,3970.0,4005.0,11274.0
2016-05-25 12:00:00,4005.0,4010.0,3990.0,4005.0,3669.0
2016-05-25 13:00:00,4005.0,4010.0,3990.0,4010.0,3693.0
2016-05-25 14:00:00,4010.0,4010.0,3900.0,3910.0,28882.0
2016-05-26 09:00:00,3990.0,4035.0,3965.0,3980.0,11315.0
2016-05-26 10:00:00,3995.0,4070.0,3995.0,4070.0,32212.0
2016-05-26 11:00:00,4070.0,4080.0,4040.0,4045.0,8294.0
2016-05-26 12:00:00,4045.0,4065.0,4015.0,4065.0,8556.0
2016-05-26 13:00:00,4065.0,4100.0,4025.0,4100.0,27666.0
2016-05-26 14:00:00,3950.0,4025.0,3870.0,3985.0,28539.0
2016-05-27 09:00:00,4040.0,4085.0,4005.0,4085.0,2926.0
2016-05-27 10:00:00,4080.0,4085.0,4035.0,4050.0,5774.0
2016-05-27 11:00:00,4055.0,4085.0,3995.0,4050.0,18810.0
2016-05-27 12:00:00,4090.0,4105.0,4070.0,4105.0,9837.0
2016-05-27 13:00:00,4100.0,4110.0,4060.0,4070.0,20607.0
2016-05-27 14:00:00,4100.0,4120.0,4055.0,4055.0,15774.0
2016-05-30 09:00:00,4020.0,4100.0,4000.0,4100.0,11438.0
2016-05-30 10:00:00,4100.0,4115.0,4070.0,4080.0,7079.0
2016-05-30 11:00:00,4090.0,4110.0,4080.0,4090.0,1923.0
2016-05-30 12:00:00,4090.0,4090.0,4055.0,4060.0,2485.0
2016-05-30 13:00:00,4080.0,4080.0,4055.0,4070.0,4269.0
2016-05-30 14:00:00,4070.0,4075.0,4030.0,4030.0,12254.0
2016-05-31 09:00:00,4010.0,4075.0,3970.0,4070.0,14154.0
2016-05-31 10:00:00,4070.0,4070.0,4000.0,4055.0,10873.0
2016-05-31 11:00:00,4035.0,4050.0,4000.0,4050.0,4552.0
2016-05-31 12:00:00,4030.0,4050.0,4030.0,4040.0,1365.0
2016-05-31 13:00:00,4035.0,4055.0,4020.0,4040.0,7190.0
2016-05-31 14:00:00,4040.0,4060.0,4040.0,4045.0,7835.0
