Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5900.0,5900.0,5810.0,5850.0,68638.0
2016-05-16 10:00:00,5930.0,5970.0,5890.0,5940.0,60060.0
2016-05-16 11:00:00,5870.0,5930.0,5850.0,5930.0,38312.0
2016-05-16 12:00:00,5850.0,5910.0,5810.0,5910.0,32001.0
2016-05-16 13:00:00,5910.0,5910.0,5850.0,5850.0,33553.0
2016-05-16 14:00:00,5870.0,5890.0,5860.0,5860.0,34506.0
2016-05-17 09:00:00,5740.0,5790.0,5720.0,5720.0,63835.0
2016-05-17 10:00:00,5730.0,5950.0,5730.0,5870.0,212622.0
2016-05-17 11:00:00,5870.0,5910.0,5840.0,5880.0,35433.0
2016-05-17 12:00:00,5890.0,6080.0,5880.0,5970.0,171948.0
2016-05-17 13:00:00,5960.0,6030.0,5920.0,5960.0,91836.0
2016-05-17 14:00:00,5880.0,5880.0,5700.0,5750.0,211954.0
2016-05-18 09:00:00,5870.0,6010.0,5820.0,5900.0,103191.0
2016-05-18 10:00:00,5900.0,5920.0,5770.0,5840.0,71812.0
2016-05-18 11:00:00,5840.0,5850.0,5740.0,5830.0,59215.0
2016-05-18 12:00:00,5820.0,5830.0,5750.0,5750.0,34474.0
2016-05-18 13:00:00,5750.0,5770.0,5680.0,5690.0,92390.0
2016-05-18 14:00:00,5690.0,5700.0,5570.0,5590.0,174900.0
2016-05-19 09:00:00,5630.0,5660.0,5570.0,5630.0,62044.0
2016-05-19 10:00:00,5630.0,5640.0,5560.0,5600.0,20046.0
2016-05-19 11:00:00,5590.0,5670.0,5560.0,5630.0,44852.0
2016-05-19 12:00:00,5690.0,5700.0,5560.0,5590.0,51889.0
2016-05-19 13:00:00,5580.0,5640.0,5550.0,5640.0,42287.0
2016-05-19 14:00:00,5600.0,5750.0,5490.0,5690.0,102790.0
2016-05-20 09:00:00,5520.0,5680.0,5520.0,5660.0,93373.0
2016-05-20 10:00:00,5660.0,5750.0,5590.0,5690.0,76657.0
2016-05-20 11:00:00,5680.0,5710.0,5630.0,5700.0,36315.0
2016-05-20 12:00:00,5700.0,5730.0,5690.0,5720.0,27527.0
2016-05-20 13:00:00,5710.0,5830.0,5700.0,5750.0,108853.0
2016-05-20 14:00:00,5750.0,5830.0,5740.0,5800.0,102194.0
2016-05-23 09:00:00,5850.0,5960.0,5730.0,5920.0,225539.0
2016-05-23 10:00:00,5920.0,5920.0,5810.0,5860.0,66782.0
2016-05-23 11:00:00,5860.0,5930.0,5840.0,5870.0,78119.0
2016-05-23 12:00:00,5880.0,5930.0,5850.0,5920.0,41246.0
2016-05-23 13:00:00,5920.0,6040.0,5900.0,6040.0,294203.0
2016-05-23 14:00:00,6040.0,6100.0,6000.0,6100.0,446732.0
2016-05-24 09:00:00,6100.0,6110.0,6020.0,6020.0,157474.0
2016-05-24 10:00:00,6070.0,6170.0,6060.0,6120.0,85679.0
2016-05-24 11:00:00,6120.0,6150.0,6090.0,6110.0,63669.0
2016-05-24 12:00:00,6230.0,6530.0,6100.0,6200.0,1132835.0
2016-05-24 13:00:00,6120.0,6130.0,6020.0,6070.0,189363.0
2016-05-24 14:00:00,6190.0,6200.0,6110.0,6130.0,208694.0
2016-05-25 09:00:00,6130.0,6160.0,6050.0,6070.0,191260.0
2016-05-25 10:00:00,6070.0,6100.0,5940.0,6000.0,130738.0
2016-05-25 11:00:00,6000.0,6020.0,5940.0,5960.0,47179.0
2016-05-25 12:00:00,5970.0,5980.0,5940.0,5950.0,41819.0
2016-05-25 13:00:00,5950.0,5990.0,5920.0,5920.0,60884.0
2016-05-25 14:00:00,5920.0,5930.0,5750.0,5800.0,216576.0
2016-05-26 09:00:00,5710.0,5840.0,5680.0,5800.0,98207.0
2016-05-26 10:00:00,5800.0,5860.0,5760.0,5800.0,47414.0
2016-05-26 11:00:00,5840.0,5980.0,5810.0,5890.0,70306.0
2016-05-26 12:00:00,5900.0,5940.0,5830.0,5920.0,38985.0
2016-05-26 13:00:00,5920.0,5940.0,5840.0,5890.0,72504.0
2016-05-26 14:00:00,5780.0,5850.0,5650.0,5710.0,158499.0
2016-05-27 09:00:00,5880.0,5900.0,5850.0,5870.0,36147.0
2016-05-27 10:00:00,5870.0,5890.0,5850.0,5860.0,77471.0
2016-05-27 11:00:00,5900.0,5910.0,5860.0,5880.0,27288.0
2016-05-27 12:00:00,5900.0,5970.0,5850.0,5880.0,102735.0
2016-05-27 13:00:00,5890.0,5950.0,5830.0,5910.0,104606.0
2016-05-27 14:00:00,5880.0,5900.0,5850.0,5900.0,15576.0
2016-05-30 09:00:00,5850.0,5860.0,5640.0,5680.0,179061.0
2016-05-30 10:00:00,5660.0,5720.0,5640.0,5670.0,44583.0
2016-05-30 11:00:00,5670.0,5680.0,5620.0,5670.0,51655.0
2016-05-30 12:00:00,5670.0,5670.0,5610.0,5620.0,43095.0
2016-05-30 13:00:00,5620.0,5650.0,5600.0,5600.0,77512.0
2016-05-30 14:00:00,5600.0,5640.0,5570.0,5590.0,148769.0
2016-05-31 09:00:00,5570.0,5740.0,5540.0,5640.0,120340.0
2016-05-31 10:00:00,5640.0,5660.0,5620.0,5620.0,21675.0
2016-05-31 11:00:00,5620.0,5640.0,5590.0,5600.0,38634.0
2016-05-31 12:00:00,5600.0,5640.0,5590.0,5620.0,27737.0
2016-05-31 13:00:00,5600.0,5620.0,5510.0,5540.0,61185.0
2016-05-31 14:00:00,5540.0,5610.0,5520.0,5550.0,51980.0
2016-06-01 09:00:00,5520.0,5520.0,5480.0,5480.0,72904.0
2016-06-01 10:00:00,5500.0,5520.0,5490.0,5520.0,29979.0
2016-06-01 11:00:00,5510.0,5610.0,5500.0,5530.0,103158.0
2016-06-01 12:00:00,5530.0,5530.0,5510.0,5530.0,49926.0
2016-06-01 13:00:00,5560.0,5600.0,5500.0,5500.0,108152.0
2016-06-01 14:00:00,5520.0,5530.0,5480.0,5500.0,52049.0
2016-06-02 09:00:00,5500.0,5690.0,5480.0,5650.0,202891.0
2016-06-02 10:00:00,5650.0,5660.0,5590.0,5620.0,68129.0
2016-06-02 11:00:00,5620.0,5640.0,5560.0,5580.0,43399.0
2016-06-02 12:00:00,5580.0,5620.0,5560.0,5560.0,16853.0
2016-06-02 13:00:00,5560.0,5610.0,5530.0,5550.0,43301.0
2016-06-02 14:00:00,5540.0,5590.0,5530.0,5580.0,55803.0
2016-06-03 09:00:00,5530.0,5540.0,5490.0,5530.0,58259.0
