Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11250.0,11250.0,10600.0,10800.0,51824.0
2016-05-16 10:00:00,10800.0,10800.0,10400.0,10650.0,59817.0
2016-05-16 11:00:00,10800.0,10950.0,10750.0,10750.0,40635.0
2016-05-16 12:00:00,10800.0,10850.0,10700.0,10750.0,27224.0
2016-05-16 13:00:00,10700.0,10800.0,10600.0,10750.0,24337.0
2016-05-16 14:00:00,10800.0,10800.0,10650.0,10750.0,25872.0
2016-05-17 09:00:00,10650.0,10800.0,9900.0,9990.0,187050.0
2016-05-17 10:00:00,10150.0,10400.0,9990.0,10250.0,85516.0
2016-05-17 11:00:00,10200.0,10200.0,9970.0,10200.0,57806.0
2016-05-17 12:00:00,10200.0,10250.0,10000.0,10000.0,56983.0
2016-05-17 13:00:00,10050.0,10100.0,9980.0,10100.0,71337.0
2016-05-17 14:00:00,10100.0,10100.0,9870.0,9870.0,90868.0
2016-05-18 09:00:00,9870.0,10300.0,9800.0,10150.0,154313.0
2016-05-18 10:00:00,10200.0,10200.0,9900.0,10050.0,40362.0
2016-05-18 11:00:00,10050.0,10200.0,9980.0,10100.0,34307.0
2016-05-18 12:00:00,10150.0,10400.0,10000.0,10350.0,35238.0
2016-05-18 13:00:00,10300.0,11050.0,10250.0,10900.0,124486.0
2016-05-18 14:00:00,10850.0,10900.0,10450.0,10700.0,70822.0
2016-05-19 09:00:00,10200.0,10300.0,9980.0,10250.0,62824.0
2016-05-19 10:00:00,10350.0,10450.0,10200.0,10200.0,21887.0
2016-05-19 11:00:00,10700.0,11050.0,10400.0,10500.0,107193.0
2016-05-19 12:00:00,10400.0,10550.0,10250.0,10300.0,15018.0
2016-05-19 13:00:00,10450.0,10550.0,10350.0,10350.0,32631.0
2016-05-19 14:00:00,10300.0,10400.0,10250.0,10350.0,11352.0
2016-05-20 09:00:00,10200.0,10500.0,9970.0,9990.0,99357.0
2016-05-20 10:00:00,9970.0,10350.0,9970.0,10100.0,74571.0
2016-05-20 11:00:00,10100.0,10150.0,9990.0,10050.0,32429.0
2016-05-20 12:00:00,10050.0,10100.0,9990.0,10050.0,35333.0
2016-05-20 13:00:00,10050.0,10100.0,9980.0,10050.0,68817.0
