Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12000.0,12400.0,11650.0,11750.0,101474.0
2016-05-16 10:00:00,11750.0,12200.0,11600.0,12050.0,55081.0
2016-05-16 11:00:00,11600.0,11800.0,11550.0,11750.0,16596.0
2016-05-16 12:00:00,11800.0,11800.0,11550.0,11750.0,27718.0
2016-05-16 13:00:00,11750.0,11800.0,11550.0,11650.0,14501.0
2016-05-16 14:00:00,11650.0,11650.0,11550.0,11600.0,16089.0
2016-05-17 09:00:00,12250.0,12400.0,12200.0,12300.0,27407.0
2016-05-17 10:00:00,12350.0,12350.0,12250.0,12250.0,11517.0
2016-05-17 11:00:00,12250.0,12300.0,12150.0,12300.0,14871.0
2016-05-17 12:00:00,12250.0,12350.0,12200.0,12250.0,8087.0
2016-05-17 13:00:00,12250.0,12350.0,12250.0,12300.0,13598.0
2016-05-17 14:00:00,12250.0,12700.0,11800.0,12300.0,97855.0
2016-05-18 09:00:00,12300.0,12300.0,11850.0,11900.0,37812.0
2016-05-18 10:00:00,11900.0,12150.0,11850.0,12100.0,12884.0
2016-05-18 11:00:00,12100.0,12100.0,11850.0,12050.0,14685.0
2016-05-18 12:00:00,12000.0,12100.0,11900.0,12000.0,8345.0
2016-05-18 13:00:00,11950.0,12000.0,11800.0,12000.0,24780.0
2016-05-18 14:00:00,12000.0,12100.0,11900.0,12000.0,17194.0
2016-05-19 09:00:00,11950.0,12000.0,11600.0,11700.0,21365.0
2016-05-19 10:00:00,11450.0,11600.0,11150.0,11500.0,31095.0
2016-05-19 11:00:00,11500.0,11950.0,11450.0,11950.0,21199.0
2016-05-19 12:00:00,11900.0,11950.0,11600.0,11650.0,25135.0
2016-05-19 13:00:00,11650.0,11650.0,11350.0,11400.0,41312.0
2016-05-19 14:00:00,12250.0,12250.0,11550.0,11900.0,32435.0
2016-05-20 09:00:00,11850.0,12650.0,11850.0,12150.0,129704.0
2016-05-20 10:00:00,12150.0,12250.0,11900.0,12000.0,57595.0
2016-05-20 11:00:00,12000.0,12300.0,11900.0,12250.0,30894.0
2016-05-20 12:00:00,12200.0,12300.0,12200.0,12250.0,20419.0
2016-05-20 13:00:00,12250.0,12500.0,12150.0,12450.0,46190.0
2016-05-20 14:00:00,12450.0,12900.0,12400.0,12900.0,157309.0
2016-05-23 09:00:00,13150.0,13150.0,11850.0,12250.0,202820.0
2016-05-23 10:00:00,12250.0,12400.0,12150.0,12350.0,33741.0
2016-05-23 11:00:00,12350.0,12400.0,12000.0,12150.0,29274.0
2016-05-23 12:00:00,12100.0,12350.0,12000.0,12100.0,32087.0
2016-05-23 13:00:00,12100.0,12250.0,12100.0,12200.0,24485.0
2016-05-23 14:00:00,12200.0,12400.0,12100.0,12200.0,32855.0
2016-05-24 09:00:00,12450.0,12500.0,12350.0,12350.0,21179.0
2016-05-24 10:00:00,12200.0,12450.0,12200.0,12400.0,12301.0
2016-05-24 11:00:00,12350.0,12500.0,12300.0,12500.0,26544.0
2016-05-24 12:00:00,12200.0,12550.0,11700.0,12450.0,60052.0
2016-05-24 13:00:00,12100.0,12250.0,12100.0,12100.0,7912.0
2016-05-24 14:00:00,12350.0,12500.0,12150.0,12150.0,10814.0
2016-05-25 09:00:00,12300.0,12500.0,12100.0,12200.0,20364.0
2016-05-25 10:00:00,12200.0,12400.0,12200.0,12400.0,9553.0
2016-05-25 11:00:00,12350.0,12400.0,12250.0,12400.0,4877.0
2016-05-25 12:00:00,12400.0,12450.0,12250.0,12250.0,15107.0
2016-05-25 13:00:00,12200.0,12200.0,12100.0,12150.0,12061.0
2016-05-25 14:00:00,12150.0,12200.0,11900.0,11900.0,31367.0
2016-05-26 09:00:00,12050.0,12500.0,12000.0,12150.0,16527.0
2016-05-26 10:00:00,12150.0,12200.0,12050.0,12100.0,5998.0
2016-05-26 11:00:00,12100.0,12350.0,12050.0,12350.0,8437.0
2016-05-26 12:00:00,12300.0,12350.0,12250.0,12250.0,8474.0
2016-05-26 13:00:00,12250.0,12350.0,12200.0,12300.0,13779.0
2016-05-26 14:00:00,11950.0,12100.0,11750.0,12100.0,17878.0
2016-05-27 09:00:00,12150.0,12300.0,12150.0,12250.0,6971.0
2016-05-27 10:00:00,12250.0,12250.0,12050.0,12100.0,16680.0
2016-05-27 11:00:00,12200.0,12250.0,11900.0,12200.0,18407.0
2016-05-27 12:00:00,12300.0,12350.0,12200.0,12300.0,10873.0
2016-05-27 13:00:00,12400.0,12450.0,12200.0,12300.0,8395.0
2016-05-27 14:00:00,12300.0,12350.0,12150.0,12200.0,5940.0
2016-05-30 09:00:00,12100.0,12450.0,12100.0,12450.0,15895.0
2016-05-30 10:00:00,12450.0,12600.0,12300.0,12400.0,27546.0
2016-05-30 11:00:00,12400.0,12400.0,12300.0,12400.0,9192.0
2016-05-30 12:00:00,12400.0,12400.0,12200.0,12250.0,15872.0
2016-05-30 13:00:00,12300.0,12350.0,12250.0,12300.0,13753.0
2016-05-30 14:00:00,12350.0,12400.0,12250.0,12300.0,17776.0
2016-05-31 09:00:00,12050.0,12450.0,12000.0,12300.0,18928.0
2016-05-31 10:00:00,12300.0,12400.0,12200.0,12250.0,13516.0
2016-05-31 11:00:00,12250.0,12300.0,12150.0,12300.0,12162.0
2016-05-31 12:00:00,12250.0,12350.0,12250.0,12350.0,7533.0
2016-05-31 13:00:00,12300.0,12300.0,12200.0,12300.0,8499.0
2016-05-31 14:00:00,12300.0,12350.0,12100.0,12150.0,33254.0
2016-06-01 09:00:00,12300.0,12400.0,12200.0,12400.0,30778.0
2016-06-01 10:00:00,12350.0,12400.0,12300.0,12300.0,8918.0
2016-06-01 11:00:00,12600.0,12600.0,12300.0,12400.0,25382.0
2016-06-01 12:00:00,12400.0,12450.0,12300.0,12350.0,10466.0
2016-06-01 13:00:00,12200.0,12750.0,12200.0,12600.0,88641.0
2016-06-01 14:00:00,12350.0,12400.0,12250.0,12350.0,14011.0
2016-06-02 09:00:00,12400.0,12500.0,12200.0,12450.0,25045.0
2016-06-02 10:00:00,12450.0,13050.0,12450.0,12850.0,85492.0
2016-06-02 11:00:00,12900.0,12900.0,12600.0,12650.0,40637.0
2016-06-02 12:00:00,12650.0,12700.0,12550.0,12550.0,12022.0
2016-06-02 13:00:00,12550.0,12700.0,12500.0,12650.0,23399.0
2016-06-02 14:00:00,12650.0,12750.0,12600.0,12750.0,40033.0
2016-06-03 09:00:00,13100.0,13500.0,13100.0,13500.0,149367.0
2016-06-03 10:00:00,13000.0,13100.0,12950.0,13100.0,30035.0
2016-06-03 11:00:00,12650.0,12950.0,12550.0,12900.0,56914.0
2016-06-03 12:00:00,13000.0,13050.0,12950.0,13050.0,28169.0
2016-06-03 13:00:00,12950.0,13100.0,12900.0,13050.0,67870.0
2016-06-03 14:00:00,13050.0,13050.0,12950.0,13000.0,31381.0
2016-06-07 09:00:00,13400.0,13550.0,13350.0,13450.0,39944.0
2016-06-07 10:00:00,13150.0,13450.0,13150.0,13400.0,42407.0
2016-06-07 11:00:00,13250.0,13300.0,13100.0,13150.0,8712.0
2016-06-07 12:00:00,13100.0,13300.0,12950.0,13250.0,33709.0
2016-06-07 13:00:00,13150.0,13150.0,12750.0,13100.0,50416.0
2016-06-07 14:00:00,13650.0,13950.0,13000.0,13200.0,103422.0
2016-06-08 09:00:00,13800.0,13950.0,13200.0,13450.0,97451.0
2016-06-08 10:00:00,13500.0,13550.0,13250.0,13300.0,28283.0
2016-06-08 11:00:00,13300.0,13400.0,13200.0,13250.0,50843.0
2016-06-08 12:00:00,13250.0,13250.0,12950.0,13050.0,37148.0
2016-06-08 13:00:00,13050.0,13400.0,13000.0,13350.0,30458.0
2016-06-08 14:00:00,13300.0,13400.0,13200.0,13300.0,49171.0
2016-06-09 09:00:00,12650.0,12750.0,12450.0,12500.0,45437.0
2016-06-09 10:00:00,12450.0,12850.0,12450.0,12650.0,42833.0
2016-06-09 11:00:00,13100.0,13300.0,11950.0,12250.0,197257.0
2016-06-09 12:00:00,12500.0,12550.0,12300.0,12350.0,23560.0
2016-06-09 13:00:00,12250.0,12500.0,12100.0,12500.0,45055.0
2016-06-09 14:00:00,12350.0,12550.0,12300.0,12500.0,26814.0
2016-06-10 09:00:00,12800.0,13050.0,12750.0,12900.0,31100.0
2016-06-10 10:00:00,12550.0,13100.0,12450.0,12750.0,66542.0
2016-06-10 11:00:00,12300.0,12450.0,12100.0,12350.0,41314.0
2016-06-10 12:00:00,12200.0,12600.0,12200.0,12500.0,23100.0
2016-06-10 13:00:00,12350.0,12400.0,12150.0,12200.0,12517.0
2016-06-10 14:00:00,12500.0,12700.0,12450.0,12550.0,18449.0
2016-06-13 09:00:00,12950.0,13550.0,12700.0,13100.0,155652.0
2016-06-13 10:00:00,13100.0,13150.0,12850.0,12850.0,50190.0
2016-06-13 11:00:00,12900.0,13000.0,12750.0,12950.0,35145.0
2016-06-13 12:00:00,12950.0,13000.0,12700.0,12900.0,27826.0
2016-06-13 13:00:00,12950.0,13050.0,12400.0,12800.0,36149.0
2016-06-13 14:00:00,12800.0,12900.0,12500.0,12900.0,43093.0
2016-06-14 09:00:00,12300.0,12600.0,12150.0,12600.0,33979.0
2016-06-14 10:00:00,12500.0,12550.0,12100.0,12400.0,37002.0
2016-06-14 11:00:00,13000.0,13000.0,12500.0,12550.0,47172.0
2016-06-14 12:00:00,12400.0,12550.0,12200.0,12400.0,40160.0
2016-06-14 13:00:00,12600.0,12800.0,12350.0,12400.0,52301.0
2016-06-14 14:00:00,12400.0,12500.0,12350.0,12500.0,12094.0
2016-06-15 09:00:00,12250.0,12300.0,11800.0,11800.0,81956.0
2016-06-15 10:00:00,12200.0,12300.0,12200.0,12300.0,4849.0
2016-06-15 11:00:00,12350.0,12600.0,12000.0,12250.0,47227.0
2016-06-15 12:00:00,12400.0,12400.0,12250.0,12300.0,7935.0
2016-06-15 13:00:00,12250.0,12600.0,12250.0,12400.0,20389.0
2016-06-15 14:00:00,12300.0,12350.0,12000.0,12150.0,48718.0
2016-06-16 09:00:00,11900.0,12250.0,11900.0,12050.0,55351.0
2016-06-16 10:00:00,12050.0,12100.0,11850.0,11900.0,22367.0
2016-06-16 11:00:00,11900.0,11950.0,11800.0,11800.0,22634.0
2016-06-16 12:00:00,11850.0,11950.0,11800.0,11900.0,6878.0
2016-06-16 13:00:00,11900.0,11900.0,11750.0,11800.0,21549.0
2016-06-16 14:00:00,11800.0,12150.0,11750.0,12150.0,21851.0
2016-06-17 09:00:00,11650.0,11900.0,11450.0,11900.0,64493.0
2016-06-17 10:00:00,12100.0,12100.0,11650.0,11650.0,31113.0
2016-06-17 11:00:00,11800.0,11950.0,11750.0,11850.0,24596.0
2016-06-17 12:00:00,11800.0,11900.0,11800.0,11850.0,9774.0
2016-06-17 13:00:00,11850.0,12100.0,11800.0,12050.0,16321.0
2016-06-17 14:00:00,12100.0,12300.0,11800.0,11850.0,37009.0
2016-06-20 09:00:00,12150.0,12150.0,11850.0,11950.0,15748.0
2016-06-20 10:00:00,11950.0,12100.0,11950.0,12100.0,5500.0
2016-06-20 11:00:00,12100.0,12200.0,12050.0,12150.0,11043.0
2016-06-20 12:00:00,12100.0,12150.0,12050.0,12100.0,5974.0
2016-06-20 13:00:00,12050.0,12100.0,12000.0,12100.0,3625.0
2016-06-20 14:00:00,12100.0,12100.0,12050.0,12100.0,10084.0
2016-06-21 09:00:00,12300.0,12300.0,11950.0,11950.0,23069.0
2016-06-21 10:00:00,11950.0,12000.0,11750.0,11850.0,21831.0
2016-06-21 11:00:00,11850.0,12000.0,11750.0,12000.0,10798.0
2016-06-21 12:00:00,12000.0,12100.0,11950.0,11950.0,6913.0
2016-06-21 13:00:00,11950.0,12100.0,11900.0,12000.0,10122.0
2016-06-21 14:00:00,11950.0,12000.0,11800.0,11900.0,12452.0
2016-06-22 09:00:00,11950.0,11950.0,11650.0,11700.0,27745.0
2016-06-22 10:00:00,11950.0,12000.0,11900.0,11950.0,2480.0
2016-06-22 11:00:00,11950.0,11950.0,11800.0,11900.0,8649.0
2016-06-22 12:00:00,12050.0,12050.0,11900.0,11900.0,8633.0
2016-06-22 13:00:00,11800.0,12150.0,11800.0,12050.0,15580.0
2016-06-22 14:00:00,11900.0,11950.0,11750.0,11950.0,11198.0
2016-06-23 09:00:00,11700.0,11850.0,11650.0,11700.0,15738.0
2016-06-23 10:00:00,11750.0,11850.0,11700.0,11750.0,8103.0
2016-06-23 11:00:00,11700.0,11750.0,11650.0,11650.0,6450.0
2016-06-23 12:00:00,11700.0,11700.0,11500.0,11600.0,11790.0
2016-06-23 13:00:00,11600.0,11700.0,11500.0,11550.0,12434.0
2016-06-23 14:00:00,11550.0,11600.0,11200.0,11500.0,23724.0
2016-06-24 09:00:00,10400.0,10650.0,10300.0,10400.0,41166.0
2016-06-24 10:00:00,10400.0,10550.0,10100.0,10350.0,43379.0
