Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5780.0,5830.0,5720.0,5760.0,51145.0
2016-05-16 10:00:00,5890.0,5900.0,5810.0,5870.0,38216.0
2016-05-16 11:00:00,5780.0,5950.0,5760.0,5890.0,85455.0
2016-05-16 12:00:00,5760.0,5780.0,5740.0,5780.0,28137.0
2016-05-16 13:00:00,5770.0,5790.0,5750.0,5780.0,13019.0
2016-05-16 14:00:00,5780.0,5830.0,5770.0,5770.0,24720.0
2016-05-17 09:00:00,5840.0,5890.0,5820.0,5830.0,27154.0
2016-05-17 10:00:00,5830.0,5840.0,5810.0,5810.0,20061.0
2016-05-17 11:00:00,5810.0,5820.0,5780.0,5790.0,34861.0
2016-05-17 12:00:00,5800.0,5830.0,5760.0,5780.0,40948.0
2016-05-17 13:00:00,5780.0,5830.0,5760.0,5780.0,22975.0
2016-05-17 14:00:00,5750.0,5890.0,5750.0,5850.0,92790.0
2016-05-18 09:00:00,5730.0,5760.0,5610.0,5650.0,82843.0
2016-05-18 10:00:00,5650.0,5670.0,5610.0,5650.0,26328.0
2016-05-18 11:00:00,5650.0,5680.0,5640.0,5670.0,27544.0
2016-05-18 12:00:00,5670.0,5720.0,5670.0,5690.0,14143.0
2016-05-18 13:00:00,5690.0,5710.0,5670.0,5690.0,21509.0
2016-05-18 14:00:00,5690.0,5690.0,5650.0,5650.0,27304.0
2016-05-19 09:00:00,5770.0,5810.0,5760.0,5810.0,39421.0
2016-05-19 10:00:00,5750.0,5790.0,5730.0,5740.0,25100.0
2016-05-19 11:00:00,5740.0,5810.0,5730.0,5770.0,29749.0
2016-05-19 12:00:00,5630.0,5720.0,5610.0,5650.0,30608.0
2016-05-19 13:00:00,5650.0,5750.0,5650.0,5750.0,40470.0
2016-05-19 14:00:00,5650.0,5710.0,5630.0,5630.0,15860.0
2016-05-20 09:00:00,5800.0,5880.0,5790.0,5840.0,28598.0
2016-05-20 10:00:00,5820.0,5850.0,5790.0,5840.0,17947.0
2016-05-20 11:00:00,5830.0,5910.0,5820.0,5910.0,16439.0
2016-05-20 12:00:00,5910.0,5920.0,5850.0,5870.0,16781.0
2016-05-20 13:00:00,5850.0,5850.0,5800.0,5800.0,23339.0
2016-05-20 14:00:00,5800.0,5840.0,5800.0,5810.0,21876.0
2016-05-23 09:00:00,5810.0,5860.0,5810.0,5810.0,10672.0
2016-05-23 10:00:00,5820.0,5830.0,5810.0,5820.0,10991.0
2016-05-23 11:00:00,5810.0,5830.0,5810.0,5820.0,8781.0
2016-05-23 12:00:00,5810.0,5820.0,5780.0,5810.0,10479.0
2016-05-23 13:00:00,5800.0,5810.0,5790.0,5800.0,4130.0
2016-05-23 14:00:00,5800.0,5810.0,5790.0,5800.0,13464.0
2016-05-24 09:00:00,5800.0,5810.0,5760.0,5810.0,19114.0
2016-05-24 10:00:00,5810.0,5830.0,5790.0,5810.0,10535.0
2016-05-24 11:00:00,5800.0,5810.0,5780.0,5800.0,6212.0
2016-05-24 12:00:00,5860.0,5860.0,5770.0,5780.0,28972.0
2016-05-24 13:00:00,5820.0,5830.0,5790.0,5810.0,18599.0
2016-05-24 14:00:00,5790.0,5840.0,5770.0,5830.0,13878.0
2016-05-25 09:00:00,5810.0,5910.0,5770.0,5820.0,15710.0
2016-05-25 10:00:00,5820.0,5820.0,5800.0,5800.0,3520.0
2016-05-25 11:00:00,5810.0,5840.0,5770.0,5820.0,9155.0
2016-05-25 12:00:00,5800.0,5810.0,5790.0,5800.0,1633.0
2016-05-25 13:00:00,5800.0,5800.0,5770.0,5780.0,19239.0
2016-05-25 14:00:00,5790.0,5790.0,5710.0,5730.0,30430.0
2016-05-26 09:00:00,5920.0,5950.0,5800.0,5840.0,86644.0
2016-05-26 10:00:00,5840.0,5840.0,5730.0,5810.0,24911.0
2016-05-26 11:00:00,5800.0,5840.0,5800.0,5830.0,3902.0
2016-05-26 12:00:00,5810.0,5820.0,5750.0,5800.0,21861.0
2016-05-26 13:00:00,5770.0,5830.0,5770.0,5810.0,29197.0
2016-05-26 14:00:00,5970.0,6180.0,5900.0,5930.0,159679.0
2016-05-27 09:00:00,5950.0,5960.0,5920.0,5930.0,28257.0
2016-05-27 10:00:00,5930.0,5940.0,5900.0,5930.0,30755.0
2016-05-27 11:00:00,5910.0,5950.0,5910.0,5940.0,5048.0
2016-05-27 12:00:00,5900.0,5980.0,5900.0,5920.0,34174.0
2016-05-27 13:00:00,5850.0,5910.0,5800.0,5910.0,36465.0
2016-05-27 14:00:00,5910.0,5960.0,5910.0,5930.0,20180.0
2016-05-30 09:00:00,5950.0,6050.0,5940.0,5990.0,64286.0
2016-05-30 10:00:00,5990.0,6010.0,5970.0,6010.0,12859.0
2016-05-30 11:00:00,6000.0,6010.0,5970.0,5980.0,6688.0
2016-05-30 12:00:00,5990.0,6000.0,5950.0,5950.0,18123.0
2016-05-30 13:00:00,5950.0,5960.0,5940.0,5940.0,8561.0
2016-05-30 14:00:00,5950.0,5950.0,5900.0,5900.0,32161.0
2016-05-31 09:00:00,5860.0,5980.0,5850.0,5940.0,24790.0
2016-05-31 10:00:00,5930.0,5940.0,5900.0,5940.0,5222.0
2016-05-31 11:00:00,5940.0,5950.0,5890.0,5910.0,6229.0
2016-05-31 12:00:00,5910.0,5910.0,5870.0,5870.0,8363.0
2016-05-31 13:00:00,5870.0,5900.0,5830.0,5880.0,15571.0
2016-05-31 14:00:00,5870.0,5900.0,5830.0,5840.0,9531.0
2016-06-01 09:00:00,5740.0,5800.0,5720.0,5780.0,13789.0
2016-06-01 10:00:00,5730.0,5740.0,5710.0,5740.0,3186.0
2016-06-01 11:00:00,5750.0,5770.0,5700.0,5750.0,25539.0
2016-06-01 12:00:00,5720.0,5760.0,5720.0,5730.0,6142.0
2016-06-01 13:00:00,5830.0,5890.0,5700.0,5780.0,34059.0
2016-06-01 14:00:00,5740.0,5740.0,5710.0,5740.0,6617.0
2016-06-02 09:00:00,5780.0,5820.0,5700.0,5710.0,21470.0
2016-06-02 10:00:00,5700.0,5730.0,5680.0,5700.0,17869.0
2016-06-02 11:00:00,5690.0,5690.0,5640.0,5650.0,50505.0
2016-06-02 12:00:00,5650.0,5680.0,5630.0,5670.0,13386.0
2016-06-02 13:00:00,5670.0,5700.0,5670.0,5680.0,6409.0
2016-06-02 14:00:00,5670.0,5690.0,5610.0,5660.0,35906.0
2016-06-03 09:00:00,5460.0,5500.0,5450.0,5470.0,18197.0
2016-06-03 10:00:00,5450.0,5470.0,5430.0,5450.0,11096.0
