Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2635.0,2635.0,2600.0,2600.0,54687.0
2016-05-16 10:00:00,2610.0,2620.0,2565.0,2595.0,69006.0
2016-05-16 11:00:00,2630.0,2635.0,2605.0,2610.0,54552.0
2016-05-16 12:00:00,2595.0,2600.0,2575.0,2585.0,40300.0
2016-05-16 13:00:00,2585.0,2620.0,2585.0,2620.0,29750.0
2016-05-16 14:00:00,2620.0,2630.0,2610.0,2630.0,52743.0
2016-05-17 09:00:00,2565.0,2565.0,2555.0,2565.0,17429.0
2016-05-17 10:00:00,2560.0,2575.0,2545.0,2570.0,30300.0
2016-05-17 11:00:00,2560.0,2575.0,2560.0,2575.0,44276.0
2016-05-17 12:00:00,2570.0,2570.0,2520.0,2535.0,80419.0
2016-05-17 13:00:00,2545.0,2565.0,2545.0,2560.0,52989.0
2016-05-17 14:00:00,2600.0,2620.0,2540.0,2565.0,65750.0
2016-05-18 09:00:00,2545.0,2560.0,2520.0,2545.0,31827.0
2016-05-18 10:00:00,2540.0,2565.0,2530.0,2560.0,60727.0
2016-05-18 11:00:00,2565.0,2580.0,2550.0,2575.0,52807.0
2016-05-18 12:00:00,2575.0,2595.0,2570.0,2590.0,60198.0
2016-05-18 13:00:00,2595.0,2595.0,2545.0,2560.0,105241.0
2016-05-18 14:00:00,2560.0,2575.0,2530.0,2570.0,113713.0
2016-05-19 09:00:00,2540.0,2565.0,2540.0,2560.0,55038.0
2016-05-19 10:00:00,2550.0,2560.0,2545.0,2560.0,13495.0
2016-05-19 11:00:00,2550.0,2565.0,2530.0,2550.0,48071.0
2016-05-19 12:00:00,2535.0,2595.0,2535.0,2575.0,90068.0
2016-05-19 13:00:00,2575.0,2585.0,2550.0,2550.0,48986.0
2016-05-19 14:00:00,2555.0,2560.0,2530.0,2535.0,57420.0
2016-05-20 09:00:00,2560.0,2560.0,2525.0,2545.0,114325.0
2016-05-20 10:00:00,2545.0,2570.0,2515.0,2525.0,113771.0
2016-05-20 11:00:00,2525.0,2560.0,2525.0,2555.0,26150.0
2016-05-20 12:00:00,2555.0,2560.0,2525.0,2535.0,38033.0
2016-05-20 13:00:00,2545.0,2550.0,2535.0,2545.0,18256.0
2016-05-20 14:00:00,2540.0,2540.0,2500.0,2530.0,160729.0
2016-05-23 09:00:00,2565.0,2565.0,2520.0,2545.0,103311.0
2016-05-23 10:00:00,2545.0,2545.0,2500.0,2525.0,77301.0
2016-05-23 11:00:00,2525.0,2545.0,2525.0,2545.0,32541.0
2016-05-23 12:00:00,2540.0,2545.0,2525.0,2535.0,69093.0
2016-05-23 13:00:00,2535.0,2545.0,2530.0,2540.0,19487.0
2016-05-23 14:00:00,2540.0,2545.0,2530.0,2545.0,26615.0
2016-05-24 09:00:00,2590.0,2615.0,2585.0,2610.0,227101.0
2016-05-24 10:00:00,2550.0,2575.0,2550.0,2570.0,93661.0
2016-05-24 11:00:00,2575.0,2600.0,2570.0,2595.0,164089.0
2016-05-24 12:00:00,2545.0,2555.0,2530.0,2545.0,43092.0
2016-05-24 13:00:00,2510.0,2550.0,2505.0,2550.0,78301.0
2016-05-24 14:00:00,2540.0,2540.0,2500.0,2510.0,114610.0
2016-05-25 09:00:00,2615.0,2630.0,2600.0,2610.0,84272.0
2016-05-25 10:00:00,2610.0,2620.0,2605.0,2610.0,77269.0
2016-05-25 11:00:00,2610.0,2615.0,2585.0,2600.0,35170.0
2016-05-25 12:00:00,2605.0,2610.0,2585.0,2595.0,13569.0
2016-05-25 13:00:00,2595.0,2620.0,2595.0,2620.0,51287.0
2016-05-25 14:00:00,2615.0,2645.0,2605.0,2645.0,162774.0
2016-05-26 09:00:00,2610.0,2630.0,2610.0,2630.0,10589.0
2016-05-26 10:00:00,2635.0,2635.0,2580.0,2615.0,175570.0
2016-05-26 11:00:00,2610.0,2620.0,2595.0,2605.0,50912.0
2016-05-26 12:00:00,2605.0,2615.0,2605.0,2605.0,32774.0
2016-05-26 13:00:00,2605.0,2615.0,2595.0,2605.0,46691.0
2016-05-26 14:00:00,2650.0,2650.0,2595.0,2610.0,91664.0
2016-05-27 09:00:00,2625.0,2645.0,2620.0,2645.0,110791.0
2016-05-27 10:00:00,2645.0,2660.0,2635.0,2650.0,232648.0
2016-05-27 11:00:00,2620.0,2625.0,2620.0,2620.0,43519.0
2016-05-27 12:00:00,2620.0,2640.0,2620.0,2630.0,63666.0
2016-05-27 13:00:00,2615.0,2635.0,2600.0,2615.0,64663.0
2016-05-27 14:00:00,2625.0,2630.0,2620.0,2620.0,31659.0
2016-05-30 09:00:00,2670.0,2740.0,2635.0,2710.0,731983.0
2016-05-30 10:00:00,2710.0,2710.0,2680.0,2700.0,163293.0
2016-05-30 11:00:00,2700.0,2710.0,2690.0,2700.0,65719.0
2016-05-30 12:00:00,2700.0,2705.0,2660.0,2690.0,174759.0
2016-05-30 13:00:00,2690.0,2705.0,2675.0,2685.0,57636.0
2016-05-30 14:00:00,2680.0,2685.0,2645.0,2650.0,168464.0
2016-05-31 09:00:00,2650.0,2670.0,2640.0,2645.0,64345.0
2016-05-31 10:00:00,2645.0,2655.0,2630.0,2655.0,39908.0
2016-05-31 11:00:00,2650.0,2670.0,2630.0,2655.0,44159.0
2016-05-31 12:00:00,2655.0,2655.0,2645.0,2650.0,26880.0
2016-05-31 13:00:00,2650.0,2665.0,2640.0,2645.0,45595.0
2016-05-31 14:00:00,2650.0,2660.0,2635.0,2650.0,55175.0
2016-06-01 09:00:00,2650.0,2655.0,2640.0,2655.0,91388.0
2016-06-01 10:00:00,2650.0,2665.0,2650.0,2650.0,18997.0
2016-06-01 11:00:00,2660.0,2670.0,2640.0,2655.0,63264.0
2016-06-01 12:00:00,2655.0,2680.0,2650.0,2660.0,68341.0
2016-06-01 13:00:00,2635.0,2660.0,2625.0,2660.0,50299.0
2016-06-01 14:00:00,2660.0,2660.0,2645.0,2650.0,19073.0
2016-06-02 09:00:00,2655.0,2675.0,2635.0,2645.0,44309.0
2016-06-02 10:00:00,2645.0,2660.0,2635.0,2650.0,26668.0
2016-06-02 11:00:00,2660.0,2665.0,2650.0,2650.0,27829.0
