Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9200.0,9200.0,8290.0,8650.0,222676.0
2016-05-16 10:00:00,8810.0,8870.0,8700.0,8710.0,36429.0
2016-05-16 11:00:00,8890.0,8900.0,8750.0,8810.0,21062.0
2016-05-16 12:00:00,8680.0,8690.0,8480.0,8540.0,53113.0
2016-05-16 13:00:00,8550.0,8760.0,8520.0,8760.0,35336.0
2016-05-16 14:00:00,8760.0,8920.0,8680.0,8890.0,35427.0
2016-05-17 09:00:00,8600.0,8680.0,8320.0,8350.0,91393.0
2016-05-17 10:00:00,8390.0,8450.0,8360.0,8380.0,16982.0
2016-05-17 11:00:00,8380.0,8430.0,8320.0,8390.0,35282.0
2016-05-17 12:00:00,8390.0,8390.0,8160.0,8230.0,49287.0
2016-05-17 13:00:00,8250.0,8300.0,8170.0,8230.0,24978.0
2016-05-17 14:00:00,8230.0,8290.0,8210.0,8290.0,29129.0
2016-05-18 09:00:00,8290.0,8950.0,8290.0,8550.0,71025.0
2016-05-18 10:00:00,8550.0,8700.0,8550.0,8650.0,12510.0
2016-05-18 11:00:00,8680.0,8680.0,8560.0,8610.0,6542.0
2016-05-18 12:00:00,8600.0,8600.0,8520.0,8530.0,6293.0
2016-05-18 13:00:00,8590.0,8630.0,8500.0,8520.0,12410.0
2016-05-18 14:00:00,8530.0,8590.0,8500.0,8520.0,20525.0
2016-05-19 09:00:00,8630.0,8640.0,8510.0,8520.0,12490.0
2016-05-19 10:00:00,8610.0,8640.0,8500.0,8640.0,6796.0
2016-05-19 11:00:00,8620.0,8690.0,8500.0,8610.0,17853.0
2016-05-19 12:00:00,8650.0,8710.0,8600.0,8690.0,21647.0
2016-05-19 13:00:00,8720.0,8820.0,8650.0,8650.0,12775.0
2016-05-19 14:00:00,8540.0,8900.0,8540.0,8720.0,35149.0
2016-05-20 09:00:00,8500.0,8600.0,8300.0,8420.0,19224.0
2016-05-20 10:00:00,8420.0,8450.0,8410.0,8420.0,11492.0
2016-05-20 11:00:00,8410.0,8480.0,8400.0,8460.0,11760.0
2016-05-20 12:00:00,8460.0,8480.0,8420.0,8440.0,3839.0
2016-05-20 13:00:00,8450.0,8690.0,8450.0,8600.0,10666.0
2016-05-20 14:00:00,8590.0,8720.0,8590.0,8710.0,26691.0
2016-05-23 09:00:00,9360.0,9360.0,9260.0,9330.0,18748.0
2016-05-23 10:00:00,9330.0,9380.0,9240.0,9350.0,15881.0
2016-05-23 11:00:00,8840.0,9290.0,8720.0,9270.0,77555.0
2016-05-23 12:00:00,9210.0,9320.0,9110.0,9320.0,25345.0
2016-05-23 13:00:00,9260.0,9280.0,9100.0,9210.0,30776.0
2016-05-23 14:00:00,9320.0,9830.0,9150.0,9380.0,141021.0
2016-05-24 09:00:00,9330.0,9480.0,9310.0,9430.0,16261.0
2016-05-24 10:00:00,9430.0,9480.0,9300.0,9310.0,13681.0
2016-05-24 11:00:00,9430.0,9480.0,9380.0,9400.0,10778.0
2016-05-24 12:00:00,9520.0,9520.0,9310.0,9420.0,15353.0
2016-05-24 13:00:00,9460.0,9660.0,9420.0,9520.0,21113.0
2016-05-24 14:00:00,9390.0,9470.0,9330.0,9420.0,18360.0
2016-05-25 09:00:00,9400.0,9400.0,8680.0,9140.0,70494.0
2016-05-25 10:00:00,9140.0,9150.0,8990.0,9090.0,17795.0
2016-05-25 11:00:00,9070.0,9100.0,8950.0,9090.0,11455.0
2016-05-25 12:00:00,9070.0,9090.0,8950.0,8950.0,11097.0
2016-05-25 13:00:00,8950.0,9070.0,8950.0,9050.0,5223.0
2016-05-25 14:00:00,9050.0,9080.0,8950.0,9070.0,17533.0
2016-05-26 09:00:00,8770.0,8840.0,8720.0,8800.0,15101.0
2016-05-26 10:00:00,8840.0,8840.0,8740.0,8750.0,12209.0
2016-05-26 11:00:00,9060.0,9130.0,8830.0,8920.0,16467.0
2016-05-26 12:00:00,8910.0,8910.0,8730.0,8880.0,20336.0
2016-05-26 13:00:00,8910.0,8920.0,8840.0,8860.0,19534.0
2016-05-26 14:00:00,8790.0,8900.0,8770.0,8850.0,6768.0
2016-05-27 09:00:00,8860.0,8870.0,8760.0,8840.0,13809.0
2016-05-27 10:00:00,8820.0,8870.0,8780.0,8860.0,2050.0
2016-05-27 11:00:00,8800.0,8860.0,8780.0,8840.0,2779.0
2016-05-27 12:00:00,8820.0,8870.0,8770.0,8800.0,7484.0
2016-05-27 13:00:00,8900.0,8900.0,8770.0,8820.0,8081.0
2016-05-27 14:00:00,8820.0,9100.0,8700.0,8950.0,10844.0
2016-05-30 09:00:00,8850.0,9000.0,8660.0,8660.0,31651.0
2016-05-30 10:00:00,8680.0,8730.0,8600.0,8690.0,19571.0
2016-05-30 11:00:00,8690.0,8760.0,8670.0,8710.0,7821.0
2016-05-30 12:00:00,8700.0,8710.0,8690.0,8690.0,6475.0
2016-05-30 13:00:00,8690.0,8710.0,8660.0,8670.0,8070.0
2016-05-30 14:00:00,8690.0,8760.0,8670.0,8740.0,10684.0
2016-05-31 09:00:00,8660.0,8700.0,8610.0,8690.0,15742.0
2016-05-31 10:00:00,8670.0,8730.0,8620.0,8660.0,7834.0
2016-05-31 11:00:00,8730.0,8750.0,8600.0,8720.0,13381.0
2016-05-31 12:00:00,8680.0,8820.0,8630.0,8670.0,5531.0
2016-05-31 13:00:00,8720.0,8880.0,8560.0,8650.0,10551.0
2016-05-31 14:00:00,8700.0,8700.0,8620.0,8620.0,6725.0
2016-06-01 09:00:00,8750.0,8820.0,8710.0,8820.0,6942.0
2016-06-01 10:00:00,8880.0,8880.0,8700.0,8760.0,8256.0
2016-06-01 11:00:00,8700.0,8700.0,8530.0,8700.0,20542.0
2016-06-01 12:00:00,8750.0,8890.0,8730.0,8850.0,18130.0
2016-06-01 13:00:00,8700.0,8900.0,8690.0,8730.0,9759.0
2016-06-01 14:00:00,8850.0,8880.0,8800.0,8880.0,7698.0
2016-06-02 09:00:00,8820.0,9150.0,8820.0,9150.0,32666.0
2016-06-02 10:00:00,9150.0,9220.0,9010.0,9160.0,19523.0
2016-06-02 11:00:00,9160.0,9160.0,9080.0,9090.0,4602.0
2016-06-02 12:00:00,9070.0,9080.0,8940.0,9020.0,8472.0
2016-06-02 13:00:00,9020.0,9020.0,8880.0,8910.0,7477.0
2016-06-02 14:00:00,8900.0,8950.0,8820.0,8890.0,17066.0
2016-06-03 09:00:00,9000.0,9140.0,8980.0,9130.0,18621.0
2016-06-03 10:00:00,9030.0,9070.0,9000.0,9010.0,6743.0
2016-06-03 11:00:00,8850.0,9150.0,8850.0,8990.0,14074.0
2016-06-03 12:00:00,8940.0,9040.0,8860.0,9020.0,21067.0
2016-06-03 13:00:00,8980.0,8990.0,8930.0,8970.0,6546.0
