Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3730.0,3775.0,3650.0,3750.0,5040.0
2016-05-16 10:00:00,3775.0,3815.0,3735.0,3815.0,1033.0
2016-05-16 11:00:00,3805.0,3805.0,3730.0,3775.0,500.0
2016-05-16 12:00:00,3770.0,3790.0,3755.0,3790.0,235.0
2016-05-16 13:00:00,3785.0,3810.0,3765.0,3805.0,969.0
2016-05-16 14:00:00,3805.0,3840.0,3790.0,3815.0,1198.0
2016-05-17 09:00:00,3795.0,3795.0,3700.0,3785.0,3306.0
2016-05-17 10:00:00,3815.0,3820.0,3770.0,3810.0,3131.0
2016-05-17 11:00:00,3830.0,3830.0,3785.0,3785.0,75.0
2016-05-17 12:00:00,3770.0,3890.0,3770.0,3795.0,4372.0
2016-05-17 13:00:00,3745.0,3820.0,3745.0,3750.0,747.0
2016-05-17 14:00:00,3790.0,3850.0,3785.0,3820.0,939.0
2016-05-18 09:00:00,3740.0,3835.0,3600.0,3675.0,7719.0
2016-05-18 10:00:00,3670.0,3715.0,3625.0,3625.0,1524.0
2016-05-18 11:00:00,3655.0,3655.0,3605.0,3635.0,997.0
2016-05-18 12:00:00,3610.0,3625.0,3565.0,3575.0,3432.0
2016-05-18 13:00:00,3580.0,3615.0,3475.0,3530.0,8061.0
2016-05-18 14:00:00,3535.0,3535.0,3465.0,3465.0,5935.0
2016-05-19 09:00:00,3450.0,3450.0,3380.0,3395.0,4401.0
2016-05-19 10:00:00,3395.0,3420.0,3375.0,3390.0,1952.0
2016-05-19 11:00:00,3375.0,3400.0,3330.0,3355.0,3650.0
2016-05-19 12:00:00,3355.0,3370.0,3345.0,3350.0,1427.0
2016-05-19 13:00:00,3355.0,3355.0,3275.0,3300.0,6474.0
2016-05-19 14:00:00,3315.0,3355.0,3300.0,3320.0,7664.0
2016-05-20 09:00:00,3335.0,3455.0,3300.0,3360.0,3183.0
2016-05-20 10:00:00,3355.0,3375.0,3350.0,3360.0,1066.0
2016-05-20 11:00:00,3320.0,3355.0,3320.0,3355.0,200.0
2016-05-20 12:00:00,3350.0,3350.0,3325.0,3325.0,250.0
2016-05-20 13:00:00,3340.0,3380.0,3335.0,3335.0,826.0
2016-05-20 14:00:00,3275.0,3355.0,3275.0,3325.0,2171.0
2016-05-23 09:00:00,3360.0,3400.0,3345.0,3395.0,1261.0
2016-05-23 10:00:00,3400.0,3410.0,3380.0,3405.0,122.0
2016-05-23 11:00:00,3405.0,3410.0,3360.0,3405.0,618.0
2016-05-23 12:00:00,3405.0,3425.0,3405.0,3420.0,480.0
2016-05-23 13:00:00,3385.0,3400.0,3350.0,3390.0,2349.0
2016-05-23 14:00:00,3360.0,3390.0,3350.0,3390.0,2950.0
2016-05-24 09:00:00,3360.0,3370.0,3330.0,3370.0,1625.0
2016-05-24 10:00:00,3370.0,3370.0,3355.0,3355.0,202.0
2016-05-24 11:00:00,3390.0,3390.0,3335.0,3380.0,4340.0
2016-05-24 12:00:00,3375.0,3375.0,3375.0,3375.0,30.0
2016-05-24 13:00:00,3375.0,3375.0,3375.0,3375.0,1.0
2016-05-24 14:00:00,3355.0,3355.0,3355.0,3355.0,200.0
2016-05-25 09:00:00,3370.0,3370.0,3340.0,3370.0,604.0
2016-05-25 10:00:00,3325.0,3395.0,3325.0,3395.0,795.0
2016-05-25 11:00:00,3335.0,3335.0,3320.0,3320.0,15.0
2016-05-25 12:00:00,3310.0,3340.0,3305.0,3315.0,797.0
2016-05-25 13:00:00,3325.0,3345.0,3305.0,3340.0,3344.0
2016-05-25 14:00:00,3370.0,3385.0,3300.0,3325.0,2241.0
2016-05-26 09:00:00,3405.0,3405.0,3325.0,3390.0,1586.0
2016-05-26 10:00:00,3375.0,3395.0,3375.0,3390.0,319.0
2016-05-26 11:00:00,3380.0,3380.0,3330.0,3335.0,83.0
2016-05-26 12:00:00,3335.0,3360.0,3330.0,3360.0,722.0
2016-05-26 13:00:00,3345.0,3355.0,3330.0,3355.0,545.0
2016-05-26 14:00:00,3330.0,3355.0,3315.0,3315.0,896.0
2016-05-27 09:00:00,3280.0,3350.0,3245.0,3350.0,5274.0
2016-05-27 10:00:00,3350.0,3350.0,3350.0,3350.0,1.0
2016-05-27 11:00:00,3345.0,3350.0,3345.0,3345.0,254.0
2016-05-27 12:00:00,3350.0,3425.0,3350.0,3425.0,1718.0
2016-05-27 13:00:00,3400.0,3410.0,3340.0,3410.0,2690.0
2016-05-30 09:00:00,3410.0,3430.0,3410.0,3430.0,555.0
2016-05-30 10:00:00,3410.0,3410.0,3410.0,3410.0,293.0
2016-05-30 11:00:00,3405.0,3410.0,3405.0,3405.0,10.0
2016-05-30 12:00:00,3390.0,3410.0,3390.0,3410.0,1311.0
2016-05-30 13:00:00,3395.0,3425.0,3325.0,3370.0,3490.0
2016-05-30 14:00:00,3445.0,3445.0,3380.0,3390.0,4932.0
2016-05-31 09:00:00,3465.0,3465.0,3350.0,3400.0,3434.0
2016-05-31 10:00:00,3400.0,3400.0,3400.0,3400.0,205.0
2016-05-31 11:00:00,3390.0,3425.0,3390.0,3425.0,1024.0
2016-05-31 12:00:00,3425.0,3445.0,3390.0,3400.0,456.0
2016-05-31 13:00:00,3400.0,3415.0,3380.0,3415.0,464.0
2016-05-31 14:00:00,3395.0,3430.0,3395.0,3430.0,1155.0
2016-06-01 09:00:00,3475.0,3500.0,3475.0,3500.0,990.0
2016-06-01 10:00:00,3455.0,3480.0,3455.0,3475.0,1201.0
2016-06-01 11:00:00,3375.0,3500.0,3365.0,3435.0,2631.0
2016-06-01 12:00:00,3455.0,3475.0,3455.0,3475.0,58.0
2016-06-01 13:00:00,3440.0,3500.0,3440.0,3480.0,1156.0
2016-06-01 14:00:00,3475.0,3475.0,3455.0,3475.0,602.0
2016-06-02 09:00:00,3475.0,3495.0,3475.0,3480.0,489.0
2016-06-02 10:00:00,3495.0,3500.0,3475.0,3475.0,1890.0
2016-06-02 11:00:00,3535.0,3535.0,3475.0,3490.0,434.0
2016-06-02 12:00:00,3500.0,3530.0,3500.0,3525.0,119.0
2016-06-02 13:00:00,3500.0,3505.0,3500.0,3500.0,557.0
2016-06-02 14:00:00,3525.0,3525.0,3495.0,3495.0,533.0
2016-06-03 09:00:00,3500.0,3515.0,3480.0,3500.0,1335.0
2016-06-03 10:00:00,3505.0,3520.0,3490.0,3495.0,1478.0
2016-06-03 11:00:00,3495.0,3495.0,3465.0,3465.0,250.0
2016-06-03 12:00:00,3495.0,3495.0,3450.0,3490.0,1476.0
2016-06-03 13:00:00,3480.0,3480.0,3480.0,3480.0,10.0
2016-06-03 14:00:00,3460.0,3480.0,3430.0,3480.0,1435.0
2016-06-07 09:00:00,3490.0,3515.0,3480.0,3510.0,108.0
2016-06-07 10:00:00,3445.0,3535.0,3445.0,3520.0,6715.0
2016-06-07 11:00:00,3500.0,3500.0,3460.0,3460.0,1451.0
2016-06-07 12:00:00,3475.0,3475.0,3425.0,3425.0,1248.0
2016-06-07 13:00:00,3475.0,3475.0,3450.0,3450.0,1217.0
2016-06-07 14:00:00,3420.0,3445.0,3415.0,3445.0,750.0
2016-06-08 09:00:00,3475.0,3505.0,3475.0,3475.0,223.0
2016-06-08 10:00:00,3500.0,3515.0,3470.0,3510.0,1154.0
2016-06-08 11:00:00,3495.0,3530.0,3495.0,3525.0,19.0
2016-06-08 12:00:00,3490.0,3530.0,3490.0,3525.0,1666.0
2016-06-08 13:00:00,3545.0,3545.0,3530.0,3530.0,50.0
2016-06-09 09:00:00,3475.0,3500.0,3450.0,3455.0,757.0
2016-06-09 10:00:00,3450.0,3455.0,3420.0,3455.0,187.0
2016-06-09 11:00:00,3445.0,3455.0,3445.0,3455.0,12.0
2016-06-09 12:00:00,3445.0,3450.0,3410.0,3440.0,587.0
2016-06-09 13:00:00,3415.0,3430.0,3400.0,3430.0,2283.0
2016-06-09 14:00:00,3430.0,3430.0,3355.0,3415.0,2497.0
2016-06-10 09:00:00,3415.0,3450.0,3330.0,3445.0,7023.0
2016-06-10 10:00:00,3445.0,3445.0,3360.0,3425.0,86.0
2016-06-10 11:00:00,3385.0,3425.0,3340.0,3390.0,2890.0
2016-06-10 12:00:00,3380.0,3390.0,3360.0,3390.0,28.0
2016-06-10 13:00:00,3390.0,3390.0,3390.0,3390.0,20.0
2016-06-10 14:00:00,3385.0,3390.0,3340.0,3350.0,1692.0
2016-06-13 09:00:00,3335.0,3365.0,3295.0,3300.0,1639.0
2016-06-13 10:00:00,3290.0,3335.0,3290.0,3335.0,323.0
2016-06-13 11:00:00,3350.0,3380.0,3330.0,3340.0,295.0
2016-06-13 12:00:00,3325.0,3330.0,3265.0,3265.0,1576.0
2016-06-13 13:00:00,3330.0,3335.0,3300.0,3335.0,636.0
2016-06-13 14:00:00,3280.0,3285.0,3250.0,3265.0,4325.0
2016-06-14 09:00:00,3300.0,3300.0,3300.0,3300.0,683.0
2016-06-14 10:00:00,3305.0,3330.0,3290.0,3325.0,120.0
2016-06-14 11:00:00,3325.0,3360.0,3325.0,3345.0,1053.0
2016-06-14 12:00:00,3340.0,3340.0,3320.0,3320.0,4.0
2016-06-14 13:00:00,3320.0,3335.0,3300.0,3335.0,129.0
2016-06-14 14:00:00,3330.0,3350.0,3290.0,3350.0,1688.0
2016-06-15 09:00:00,3415.0,3440.0,3385.0,3440.0,5413.0
2016-06-15 10:00:00,3390.0,3420.0,3360.0,3415.0,40.0
2016-06-15 11:00:00,3350.0,3420.0,3350.0,3385.0,5615.0
2016-06-15 12:00:00,3345.0,3425.0,3345.0,3385.0,2510.0
2016-06-15 13:00:00,3385.0,3435.0,3300.0,3350.0,1438.0
2016-06-15 14:00:00,3380.0,3415.0,3375.0,3415.0,809.0
2016-06-16 09:00:00,3340.0,3415.0,3310.0,3415.0,1053.0
2016-06-16 10:00:00,3380.0,3380.0,3335.0,3375.0,1725.0
2016-06-16 11:00:00,3390.0,3500.0,3370.0,3450.0,3213.0
2016-06-16 12:00:00,3390.0,3415.0,3380.0,3400.0,231.0
2016-06-16 13:00:00,3445.0,3450.0,3385.0,3385.0,253.0
2016-06-16 14:00:00,3380.0,3400.0,3380.0,3400.0,67.0
2016-06-17 09:00:00,3360.0,3420.0,3345.0,3355.0,1320.0
2016-06-17 10:00:00,3355.0,3375.0,3345.0,3345.0,861.0
2016-06-17 11:00:00,3370.0,3370.0,3350.0,3355.0,15.0
2016-06-17 12:00:00,3355.0,3400.0,3355.0,3365.0,466.0
2016-06-17 13:00:00,3390.0,3405.0,3360.0,3360.0,1881.0
2016-06-17 14:00:00,3355.0,3370.0,3340.0,3370.0,1759.0
2016-06-20 09:00:00,3325.0,3330.0,3325.0,3330.0,1202.0
2016-06-20 10:00:00,3325.0,3325.0,3305.0,3325.0,8.0
2016-06-20 11:00:00,3325.0,3330.0,3310.0,3330.0,530.0
2016-06-20 12:00:00,3370.0,3370.0,3300.0,3325.0,2559.0
2016-06-20 13:00:00,3330.0,3330.0,3325.0,3330.0,604.0
2016-06-20 14:00:00,3310.0,3330.0,3300.0,3325.0,1025.0
2016-06-21 09:00:00,3310.0,3335.0,3300.0,3300.0,1109.0
2016-06-21 10:00:00,3330.0,3330.0,3300.0,3315.0,4.0
2016-06-21 11:00:00,3320.0,3325.0,3305.0,3305.0,103.0
2016-06-21 12:00:00,3325.0,3325.0,3305.0,3305.0,11.0
2016-06-21 13:00:00,3305.0,3325.0,3305.0,3325.0,254.0
2016-06-21 14:00:00,3305.0,3325.0,3300.0,3325.0,113.0
2016-06-22 09:00:00,3305.0,3325.0,3305.0,3325.0,523.0
2016-06-22 10:00:00,3320.0,3325.0,3310.0,3310.0,379.0
2016-06-22 11:00:00,3325.0,3325.0,3300.0,3325.0,459.0
2016-06-22 12:00:00,3325.0,3325.0,3320.0,3320.0,140.0
2016-06-22 13:00:00,3325.0,3330.0,3300.0,3320.0,1077.0
2016-06-22 14:00:00,3320.0,3320.0,3320.0,3320.0,3.0
2016-06-23 09:00:00,3280.0,3280.0,3280.0,3280.0,47.0
2016-06-23 10:00:00,3250.0,3285.0,3250.0,3250.0,1291.0
2016-06-23 11:00:00,3325.0,3325.0,3265.0,3275.0,1960.0
2016-06-23 12:00:00,3285.0,3285.0,3260.0,3260.0,98.0
2016-06-23 13:00:00,3275.0,3290.0,3255.0,3290.0,442.0
2016-06-23 14:00:00,3270.0,3270.0,3250.0,3250.0,726.0
2016-06-24 09:00:00,3280.0,3280.0,3250.0,3250.0,956.0
2016-06-24 10:00:00,3245.0,3270.0,3200.0,3260.0,1980.0
2016-06-24 11:00:00,3240.0,3255.0,3180.0,3230.0,1990.0
2016-06-24 12:00:00,3230.0,3230.0,3005.0,3115.0,7042.0
2016-06-24 13:00:00,3115.0,3125.0,3055.0,3125.0,2596.0
2016-06-24 14:00:00,3125.0,3125.0,2995.0,3010.0,9350.0
2016-06-27 09:00:00,3000.0,3010.0,3000.0,3010.0,444.0
2016-06-27 10:00:00,2995.0,3005.0,2990.0,3000.0,1141.0
2016-06-27 11:00:00,3010.0,3065.0,3005.0,3065.0,550.0
2016-06-27 12:00:00,2970.0,3020.0,2970.0,3020.0,1763.0
2016-06-27 13:00:00,3010.0,3040.0,3005.0,3010.0,1379.0
2016-06-27 14:00:00,2775.0,2990.0,2775.0,2970.0,8147.0
2016-06-28 09:00:00,3065.0,3145.0,3015.0,3145.0,839.0
2016-06-28 10:00:00,3140.0,3140.0,3140.0,3140.0,1.0
2016-06-28 11:00:00,3030.0,3105.0,3030.0,3055.0,81.0
2016-06-28 12:00:00,3080.0,3115.0,3065.0,3065.0,16.0
2016-06-28 13:00:00,3065.0,3100.0,3065.0,3100.0,684.0
2016-06-28 14:00:00,3065.0,3105.0,3050.0,3105.0,1881.0
2016-06-29 09:00:00,3145.0,3175.0,3125.0,3155.0,164.0
2016-06-29 10:00:00,3145.0,3150.0,3135.0,3145.0,115.0
2016-06-29 11:00:00,3140.0,3155.0,3130.0,3155.0,490.0
2016-06-29 12:00:00,3125.0,3155.0,3115.0,3150.0,450.0
2016-06-29 13:00:00,3150.0,3150.0,3140.0,3150.0,157.0
2016-06-29 14:00:00,3055.0,3170.0,3055.0,3145.0,5164.0
2016-06-30 09:00:00,3155.0,3170.0,3140.0,3145.0,949.0
2016-06-30 10:00:00,3160.0,3160.0,3125.0,3150.0,1881.0
2016-06-30 11:00:00,3180.0,3185.0,3180.0,3180.0,423.0
2016-06-30 12:00:00,3155.0,3180.0,3140.0,3170.0,783.0
2016-06-30 13:00:00,3150.0,3185.0,3140.0,3185.0,1163.0
2016-07-01 09:00:00,3175.0,3375.0,3170.0,3285.0,3632.0
2016-07-01 10:00:00,3270.0,3295.0,3235.0,3250.0,532.0
2016-07-01 11:00:00,3260.0,3290.0,3240.0,3285.0,108.0
2016-07-01 12:00:00,3280.0,3280.0,3280.0,3280.0,1.0
2016-07-01 13:00:00,3255.0,3300.0,3255.0,3280.0,1937.0
2016-07-01 14:00:00,3280.0,3350.0,3275.0,3335.0,4303.0
