Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3094.0,3120.0,3060.0,3090.0,6219.0
2016-05-16 10:00:00,3026.0,3045.0,3007.0,3041.0,15322.0
2016-05-16 11:00:00,3034.0,3052.0,3018.0,3045.0,11335.0
2016-05-16 12:00:00,3090.0,3105.0,3003.0,3034.0,12943.0
2016-05-16 13:00:00,3034.0,3052.0,3015.0,3049.0,4643.0
2016-05-16 14:00:00,3049.0,3075.0,3034.0,3068.0,1565.0
2016-05-17 09:00:00,3018.0,3022.0,2984.0,2996.0,4830.0
2016-05-17 10:00:00,2988.0,3011.0,2981.0,3000.0,9007.0
2016-05-17 11:00:00,3000.0,3000.0,2973.0,2988.0,10175.0
2016-05-17 12:00:00,2988.0,2996.0,2981.0,2992.0,2261.0
2016-05-17 13:00:00,2992.0,2992.0,2943.0,2943.0,27528.0
2016-05-17 14:00:00,3041.0,3045.0,2984.0,3018.0,7515.0
2016-05-18 09:00:00,2943.0,3003.0,2909.0,2935.0,30040.0
2016-05-18 10:00:00,2935.0,2947.0,2909.0,2947.0,5704.0
2016-05-18 11:00:00,2947.0,2984.0,2939.0,2973.0,7191.0
2016-05-18 12:00:00,2973.0,2977.0,2950.0,2969.0,1600.0
2016-05-18 13:00:00,2969.0,2973.0,2947.0,2966.0,1001.0
2016-05-18 14:00:00,2969.0,2977.0,2962.0,2977.0,3961.0
2016-05-19 09:00:00,2958.0,2958.0,2913.0,2913.0,13971.0
2016-05-19 10:00:00,2943.0,2973.0,2935.0,2973.0,5280.0
2016-05-19 11:00:00,2969.0,2969.0,2935.0,2943.0,1012.0
2016-05-19 12:00:00,2943.0,2977.0,2939.0,2969.0,5081.0
2016-05-19 13:00:00,2947.0,2966.0,2939.0,2947.0,3496.0
2016-05-19 14:00:00,2928.0,2973.0,2928.0,2943.0,6062.0
2016-05-20 09:00:00,2913.0,2916.0,2830.0,2867.0,21844.0
2016-05-20 10:00:00,2864.0,2890.0,2833.0,2890.0,10270.0
2016-05-20 11:00:00,2890.0,2928.0,2890.0,2924.0,5053.0
2016-05-20 12:00:00,2913.0,2928.0,2909.0,2928.0,6701.0
2016-05-20 13:00:00,2924.0,2988.0,2924.0,2988.0,13213.0
2016-05-20 14:00:00,2988.0,2988.0,2932.0,2977.0,8423.0
2016-05-23 09:00:00,2984.0,3026.0,2950.0,3026.0,19175.0
2016-05-23 10:00:00,3026.0,3037.0,3003.0,3037.0,9528.0
2016-05-23 11:00:00,3037.0,3037.0,3015.0,3026.0,2780.0
2016-05-23 12:00:00,3026.0,3030.0,3015.0,3030.0,1834.0
2016-05-23 13:00:00,3026.0,3094.0,2996.0,3083.0,14697.0
2016-05-23 14:00:00,3079.0,3079.0,3026.0,3060.0,7473.0
2016-05-24 09:00:00,2935.0,3007.0,2932.0,2932.0,24675.0
2016-05-24 10:00:00,3018.0,3030.0,2962.0,2992.0,13793.0
2016-05-24 11:00:00,2992.0,2992.0,2928.0,2932.0,23055.0
2016-05-24 12:00:00,3060.0,3060.0,3015.0,3049.0,7517.0
2016-05-24 13:00:00,3011.0,3022.0,2981.0,3022.0,21022.0
2016-05-24 14:00:00,3049.0,3052.0,3011.0,3011.0,13011.0
2016-05-25 09:00:00,2988.0,3041.0,2962.0,3037.0,41250.0
2016-05-25 10:00:00,3037.0,3083.0,3034.0,3068.0,26031.0
2016-05-25 11:00:00,3056.0,3351.0,3056.0,3166.0,231477.0
2016-05-25 12:00:00,3162.0,3204.0,3139.0,3151.0,49840.0
2016-05-25 13:00:00,3162.0,3207.0,3139.0,3188.0,22671.0
2016-05-25 14:00:00,3185.0,3222.0,3117.0,3173.0,65461.0
2016-05-26 09:00:00,3154.0,3166.0,3120.0,3166.0,12379.0
2016-05-26 10:00:00,3162.0,3185.0,3147.0,3185.0,11802.0
2016-05-26 11:00:00,3181.0,3185.0,3166.0,3185.0,4864.0
2016-05-26 12:00:00,3173.0,3185.0,3154.0,3173.0,8384.0
2016-05-26 13:00:00,3173.0,3173.0,3151.0,3166.0,6969.0
2016-05-26 14:00:00,3211.0,3279.0,3128.0,3154.0,53452.0
2016-05-27 09:00:00,3086.0,3086.0,3049.0,3079.0,13372.0
2016-05-27 10:00:00,3079.0,3090.0,3064.0,3086.0,8858.0
2016-05-27 11:00:00,3098.0,3105.0,3090.0,3098.0,7267.0
2016-05-27 12:00:00,3136.0,3136.0,3098.0,3102.0,11281.0
2016-05-27 13:00:00,3166.0,3166.0,3105.0,3136.0,10450.0
2016-05-27 14:00:00,3102.0,3105.0,3064.0,3094.0,23990.0
2016-05-30 09:00:00,3117.0,3117.0,3045.0,3056.0,19288.0
2016-05-30 10:00:00,3041.0,3060.0,3034.0,3060.0,13573.0
2016-05-30 11:00:00,3060.0,3120.0,3060.0,3120.0,8339.0
2016-05-30 12:00:00,3120.0,3132.0,3098.0,3124.0,5778.0
2016-05-30 13:00:00,3124.0,3136.0,3113.0,3132.0,4576.0
2016-05-30 14:00:00,3117.0,3117.0,3083.0,3083.0,5231.0
2016-05-31 09:00:00,3105.0,3124.0,3068.0,3086.0,6133.0
2016-05-31 10:00:00,3105.0,3105.0,3056.0,3079.0,8820.0
2016-05-31 11:00:00,3079.0,3090.0,3056.0,3083.0,1083.0
2016-05-31 12:00:00,3090.0,3113.0,3075.0,3113.0,1627.0
2016-05-31 13:00:00,3086.0,3113.0,3083.0,3105.0,1578.0
2016-05-31 14:00:00,3083.0,3109.0,3075.0,3109.0,3802.0
2016-06-01 09:00:00,3041.0,3090.0,3007.0,3018.0,49269.0
2016-06-01 10:00:00,3071.0,3071.0,3011.0,3045.0,42430.0
2016-06-01 11:00:00,3052.0,3083.0,3022.0,3022.0,25614.0
2016-06-01 12:00:00,3034.0,3041.0,3018.0,3037.0,22620.0
2016-06-01 13:00:00,3109.0,3109.0,3022.0,3060.0,15828.0
2016-06-01 14:00:00,3041.0,3083.0,3037.0,3071.0,3696.0
2016-06-02 09:00:00,3037.0,3079.0,3034.0,3068.0,11421.0
2016-06-02 10:00:00,3052.0,3143.0,3049.0,3139.0,30880.0
2016-06-02 11:00:00,3139.0,3151.0,3117.0,3132.0,6986.0
2016-06-02 12:00:00,3128.0,3132.0,3052.0,3075.0,42574.0
2016-06-02 13:00:00,3056.0,3083.0,3045.0,3075.0,20427.0
2016-06-02 14:00:00,3075.0,3128.0,3064.0,3128.0,9860.0
2016-06-03 09:00:00,3098.0,3113.0,3083.0,3113.0,6309.0
2016-06-03 10:00:00,3071.0,3098.0,3068.0,3098.0,2380.0
2016-06-03 11:00:00,3128.0,3207.0,3083.0,3090.0,21212.0
2016-06-03 12:00:00,3060.0,3120.0,3056.0,3113.0,13915.0
2016-06-03 13:00:00,3083.0,3139.0,3056.0,3060.0,31459.0
2016-06-03 14:00:00,3102.0,3120.0,3064.0,3090.0,20799.0
2016-06-07 09:00:00,3147.0,3173.0,3136.0,3173.0,22288.0
2016-06-07 10:00:00,3120.0,3151.0,3105.0,3151.0,15732.0
2016-06-07 11:00:00,3120.0,3143.0,3113.0,3120.0,9123.0
2016-06-07 12:00:00,3147.0,3154.0,3120.0,3143.0,8502.0
2016-06-07 13:00:00,3124.0,3151.0,3117.0,3147.0,11769.0
2016-06-07 14:00:00,3113.0,3147.0,3086.0,3132.0,39403.0
2016-06-08 09:00:00,3173.0,3207.0,3162.0,3188.0,16471.0
2016-06-08 10:00:00,3188.0,3188.0,3143.0,3166.0,6970.0
2016-06-08 11:00:00,3158.0,3173.0,3136.0,3162.0,10606.0
2016-06-08 12:00:00,3139.0,3192.0,3139.0,3188.0,11449.0
2016-06-08 13:00:00,3166.0,3192.0,3147.0,3173.0,6469.0
2016-06-08 14:00:00,3173.0,3272.0,3151.0,3249.0,33553.0
2016-06-09 09:00:00,3166.0,3181.0,3105.0,3158.0,20014.0
2016-06-09 10:00:00,3196.0,3219.0,3170.0,3173.0,4724.0
2016-06-09 11:00:00,3306.0,3306.0,3188.0,3200.0,10691.0
2016-06-09 12:00:00,3230.0,3249.0,3196.0,3200.0,6292.0
2016-06-09 13:00:00,3204.0,3234.0,3185.0,3234.0,7973.0
2016-06-09 14:00:00,3200.0,3234.0,3173.0,3219.0,8332.0
2016-06-10 09:00:00,3098.0,3287.0,3098.0,3264.0,46068.0
2016-06-10 10:00:00,3120.0,3124.0,3098.0,3098.0,11891.0
2016-06-10 11:00:00,3154.0,3154.0,3105.0,3128.0,19839.0
2016-06-10 12:00:00,3113.0,3120.0,3083.0,3117.0,21121.0
2016-06-10 13:00:00,3113.0,3132.0,3094.0,3120.0,31646.0
2016-06-10 14:00:00,3117.0,3124.0,3098.0,3124.0,18073.0
2016-06-13 09:00:00,3249.0,3268.0,3177.0,3260.0,42105.0
2016-06-13 10:00:00,3241.0,3256.0,3222.0,3222.0,2945.0
2016-06-13 11:00:00,3219.0,3234.0,3181.0,3207.0,16081.0
2016-06-13 12:00:00,3188.0,3196.0,3154.0,3173.0,4910.0
2016-06-13 13:00:00,3173.0,3177.0,3147.0,3177.0,3023.0
2016-06-13 14:00:00,3170.0,3177.0,3098.0,3120.0,23904.0
2016-06-14 09:00:00,3022.0,3075.0,3022.0,3068.0,5320.0
2016-06-14 10:00:00,3030.0,3037.0,3011.0,3034.0,10994.0
2016-06-14 11:00:00,3060.0,3109.0,3022.0,3030.0,32859.0
2016-06-14 12:00:00,3030.0,3075.0,3022.0,3045.0,7842.0
2016-06-14 13:00:00,3030.0,3094.0,3022.0,3022.0,17472.0
2016-06-14 14:00:00,3041.0,3045.0,3030.0,3037.0,2311.0
2016-06-15 09:00:00,3083.0,3109.0,3083.0,3083.0,3619.0
2016-06-15 10:00:00,3113.0,3124.0,3071.0,3109.0,13349.0
2016-06-15 11:00:00,3075.0,3162.0,3075.0,3151.0,28416.0
2016-06-15 12:00:00,3094.0,3128.0,3083.0,3128.0,4071.0
2016-06-15 13:00:00,3132.0,3151.0,3068.0,3098.0,23954.0
2016-06-15 14:00:00,3117.0,3128.0,3105.0,3124.0,1482.0
2016-06-16 09:00:00,3037.0,3105.0,3037.0,3102.0,4885.0
2016-06-16 10:00:00,3094.0,3102.0,3049.0,3075.0,4300.0
2016-06-16 11:00:00,3056.0,3075.0,2943.0,2981.0,31359.0
2016-06-16 12:00:00,2981.0,3049.0,2966.0,3015.0,13491.0
2016-06-16 13:00:00,3003.0,3022.0,2969.0,3007.0,12514.0
2016-06-16 14:00:00,2984.0,3007.0,2966.0,2966.0,9583.0
2016-06-17 09:00:00,3026.0,3064.0,3007.0,3037.0,6119.0
2016-06-17 10:00:00,3064.0,3064.0,3003.0,3026.0,4050.0
2016-06-17 11:00:00,3026.0,3026.0,2947.0,3011.0,8330.0
2016-06-17 12:00:00,3011.0,3064.0,3000.0,3064.0,5451.0
2016-06-17 13:00:00,3064.0,3075.0,3026.0,3064.0,1596.0
2016-06-17 14:00:00,3037.0,3037.0,2966.0,3011.0,6285.0
2016-06-20 09:00:00,3083.0,3136.0,3037.0,3124.0,3790.0
2016-06-20 10:00:00,3098.0,3132.0,3071.0,3098.0,7141.0
2016-06-20 11:00:00,3098.0,3102.0,3064.0,3064.0,1415.0
2016-06-20 12:00:00,3086.0,3086.0,3041.0,3060.0,10019.0
2016-06-20 13:00:00,3056.0,3056.0,3022.0,3049.0,4733.0
2016-06-20 14:00:00,3045.0,3045.0,3022.0,3041.0,6945.0
2016-06-21 09:00:00,3075.0,3098.0,3022.0,3049.0,9389.0
2016-06-21 10:00:00,3030.0,3041.0,3003.0,3030.0,8082.0
2016-06-21 11:00:00,3018.0,3022.0,3011.0,3022.0,2836.0
2016-06-21 12:00:00,3018.0,3041.0,3015.0,3037.0,4423.0
2016-06-21 13:00:00,3037.0,3041.0,3003.0,3037.0,9339.0
2016-06-21 14:00:00,3037.0,3060.0,3003.0,3060.0,5702.0
2016-06-22 09:00:00,3079.0,3094.0,3064.0,3094.0,4592.0
2016-06-22 10:00:00,3060.0,3083.0,3052.0,3079.0,3322.0
2016-06-22 11:00:00,3064.0,3083.0,3060.0,3083.0,3516.0
2016-06-22 12:00:00,3075.0,3079.0,3037.0,3075.0,13038.0
2016-06-22 13:00:00,3083.0,3083.0,3015.0,3079.0,2564.0
2016-06-22 14:00:00,3079.0,3083.0,3060.0,3083.0,5978.0
2016-06-23 09:00:00,3094.0,3309.0,3045.0,3154.0,59320.0
2016-06-23 10:00:00,3162.0,3166.0,3128.0,3128.0,23634.0
2016-06-23 11:00:00,3124.0,3128.0,3049.0,3049.0,10786.0
2016-06-23 12:00:00,3045.0,3079.0,3030.0,3068.0,16685.0
2016-06-23 13:00:00,3037.0,3068.0,3037.0,3056.0,2132.0
2016-06-23 14:00:00,3060.0,3075.0,3015.0,3049.0,29883.0
2016-06-24 09:00:00,2856.0,2969.0,2856.0,2958.0,9915.0
2016-06-24 10:00:00,2833.0,2924.0,2788.0,2856.0,32550.0
2016-06-24 11:00:00,3113.0,3113.0,3026.0,3056.0,16746.0
2016-06-24 12:00:00,3022.0,3094.0,2916.0,2973.0,14544.0
2016-06-24 13:00:00,3030.0,3030.0,2909.0,3022.0,20668.0
2016-06-24 14:00:00,2984.0,3003.0,2796.0,2879.0,64573.0
2016-06-27 09:00:00,2913.0,2962.0,2909.0,2962.0,5111.0
2016-06-27 10:00:00,2943.0,2962.0,2909.0,2913.0,3834.0
2016-06-27 11:00:00,2905.0,2943.0,2905.0,2928.0,2513.0
2016-06-27 12:00:00,2939.0,2992.0,2928.0,2992.0,4871.0
2016-06-27 13:00:00,2958.0,2977.0,2954.0,2958.0,464.0
2016-06-27 14:00:00,2958.0,2958.0,2833.0,2901.0,25183.0
2016-06-28 09:00:00,2932.0,2992.0,2932.0,2962.0,2750.0
2016-06-28 10:00:00,2962.0,2966.0,2950.0,2966.0,7244.0
2016-06-28 11:00:00,2966.0,2977.0,2962.0,2969.0,2044.0
2016-06-28 12:00:00,2966.0,2981.0,2958.0,2977.0,6488.0
2016-06-28 13:00:00,2962.0,3015.0,2962.0,3011.0,13588.0
2016-06-28 14:00:00,2935.0,2954.0,2882.0,2932.0,8168.0
2016-06-29 09:00:00,3022.0,3083.0,3000.0,3083.0,8200.0
2016-06-29 10:00:00,3068.0,3083.0,3041.0,3068.0,4198.0
2016-06-29 11:00:00,3064.0,3098.0,3045.0,3090.0,20800.0
2016-06-29 12:00:00,3071.0,3090.0,3071.0,3086.0,144.0
2016-06-29 13:00:00,3079.0,3083.0,3045.0,3064.0,6556.0
2016-06-29 14:00:00,3064.0,3083.0,3030.0,3071.0,4968.0
2016-06-30 09:00:00,3098.0,3109.0,3086.0,3109.0,5323.0
2016-06-30 10:00:00,3120.0,3120.0,3098.0,3109.0,1531.0
2016-06-30 11:00:00,3124.0,3124.0,3090.0,3124.0,2726.0
2016-06-30 12:00:00,3113.0,3128.0,3098.0,3128.0,2130.0
2016-06-30 13:00:00,3124.0,3124.0,3098.0,3124.0,3904.0
2016-06-30 14:00:00,3098.0,3139.0,3056.0,3132.0,19163.0
2016-07-01 09:00:00,3136.0,3264.0,3090.0,3219.0,38103.0
2016-07-01 10:00:00,3211.0,3211.0,3154.0,3192.0,9023.0
2016-07-01 11:00:00,3192.0,3192.0,3181.0,3192.0,4622.0
2016-07-01 12:00:00,3196.0,3230.0,3185.0,3211.0,11637.0
2016-07-01 13:00:00,3219.0,3219.0,3185.0,3204.0,2903.0
2016-07-01 14:00:00,3188.0,3204.0,3120.0,3181.0,11931.0
2016-07-04 09:00:00,3230.0,3230.0,3170.0,3226.0,74470.0
2016-07-04 10:00:00,3222.0,3222.0,3188.0,3188.0,9923.0
2016-07-04 11:00:00,3230.0,3230.0,3207.0,3230.0,3768.0
2016-07-04 12:00:00,3215.0,3249.0,3204.0,3238.0,8960.0
2016-07-04 13:00:00,3283.0,3283.0,3166.0,3249.0,65765.0
2016-07-04 14:00:00,3226.0,3241.0,3207.0,3238.0,2077.0
2016-07-05 09:00:00,3185.0,3222.0,3181.0,3207.0,6151.0
2016-07-05 10:00:00,3207.0,3211.0,3177.0,3188.0,16336.0
2016-07-05 11:00:00,3204.0,3204.0,3181.0,3204.0,3389.0
2016-07-05 12:00:00,3204.0,3211.0,3181.0,3211.0,10568.0
2016-07-05 13:00:00,3211.0,3222.0,3204.0,3219.0,2038.0
2016-07-05 14:00:00,3211.0,3219.0,3196.0,3215.0,4990.0
2016-07-06 09:00:00,3196.0,3207.0,3185.0,3192.0,7705.0
2016-07-06 10:00:00,3192.0,3196.0,3188.0,3196.0,5729.0
2016-07-06 11:00:00,3249.0,3249.0,3170.0,3181.0,45542.0
2016-07-06 12:00:00,3207.0,3207.0,3170.0,3192.0,18894.0
2016-07-06 13:00:00,3181.0,3215.0,3170.0,3207.0,14282.0
2016-07-06 14:00:00,3192.0,3192.0,3181.0,3192.0,3824.0
2016-07-07 09:00:00,3241.0,3268.0,3204.0,3268.0,4025.0
