Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9050.0,9050.0,9010.0,9010.0,30.0
2016-05-16 10:00:00,8890.0,9000.0,8890.0,9000.0,562.0
2016-05-16 11:00:00,8930.0,8940.0,8920.0,8920.0,131.0
2016-05-16 12:00:00,9000.0,9000.0,8990.0,8990.0,2.0
2016-05-16 13:00:00,8990.0,8990.0,8980.0,8980.0,40.0
2016-05-16 14:00:00,8970.0,8970.0,8790.0,8970.0,1339.0
2016-05-17 09:00:00,8750.0,8840.0,8660.0,8740.0,3161.0
2016-05-17 10:00:00,8840.0,8840.0,8830.0,8830.0,901.0
2016-05-17 11:00:00,9020.0,9020.0,8750.0,8850.0,3073.0
2016-05-17 12:00:00,8740.0,8800.0,8740.0,8800.0,57.0
2016-05-17 13:00:00,8800.0,8850.0,8750.0,8850.0,118.0
2016-05-18 09:00:00,8810.0,8810.0,8740.0,8800.0,1768.0
2016-05-18 10:00:00,8750.0,8790.0,8730.0,8740.0,371.0
2016-05-18 11:00:00,8790.0,8800.0,8750.0,8800.0,150.0
2016-05-18 12:00:00,8830.0,8830.0,8800.0,8800.0,172.0
2016-05-18 13:00:00,8800.0,8800.0,8800.0,8800.0,100.0
2016-05-18 14:00:00,8750.0,8790.0,8740.0,8790.0,25.0
2016-05-19 09:00:00,8740.0,8740.0,8740.0,8740.0,19.0
2016-05-19 10:00:00,8740.0,8740.0,8740.0,8740.0,395.0
2016-05-19 11:00:00,8750.0,8780.0,8740.0,8780.0,274.0
2016-05-19 12:00:00,8830.0,8830.0,8820.0,8820.0,3.0
2016-05-19 13:00:00,8820.0,8920.0,8820.0,8910.0,240.0
2016-05-19 14:00:00,8820.0,8820.0,8820.0,8820.0,486.0
2016-05-20 09:00:00,8890.0,9000.0,8890.0,8940.0,51.0
2016-05-20 10:00:00,8930.0,8940.0,8930.0,8940.0,315.0
2016-05-20 11:00:00,8940.0,8970.0,8880.0,8970.0,995.0
2016-05-20 12:00:00,8930.0,8970.0,8930.0,8970.0,531.0
2016-05-20 13:00:00,8950.0,8950.0,8840.0,8920.0,1025.0
2016-05-23 09:00:00,8920.0,8920.0,8920.0,8920.0,2.0
2016-05-23 10:00:00,8910.0,8920.0,8830.0,8850.0,134.0
2016-05-23 11:00:00,8920.0,8920.0,8910.0,8910.0,5.0
2016-05-23 12:00:00,8920.0,8920.0,8920.0,8920.0,21.0
2016-05-23 13:00:00,9070.0,9070.0,8890.0,8920.0,911.0
2016-05-23 14:00:00,8900.0,8920.0,8820.0,8920.0,263.0
2016-05-24 09:00:00,8850.0,8940.0,8850.0,8940.0,254.0
2016-05-24 10:00:00,8880.0,8880.0,8880.0,8880.0,25.0
2016-05-24 11:00:00,8870.0,8870.0,8690.0,8690.0,4072.0
2016-05-24 12:00:00,8670.0,8680.0,8650.0,8650.0,677.0
2016-05-24 13:00:00,8730.0,8730.0,8650.0,8650.0,494.0
2016-05-24 14:00:00,8650.0,8800.0,8650.0,8800.0,732.0
2016-05-25 09:00:00,8810.0,8850.0,8770.0,8790.0,522.0
2016-05-25 10:00:00,8850.0,8850.0,8850.0,8850.0,1.0
2016-05-25 11:00:00,8760.0,9190.0,8760.0,8840.0,1539.0
2016-05-25 12:00:00,8850.0,8850.0,8770.0,8840.0,52.0
2016-05-25 13:00:00,8800.0,8800.0,8740.0,8740.0,742.0
2016-05-25 14:00:00,8800.0,8850.0,8800.0,8850.0,356.0
2016-05-26 09:00:00,8790.0,8810.0,8740.0,8810.0,67.0
2016-05-26 10:00:00,8730.0,8800.0,8710.0,8800.0,860.0
2016-05-26 11:00:00,8810.0,8870.0,8730.0,8730.0,2002.0
2016-05-26 12:00:00,8880.0,8960.0,8880.0,8960.0,39.0
2016-05-26 13:00:00,8880.0,8880.0,8730.0,8880.0,23.0
2016-05-26 14:00:00,8940.0,8940.0,8820.0,8820.0,107.0
2016-05-27 09:00:00,8810.0,8810.0,8790.0,8800.0,97.0
2016-05-27 10:00:00,8790.0,8810.0,8790.0,8810.0,11.0
2016-05-27 11:00:00,8800.0,8800.0,8790.0,8790.0,22.0
2016-05-27 12:00:00,8800.0,8800.0,8780.0,8780.0,17.0
