Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5540.0,5600.0,5540.0,5540.0,1098.0
2016-05-16 10:00:00,5610.0,5640.0,5590.0,5640.0,6703.0
2016-05-16 11:00:00,5560.0,5630.0,5560.0,5610.0,7022.0
2016-05-16 12:00:00,5540.0,5590.0,5530.0,5530.0,1402.0
2016-05-16 13:00:00,5530.0,5580.0,5530.0,5550.0,2069.0
2016-05-16 14:00:00,5550.0,5550.0,5550.0,5550.0,268.0
2016-05-17 09:00:00,5560.0,5670.0,5490.0,5590.0,25526.0
2016-05-17 10:00:00,5590.0,5590.0,5530.0,5550.0,1284.0
2016-05-17 11:00:00,5550.0,5550.0,5530.0,5530.0,471.0
2016-05-17 12:00:00,5530.0,5580.0,5500.0,5580.0,5465.0
2016-05-17 13:00:00,5560.0,5630.0,5550.0,5630.0,604.0
2016-05-17 14:00:00,5640.0,5640.0,5560.0,5560.0,1650.0
2016-05-18 09:00:00,5630.0,5630.0,5520.0,5520.0,1214.0
2016-05-18 10:00:00,5500.0,5510.0,5490.0,5510.0,132.0
2016-05-18 11:00:00,5500.0,5500.0,5490.0,5490.0,744.0
2016-05-18 12:00:00,5490.0,5550.0,5460.0,5540.0,3464.0
2016-05-18 13:00:00,5540.0,5540.0,5490.0,5510.0,1192.0
2016-05-18 14:00:00,5510.0,5620.0,5500.0,5620.0,11515.0
2016-05-19 09:00:00,5520.0,5570.0,5520.0,5570.0,1336.0
2016-05-19 10:00:00,5510.0,5510.0,5510.0,5510.0,435.0
2016-05-19 11:00:00,5480.0,5600.0,5420.0,5600.0,14273.0
2016-05-19 12:00:00,5530.0,5530.0,5460.0,5460.0,5497.0
2016-05-19 13:00:00,5470.0,5470.0,5470.0,5470.0,412.0
2016-05-19 14:00:00,5620.0,5620.0,5510.0,5540.0,640.0
2016-05-20 09:00:00,5460.0,5470.0,5460.0,5470.0,1064.0
2016-05-20 10:00:00,5490.0,5490.0,5490.0,5490.0,16.0
2016-05-20 11:00:00,5490.0,5490.0,5470.0,5470.0,380.0
2016-05-20 12:00:00,5470.0,5470.0,5470.0,5470.0,102.0
