Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,15250.0,15250.0,14950.0,15100.0,7374.0
2016-05-16 10:00:00,15000.0,15150.0,14950.0,15150.0,9182.0
2016-05-16 11:00:00,15050.0,15100.0,14950.0,15000.0,2955.0
2016-05-16 12:00:00,15100.0,15100.0,14900.0,15000.0,3680.0
2016-05-16 13:00:00,15000.0,15050.0,14950.0,14950.0,4048.0
2016-05-16 14:00:00,14950.0,15050.0,14950.0,15050.0,3942.0
2016-05-17 09:00:00,14750.0,14850.0,14650.0,14750.0,5401.0
2016-05-17 10:00:00,15050.0,15150.0,14950.0,15100.0,10725.0
2016-05-17 11:00:00,14950.0,15050.0,14950.0,15000.0,1867.0
2016-05-17 12:00:00,15250.0,15250.0,14600.0,14750.0,7610.0
2016-05-17 13:00:00,14700.0,14950.0,14700.0,14950.0,4023.0
2016-05-17 14:00:00,14950.0,15000.0,14900.0,15000.0,2304.0
2016-05-18 09:00:00,15000.0,15100.0,14650.0,14800.0,6057.0
2016-05-18 10:00:00,14750.0,14800.0,14650.0,14750.0,1598.0
2016-05-18 11:00:00,14800.0,14800.0,14700.0,14750.0,2467.0
2016-05-18 12:00:00,14750.0,14850.0,14700.0,14850.0,2798.0
2016-05-18 13:00:00,14850.0,15050.0,14700.0,15050.0,6644.0
2016-05-18 14:00:00,15050.0,15050.0,14950.0,14950.0,6157.0
2016-05-19 09:00:00,14900.0,15150.0,14850.0,15100.0,3661.0
2016-05-19 10:00:00,15100.0,15250.0,14950.0,15100.0,6475.0
2016-05-19 11:00:00,15050.0,15200.0,14900.0,14950.0,5891.0
2016-05-19 12:00:00,14900.0,14950.0,14900.0,14950.0,2331.0
2016-05-19 13:00:00,14950.0,14950.0,14800.0,14950.0,5099.0
2016-05-19 14:00:00,14900.0,15050.0,14850.0,14850.0,10183.0
2016-05-20 09:00:00,14950.0,14950.0,14850.0,14900.0,3130.0
2016-05-20 10:00:00,14900.0,14950.0,14850.0,14950.0,1066.0
2016-05-20 11:00:00,14900.0,14950.0,14850.0,14950.0,735.0
2016-05-20 12:00:00,14850.0,14950.0,14800.0,14900.0,884.0
2016-05-20 13:00:00,14750.0,14900.0,14750.0,14850.0,2245.0
2016-05-20 14:00:00,14750.0,15000.0,14650.0,14750.0,8431.0
2016-05-23 09:00:00,15000.0,15050.0,14850.0,15050.0,4822.0
2016-05-23 10:00:00,15050.0,15050.0,14850.0,15000.0,2559.0
2016-05-23 11:00:00,15050.0,15050.0,14950.0,14950.0,2410.0
2016-05-23 12:00:00,15000.0,15000.0,14900.0,14950.0,5592.0
2016-05-23 13:00:00,14950.0,15000.0,14900.0,14950.0,2589.0
2016-05-23 14:00:00,14950.0,15000.0,14900.0,14900.0,5416.0
2016-05-24 09:00:00,14900.0,14950.0,14900.0,14900.0,3057.0
2016-05-24 10:00:00,14850.0,14900.0,14800.0,14900.0,5596.0
2016-05-24 11:00:00,14900.0,15000.0,14750.0,14800.0,2084.0
2016-05-24 12:00:00,14750.0,14800.0,14750.0,14800.0,4648.0
2016-05-24 13:00:00,14800.0,14800.0,14750.0,14750.0,1810.0
2016-05-24 14:00:00,14800.0,14900.0,14750.0,14850.0,3039.0
2016-05-25 09:00:00,14950.0,15000.0,14850.0,14900.0,5586.0
2016-05-25 10:00:00,15050.0,15050.0,14800.0,14950.0,3070.0
2016-05-25 11:00:00,14850.0,15050.0,14850.0,15050.0,2805.0
2016-05-25 12:00:00,14800.0,14900.0,14800.0,14850.0,1617.0
2016-05-25 13:00:00,14850.0,14900.0,14800.0,14800.0,4074.0
2016-05-25 14:00:00,14850.0,15000.0,14800.0,14800.0,5600.0
2016-05-26 09:00:00,14850.0,15000.0,14850.0,14850.0,1101.0
2016-05-26 10:00:00,14900.0,14950.0,14850.0,14900.0,645.0
2016-05-26 11:00:00,14950.0,15000.0,14850.0,14950.0,2375.0
2016-05-26 12:00:00,14900.0,15000.0,14850.0,14950.0,1027.0
2016-05-26 13:00:00,14950.0,14950.0,14850.0,14900.0,3212.0
2016-05-26 14:00:00,14900.0,14950.0,14850.0,14850.0,2864.0
2016-05-27 09:00:00,15000.0,15100.0,14900.0,15000.0,5988.0
2016-05-27 10:00:00,14850.0,15050.0,14850.0,15000.0,3007.0
2016-05-27 11:00:00,14900.0,15000.0,14800.0,14850.0,3782.0
2016-05-27 12:00:00,14850.0,14950.0,14850.0,14950.0,3099.0
2016-05-27 13:00:00,14850.0,14900.0,14850.0,14850.0,4063.0
2016-05-27 14:00:00,14900.0,14950.0,14800.0,14950.0,7483.0
2016-05-30 09:00:00,14950.0,15000.0,14900.0,15000.0,1724.0
2016-05-30 10:00:00,15000.0,15050.0,14950.0,14950.0,1316.0
2016-05-30 11:00:00,15000.0,15100.0,15000.0,15050.0,1539.0
2016-05-30 12:00:00,15000.0,15050.0,15000.0,15050.0,580.0
2016-05-30 13:00:00,15100.0,15100.0,15000.0,15000.0,562.0
2016-05-30 14:00:00,14900.0,15200.0,14900.0,15050.0,4474.0
2016-05-31 09:00:00,15000.0,15050.0,14900.0,14900.0,1862.0
2016-05-31 10:00:00,14900.0,15050.0,14900.0,15050.0,2012.0
2016-05-31 11:00:00,15050.0,15100.0,15000.0,15050.0,1120.0
2016-05-31 12:00:00,15050.0,15050.0,15000.0,15050.0,474.0
2016-05-31 13:00:00,15050.0,15050.0,14950.0,15000.0,989.0
2016-05-31 14:00:00,15000.0,15100.0,15000.0,15100.0,791.0
2016-06-01 09:00:00,14900.0,15000.0,14900.0,14950.0,2469.0
2016-06-01 10:00:00,14950.0,15000.0,14900.0,14900.0,1017.0
2016-06-01 11:00:00,15000.0,15100.0,14850.0,15000.0,4148.0
2016-06-01 12:00:00,14900.0,15000.0,14900.0,14950.0,1747.0
2016-06-01 13:00:00,14950.0,15000.0,14900.0,14950.0,1927.0
2016-06-01 14:00:00,14950.0,15050.0,14900.0,14900.0,2615.0
2016-06-02 09:00:00,15050.0,15050.0,14900.0,14900.0,1242.0
2016-06-02 10:00:00,15000.0,15050.0,15000.0,15000.0,354.0
2016-06-02 11:00:00,15050.0,15150.0,15000.0,15000.0,3825.0
2016-06-02 12:00:00,15050.0,15150.0,15050.0,15100.0,1400.0
2016-06-02 13:00:00,15000.0,15050.0,14950.0,15000.0,2504.0
2016-06-02 14:00:00,15050.0,15050.0,14950.0,14950.0,1350.0
2016-06-03 09:00:00,14950.0,15050.0,14950.0,14950.0,1816.0
2016-06-03 10:00:00,14950.0,15000.0,14900.0,14950.0,826.0
2016-06-03 11:00:00,14900.0,14950.0,14850.0,14950.0,2232.0
2016-06-03 12:00:00,14950.0,14950.0,14900.0,14900.0,1345.0
2016-06-03 13:00:00,14850.0,14950.0,14850.0,14850.0,1881.0
2016-06-03 14:00:00,14850.0,15000.0,14850.0,14950.0,3420.0
2016-06-07 09:00:00,14800.0,14900.0,14750.0,14850.0,2603.0
2016-06-07 10:00:00,14800.0,14800.0,14750.0,14800.0,5263.0
2016-06-07 11:00:00,15050.0,15050.0,14650.0,14900.0,3210.0
2016-06-07 12:00:00,14800.0,14850.0,14750.0,14850.0,6105.0
2016-06-07 13:00:00,14850.0,14850.0,14750.0,14800.0,4127.0
2016-06-07 14:00:00,14850.0,14850.0,14750.0,14750.0,1993.0
2016-06-08 09:00:00,15050.0,15100.0,15000.0,15100.0,2653.0
2016-06-08 10:00:00,14900.0,15100.0,14850.0,15050.0,6900.0
2016-06-08 11:00:00,14900.0,14950.0,14850.0,14900.0,320.0
2016-06-08 12:00:00,14900.0,14900.0,14850.0,14900.0,1073.0
2016-06-08 13:00:00,14900.0,14900.0,14850.0,14900.0,680.0
2016-06-08 14:00:00,14950.0,15050.0,14850.0,14900.0,2374.0
2016-06-09 09:00:00,15250.0,15250.0,15050.0,15100.0,4438.0
2016-06-09 10:00:00,15100.0,15150.0,15000.0,15100.0,2138.0
2016-06-09 11:00:00,15050.0,15050.0,14900.0,14900.0,4736.0
2016-06-09 12:00:00,14950.0,15000.0,14900.0,14950.0,864.0
2016-06-09 13:00:00,15000.0,15100.0,14900.0,14950.0,2539.0
2016-06-09 14:00:00,14950.0,15000.0,14850.0,15000.0,3491.0
2016-06-10 09:00:00,14900.0,15050.0,14900.0,14950.0,5981.0
2016-06-10 10:00:00,14750.0,14950.0,14600.0,14950.0,18340.0
2016-06-10 11:00:00,15000.0,15000.0,14850.0,14900.0,1777.0
2016-06-10 12:00:00,14900.0,15000.0,14850.0,14900.0,969.0
2016-06-10 13:00:00,14900.0,14950.0,14850.0,14900.0,565.0
2016-06-10 14:00:00,14900.0,15000.0,14750.0,14850.0,17534.0
2016-06-13 09:00:00,14800.0,14900.0,14750.0,14850.0,7615.0
2016-06-13 10:00:00,14600.0,14800.0,14600.0,14800.0,9242.0
2016-06-13 11:00:00,14750.0,14800.0,14650.0,14650.0,4245.0
2016-06-13 12:00:00,14700.0,14800.0,14450.0,14650.0,24969.0
2016-06-13 13:00:00,14700.0,14800.0,14650.0,14700.0,1735.0
2016-06-13 14:00:00,14600.0,14650.0,14550.0,14600.0,1172.0
2016-06-14 09:00:00,14800.0,14850.0,14550.0,14800.0,3303.0
2016-06-14 10:00:00,14750.0,14750.0,14600.0,14700.0,535.0
2016-06-14 11:00:00,14700.0,14750.0,14600.0,14700.0,753.0
2016-06-14 12:00:00,14700.0,14700.0,14550.0,14700.0,1797.0
2016-06-14 13:00:00,14700.0,14750.0,14700.0,14700.0,797.0
2016-06-14 14:00:00,14700.0,14800.0,14600.0,14600.0,3704.0
