Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1324.0,1332.0,1301.0,1311.0,44555.0
2016-05-16 10:00:00,1296.0,1299.0,1280.0,1285.0,25498.0
2016-05-16 11:00:00,1304.0,1306.0,1296.0,1296.0,17507.0
2016-05-16 12:00:00,1311.0,1316.0,1298.0,1298.0,23730.0
2016-05-16 13:00:00,1303.0,1311.0,1298.0,1309.0,16419.0
2016-05-16 14:00:00,1307.0,1309.0,1298.0,1303.0,9246.0
2016-05-17 09:00:00,1286.0,1294.0,1276.0,1281.0,37118.0
2016-05-17 10:00:00,1281.0,1281.0,1257.0,1273.0,42981.0
2016-05-17 11:00:00,1276.0,1296.0,1275.0,1294.0,17364.0
2016-05-17 12:00:00,1294.0,1294.0,1285.0,1285.0,5059.0
2016-05-17 13:00:00,1288.0,1290.0,1281.0,1290.0,12890.0
2016-05-17 14:00:00,1291.0,1325.0,1286.0,1325.0,28662.0
2016-05-18 09:00:00,1275.0,1285.0,1272.0,1273.0,19080.0
2016-05-18 10:00:00,1291.0,1291.0,1272.0,1273.0,48234.0
2016-05-18 11:00:00,1296.0,1299.0,1288.0,1291.0,6479.0
2016-05-18 12:00:00,1290.0,1298.0,1286.0,1293.0,15584.0
2016-05-18 13:00:00,1311.0,1321.0,1280.0,1290.0,27258.0
2016-05-18 14:00:00,1329.0,1352.0,1298.0,1311.0,51830.0
2016-05-19 09:00:00,1278.0,1281.0,1224.0,1244.0,39544.0
2016-05-19 10:00:00,1249.0,1252.0,1226.0,1237.0,33097.0
2016-05-19 11:00:00,1227.0,1242.0,1226.0,1239.0,8009.0
2016-05-19 12:00:00,1239.0,1241.0,1227.0,1237.0,12136.0
2016-05-19 13:00:00,1229.0,1239.0,1219.0,1226.0,27357.0
2016-05-19 14:00:00,1223.0,1227.0,1214.0,1223.0,22831.0
2016-05-20 09:00:00,1224.0,1227.0,1210.0,1210.0,33350.0
2016-05-20 10:00:00,1254.0,1254.0,1224.0,1224.0,6491.0
2016-05-20 11:00:00,1268.0,1268.0,1237.0,1260.0,7097.0
2016-05-20 12:00:00,1244.0,1272.0,1244.0,1270.0,33969.0
2016-05-20 13:00:00,1234.0,1245.0,1223.0,1244.0,20811.0
2016-05-20 14:00:00,1223.0,1234.0,1192.0,1234.0,38274.0
2016-05-23 09:00:00,1250.0,1250.0,1221.0,1250.0,19325.0
2016-05-23 10:00:00,1249.0,1250.0,1237.0,1244.0,9578.0
2016-05-23 11:00:00,1242.0,1250.0,1242.0,1250.0,2824.0
2016-05-23 12:00:00,1250.0,1267.0,1249.0,1267.0,27455.0
2016-05-23 13:00:00,1265.0,1265.0,1254.0,1254.0,6526.0
2016-05-23 14:00:00,1260.0,1263.0,1257.0,1263.0,6966.0
2016-05-24 09:00:00,1254.0,1267.0,1245.0,1263.0,18799.0
2016-05-24 10:00:00,1272.0,1272.0,1245.0,1255.0,15523.0
2016-05-24 11:00:00,1265.0,1273.0,1262.0,1270.0,4077.0
