Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,66400.0,66700.0,65100.0,66500.0,73550.0
2016-05-16 10:00:00,68400.0,69400.0,68200.0,68500.0,38642.0
2016-05-16 11:00:00,68900.0,69000.0,67900.0,68400.0,26722.0
2016-05-16 12:00:00,66500.0,67600.0,66200.0,67000.0,48225.0
2016-05-16 13:00:00,67000.0,68400.0,66700.0,68300.0,41110.0
2016-05-16 14:00:00,68300.0,69300.0,68000.0,68900.0,33631.0
2016-05-17 09:00:00,66700.0,67400.0,66400.0,67300.0,17236.0
2016-05-17 10:00:00,67200.0,68300.0,67100.0,67800.0,19060.0
2016-05-17 11:00:00,67900.0,68900.0,67800.0,68500.0,17104.0
2016-05-17 12:00:00,68500.0,69000.0,68200.0,68900.0,13430.0
2016-05-17 13:00:00,68900.0,69700.0,68800.0,69400.0,33051.0
2016-05-17 14:00:00,68300.0,68700.0,66400.0,66800.0,57886.0
2016-05-18 09:00:00,68500.0,69100.0,67600.0,68000.0,23430.0
2016-05-18 10:00:00,68000.0,68400.0,67800.0,68400.0,9308.0
2016-05-18 11:00:00,68400.0,68800.0,68300.0,68400.0,8675.0
2016-05-18 12:00:00,68400.0,68700.0,68200.0,68600.0,5639.0
2016-05-18 13:00:00,68600.0,69300.0,68500.0,68700.0,11083.0
2016-05-18 14:00:00,68600.0,68900.0,66900.0,66900.0,56892.0
2016-05-19 09:00:00,66200.0,66500.0,65100.0,65200.0,31552.0
2016-05-19 10:00:00,67000.0,67100.0,65400.0,65800.0,22524.0
2016-05-19 11:00:00,65900.0,66900.0,65700.0,66300.0,17579.0
2016-05-19 12:00:00,68000.0,68400.0,67400.0,68000.0,11283.0
2016-05-19 13:00:00,68000.0,68000.0,66800.0,66900.0,24188.0
2016-05-19 14:00:00,67500.0,69400.0,67500.0,68000.0,32653.0
2016-05-20 09:00:00,65600.0,66200.0,64900.0,65400.0,20947.0
2016-05-20 10:00:00,65400.0,65500.0,64300.0,64700.0,18015.0
2016-05-20 11:00:00,64600.0,65400.0,64300.0,65200.0,17216.0
2016-05-20 12:00:00,65200.0,66000.0,65000.0,65900.0,12293.0
2016-05-20 13:00:00,66000.0,66700.0,65700.0,66000.0,17972.0
2016-05-20 14:00:00,66200.0,66500.0,65100.0,66000.0,16459.0
2016-05-23 09:00:00,66300.0,66600.0,64700.0,65300.0,19362.0
2016-05-23 10:00:00,65200.0,65500.0,64800.0,65200.0,8372.0
2016-05-23 11:00:00,65200.0,65200.0,64400.0,64400.0,11006.0
2016-05-23 12:00:00,64400.0,65000.0,64300.0,64800.0,6633.0
2016-05-23 13:00:00,64800.0,65200.0,64600.0,64900.0,6527.0
2016-05-23 14:00:00,65000.0,65700.0,64700.0,64700.0,15499.0
2016-05-24 09:00:00,63900.0,64000.0,62900.0,63000.0,26417.0
2016-05-24 10:00:00,63200.0,64200.0,62900.0,64100.0,11932.0
2016-05-24 11:00:00,64100.0,64200.0,63600.0,63900.0,8241.0
2016-05-24 12:00:00,65000.0,65400.0,63800.0,63900.0,14146.0
2016-05-24 13:00:00,63800.0,63900.0,63000.0,63100.0,14851.0
2016-05-24 14:00:00,63900.0,64000.0,63600.0,63700.0,8524.0
2016-05-25 09:00:00,63900.0,64000.0,63000.0,63100.0,13698.0
2016-05-25 10:00:00,63100.0,63900.0,62200.0,63900.0,22723.0
2016-05-25 11:00:00,63900.0,64300.0,63700.0,63900.0,12387.0
2016-05-25 12:00:00,64000.0,64200.0,63800.0,64100.0,4758.0
2016-05-25 13:00:00,64100.0,66000.0,64100.0,65800.0,34042.0
2016-05-25 14:00:00,65800.0,69200.0,65700.0,69000.0,83237.0
2016-05-26 09:00:00,70600.0,70900.0,68600.0,69500.0,28777.0
2016-05-26 10:00:00,69500.0,69500.0,68700.0,69200.0,11319.0
2016-05-26 11:00:00,69200.0,69300.0,68200.0,68800.0,16164.0
2016-05-26 12:00:00,68600.0,70500.0,68300.0,69800.0,22374.0
2016-05-26 13:00:00,69700.0,71000.0,69700.0,70400.0,32358.0
2016-05-26 14:00:00,70200.0,71400.0,68000.0,70600.0,95828.0
2016-05-27 09:00:00,71200.0,71300.0,70700.0,71200.0,8506.0
2016-05-27 10:00:00,71200.0,71400.0,70800.0,70800.0,13037.0
2016-05-27 11:00:00,70300.0,71400.0,70300.0,71200.0,9710.0
2016-05-27 12:00:00,71600.0,71900.0,70100.0,70500.0,16661.0
2016-05-27 13:00:00,70900.0,72900.0,69500.0,71600.0,41838.0
2016-05-27 14:00:00,70500.0,70600.0,70000.0,70300.0,9515.0
2016-05-30 09:00:00,71000.0,71100.0,69800.0,71000.0,11589.0
2016-05-30 10:00:00,70800.0,70900.0,70100.0,70200.0,3951.0
2016-05-30 11:00:00,70200.0,70300.0,68900.0,69700.0,14168.0
2016-05-30 12:00:00,69600.0,69800.0,68800.0,69000.0,5737.0
2016-05-30 13:00:00,69000.0,70600.0,68900.0,70400.0,7447.0
2016-05-30 14:00:00,70400.0,70800.0,70100.0,70300.0,9475.0
2016-05-31 09:00:00,70300.0,70300.0,68700.0,68900.0,10620.0
