Datetime,Open,High,Low,Close,Volume
2016-10-14 09:00:00,8360.0,10700.0,8360.0,10100.0,8636998.0
2016-10-14 10:00:00,7510.0,7530.0,7010.0,7300.0,1504814.0
2016-10-14 11:00:00,8410.0,8440.0,7470.0,7500.0,2341150.0
2016-10-14 12:00:00,10050.0,10100.0,9740.0,9880.0,1258957.0
2016-10-14 13:00:00,9480.0,9480.0,8520.0,8730.0,1516632.0
2016-10-14 14:00:00,9870.0,9880.0,9010.0,9480.0,2765840.0
2016-10-14 15:00:00,8720.0,8970.0,8320.0,8410.0,1609503.0
2016-10-17 09:00:00,7540.0,9010.0,7520.0,8370.0,5543385.0
2016-10-17 10:00:00,8360.0,9140.0,8120.0,8870.0,2945671.0
2016-10-17 11:00:00,8870.0,9050.0,8620.0,8840.0,1407985.0
2016-10-17 12:00:00,8840.0,9290.0,8810.0,9120.0,1412772.0
2016-10-17 13:00:00,9110.0,9400.0,9090.0,9210.0,1248639.0
2016-10-17 14:00:00,9210.0,9230.0,8530.0,9120.0,1876465.0
2016-10-17 15:00:00,9130.0,9370.0,8850.0,9200.0,1650339.0
2016-10-18 09:00:00,8880.0,8990.0,8600.0,8600.0,409925.0
2016-10-18 10:00:00,9220.0,9370.0,8820.0,8900.0,674872.0
2016-10-18 11:00:00,8840.0,9420.0,8820.0,9220.0,805111.0
2016-10-18 12:00:00,10050.0,10100.0,8700.0,9010.0,2735430.0
2016-10-18 13:00:00,9150.0,9200.0,8890.0,8950.0,366689.0
2016-10-18 14:00:00,9010.0,9540.0,9010.0,9150.0,1804335.0
2016-10-18 15:00:00,8950.0,8970.0,8800.0,8840.0,290029.0
2016-10-19 09:00:00,8090.0,8260.0,8060.0,8150.0,187489.0
2016-10-19 10:00:00,8150.0,8240.0,8140.0,8160.0,181339.0
2016-10-19 11:00:00,8290.0,8290.0,8050.0,8070.0,375533.0
2016-10-19 12:00:00,8470.0,8880.0,8470.0,8500.0,821577.0
2016-10-19 13:00:00,8510.0,8560.0,8290.0,8360.0,212219.0
2016-10-19 14:00:00,8500.0,8600.0,8460.0,8510.0,229833.0
2016-10-19 15:00:00,8360.0,8380.0,8180.0,8300.0,269114.0
2016-10-20 09:00:00,8440.0,9440.0,8330.0,9140.0,3052378.0
2016-10-20 10:00:00,9140.0,9200.0,9010.0,9100.0,565806.0
2016-10-20 11:00:00,9100.0,10150.0,9080.0,10050.0,3291329.0
2016-10-20 12:00:00,10050.0,10150.0,9700.0,9980.0,1004345.0
2016-10-20 13:00:00,9990.0,10000.0,9280.0,9590.0,1094581.0
2016-10-20 14:00:00,9580.0,10500.0,9510.0,10450.0,1860839.0
2016-10-20 15:00:00,10400.0,10500.0,9930.0,9930.0,1086959.0
2016-10-21 09:00:00,10800.0,11000.0,10400.0,10600.0,1107103.0
2016-10-21 10:00:00,10600.0,10850.0,10450.0,10700.0,460274.0
2016-10-21 11:00:00,11500.0,11500.0,10800.0,10800.0,909190.0
2016-10-21 12:00:00,9830.0,11750.0,9700.0,11300.0,4276726.0
2016-10-21 13:00:00,11350.0,11800.0,11300.0,11450.0,910003.0
2016-10-21 14:00:00,11250.0,12050.0,11200.0,11350.0,2627588.0
2016-10-21 15:00:00,11450.0,11550.0,11250.0,11450.0,424246.0
2016-10-24 09:00:00,11250.0,12650.0,11250.0,12300.0,3004607.0
2016-10-24 10:00:00,12300.0,13000.0,11950.0,12600.0,1540874.0
2016-10-24 11:00:00,12600.0,12800.0,12350.0,12600.0,789375.0
2016-10-24 12:00:00,12600.0,13900.0,12500.0,13800.0,2519912.0
2016-10-24 13:00:00,13800.0,13850.0,13400.0,13650.0,684464.0
2016-10-24 14:00:00,13650.0,13800.0,13200.0,13600.0,691741.0
2016-10-24 15:00:00,13600.0,13900.0,13600.0,13900.0,320493.0
2016-10-25 09:00:00,16850.0,18050.0,16800.0,17700.0,1053465.0
2016-10-25 10:00:00,16950.0,17200.0,16200.0,16850.0,758814.0
2016-10-25 11:00:00,16650.0,17250.0,16200.0,16950.0,1001996.0
2016-10-25 12:00:00,17400.0,17450.0,16900.0,17400.0,546627.0
2016-10-25 13:00:00,16500.0,17600.0,16250.0,17400.0,1707212.0
2016-10-25 14:00:00,15350.0,16600.0,14900.0,16450.0,3448997.0
2016-10-25 15:00:00,17400.0,17450.0,16650.0,16650.0,453045.0
2016-10-26 09:00:00,17500.0,19350.0,16050.0,18200.0,4342546.0
2016-10-26 10:00:00,18200.0,18550.0,17700.0,18000.0,629848.0
2016-10-26 11:00:00,18050.0,18050.0,16600.0,16900.0,738205.0
2016-10-26 12:00:00,16900.0,17000.0,15850.0,16100.0,561913.0
2016-10-26 13:00:00,16050.0,18150.0,14600.0,17050.0,1960911.0
2016-10-26 14:00:00,17050.0,18150.0,16450.0,17600.0,1825760.0
2016-10-26 15:00:00,17650.0,17750.0,16800.0,17200.0,592778.0
2016-10-27 09:00:00,17250.0,17850.0,17050.0,17500.0,366389.0
2016-10-27 10:00:00,17500.0,18200.0,17150.0,17750.0,635692.0
2016-10-27 11:00:00,17850.0,17900.0,17050.0,17300.0,474082.0
2016-10-27 12:00:00,17450.0,18150.0,17350.0,17850.0,721604.0
2016-10-27 13:00:00,17200.0,17750.0,17150.0,17450.0,226645.0
2016-10-27 14:00:00,17650.0,17900.0,17150.0,17200.0,432185.0
2016-10-27 15:00:00,16900.0,18650.0,16300.0,17650.0,2246751.0
2016-10-28 09:00:00,16700.0,17300.0,16050.0,17200.0,929110.0
2016-10-28 10:00:00,17200.0,17600.0,15900.0,16400.0,705438.0
2016-10-28 11:00:00,16350.0,16450.0,15800.0,16100.0,200017.0
2016-10-28 12:00:00,16050.0,16100.0,15500.0,15750.0,223600.0
2016-10-28 13:00:00,15750.0,16300.0,15700.0,15800.0,187537.0
2016-10-28 14:00:00,15850.0,15900.0,14650.0,15000.0,408144.0
2016-10-28 15:00:00,15000.0,15300.0,14000.0,14000.0,359116.0
2016-10-31 09:00:00,15600.0,15750.0,14700.0,15300.0,352943.0
2016-10-31 10:00:00,16900.0,17300.0,15450.0,15550.0,871917.0
2016-10-31 11:00:00,15550.0,17000.0,15500.0,16850.0,832247.0
2016-10-31 12:00:00,14800.0,16400.0,14700.0,15550.0,1291128.0
2016-10-31 13:00:00,15350.0,15350.0,15000.0,15250.0,102606.0
2016-10-31 14:00:00,15550.0,15650.0,14850.0,15300.0,416543.0
2016-10-31 15:00:00,15300.0,16000.0,15250.0,15500.0,246943.0
2016-11-01 09:00:00,14500.0,14600.0,13500.0,14300.0,448936.0
2016-11-01 10:00:00,14300.0,14600.0,14200.0,14450.0,77438.0
2016-11-01 11:00:00,15250.0,15350.0,14250.0,14500.0,261307.0
2016-11-01 12:00:00,14800.0,16350.0,14600.0,15550.0,781231.0
2016-11-01 13:00:00,15450.0,15750.0,15100.0,15300.0,161656.0
2016-11-01 14:00:00,15550.0,15600.0,15050.0,15400.0,204896.0
2016-11-01 15:00:00,15300.0,15450.0,15050.0,15300.0,75642.0
2016-11-02 09:00:00,15050.0,15200.0,13800.0,14050.0,397187.0
2016-11-02 10:00:00,14050.0,14250.0,13350.0,13750.0,259549.0
2016-11-02 11:00:00,13700.0,13700.0,13100.0,13450.0,229223.0
2016-11-02 12:00:00,13500.0,13500.0,13200.0,13400.0,98459.0
2016-11-02 13:00:00,13400.0,13550.0,13000.0,13450.0,128792.0
2016-11-02 14:00:00,13400.0,13700.0,13100.0,13250.0,115874.0
2016-11-02 15:00:00,13250.0,13850.0,13200.0,13750.0,110626.0
2016-11-03 09:00:00,13200.0,13300.0,13050.0,13300.0,75669.0
2016-11-03 10:00:00,13300.0,13750.0,13250.0,13700.0,99903.0
2016-11-03 11:00:00,13400.0,13600.0,13000.0,13200.0,178665.0
2016-11-03 12:00:00,13350.0,14600.0,13250.0,13750.0,540500.0
2016-11-03 13:00:00,13700.0,13750.0,13450.0,13600.0,89587.0
2016-11-03 14:00:00,13800.0,13900.0,13600.0,13750.0,104326.0
2016-11-03 15:00:00,13600.0,13600.0,13350.0,13400.0,45669.0
2016-11-04 09:00:00,13400.0,13800.0,12850.0,12850.0,429138.0
2016-11-04 10:00:00,12850.0,12950.0,12350.0,12600.0,216694.0
2016-11-04 11:00:00,12600.0,12800.0,12350.0,12750.0,73783.0
2016-11-04 12:00:00,12750.0,12900.0,12650.0,12700.0,61738.0
2016-11-04 13:00:00,12750.0,13050.0,12600.0,12900.0,109543.0
2016-11-04 14:00:00,12900.0,13050.0,12800.0,12950.0,56385.0
2016-11-04 15:00:00,12950.0,13000.0,12700.0,12750.0,66974.0
2016-11-07 09:00:00,12750.0,13300.0,12700.0,13200.0,164705.0
2016-11-07 10:00:00,12700.0,12800.0,12550.0,12750.0,71145.0
2016-11-07 11:00:00,12750.0,13000.0,12700.0,12700.0,74383.0
2016-11-07 12:00:00,12650.0,12800.0,12600.0,12750.0,49803.0
2016-11-07 13:00:00,12900.0,12950.0,12600.0,12800.0,61798.0
2016-11-07 14:00:00,12900.0,13250.0,12500.0,12900.0,300511.0
2016-11-07 15:00:00,12800.0,12800.0,12600.0,12650.0,44350.0
2016-11-08 09:00:00,13800.0,15150.0,13550.0,14800.0,1825834.0
2016-11-08 10:00:00,14750.0,15050.0,14300.0,14450.0,427915.0
2016-11-08 11:00:00,14450.0,14700.0,14000.0,14350.0,331626.0
2016-11-08 12:00:00,14350.0,14850.0,14250.0,14700.0,220592.0
2016-11-08 13:00:00,14650.0,14800.0,14250.0,14300.0,122750.0
2016-11-08 14:00:00,14300.0,14800.0,14200.0,14500.0,215897.0
2016-11-08 15:00:00,14500.0,14550.0,14350.0,14550.0,82124.0
2016-11-09 09:00:00,13400.0,13600.0,13150.0,13500.0,101395.0
2016-11-09 10:00:00,12350.0,13500.0,12350.0,13400.0,166226.0
2016-11-09 11:00:00,12550.0,13100.0,12150.0,12400.0,229819.0
2016-11-09 12:00:00,14550.0,14800.0,13900.0,13950.0,337421.0
2016-11-09 13:00:00,13950.0,14150.0,13800.0,13800.0,99821.0
2016-11-09 14:00:00,12800.0,12900.0,11800.0,12550.0,240332.0
2016-11-09 15:00:00,13800.0,13850.0,12550.0,12850.0,338566.0
2016-11-10 09:00:00,13850.0,14350.0,13750.0,14050.0,392543.0
2016-11-10 10:00:00,14050.0,14100.0,13700.0,13900.0,170667.0
2016-11-10 11:00:00,13900.0,14050.0,13850.0,13950.0,60167.0
2016-11-10 12:00:00,13950.0,14250.0,13950.0,14000.0,72312.0
2016-11-10 13:00:00,14000.0,14050.0,13900.0,14000.0,36361.0
2016-11-10 14:00:00,14000.0,14700.0,13950.0,14250.0,239203.0
2016-11-10 15:00:00,14250.0,14700.0,14200.0,14700.0,167954.0
2016-11-11 09:00:00,14000.0,14050.0,13900.0,13900.0,71864.0
2016-11-11 10:00:00,13950.0,14100.0,13850.0,13950.0,52304.0
2016-11-11 11:00:00,14000.0,14000.0,13800.0,14000.0,66180.0
2016-11-11 12:00:00,14500.0,14750.0,14100.0,14150.0,199125.0
2016-11-11 13:00:00,14150.0,14300.0,13900.0,13900.0,126534.0
2016-11-11 14:00:00,14350.0,14900.0,14250.0,14500.0,332084.0
2016-11-11 15:00:00,13950.0,14000.0,13800.0,13950.0,78516.0
2016-11-14 09:00:00,13600.0,13650.0,13450.0,13550.0,63341.0
2016-11-14 10:00:00,13550.0,13900.0,13500.0,13900.0,63500.0
2016-11-14 11:00:00,13750.0,13850.0,13500.0,13600.0,60476.0
