Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4736.0,4823.0,4736.0,4817.0,557.0
2016-05-16 10:00:00,4776.0,4803.0,4756.0,4790.0,5404.0
2016-05-16 11:00:00,4823.0,4830.0,4756.0,4776.0,2742.0
2016-05-16 12:00:00,4790.0,4877.0,4783.0,4877.0,1845.0
2016-05-16 13:00:00,4870.0,4870.0,4837.0,4837.0,472.0
2016-05-16 14:00:00,4823.0,4837.0,4823.0,4837.0,25.0
2016-05-17 09:00:00,4743.0,4783.0,4743.0,4783.0,28.0
2016-05-17 10:00:00,4763.0,4817.0,4743.0,4810.0,1272.0
2016-05-17 11:00:00,4803.0,4810.0,4803.0,4810.0,100.0
2016-05-17 12:00:00,4803.0,4803.0,4796.0,4803.0,138.0
2016-05-17 13:00:00,4769.0,4796.0,4749.0,4796.0,121.0
2016-05-17 14:00:00,4769.0,4783.0,4709.0,4763.0,1375.0
2016-05-18 09:00:00,4763.0,4817.0,4682.0,4722.0,3089.0
2016-05-18 10:00:00,4716.0,4722.0,4702.0,4709.0,431.0
2016-05-18 11:00:00,4709.0,4709.0,4709.0,4709.0,71.0
2016-05-18 12:00:00,4709.0,4709.0,4696.0,4696.0,260.0
2016-05-18 13:00:00,4709.0,4749.0,4709.0,4743.0,1592.0
2016-05-18 14:00:00,4743.0,4763.0,4716.0,4716.0,1876.0
2016-05-19 09:00:00,4756.0,4823.0,4749.0,4810.0,1985.0
2016-05-19 10:00:00,4763.0,4790.0,4743.0,4790.0,1799.0
2016-05-19 11:00:00,4790.0,4790.0,4790.0,4790.0,5.0
2016-05-19 12:00:00,4783.0,4790.0,4783.0,4790.0,66.0
2016-05-19 13:00:00,4743.0,4810.0,4743.0,4749.0,2941.0
2016-05-19 14:00:00,4830.0,4830.0,4743.0,4743.0,3346.0
2016-05-20 09:00:00,4810.0,4837.0,4736.0,4810.0,4179.0
2016-05-20 10:00:00,4810.0,4810.0,4702.0,4790.0,4084.0
2016-05-20 11:00:00,4783.0,4783.0,4749.0,4783.0,4900.0
2016-05-20 12:00:00,4783.0,4783.0,4783.0,4783.0,13.0
2016-05-20 13:00:00,4756.0,4783.0,4716.0,4769.0,3652.0
2016-05-20 14:00:00,4722.0,4756.0,4722.0,4743.0,290.0
2016-05-23 09:00:00,4769.0,4769.0,4709.0,4756.0,1806.0
2016-05-23 10:00:00,4743.0,4749.0,4743.0,4743.0,64.0
2016-05-23 11:00:00,4709.0,4716.0,4642.0,4696.0,994.0
2016-05-23 12:00:00,4702.0,4729.0,4702.0,4729.0,1276.0
2016-05-23 13:00:00,4729.0,4729.0,4682.0,4716.0,2303.0
2016-05-24 09:00:00,4628.0,4662.0,4615.0,4642.0,560.0
2016-05-24 10:00:00,4675.0,4702.0,4675.0,4696.0,1213.0
2016-05-24 11:00:00,4689.0,4689.0,4628.0,4662.0,515.0
2016-05-24 12:00:00,4743.0,4743.0,4648.0,4648.0,1309.0
2016-05-24 13:00:00,4648.0,4702.0,4628.0,4702.0,4143.0
2016-05-24 14:00:00,4642.0,4675.0,4635.0,4669.0,11169.0
2016-05-25 09:00:00,4689.0,4696.0,4608.0,4675.0,1990.0
2016-05-25 10:00:00,4622.0,4662.0,4568.0,4662.0,2546.0
2016-05-25 11:00:00,4608.0,4655.0,4595.0,4642.0,1352.0
2016-05-25 12:00:00,4655.0,4655.0,4642.0,4642.0,318.0
2016-05-25 13:00:00,4642.0,4662.0,4622.0,4655.0,2480.0
2016-05-25 14:00:00,4648.0,4675.0,4635.0,4655.0,2156.0
2016-05-26 09:00:00,4655.0,4655.0,4648.0,4648.0,34.0
2016-05-26 10:00:00,4648.0,4675.0,4648.0,4675.0,560.0
2016-05-26 11:00:00,4655.0,4669.0,4655.0,4669.0,488.0
2016-05-26 12:00:00,4669.0,4669.0,4642.0,4642.0,75.0
2016-05-26 13:00:00,4642.0,4642.0,4642.0,4642.0,1227.0
2016-05-26 14:00:00,4655.0,4709.0,4655.0,4655.0,41.0
2016-05-27 09:00:00,4655.0,4662.0,4648.0,4662.0,317.0
2016-05-27 10:00:00,4642.0,4662.0,4635.0,4655.0,1319.0
2016-05-27 11:00:00,4655.0,4655.0,4655.0,4655.0,1.0
2016-05-27 12:00:00,4642.0,4662.0,4608.0,4648.0,720.0
2016-05-27 13:00:00,4709.0,4709.0,4642.0,4669.0,513.0
2016-05-27 14:00:00,4648.0,4655.0,4648.0,4655.0,222.0
2016-05-30 09:00:00,4655.0,4655.0,4655.0,4655.0,9.0
2016-05-30 10:00:00,4655.0,4655.0,4595.0,4642.0,1121.0
2016-05-30 11:00:00,4635.0,4642.0,4521.0,4595.0,7639.0
2016-05-30 12:00:00,4588.0,4595.0,4541.0,4588.0,1705.0
2016-05-30 13:00:00,4588.0,4635.0,4588.0,4635.0,3273.0
2016-05-30 14:00:00,4635.0,4635.0,4635.0,4635.0,242.0
2016-05-31 09:00:00,4554.0,4642.0,4379.0,4628.0,3568.0
2016-05-31 10:00:00,4628.0,4635.0,4615.0,4635.0,1139.0
2016-05-31 11:00:00,4635.0,4635.0,4622.0,4635.0,111.0
2016-05-31 12:00:00,4635.0,4642.0,4635.0,4642.0,288.0
2016-05-31 13:00:00,4635.0,4642.0,4628.0,4642.0,1168.0
2016-05-31 14:00:00,4642.0,4642.0,4635.0,4642.0,188.0
2016-06-01 09:00:00,4635.0,4702.0,4635.0,4696.0,2562.0
2016-06-01 10:00:00,4648.0,4648.0,4615.0,4648.0,1310.0
2016-06-01 11:00:00,4682.0,4689.0,4574.0,4675.0,420.0
2016-06-01 12:00:00,4648.0,4648.0,4622.0,4648.0,604.0
2016-06-01 13:00:00,4669.0,4669.0,4608.0,4648.0,274.0
2016-06-01 14:00:00,4648.0,4648.0,4648.0,4648.0,2.0
2016-06-02 09:00:00,4662.0,4702.0,4574.0,4702.0,5968.0
2016-06-02 10:00:00,4702.0,4709.0,4642.0,4709.0,4909.0
2016-06-02 11:00:00,4696.0,4702.0,4642.0,4642.0,714.0
2016-06-02 12:00:00,4642.0,4689.0,4642.0,4689.0,1376.0
2016-06-02 13:00:00,4689.0,4722.0,4628.0,4702.0,4970.0
2016-06-02 14:00:00,4702.0,4756.0,4696.0,4729.0,5081.0
