Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4465.0,4615.0,4460.0,4480.0,5487.0
2016-05-16 10:00:00,4500.0,4560.0,4480.0,4540.0,3702.0
2016-05-16 11:00:00,4560.0,4560.0,4480.0,4530.0,7402.0
2016-05-16 12:00:00,4475.0,4525.0,4475.0,4525.0,2607.0
2016-05-16 13:00:00,4525.0,4570.0,4490.0,4555.0,4040.0
2016-05-16 14:00:00,4510.0,4570.0,4510.0,4570.0,4680.0
2016-05-17 09:00:00,4550.0,4550.0,4450.0,4455.0,5947.0
2016-05-17 10:00:00,4455.0,4540.0,4435.0,4535.0,5151.0
2016-05-17 11:00:00,4525.0,4540.0,4480.0,4520.0,6406.0
2016-05-17 12:00:00,4520.0,4520.0,4465.0,4500.0,1704.0
2016-05-17 13:00:00,4495.0,4510.0,4480.0,4480.0,1775.0
2016-05-17 14:00:00,4505.0,4505.0,4455.0,4480.0,767.0
2016-05-18 09:00:00,4480.0,4480.0,4405.0,4405.0,5599.0
2016-05-18 10:00:00,4410.0,4440.0,4205.0,4390.0,10684.0
2016-05-18 11:00:00,4370.0,4430.0,4370.0,4400.0,3227.0
2016-05-18 12:00:00,4420.0,4420.0,4375.0,4395.0,2529.0
2016-05-18 13:00:00,4395.0,4450.0,4395.0,4430.0,2402.0
2016-05-18 14:00:00,4390.0,4425.0,4365.0,4425.0,9173.0
2016-05-19 09:00:00,4330.0,4340.0,4290.0,4320.0,1832.0
2016-05-19 10:00:00,4365.0,4385.0,4310.0,4340.0,443.0
2016-05-19 11:00:00,4300.0,4365.0,4265.0,4365.0,6022.0
2016-05-19 12:00:00,4375.0,4375.0,4300.0,4310.0,1810.0
2016-05-19 13:00:00,4320.0,4380.0,4290.0,4380.0,2362.0
2016-05-19 14:00:00,4490.0,4490.0,4255.0,4335.0,10668.0
2016-05-20 09:00:00,4250.0,4345.0,4250.0,4345.0,5439.0
2016-05-20 10:00:00,4330.0,4350.0,4280.0,4330.0,1438.0
2016-05-20 11:00:00,4330.0,4330.0,4295.0,4325.0,540.0
2016-05-20 12:00:00,4300.0,4325.0,4235.0,4280.0,2159.0
2016-05-20 13:00:00,4300.0,4315.0,4290.0,4290.0,1252.0
2016-05-20 14:00:00,4320.0,4325.0,4300.0,4320.0,3281.0
2016-05-23 09:00:00,4280.0,4335.0,4245.0,4335.0,6278.0
2016-05-23 10:00:00,4290.0,4295.0,4250.0,4295.0,2985.0
