Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1985.0,2000.0,1985.0,2000.0,2200.0
2016-05-16 10:00:00,2005.0,2005.0,2005.0,2005.0,13.0
2016-05-16 11:00:00,2005.0,2005.0,2005.0,2005.0,81.0
2016-05-16 12:00:00,2000.0,2000.0,2000.0,2000.0,57.0
2016-05-16 13:00:00,2000.0,2000.0,2000.0,2000.0,58.0
2016-05-16 14:00:00,2000.0,2005.0,1995.0,1995.0,3693.0
2016-05-19 09:00:00,1995.0,2005.0,1980.0,2005.0,10003.0
2016-05-19 10:00:00,1985.0,1985.0,1985.0,1985.0,526.0
2016-05-23 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-05-23 10:00:00,1995.0,1995.0,1980.0,1980.0,121.0
2016-05-23 11:00:00,1980.0,1990.0,1980.0,1985.0,1128.0
2016-05-23 12:00:00,1980.0,1985.0,1980.0,1980.0,540.0
2016-05-23 13:00:00,1980.0,1980.0,1980.0,1980.0,822.0
2016-05-24 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-05-26 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-05-26 10:00:00,1995.0,1995.0,1975.0,1975.0,2000.0
2016-05-26 11:00:00,1985.0,1995.0,1975.0,1995.0,2001.0
2016-05-27 09:00:00,1995.0,1995.0,1995.0,1995.0,242.0
2016-05-27 10:00:00,1975.0,1975.0,1975.0,1975.0,308.0
2016-05-27 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-05-30 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-05-30 10:00:00,1970.0,1970.0,1970.0,1970.0,3996.0
2016-05-31 09:00:00,1965.0,1965.0,1965.0,1965.0,76.0
2016-05-31 10:00:00,1970.0,1970.0,1950.0,1950.0,7689.0
2016-05-31 11:00:00,1980.0,1990.0,1980.0,1990.0,1500.0
2016-06-01 09:00:00,1965.0,1965.0,1965.0,1965.0,232.0
2016-06-01 10:00:00,1990.0,1990.0,1970.0,1970.0,1035.0
2016-06-01 11:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-06-02 09:00:00,1960.0,1960.0,1960.0,1960.0,1897.0
2016-06-02 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-06-02 11:00:00,1990.0,1990.0,1990.0,1990.0,131.0
2016-06-02 12:00:00,1995.0,1995.0,1995.0,1995.0,200.0
2016-06-03 09:00:00,2000.0,2000.0,2000.0,2000.0,5677.0
2016-06-03 10:00:00,2000.0,2000.0,2000.0,2000.0,4999.0
2016-06-03 11:00:00,1995.0,2000.0,1995.0,2000.0,160.0
2016-06-03 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-06-07 09:00:00,2000.0,2000.0,2000.0,2000.0,20000.0
2016-06-07 10:00:00,1985.0,1985.0,1980.0,1980.0,4.0
2016-06-07 11:00:00,1995.0,1995.0,1995.0,1995.0,2001.0
2016-06-07 12:00:00,1995.0,1995.0,1995.0,1995.0,18021.0
2016-06-08 09:00:00,2000.0,2000.0,2000.0,2000.0,863.0
2016-06-08 10:00:00,1995.0,1995.0,1995.0,1995.0,11978.0
2016-06-08 11:00:00,1995.0,1995.0,1995.0,1995.0,2084.0
2016-06-08 12:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-06-09 09:00:00,1995.0,1995.0,1995.0,1995.0,3597.0
2016-06-09 10:00:00,2000.0,2000.0,2000.0,2000.0,24.0
2016-06-09 11:00:00,1995.0,1995.0,1995.0,1995.0,16903.0
2016-06-09 12:00:00,1995.0,1995.0,1995.0,1995.0,4.0
2016-06-09 13:00:00,1990.0,1990.0,1990.0,1990.0,4597.0
2016-06-10 09:00:00,1990.0,1990.0,1990.0,1990.0,300.0
2016-06-10 10:00:00,1995.0,1995.0,1995.0,1995.0,373.0
2016-06-10 11:00:00,1990.0,1990.0,1990.0,1990.0,1200.0
2016-06-13 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-06-13 10:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2016-06-13 11:00:00,1980.0,1985.0,1970.0,1985.0,564.0
2016-06-14 09:00:00,1965.0,1965.0,1965.0,1965.0,8.0
2016-06-14 10:00:00,1965.0,1965.0,1965.0,1965.0,38.0
2016-06-14 11:00:00,1965.0,1965.0,1965.0,1965.0,191.0
